turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
136,29.01960784313726,28.264758497316638,0.05405405405405406,0.05263157894736842,148,158
137,29.215686274509807,28.622540250447226,0.029411764705882353,0.05405405405405406,149,160
138,29.411764705882355,28.80143112701252,0.03125,0.027777777777777776,150,161
139,29.607843137254903,28.980322003577818,0.027777777777777776,0.02702702702702703,151,162
140,29.80392156862745,29.338103756708406,0.02702702702702703,0.05405405405405406,152,164
141,29.80392156862745,29.338103756708406,0.0,0.0,152,164
142,29.80392156862745,29.338103756708406,0.0,0.0,152,164
143,29.80392156862745,29.338103756708406,0.0,0.0,152,164
144,29.80392156862745,29.338103756708406,0.0,0.0,152,164
145,30.0,29.5169946332737,0.02702702702702703,0.02631578947368421,153,165
146,30.392156862745097,29.874776386404296,0.05714285714285714,0.05714285714285714,155,167
147,30.784313725490197,30.23255813953488,0.058823529411764705,0.05263157894736842,157,169
148,31.176470588235293,30.76923076923077,0.058823529411764705,0.08333333333333333,159,172
149,31.372549019607842,30.94812164579606,0.029411764705882353,0.027777777777777776,160,173
150,31.76470588235294,31.305903398926656,0.06060606060606061,0.05555555555555555,162,175
151,32.15686274509804,31.663685152057248,0.05714285714285714,0.05555555555555555,164,177
152,32.549019607843135,32.021466905187836,0.05555555555555555,0.05714285714285714,166,179
153,32.745098039215684,32.200357781753134,0.029411764705882353,0.02702702702702703,167,180
154,33.13725490196078,32.55813953488372,0.058823529411764705,0.05405405405405406,169,182
155,33.33333333333333,32.73703041144901,0.02857142857142857,0.02631578947368421,170,183
156,33.52941176470588,32.91592128801431,0.02631578947368421,0.02702702702702703,171,184
157,33.72549019607843,33.273703041144906,0.027777777777777776,0.05263157894736842,172,186
158,33.92156862745098,33.452593917710196,0.02857142857142857,0.02631578947368421,173,187
159,34.11764705882353,33.631484794275494,0.02857142857142857,0.027777777777777776,174,188
160,34.509803921568626,33.98926654740608,0.058823529411764705,0.05405405405405406,176,190
161,34.705882352941174,34.16815742397138,0.027777777777777776,0.02702702702702703,177,191
162,34.90196078431372,34.52593917710197,0.02702702702702703,0.05555555555555555,178,193
163,35.09803921568627,34.704830053667266,0.02702702702702703,0.02702702702702703,179,194
164,35.294117647058826,34.883720930232556,0.029411764705882353,0.02631578947368421,180,195
165,35.68627450980392,35.241502683363144,0.058823529411764705,0.05263157894736842,182,197
166,35.88235294117647,35.59928443649374,0.030303030303030304,0.05714285714285714,183,199
167,36.07843137254902,35.77817531305904,0.029411764705882353,0.027777777777777776,184,200
168,36.27450980392157,36.135957066189626,0.029411764705882353,0.05555555555555555,185,202
169,36.470588235294116,36.314847942754916,0.029411764705882353,0.027777777777777776,186,203
170,36.86274509803922,36.67262969588551,0.05714285714285714,0.05405405405405406,188,205
171,37.254901960784316,37.0304114490161,0.06060606060606061,0.05405405405405406,190,207
172,37.64705882352941,37.38819320214669,0.06060606060606061,0.05405405405405406,192,209
173,37.84313725490196,37.567084078711986,0.029411764705882353,0.02702702702702703,193,210
174,38.23529411764706,37.924865831842574,0.05714285714285714,0.05555555555555555,195,212
175,38.23529411764706,37.924865831842574,0.0,0.0,195,212
176,38.43137254901961,38.10375670840787,0.029411764705882353,0.027777777777777776,196,213
177,38.62745098039216,38.28264758497317,0.027777777777777776,0.02702702702702703,197,214
178,39.01960784313726,38.64042933810376,0.05555555555555555,0.05263157894736842,199,216
179,39.411764705882355,38.998211091234346,0.05714285714285714,0.05128205128205128,201,218
180,39.6078431372549,39.35599284436494,0.027777777777777776,0.05128205128205128,202,220
181,39.6078431372549,39.35599284436494,0.0,0.0,202,220
182,39.80392156862745,39.53488372093023,0.03125,0.02702702702702703,203,221
183,40.19607843137255,39.89266547406082,0.058823529411764705,0.05405405405405406,205,223
184,40.588235294117645,40.250447227191415,0.058823529411764705,0.05714285714285714,207,225
185,41.17647058823529,40.7871198568873,0.08823529411764706,0.08571428571428572,210,228
186,41.568627450980394,41.14490161001789,0.05714285714285714,0.05555555555555555,212,230
187,41.96078431372549,41.50268336314848,0.058823529411764705,0.05555555555555555,214,232
188,42.35294117647059,42.039355992844364,0.06060606060606061,0.08333333333333333,216,235
189,42.94117647058823,42.57602862254025,0.09090909090909091,0.08333333333333333,219,238
190,43.529411764705884,43.112701252236135,0.08823529411764706,0.08571428571428572,222,241
191,43.72549019607843,43.29159212880143,0.030303030303030304,0.02702702702702703,223,242
192,44.11764705882353,43.64937388193202,0.05714285714285714,0.05405405405405406,225,244
193,44.70588235294118,44.18604651162791,0.08823529411764706,0.07894736842105263,228,247
194,45.294117647058826,44.72271914132379,0.09090909090909091,0.07894736842105263,231,250
195,45.68627450980392,45.08050089445438,0.058823529411764705,0.05405405405405406,233,252
196,45.88235294117647,45.25939177101968,0.029411764705882353,0.02702702702702703,234,253
197,45.88235294117647,45.25939177101968,0.0,0.0,234,253
198,45.88235294117647,45.25939177101968,0.0,0.0,234,253
199,46.07843137254902,45.43828264758497,0.029411764705882353,0.02702702702702703,235,254
200,46.470588235294116,45.796064400715565,0.06060606060606061,0.05405405405405406,237,256
201,46.666666666666664,45.97495527728086,0.02857142857142857,0.027777777777777776,238,257
202,46.86274509803921,46.15384615384615,0.029411764705882353,0.027777777777777776,239,258
203,47.25490196078431,46.51162790697674,0.06060606060606061,0.05714285714285714,241,260
204,47.647058823529406,46.86940966010734,0.058823529411764705,0.058823529411764705,243,262
205,48.23529411764706,47.40608228980322,0.08823529411764706,0.08333333333333333,246,265
206,48.627450980392155,47.76386404293381,0.06451612903225806,0.05555555555555555,248,267
207,48.8235294117647,47.9427549194991,0.030303030303030304,0.027777777777777776,249,268
208,49.2156862745098,48.3005366726297,0.06060606060606061,0.05555555555555555,251,270
209,49.6078431372549,48.658318425760285,0.06451612903225806,0.05555555555555555,253,272
210,50.0,49.01610017889087,0.0625,0.05714285714285714,255,274
211,50.19607843137255,49.19499105545617,0.03125,0.02857142857142857,256,275
212,50.3921568627451,49.37388193202147,0.03125,0.029411764705882353,257,276
213,50.78431372549019,49.73166368515206,0.0625,0.058823529411764705,259,278
214,51.17647058823529,50.089445438282645,0.0625,0.058823529411764705,261,280
215,51.5686274509804,50.44722719141323,0.0625,0.058823529411764705,263,282
216,51.76470588235295,50.62611806797853,0.03225806451612903,0.030303030303030304,264,283
217,51.9607843137255,50.80500894454383,0.03125,0.030303030303030304,265,284
218,52.352941176470594,51.162790697674424,0.06451612903225806,0.06060606060606061,267,286
219,52.74509803921569,51.52057245080501,0.06666666666666667,0.06060606060606061,269,288
220,53.13725490196079,51.878354203935594,0.06451612903225806,0.06060606060606061,271,290
221,53.529411764705884,52.23613595706619,0.06451612903225806,0.06060606060606061,273,292
222,53.92156862745098,52.59391771019678,0.06666666666666667,0.0625,275,294
223,54.11764705882353,52.95169946332737,0.03333333333333333,0.06060606060606061,276,296
224,54.31372549019608,53.13059033989267,0.03333333333333333,0.03125,277,297
225,54.70588235294118,53.48837209302325,0.06666666666666667,0.0625,279,299
226,55.09803921568628,53.84615384615385,0.06666666666666667,0.0625,281,301
227,55.09803921568628,54.02504472271914,0.0,0.03125,281,302
228,55.09803921568628,54.02504472271914,0.0,0.0,281,302
229,55.294117647058826,54.203935599284435,0.034482758620689655,0.03125,282,303
230,55.490196078431374,54.38282647584973,0.03333333333333333,0.03125,283,304
231,55.68627450980392,54.56171735241503,0.03333333333333333,0.03125,284,305
232,55.88235294117647,54.74060822898033,0.03333333333333333,0.03125,285,306
233,56.07843137254902,55.09838998211091,0.03333333333333333,0.0625,286,308
234,56.27450980392157,55.27728085867621,0.034482758620689655,0.03125,287,309
235,56.470588235294116,55.4561717352415,0.03333333333333333,0.03225806451612903,288,310
236,56.86274509803921,55.81395348837209,0.06666666666666667,0.0625,290,312
237,57.05882352941176,55.99284436493739,0.03333333333333333,0.03125,291,313
238,57.45098039215686,56.35062611806798,0.06666666666666667,0.0625,293,315
239,57.84313725490197,56.708407871198574,0.06666666666666667,0.0625,295,317
240,58.235294117647065,57.066189624329155,0.06896551724137931,0.0625,297,319
241,58.62745098039216,57.42397137745975,0.06666666666666667,0.0625,299,321
242,58.82352941176471,57.60286225402504,0.03333333333333333,0.03125,300,322
243,58.82352941176471,57.78175313059034,0.0,0.03125,300,323
244,59.01960784313726,57.960644007155636,0.034482758620689655,0.03125,301,324
245,59.411764705882355,58.31842576028623,0.06896551724137931,0.06451612903225806,303,326
246,59.80392156862745,58.67620751341681,0.07142857142857142,0.06451612903225806,305,328
247,60.19607843137255,59.0339892665474,0.06896551724137931,0.06451612903225806,307,330
248,60.588235294117645,59.391771019677996,0.06896551724137931,0.06451612903225806,309,332
249,60.98039215686275,59.74955277280859,0.06896551724137931,0.06451612903225806,311,334
250,61.1764705882353,60.10733452593918,0.034482758620689655,0.06451612903225806,312,336
251,61.1764705882353,60.10733452593918,0.0,0.0,312,336
252,61.372549019607845,60.28622540250447,0.037037037037037035,0.03333333333333333,313,337
253,61.568627450980394,60.64400715563506,0.03571428571428571,0.06666666666666667,314,339
254,61.76470588235294,60.82289803220036,0.03571428571428571,0.03333333333333333,315,340
255,61.76470588235294,61.001788908765654,0.0,0.034482758620689655,315,341
256,61.96078431372549,61.18067978533095,0.037037037037037035,0.03333333333333333,316,342
257,61.96078431372549,61.18067978533095,0.0,0.0,316,342
258,62.15686274509804,61.35957066189624,0.037037037037037035,0.03333333333333333,317,343
259,62.35294117647059,61.53846153846154,0.037037037037037035,0.03333333333333333,318,344
260,62.35294117647059,61.53846153846154,0.0,0.0,318,344
261,62.549019607843135,61.71735241502684,0.03571428571428571,0.03333333333333333,319,345
262,62.745098039215684,61.89624329159212,0.03571428571428571,0.03333333333333333,320,346
263,62.94117647058823,62.07513416815742,0.03571428571428571,0.03333333333333333,321,347
264,62.94117647058823,62.07513416815742,0.0,0.0,321,347
265,63.13725490196078,62.25402504472272,0.03571428571428571,0.03333333333333333,322,348
266,63.33333333333333,62.432915921288014,0.037037037037037035,0.03333333333333333,323,349
267,63.52941176470588,62.61180679785331,0.03571428571428571,0.03333333333333333,324,350
268,63.725490196078425,62.7906976744186,0.03571428571428571,0.03333333333333333,325,351
269,63.921568627450974,62.9695885509839,0.03571428571428571,0.03333333333333333,326,352
270,64.11764705882354,63.1484794275492,0.037037037037037035,0.03333333333333333,327,353
271,64.31372549019608,63.327370304114496,0.03571428571428571,0.03333333333333333,328,354
272,64.31372549019608,63.327370304114496,0.0,0.0,328,354
273,64.50980392156863,63.50626118067979,0.03571428571428571,0.03333333333333333,329,355
274,64.70588235294117,63.68515205724508,0.03571428571428571,0.03333333333333333,330,356
275,64.70588235294117,63.68515205724508,0.0,0.0,330,356
276,64.90196078431373,63.864042933810374,0.037037037037037035,0.03333333333333333,331,357
277,65.09803921568627,64.04293381037567,0.03571428571428571,0.03333333333333333,332,358
278,65.29411764705883,64.22182468694096,0.037037037037037035,0.03333333333333333,333,359
279,65.49019607843137,64.40071556350627,0.03571428571428571,0.03333333333333333,334,360
280,65.49019607843137,64.40071556350627,0.0,0.0,334,360
281,65.68627450980392,64.57960644007156,0.03571428571428571,0.03333333333333333,335,361
282,65.88235294117646,64.75849731663685,0.037037037037037035,0.03333333333333333,336,362
283,66.07843137254902,64.93738819320215,0.03571428571428571,0.03333333333333333,337,363
284,66.07843137254902,65.11627906976744,0.0,0.03333333333333333,337,364
285,66.27450980392156,65.29516994633273,0.037037037037037035,0.03333333333333333,338,365
286,66.47058823529412,65.65295169946333,0.037037037037037035,0.06896551724137931,339,367
287,66.47058823529412,65.83184257602862,0.0,0.034482758620689655,339,368
288,66.47058823529412,65.83184257602862,0.0,0.0,339,368
289,66.47058823529412,66.01073345259391,0.0,0.034482758620689655,339,369
290,66.47058823529412,66.01073345259391,0.0,0.0,339,369
291,66.47058823529412,66.01073345259391,0.0,0.0,339,369
292,66.47058823529412,66.01073345259391,0.0,0.0,339,369
293,66.66666666666666,66.18962432915922,0.037037037037037035,0.034482758620689655,340,370
294,66.66666666666666,66.18962432915922,0.0,0.0,340,370
295,66.66666666666666,66.18962432915922,0.0,0.0,340,370
296,66.66666666666666,66.18962432915922,0.0,0.0,340,370
297,66.86274509803921,66.3685152057245,0.037037037037037035,0.03571428571428571,341,371
298,66.86274509803921,66.3685152057245,0.0,0.0,341,371
299,66.86274509803921,66.3685152057245,0.0,0.0,341,371
300,67.05882352941175,66.54740608228981,0.04,0.034482758620689655,342,372
301,67.05882352941175,66.54740608228981,0.0,0.0,342,372
302,67.05882352941175,66.54740608228981,0.0,0.0,342,372
303,67.05882352941175,66.54740608228981,0.0,0.0,342,372
304,67.05882352941175,66.54740608228981,0.0,0.0,342,372
305,67.45098039215686,66.90518783542039,0.07407407407407407,0.06896551724137931,344,374
306,67.64705882352942,67.08407871198568,0.038461538461538464,0.034482758620689655,345,375
307,67.64705882352942,67.08407871198568,0.0,0.0,345,375
308,67.84313725490196,67.26296958855099,0.037037037037037035,0.034482758620689655,346,376
309,68.03921568627452,67.44186046511628,0.037037037037037035,0.03571428571428571,347,377
310,68.43137254901961,67.79964221824687,0.07407407407407407,0.06896551724137931,349,379
311,68.43137254901961,67.79964221824687,0.0,0.0,349,379
312,68.62745098039215,67.97853309481216,0.04,0.034482758620689655,350,380
313,68.82352941176471,68.15742397137747,0.037037037037037035,0.034482758620689655,351,381
314,68.82352941176471,68.15742397137747,0.0,0.0,351,381
315,69.01960784313725,68.33631484794276,0.037037037037037035,0.034482758620689655,352,382
316,69.2156862745098,68.51520572450805,0.037037037037037035,0.034482758620689655,353,383
317,69.6078431372549,68.87298747763863,0.07407407407407407,0.06896551724137931,355,385
318,69.6078431372549,68.87298747763863,0.0,0.0,355,385
319,69.6078431372549,68.87298747763863,0.0,0.0,355,385
320,70.0,69.23076923076923,0.07407407407407407,0.06896551724137931,357,387
321,70.19607843137254,69.40966010733453,0.037037037037037035,0.034482758620689655,358,388
322,70.19607843137254,69.40966010733453,0.0,0.0,358,388
323,70.19607843137254,69.40966010733453,0.0,0.0,358,388
324,70.19607843137254,69.40966010733453,0.0,0.0,358,388
325,70.58823529411765,69.76744186046511,0.07407407407407407,0.06896551724137931,360,390
326,70.58823529411765,69.76744186046511,0.0,0.0,360,390
327,70.58823529411765,69.76744186046511,0.0,0.0,360,390
328,70.58823529411765,69.76744186046511,0.0,0.0,360,390
329,70.7843137254902,69.94633273703042,0.037037037037037035,0.034482758620689655,361,391
330,70.98039215686275,70.12522361359571,0.038461538461538464,0.034482758620689655,362,392
331,71.17647058823529,70.30411449016101,0.038461538461538464,0.034482758620689655,363,393
332,71.17647058823529,70.30411449016101,0.0,0.0,363,393
333,71.56862745098039,70.6618962432916,0.07407407407407407,0.06896551724137931,365,395
334,71.96078431372548,71.01967799642217,0.07407407407407407,0.07142857142857142,367,397
335,72.15686274509804,71.37745974955277,0.037037037037037035,0.06896551724137931,368,399
336,72.15686274509804,71.37745974955277,0.0,0.0,368,399
337,72.35294117647058,71.55635062611807,0.038461538461538464,0.034482758620689655,369,400
338,72.35294117647058,71.91413237924866,0.0,0.06896551724137931,369,402
339,72.35294117647058,71.91413237924866,0.0,0.0,369,402
340,72.35294117647058,71.91413237924866,0.0,0.0,369,402
341,72.35294117647058,71.91413237924866,0.0,0.0,369,402
342,72.35294117647058,71.91413237924866,0.0,0.0,369,402
343,72.54901960784314,72.09302325581395,0.037037037037037035,0.03571428571428571,370,403
344,72.74509803921568,72.27191413237925,0.037037037037037035,0.034482758620689655,371,404
345,72.74509803921568,72.45080500894454,0.0,0.034482758620689655,371,405
346,72.74509803921568,72.45080500894454,0.0,0.0,371,405
347,72.74509803921568,72.45080500894454,0.0,0.0,371,405
348,72.94117647058823,72.62969588550983,0.038461538461538464,0.034482758620689655,372,406
349,72.94117647058823,72.80858676207514,0.0,0.034482758620689655,372,407
350,72.94117647058823,72.80858676207514,0.0,0.0,372,407
351,72.94117647058823,72.80858676207514,0.0,0.0,372,407
352,72.94117647058823,72.80858676207514,0.0,0.0,372,407
353,73.13725490196077,72.98747763864043,0.037037037037037035,0.034482758620689655,373,408
354,73.13725490196077,73.16636851520573,0.0,0.03571428571428571,373,409
355,73.13725490196077,73.16636851520573,0.0,0.0,373,409
356,73.13725490196077,73.16636851520573,0.0,0.0,373,409
357,73.13725490196077,73.16636851520573,0.0,0.0,373,409
358,73.13725490196077,73.34525939177102,0.0,0.034482758620689655,373,410
359,73.13725490196077,73.34525939177102,0.0,0.0,373,410
360,73.33333333333333,73.52415026833631,0.038461538461538464,0.034482758620689655,374,411
361,73.33333333333333,73.52415026833631,0.0,0.0,374,411
362,73.33333333333333,73.52415026833631,0.0,0.0,374,411
363,73.33333333333333,73.52415026833631,0.0,0.0,374,411
364,73.72549019607844,73.8819320214669,0.07407407407407407,0.06896551724137931,376,413
365,73.92156862745098,74.0608228980322,0.038461538461538464,0.034482758620689655,377,414
366,73.92156862745098,74.0608228980322,0.0,0.0,377,414
367,74.11764705882354,74.23971377459749,0.037037037037037035,0.034482758620689655,378,415
368,74.31372549019608,74.4186046511628,0.037037037037037035,0.034482758620689655,379,416
369,74.31372549019608,74.4186046511628,0.0,0.0,379,416
370,74.50980392156863,74.59749552772809,0.037037037037037035,0.034482758620689655,380,417
371,74.50980392156863,74.77638640429338,0.0,0.034482758620689655,380,418
372,74.50980392156863,74.77638640429338,0.0,0.0,380,418
373,74.90196078431373,75.13416815742397,0.07692307692307693,0.06896551724137931,382,420
374,75.09803921568627,75.31305903398928,0.037037037037037035,0.034482758620689655,383,421
375,75.29411764705883,75.49194991055455,0.04,0.034482758620689655,384,422
376,75.29411764705883,75.49194991055455,0.0,0.0,384,422
377,75.29411764705883,75.49194991055455,0.0,0.0,384,422
378,75.29411764705883,75.49194991055455,0.0,0.0,384,422
379,75.29411764705883,75.49194991055455,0.0,0.0,384,422
