turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
134,35.88235294117647,36.67262969588551,0.06382978723404255,0.06666666666666667,183,205
135,36.470588235294116,37.2093023255814,0.06976744186046512,0.06382978723404255,186,208
136,36.666666666666664,37.38819320214669,0.02127659574468085,0.020833333333333332,187,209
137,37.05882352941177,37.745974955277276,0.045454545454545456,0.0425531914893617,189,211
138,37.254901960784316,37.924865831842574,0.022222222222222223,0.02040816326530612,190,212
139,37.64705882352941,38.28264758497317,0.044444444444444446,0.0425531914893617,192,214
140,38.23529411764706,38.81932021466905,0.06521739130434782,0.0625,195,217
141,38.62745098039216,39.17710196779964,0.047619047619047616,0.041666666666666664,197,219
142,38.82352941176471,39.35599284436494,0.020833333333333332,0.022222222222222223,198,220
143,39.21568627450981,39.71377459749553,0.044444444444444446,0.04081632653061224,200,222
144,39.6078431372549,40.07155635062612,0.043478260869565216,0.0425531914893617,202,224
145,40.0,40.429338103756706,0.044444444444444446,0.043478260869565216,204,226
146,40.19607843137255,40.608228980322004,0.023809523809523808,0.02127659574468085,205,227
147,40.588235294117645,40.9660107334526,0.0425531914893617,0.04081632653061224,207,229
148,40.98039215686274,41.32379248658318,0.046511627906976744,0.043478260869565216,209,231
149,41.37254901960784,41.86046511627907,0.044444444444444446,0.06382978723404255,211,234
150,41.568627450980394,42.039355992844364,0.024390243902439025,0.021739130434782608,212,235
151,41.76470588235294,42.21824686940966,0.02040816326530612,0.02040816326530612,213,236
152,42.15686274509804,42.57602862254025,0.045454545454545456,0.043478260869565216,215,238
153,42.549019607843135,42.93381037567084,0.041666666666666664,0.041666666666666664,217,240
154,42.94117647058823,43.29159212880143,0.044444444444444446,0.04081632653061224,219,242
155,43.13725490196079,43.47048300536673,0.022727272727272728,0.02,220,243
156,43.529411764705884,43.82826475849731,0.043478260869565216,0.041666666666666664,222,245
157,44.11764705882353,44.364937388193205,0.0625,0.06382978723404255,225,248
158,44.31372549019608,44.543828264758496,0.02127659574468085,0.022222222222222223,226,249
159,44.70588235294118,44.90161001788909,0.0425531914893617,0.04,228,251
160,44.90196078431373,45.08050089445438,0.020833333333333332,0.02040816326530612,229,252
161,45.490196078431374,45.61717352415027,0.06521739130434782,0.0625,232,255
162,45.88235294117647,46.15384615384615,0.0425531914893617,0.06521739130434782,234,258
163,46.470588235294116,46.69051878354204,0.06382978723404255,0.0625,237,261
164,46.666666666666664,47.04830053667263,0.02040816326530612,0.04081632653061224,238,263
165,46.86274509803921,47.227191413237925,0.02040816326530612,0.020833333333333332,239,264
166,46.86274509803921,47.40608228980322,0.0,0.02127659574468085,239,265
167,47.05882352941176,47.76386404293381,0.020833333333333332,0.04081632653061224,240,267
168,47.25490196078431,47.9427549194991,0.021739130434782608,0.02040816326530612,241,268
169,47.25490196078431,47.9427549194991,0.0,0.0,241,268
170,47.25490196078431,47.9427549194991,0.0,0.0,241,268
171,47.647058823529406,48.3005366726297,0.0425531914893617,0.0425531914893617,243,270
172,47.84313725490196,48.658318425760285,0.023255813953488372,0.041666666666666664,244,272
173,48.03921568627451,48.837209302325576,0.02040816326530612,0.020833333333333332,245,273
174,48.03921568627451,48.837209302325576,0.0,0.0,245,273
175,48.23529411764706,49.01610017889087,0.022222222222222223,0.020833333333333332,246,274
176,48.23529411764706,49.01610017889087,0.0,0.0,246,274
177,48.23529411764706,49.01610017889087,0.0,0.0,246,274
178,48.431372549019606,49.19499105545617,0.02,0.020833333333333332,247,275
179,48.627450980392155,49.37388193202147,0.023255813953488372,0.02040816326530612,248,276
180,49.01960784313725,49.73166368515206,0.041666666666666664,0.041666666666666664,250,278
181,49.2156862745098,49.910554561717355,0.02127659574468085,0.022727272727272728,251,279
182,49.2156862745098,49.910554561717355,0.0,0.0,251,279
183,49.6078431372549,50.268336314847936,0.04081632653061224,0.041666666666666664,253,281
184,49.80392156862745,50.44722719141323,0.022222222222222223,0.02040816326530612,254,282
185,50.0,50.62611806797853,0.022727272727272728,0.02127659574468085,255,283
186,50.0,50.62611806797853,0.0,0.0,255,283
187,50.19607843137255,50.80500894454383,0.022222222222222223,0.020833333333333332,256,284
188,50.3921568627451,50.98389982110913,0.022727272727272728,0.02040816326530612,257,285
189,50.3921568627451,50.98389982110913,0.0,0.0,257,285
190,50.588235294117645,51.162790697674424,0.020833333333333332,0.021739130434782608,258,286
191,50.78431372549019,51.341681574239715,0.02127659574468085,0.02127659574468085,259,287
192,50.98039215686274,51.52057245080501,0.02127659574468085,0.02127659574468085,260,288
193,51.37254901960784,51.878354203935594,0.043478260869565216,0.043478260869565216,262,290
194,51.37254901960784,51.878354203935594,0.0,0.0,262,290
195,51.5686274509804,52.05724508050089,0.021739130434782608,0.021739130434782608,263,291
196,51.76470588235295,52.23613595706619,0.021739130434782608,0.021739130434782608,264,292
197,52.156862745098046,52.59391771019678,0.0425531914893617,0.041666666666666664,266,294
198,52.54901960784314,52.95169946332737,0.043478260869565216,0.0425531914893617,268,296
199,52.74509803921569,53.30948121645797,0.020833333333333332,0.0425531914893617,269,298
200,52.94117647058824,53.48837209302325,0.021739130434782608,0.020833333333333332,270,299
201,53.13725490196079,53.66726296958855,0.02,0.02127659574468085,271,300
202,53.333333333333336,53.84615384615385,0.021739130434782608,0.02040816326530612,272,301
203,53.529411764705884,54.02504472271914,0.02127659574468085,0.021739130434782608,273,302
204,53.92156862745098,54.38282647584973,0.044444444444444446,0.043478260869565216,275,304
205,54.31372549019608,54.74060822898033,0.043478260869565216,0.041666666666666664,277,306
206,54.509803921568626,54.91949910554562,0.02127659574468085,0.02127659574468085,278,307
207,54.90196078431373,55.27728085867621,0.041666666666666664,0.04,280,309
208,55.09803921568628,55.4561717352415,0.02127659574468085,0.020833333333333332,281,310
209,55.294117647058826,55.635062611806795,0.020833333333333332,0.021739130434782608,282,311
210,55.490196078431374,55.81395348837209,0.02040816326530612,0.02040816326530612,283,312
211,55.88235294117647,56.17173524150269,0.0425531914893617,0.041666666666666664,285,314
212,56.27450980392157,56.529516994633276,0.0425531914893617,0.041666666666666664,287,316
213,56.666666666666664,56.88729874776386,0.0425531914893617,0.0425531914893617,289,318
214,56.86274509803921,57.066189624329155,0.022727272727272728,0.02040816326530612,290,319
215,57.05882352941176,57.24508050089445,0.023255813953488372,0.022222222222222223,291,320
216,57.25490196078431,57.60286225402504,0.022727272727272728,0.04,292,322
217,57.25490196078431,57.60286225402504,0.0,0.0,292,322
218,57.647058823529406,57.960644007155636,0.04,0.0425531914893617,294,324
219,57.84313725490197,58.139534883720934,0.020833333333333332,0.020833333333333332,295,325
220,58.03921568627452,58.31842576028623,0.02040816326530612,0.02,296,326
221,58.43137254901961,58.67620751341681,0.045454545454545456,0.04,298,328
222,58.82352941176471,59.0339892665474,0.04081632653061224,0.04,300,330
223,59.01960784313726,59.2128801431127,0.020833333333333332,0.021739130434782608,301,331
224,59.21568627450981,59.391771019677996,0.02127659574468085,0.02040816326530612,302,332
225,59.6078431372549,59.74955277280859,0.041666666666666664,0.041666666666666664,304,334
226,60.0,60.10733452593918,0.045454545454545456,0.04081632653061224,306,336
227,60.3921568627451,60.46511627906976,0.04081632653061224,0.04081632653061224,308,338
228,60.78431372549019,60.82289803220036,0.04,0.04081632653061224,310,340
229,60.98039215686275,61.001788908765654,0.020833333333333332,0.020833333333333332,311,341
230,60.98039215686275,61.001788908765654,0.0,0.0,311,341
231,60.98039215686275,61.001788908765654,0.0,0.0,311,341
232,60.98039215686275,61.001788908765654,0.0,0.0,311,341
233,61.1764705882353,61.18067978533095,0.02040816326530612,0.02040816326530612,312,342
234,61.372549019607845,61.35957066189624,0.022222222222222223,0.02040816326530612,313,343
235,61.568627450980394,61.53846153846154,0.020833333333333332,0.020833333333333332,314,344
236,61.76470588235294,61.71735241502684,0.02127659574468085,0.02127659574468085,315,345
237,61.96078431372549,61.89624329159212,0.021739130434782608,0.02,316,346
238,62.35294117647059,62.25402504472272,0.041666666666666664,0.04,318,348
239,62.549019607843135,62.432915921288014,0.020833333333333332,0.02040816326530612,319,349
240,62.745098039215684,62.61180679785331,0.021739130434782608,0.020833333333333332,320,350
241,62.94117647058823,62.7906976744186,0.021739130434782608,0.020833333333333332,321,351
242,63.33333333333333,63.1484794275492,0.04081632653061224,0.041666666666666664,323,353
243,63.52941176470588,63.327370304114496,0.020833333333333332,0.021739130434782608,324,354
244,63.921568627450974,63.68515205724508,0.0425531914893617,0.043478260869565216,326,356
245,64.31372549019608,64.04293381037567,0.043478260869565216,0.04081632653061224,328,358
246,64.70588235294117,64.40071556350627,0.04081632653061224,0.0425531914893617,330,360
247,64.70588235294117,64.57960644007156,0.0,0.020833333333333332,330,361
248,64.70588235294117,64.57960644007156,0.0,0.0,330,361
249,64.90196078431373,64.75849731663685,0.021739130434782608,0.02127659574468085,331,362
250,65.09803921568627,64.93738819320215,0.02127659574468085,0.02040816326530612,332,363
251,65.09803921568627,64.93738819320215,0.0,0.0,332,363
252,65.49019607843137,65.29516994633273,0.041666666666666664,0.04081632653061224,334,365
253,65.68627450980392,65.47406082289802,0.02127659574468085,0.02,335,366
254,65.68627450980392,65.47406082289802,0.0,0.0,335,366
255,65.88235294117646,65.65295169946333,0.020833333333333332,0.02040816326530612,336,367
256,65.88235294117646,65.65295169946333,0.0,0.0,336,367
257,65.88235294117646,65.65295169946333,0.0,0.0,336,367
258,65.88235294117646,65.65295169946333,0.0,0.0,336,367
259,65.88235294117646,65.65295169946333,0.0,0.0,336,367
260,65.88235294117646,65.65295169946333,0.0,0.0,336,367
261,66.07843137254902,65.83184257602862,0.021739130434782608,0.02040816326530612,337,368
262,66.27450980392156,66.01073345259391,0.02127659574468085,0.020833333333333332,338,369
263,66.27450980392156,66.01073345259391,0.0,0.0,338,369
264,66.47058823529412,66.18962432915922,0.021739130434782608,0.020833333333333332,339,370
265,66.66666666666666,66.3685152057245,0.020833333333333332,0.02,340,371
266,66.66666666666666,66.3685152057245,0.0,0.0,340,371
267,66.66666666666666,66.3685152057245,0.0,0.0,340,371
268,66.86274509803921,66.54740608228981,0.020833333333333332,0.02040816326530612,341,372
269,67.05882352941175,66.90518783542039,0.023255813953488372,0.04,342,374
270,67.05882352941175,66.90518783542039,0.0,0.0,342,374
271,67.05882352941175,66.90518783542039,0.0,0.0,342,374
272,67.05882352941175,66.90518783542039,0.0,0.0,342,374
273,67.25490196078432,67.08407871198568,0.02127659574468085,0.02,343,375
274,67.45098039215686,67.26296958855099,0.021739130434782608,0.02040816326530612,344,376
275,67.64705882352942,67.44186046511628,0.02040816326530612,0.020833333333333332,345,377
276,67.84313725490196,67.62075134168157,0.022222222222222223,0.020833333333333332,346,378
277,68.03921568627452,67.79964221824687,0.02127659574468085,0.02127659574468085,347,379
278,68.43137254901961,68.15742397137747,0.043478260869565216,0.041666666666666664,349,381
279,68.82352941176471,68.51520572450805,0.043478260869565216,0.041666666666666664,351,383
280,69.2156862745098,68.87298747763863,0.0425531914893617,0.0425531914893617,353,385
281,69.6078431372549,69.23076923076923,0.0425531914893617,0.044444444444444446,355,387
282,70.0,69.58855098389982,0.04081632653061224,0.04081632653061224,357,389
283,70.19607843137254,69.94633273703042,0.02127659574468085,0.0425531914893617,358,391
284,70.3921568627451,70.12522361359571,0.021739130434782608,0.02127659574468085,359,392
285,70.7843137254902,70.48300536672629,0.0425531914893617,0.041666666666666664,361,394
286,70.7843137254902,70.48300536672629,0.0,0.0,361,394
287,70.98039215686275,70.6618962432916,0.02127659574468085,0.020833333333333332,362,395
288,71.17647058823529,71.01967799642217,0.02040816326530612,0.0425531914893617,363,397
289,71.37254901960785,71.19856887298748,0.02127659574468085,0.02040816326530612,364,398
290,71.37254901960785,71.19856887298748,0.0,0.0,364,398
291,71.56862745098039,71.37745974955277,0.02127659574468085,0.02,365,399
292,71.76470588235294,71.73524150268337,0.02127659574468085,0.0425531914893617,366,401
293,71.96078431372548,71.91413237924866,0.022727272727272728,0.021739130434782608,367,402
294,72.15686274509804,72.09302325581395,0.021739130434782608,0.02127659574468085,368,403
295,72.35294117647058,72.27191413237925,0.02127659574468085,0.02127659574468085,369,404
296,72.35294117647058,72.27191413237925,0.0,0.0,369,404
297,72.54901960784314,72.45080500894454,0.023255813953488372,0.02040816326530612,370,405
298,72.74509803921568,72.62969588550983,0.021739130434782608,0.020833333333333332,371,406
299,72.94117647058823,72.80858676207514,0.022222222222222223,0.022222222222222223,372,407
300,73.33333333333333,73.16636851520573,0.0425531914893617,0.0425531914893617,374,409
301,73.72549019607844,73.52415026833631,0.043478260869565216,0.0425531914893617,376,411
302,73.72549019607844,73.70304114490162,0.0,0.020833333333333332,376,412
303,73.92156862745098,73.8819320214669,0.021739130434782608,0.02,377,413
304,74.11764705882354,74.0608228980322,0.02127659574468085,0.02127659574468085,378,414
305,74.31372549019608,74.23971377459749,0.021739130434782608,0.021739130434782608,379,415
306,74.50980392156863,74.4186046511628,0.021739130434782608,0.02127659574468085,380,416
307,74.50980392156863,74.59749552772809,0.0,0.021739130434782608,380,417
308,74.50980392156863,74.59749552772809,0.0,0.0,380,417
309,74.70588235294117,74.77638640429338,0.020833333333333332,0.020833333333333332,381,418
310,74.70588235294117,74.95527728085868,0.0,0.02127659574468085,381,419
311,74.70588235294117,74.95527728085868,0.0,0.0,381,419
312,74.90196078431373,75.13416815742397,0.020833333333333332,0.02040816326530612,382,420
313,74.90196078431373,75.31305903398928,0.0,0.021739130434782608,382,421
314,74.90196078431373,75.31305903398928,0.0,0.0,382,421
315,74.90196078431373,75.31305903398928,0.0,0.0,382,421
316,74.90196078431373,75.31305903398928,0.0,0.0,382,421
317,74.90196078431373,75.31305903398928,0.0,0.0,382,421
318,74.90196078431373,75.31305903398928,0.0,0.0,382,421
319,75.09803921568627,75.49194991055455,0.02127659574468085,0.02040816326530612,383,422
320,75.09803921568627,75.67084078711986,0.0,0.02,383,423
321,75.09803921568627,75.67084078711986,0.0,0.0,383,423
322,75.09803921568627,75.67084078711986,0.0,0.0,383,423
323,75.09803921568627,75.67084078711986,0.0,0.0,383,423
324,75.09803921568627,75.67084078711986,0.0,0.0,383,423
325,75.09803921568627,75.67084078711986,0.0,0.0,383,423
326,75.09803921568627,75.67084078711986,0.0,0.0,383,423
327,75.09803921568627,75.67084078711986,0.0,0.0,383,423
328,75.09803921568627,75.67084078711986,0.0,0.0,383,423
329,75.09803921568627,75.67084078711986,0.0,0.0,383,423
330,75.09803921568627,75.67084078711986,0.0,0.0,383,423
331,75.09803921568627,75.67084078711986,0.0,0.0,383,423
332,75.09803921568627,75.67084078711986,0.0,0.0,383,423
333,75.09803921568627,75.67084078711986,0.0,0.0,383,423
334,75.09803921568627,75.67084078711986,0.0,0.0,383,423
335,75.09803921568627,75.67084078711986,0.0,0.0,383,423
336,75.09803921568627,75.67084078711986,0.0,0.0,383,423
337,75.09803921568627,75.67084078711986,0.0,0.0,383,423
338,75.09803921568627,75.67084078711986,0.0,0.0,383,423
339,75.09803921568627,75.67084078711986,0.0,0.0,383,423
340,75.09803921568627,75.67084078711986,0.0,0.0,383,423
341,75.09803921568627,75.67084078711986,0.0,0.0,383,423
342,75.09803921568627,75.67084078711986,0.0,0.0,383,423
343,75.09803921568627,75.67084078711986,0.0,0.0,383,423
344,75.09803921568627,75.67084078711986,0.0,0.0,383,423
345,75.09803921568627,75.67084078711986,0.0,0.0,383,423
346,75.09803921568627,75.67084078711986,0.0,0.0,383,423
347,75.09803921568627,75.67084078711986,0.0,0.0,383,423
348,75.09803921568627,75.67084078711986,0.0,0.0,383,423
349,75.09803921568627,75.67084078711986,0.0,0.0,383,423
350,75.09803921568627,75.67084078711986,0.0,0.0,383,423
351,75.09803921568627,75.67084078711986,0.0,0.0,383,423
352,75.09803921568627,75.67084078711986,0.0,0.0,383,423
353,75.09803921568627,75.67084078711986,0.0,0.0,383,423
354,75.09803921568627,75.67084078711986,0.0,0.0,383,423
355,75.09803921568627,75.67084078711986,0.0,0.0,383,423
356,75.09803921568627,75.67084078711986,0.0,0.0,383,423
357,75.09803921568627,75.67084078711986,0.0,0.0,383,423
358,75.09803921568627,75.67084078711986,0.0,0.0,383,423
359,75.29411764705883,75.84973166368515,0.021739130434782608,0.02040816326530612,384,424
360,75.49019607843137,76.02862254025044,0.02127659574468085,0.020833333333333332,385,425
361,75.49019607843137,76.02862254025044,0.0,0.0,385,425
362,75.68627450980392,76.20751341681574,0.020833333333333332,0.02127659574468085,386,426
363,75.88235294117646,76.38640429338103,0.021739130434782608,0.021739130434782608,387,427
364,76.07843137254902,76.56529516994634,0.021739130434782608,0.020833333333333332,388,428
365,76.07843137254902,76.56529516994634,0.0,0.0,388,428
366,76.27450980392156,76.74418604651163,0.02,0.02040816326530612,389,429
367,76.47058823529412,76.92307692307693,0.022222222222222223,0.02040816326530612,390,430
368,76.47058823529412,76.92307692307693,0.0,0.0,390,430
369,76.66666666666667,77.10196779964222,0.02040816326530612,0.02,391,431
370,76.86274509803923,77.28085867620752,0.02127659574468085,0.02127659574468085,392,432
371,77.05882352941177,77.4597495527728,0.021739130434782608,0.02127659574468085,393,433
372,77.05882352941177,77.4597495527728,0.0,0.0,393,433
373,77.05882352941177,77.4597495527728,0.0,0.0,393,433
374,77.25490196078432,77.6386404293381,0.022222222222222223,0.020833333333333332,394,434
375,77.25490196078432,77.6386404293381,0.0,0.0,394,434
376,77.25490196078432,77.6386404293381,0.0,0.0,394,434
377,77.25490196078432,77.6386404293381,0.0,0.0,394,434
378,77.25490196078432,77.6386404293381,0.0,0.0,394,434
379,77.45098039215686,77.8175313059034,0.020833333333333332,0.02127659574468085,395,435
380,77.45098039215686,77.8175313059034,0.0,0.0,395,435
381,77.45098039215686,77.8175313059034,0.0,0.0,395,435
382,77.45098039215686,77.8175313059034,0.0,0.0,395,435
