turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
175,62.745098039215684,63.327370304114496,0.03571428571428571,0.03333333333333333,320,354
176,62.94117647058823,63.68515205724508,0.034482758620689655,0.06666666666666667,321,356
177,63.13725490196078,63.864042933810374,0.03571428571428571,0.03571428571428571,322,357
178,63.13725490196078,63.864042933810374,0.0,0.0,322,357
179,63.52941176470588,64.22182468694096,0.06896551724137931,0.06666666666666667,324,359
180,63.921568627450974,64.57960644007156,0.06666666666666667,0.06666666666666667,326,361
181,64.31372549019608,64.93738819320215,0.06666666666666667,0.06896551724137931,328,363
182,64.50980392156863,65.29516994633273,0.03571428571428571,0.06896551724137931,329,365
183,64.50980392156863,65.29516994633273,0.0,0.0,329,365
184,64.50980392156863,65.29516994633273,0.0,0.0,329,365
185,64.50980392156863,65.29516994633273,0.0,0.0,329,365
186,64.50980392156863,65.29516994633273,0.0,0.0,329,365
187,64.70588235294117,65.47406082289802,0.037037037037037035,0.03571428571428571,330,366
188,64.90196078431373,65.65295169946333,0.034482758620689655,0.034482758620689655,331,367
189,64.90196078431373,65.65295169946333,0.0,0.0,331,367
190,64.90196078431373,65.65295169946333,0.0,0.0,331,367
191,65.09803921568627,65.83184257602862,0.03333333333333333,0.03333333333333333,332,368
192,65.29411764705883,66.01073345259391,0.034482758620689655,0.03333333333333333,333,369
193,65.29411764705883,66.01073345259391,0.0,0.0,333,369
194,65.29411764705883,66.01073345259391,0.0,0.0,333,369
195,65.49019607843137,66.18962432915922,0.034482758620689655,0.034482758620689655,334,370
196,65.68627450980392,66.54740608228981,0.034482758620689655,0.06896551724137931,335,372
197,65.68627450980392,66.54740608228981,0.0,0.0,335,372
198,65.88235294117646,66.7262969588551,0.03333333333333333,0.034482758620689655,336,373
199,66.07843137254902,66.90518783542039,0.034482758620689655,0.034482758620689655,337,374
200,66.07843137254902,66.90518783542039,0.0,0.0,337,374
201,66.07843137254902,66.90518783542039,0.0,0.0,337,374
202,66.07843137254902,66.90518783542039,0.0,0.0,337,374
203,66.07843137254902,66.90518783542039,0.0,0.0,337,374
204,66.27450980392156,67.08407871198568,0.03333333333333333,0.03333333333333333,338,375
205,66.47058823529412,67.26296958855099,0.03333333333333333,0.034482758620689655,339,376
206,66.66666666666666,67.44186046511628,0.03571428571428571,0.03333333333333333,340,377
207,66.66666666666666,67.44186046511628,0.0,0.0,340,377
208,66.66666666666666,67.44186046511628,0.0,0.0,340,377
209,66.86274509803921,67.62075134168157,0.03571428571428571,0.03571428571428571,341,378
210,67.05882352941175,67.79964221824687,0.03333333333333333,0.03333333333333333,342,379
211,67.05882352941175,67.79964221824687,0.0,0.0,342,379
212,67.05882352941175,67.79964221824687,0.0,0.0,342,379
213,67.05882352941175,67.79964221824687,0.0,0.0,342,379
214,67.25490196078432,67.97853309481216,0.034482758620689655,0.03333333333333333,343,380
215,67.45098039215686,68.15742397137747,0.03571428571428571,0.034482758620689655,344,381
216,67.45098039215686,68.15742397137747,0.0,0.0,344,381
217,67.64705882352942,68.33631484794276,0.038461538461538464,0.03333333333333333,345,382
218,67.64705882352942,68.33631484794276,0.0,0.0,345,382
219,67.64705882352942,68.33631484794276,0.0,0.0,345,382
220,67.64705882352942,68.33631484794276,0.0,0.0,345,382
221,67.84313725490196,68.51520572450805,0.03571428571428571,0.034482758620689655,346,383
222,68.03921568627452,68.69409660107334,0.03333333333333333,0.03333333333333333,347,384
223,68.23529411764706,68.87298747763863,0.03333333333333333,0.034482758620689655,348,385
224,68.23529411764706,68.87298747763863,0.0,0.0,348,385
225,68.43137254901961,69.05187835420394,0.03333333333333333,0.034482758620689655,349,386
226,68.62745098039215,69.23076923076923,0.03333333333333333,0.03333333333333333,350,387
227,68.82352941176471,69.40966010733453,0.034482758620689655,0.03333333333333333,351,388
228,68.82352941176471,69.40966010733453,0.0,0.0,351,388
229,69.01960784313725,69.58855098389982,0.034482758620689655,0.03333333333333333,352,389
230,69.01960784313725,69.58855098389982,0.0,0.0,352,389
231,69.01960784313725,69.58855098389982,0.0,0.0,352,389
232,69.2156862745098,69.76744186046511,0.03333333333333333,0.034482758620689655,353,390
233,69.2156862745098,69.94633273703042,0.0,0.03333333333333333,353,391
234,69.2156862745098,69.94633273703042,0.0,0.0,353,391
235,69.41176470588235,70.12522361359571,0.034482758620689655,0.034482758620689655,354,392
236,69.41176470588235,70.12522361359571,0.0,0.0,354,392
237,69.41176470588235,70.12522361359571,0.0,0.0,354,392
238,69.41176470588235,70.12522361359571,0.0,0.0,354,392
239,69.41176470588235,70.12522361359571,0.0,0.0,354,392
240,69.41176470588235,70.12522361359571,0.0,0.0,354,392
241,69.41176470588235,70.12522361359571,0.0,0.0,354,392
242,69.41176470588235,70.12522361359571,0.0,0.0,354,392
243,69.41176470588235,70.12522361359571,0.0,0.0,354,392
244,69.6078431372549,70.30411449016101,0.034482758620689655,0.03333333333333333,355,393
245,69.80392156862744,70.48300536672629,0.03571428571428571,0.03333333333333333,356,394
246,70.0,70.6618962432916,0.03571428571428571,0.03333333333333333,357,395
247,70.19607843137254,70.84078711985688,0.03333333333333333,0.03333333333333333,358,396
248,70.19607843137254,70.84078711985688,0.0,0.0,358,396
249,70.3921568627451,71.01967799642217,0.03333333333333333,0.034482758620689655,359,397
250,70.3921568627451,71.01967799642217,0.0,0.0,359,397
251,70.3921568627451,71.01967799642217,0.0,0.0,359,397
252,70.3921568627451,71.01967799642217,0.0,0.0,359,397
253,70.58823529411765,71.19856887298748,0.03571428571428571,0.03333333333333333,360,398
254,70.7843137254902,71.37745974955277,0.034482758620689655,0.03333333333333333,361,399
255,70.98039215686275,71.55635062611807,0.034482758620689655,0.034482758620689655,362,400
256,70.98039215686275,71.55635062611807,0.0,0.0,362,400
257,71.17647058823529,71.73524150268337,0.03333333333333333,0.034482758620689655,363,401
258,71.37254901960785,71.91413237924866,0.03333333333333333,0.03333333333333333,364,402
259,71.37254901960785,71.91413237924866,0.0,0.0,364,402
260,71.56862745098039,72.09302325581395,0.034482758620689655,0.034482758620689655,365,403
261,71.56862745098039,72.09302325581395,0.0,0.0,365,403
262,71.76470588235294,72.27191413237925,0.034482758620689655,0.03571428571428571,366,404
263,71.96078431372548,72.45080500894454,0.037037037037037035,0.03333333333333333,367,405
264,72.15686274509804,72.62969588550983,0.034482758620689655,0.034482758620689655,368,406
265,72.35294117647058,72.80858676207514,0.034482758620689655,0.034482758620689655,369,407
266,72.35294117647058,72.80858676207514,0.0,0.0,369,407
267,72.54901960784314,72.98747763864043,0.03333333333333333,0.034482758620689655,370,408
268,72.74509803921568,73.16636851520573,0.034482758620689655,0.034482758620689655,371,409
269,72.94117647058823,73.34525939177102,0.03571428571428571,0.034482758620689655,372,410
270,73.13725490196077,73.52415026833631,0.034482758620689655,0.034482758620689655,373,411
271,73.13725490196077,73.52415026833631,0.0,0.0,373,411
272,73.13725490196077,73.52415026833631,0.0,0.0,373,411
273,73.13725490196077,73.52415026833631,0.0,0.0,373,411
274,73.13725490196077,73.52415026833631,0.0,0.0,373,411
275,73.13725490196077,73.52415026833631,0.0,0.0,373,411
276,73.13725490196077,73.52415026833631,0.0,0.0,373,411
277,73.13725490196077,73.52415026833631,0.0,0.0,373,411
278,73.13725490196077,73.52415026833631,0.0,0.0,373,411
279,73.13725490196077,73.52415026833631,0.0,0.0,373,411
280,73.33333333333333,73.70304114490162,0.034482758620689655,0.03333333333333333,374,412
281,73.33333333333333,73.70304114490162,0.0,0.0,374,412
282,73.33333333333333,73.70304114490162,0.0,0.0,374,412
283,73.33333333333333,73.70304114490162,0.0,0.0,374,412
284,73.33333333333333,73.70304114490162,0.0,0.0,374,412
285,73.33333333333333,73.70304114490162,0.0,0.0,374,412
286,73.33333333333333,73.70304114490162,0.0,0.0,374,412
287,73.33333333333333,73.70304114490162,0.0,0.0,374,412
288,73.33333333333333,73.70304114490162,0.0,0.0,374,412
289,73.33333333333333,73.70304114490162,0.0,0.0,374,412
290,73.33333333333333,73.70304114490162,0.0,0.0,374,412
291,73.52941176470588,73.8819320214669,0.03333333333333333,0.03333333333333333,375,413
292,73.72549019607844,74.0608228980322,0.03571428571428571,0.03333333333333333,376,414
293,73.72549019607844,74.0608228980322,0.0,0.0,376,414
294,73.92156862745098,74.23971377459749,0.03333333333333333,0.034482758620689655,377,415
295,74.11764705882354,74.4186046511628,0.03333333333333333,0.034482758620689655,378,416
296,74.11764705882354,74.4186046511628,0.0,0.0,378,416
297,74.31372549019608,74.59749552772809,0.034482758620689655,0.03571428571428571,379,417
298,74.31372549019608,74.59749552772809,0.0,0.0,379,417
299,74.31372549019608,74.59749552772809,0.0,0.0,379,417
300,74.31372549019608,74.59749552772809,0.0,0.0,379,417
301,74.31372549019608,74.59749552772809,0.0,0.0,379,417
302,74.31372549019608,74.59749552772809,0.0,0.0,379,417
303,74.31372549019608,74.59749552772809,0.0,0.0,379,417
304,74.31372549019608,74.59749552772809,0.0,0.0,379,417
305,74.31372549019608,74.59749552772809,0.0,0.0,379,417
306,74.31372549019608,74.59749552772809,0.0,0.0,379,417
307,74.50980392156863,74.77638640429338,0.034482758620689655,0.034482758620689655,380,418
308,74.50980392156863,74.77638640429338,0.0,0.0,380,418
309,74.50980392156863,74.77638640429338,0.0,0.0,380,418
310,74.70588235294117,74.95527728085868,0.03571428571428571,0.03333333333333333,381,419
311,74.90196078431373,75.13416815742397,0.034482758620689655,0.03333333333333333,382,420
312,74.90196078431373,75.13416815742397,0.0,0.0,382,420
313,74.90196078431373,75.13416815742397,0.0,0.0,382,420
314,74.90196078431373,75.13416815742397,0.0,0.0,382,420
315,75.09803921568627,75.31305903398928,0.03571428571428571,0.034482758620689655,383,421
316,75.29411764705883,75.49194991055455,0.03333333333333333,0.03571428571428571,384,422
317,75.29411764705883,75.49194991055455,0.0,0.0,384,422
318,75.29411764705883,75.49194991055455,0.0,0.0,384,422
319,75.29411764705883,75.49194991055455,0.0,0.0,384,422
320,75.49019607843137,75.67084078711986,0.03571428571428571,0.034482758620689655,385,423
321,75.68627450980392,75.84973166368515,0.034482758620689655,0.03571428571428571,386,424
322,75.88235294117646,76.02862254025044,0.034482758620689655,0.03333333333333333,387,425
323,76.07843137254902,76.20751341681574,0.034482758620689655,0.03333333333333333,388,426
324,76.27450980392156,76.38640429338103,0.034482758620689655,0.03333333333333333,389,427
325,76.47058823529412,76.56529516994634,0.034482758620689655,0.034482758620689655,390,428
326,76.66666666666667,76.74418604651163,0.03333333333333333,0.034482758620689655,391,429
327,76.86274509803923,76.92307692307693,0.03333333333333333,0.03333333333333333,392,430
328,76.86274509803923,76.92307692307693,0.0,0.0,392,430
329,76.86274509803923,76.92307692307693,0.0,0.0,392,430
330,76.86274509803923,77.10196779964222,0.0,0.03333333333333333,392,431
331,76.86274509803923,77.10196779964222,0.0,0.0,392,431
332,76.86274509803923,77.10196779964222,0.0,0.0,392,431
333,77.05882352941177,77.28085867620752,0.034482758620689655,0.03333333333333333,393,432
334,77.05882352941177,77.4597495527728,0.0,0.03333333333333333,393,433
335,77.05882352941177,77.4597495527728,0.0,0.0,393,433
336,77.05882352941177,77.4597495527728,0.0,0.0,393,433
337,77.25490196078432,77.6386404293381,0.03571428571428571,0.034482758620689655,394,434
338,77.25490196078432,77.6386404293381,0.0,0.0,394,434
339,77.25490196078432,77.6386404293381,0.0,0.0,394,434
340,77.25490196078432,77.6386404293381,0.0,0.0,394,434
341,77.25490196078432,77.6386404293381,0.0,0.0,394,434
342,77.25490196078432,77.6386404293381,0.0,0.0,394,434
343,77.25490196078432,77.6386404293381,0.0,0.0,394,434
344,77.25490196078432,77.6386404293381,0.0,0.0,394,434
345,77.25490196078432,77.6386404293381,0.0,0.0,394,434
346,77.25490196078432,77.6386404293381,0.0,0.0,394,434
347,77.25490196078432,77.6386404293381,0.0,0.0,394,434
348,77.25490196078432,77.6386404293381,0.0,0.0,394,434
349,77.25490196078432,77.6386404293381,0.0,0.0,394,434
350,77.25490196078432,77.6386404293381,0.0,0.0,394,434
351,77.25490196078432,77.6386404293381,0.0,0.0,394,434
352,77.25490196078432,77.6386404293381,0.0,0.0,394,434
353,77.25490196078432,77.6386404293381,0.0,0.0,394,434
354,77.25490196078432,77.6386404293381,0.0,0.0,394,434
355,77.25490196078432,77.6386404293381,0.0,0.0,394,434
356,77.25490196078432,77.6386404293381,0.0,0.0,394,434
357,77.25490196078432,77.6386404293381,0.0,0.0,394,434
358,77.25490196078432,77.6386404293381,0.0,0.0,394,434
359,77.25490196078432,77.6386404293381,0.0,0.0,394,434
360,77.25490196078432,77.6386404293381,0.0,0.0,394,434
361,77.25490196078432,77.6386404293381,0.0,0.0,394,434
362,77.25490196078432,77.6386404293381,0.0,0.0,394,434
363,77.25490196078432,77.6386404293381,0.0,0.0,394,434
364,77.25490196078432,77.6386404293381,0.0,0.0,394,434
365,77.25490196078432,77.6386404293381,0.0,0.0,394,434
366,77.25490196078432,77.6386404293381,0.0,0.0,394,434
367,77.25490196078432,77.6386404293381,0.0,0.0,394,434
368,77.25490196078432,77.6386404293381,0.0,0.0,394,434
369,77.25490196078432,77.6386404293381,0.0,0.0,394,434
370,77.25490196078432,77.6386404293381,0.0,0.0,394,434
371,77.25490196078432,77.6386404293381,0.0,0.0,394,434
372,77.25490196078432,77.6386404293381,0.0,0.0,394,434
373,77.25490196078432,77.6386404293381,0.0,0.0,394,434
374,77.25490196078432,77.6386404293381,0.0,0.0,394,434
375,77.25490196078432,77.6386404293381,0.0,0.0,394,434
376,77.25490196078432,77.6386404293381,0.0,0.0,394,434
377,77.25490196078432,77.6386404293381,0.0,0.0,394,434
378,77.25490196078432,77.6386404293381,0.0,0.0,394,434
379,77.25490196078432,77.6386404293381,0.0,0.0,394,434
380,77.25490196078432,77.6386404293381,0.0,0.0,394,434
381,77.25490196078432,77.6386404293381,0.0,0.0,394,434
382,77.25490196078432,77.6386404293381,0.0,0.0,394,434
383,77.25490196078432,77.6386404293381,0.0,0.0,394,434
384,77.25490196078432,77.6386404293381,0.0,0.0,394,434
385,77.25490196078432,77.6386404293381,0.0,0.0,394,434
386,77.25490196078432,77.6386404293381,0.0,0.0,394,434
387,77.25490196078432,77.6386404293381,0.0,0.0,394,434
388,77.25490196078432,77.6386404293381,0.0,0.0,394,434
