turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
160,47.05882352941176,45.25939177101968,0.1,0.1,240,253
161,47.05882352941176,45.25939177101968,0.0,0.0,240,253
162,47.05882352941176,45.25939177101968,0.0,0.0,240,253
163,47.25490196078431,45.43828264758497,0.1111111111111111,0.1,241,254
164,47.25490196078431,45.61717352415027,0.0,0.1,241,255
165,47.25490196078431,45.61717352415027,0.0,0.0,241,255
166,47.45098039215686,45.796064400715565,0.1,0.1,242,256
167,47.45098039215686,45.796064400715565,0.0,0.0,242,256
168,47.45098039215686,45.796064400715565,0.0,0.0,242,256
169,47.45098039215686,45.796064400715565,0.0,0.0,242,256
170,47.45098039215686,45.796064400715565,0.0,0.0,242,256
171,47.45098039215686,45.796064400715565,0.0,0.0,242,256
172,47.45098039215686,45.796064400715565,0.0,0.0,242,256
173,47.45098039215686,45.796064400715565,0.0,0.0,242,256
174,47.45098039215686,45.796064400715565,0.0,0.0,242,256
175,47.647058823529406,45.97495527728086,0.1,0.1,243,257
176,47.84313725490196,46.15384615384615,0.1,0.1,244,258
177,48.23529411764706,46.51162790697674,0.2,0.2,246,260
178,48.627450980392155,46.86940966010734,0.2,0.2,248,262
179,48.627450980392155,46.86940966010734,0.0,0.0,248,262
180,48.8235294117647,47.04830053667263,0.1,0.1,249,263
181,48.8235294117647,47.04830053667263,0.0,0.0,249,263
182,48.8235294117647,47.04830053667263,0.0,0.0,249,263
183,49.01960784313725,47.227191413237925,0.1,0.1,250,264
184,49.2156862745098,47.58497316636851,0.1,0.2,251,266
185,49.411764705882355,47.76386404293381,0.1111111111111111,0.1,252,267
186,49.6078431372549,47.9427549194991,0.1,0.1,253,268
187,49.6078431372549,47.9427549194991,0.0,0.0,253,268
188,49.80392156862745,48.1216457960644,0.1,0.1,254,269
189,50.0,48.3005366726297,0.1,0.1111111111111111,255,270
190,50.0,48.3005366726297,0.0,0.0,255,270
191,50.3921568627451,48.658318425760285,0.2222222222222222,0.2,257,272
192,50.588235294117645,48.837209302325576,0.1,0.1,258,273
193,50.98039215686274,49.19499105545617,0.2,0.2,260,275
194,51.17647058823529,49.37388193202147,0.1,0.1,261,276
195,51.37254901960784,49.55277280858677,0.1,0.1,262,277
196,51.76470588235295,49.910554561717355,0.2,0.2,264,279
197,51.9607843137255,50.089445438282645,0.1,0.1,265,280
198,52.156862745098046,50.268336314847936,0.1,0.1,266,281
199,52.54901960784314,50.62611806797853,0.2,0.2,268,283
200,52.74509803921569,50.80500894454383,0.1,0.1,269,284
201,52.94117647058824,50.98389982110913,0.1,0.1,270,285
202,52.94117647058824,50.98389982110913,0.0,0.0,270,285
203,52.94117647058824,50.98389982110913,0.0,0.0,270,285
204,52.94117647058824,50.98389982110913,0.0,0.0,270,285
205,52.94117647058824,50.98389982110913,0.0,0.0,270,285
206,52.94117647058824,50.98389982110913,0.0,0.0,270,285
207,52.94117647058824,50.98389982110913,0.0,0.0,270,285
208,52.94117647058824,50.98389982110913,0.0,0.0,270,285
209,52.94117647058824,50.98389982110913,0.0,0.0,270,285
210,52.94117647058824,50.98389982110913,0.0,0.0,270,285
211,53.13725490196079,51.162790697674424,0.1,0.1,271,286
212,53.13725490196079,51.341681574239715,0.0,0.1,271,287
213,53.13725490196079,51.341681574239715,0.0,0.0,271,287
214,53.13725490196079,51.341681574239715,0.0,0.0,271,287
215,53.333333333333336,51.52057245080501,0.1,0.1,272,288
216,53.333333333333336,51.52057245080501,0.0,0.0,272,288
217,53.333333333333336,51.52057245080501,0.0,0.0,272,288
218,53.333333333333336,51.52057245080501,0.0,0.0,272,288
219,53.333333333333336,51.52057245080501,0.0,0.0,272,288
220,53.333333333333336,51.52057245080501,0.0,0.0,272,288
221,53.333333333333336,51.52057245080501,0.0,0.0,272,288
222,53.529411764705884,51.699463327370296,0.1,0.1111111111111111,273,289
223,53.72549019607843,51.878354203935594,0.1,0.1,274,290
224,53.72549019607843,51.878354203935594,0.0,0.0,274,290
225,53.92156862745098,52.05724508050089,0.1,0.1,275,291
226,54.11764705882353,52.23613595706619,0.1,0.1,276,292
227,54.11764705882353,52.23613595706619,0.0,0.0,276,292
228,54.31372549019608,52.41502683363149,0.1,0.1,277,293
229,54.31372549019608,52.41502683363149,0.0,0.0,277,293
230,54.31372549019608,52.41502683363149,0.0,0.0,277,293
231,54.31372549019608,52.41502683363149,0.0,0.0,277,293
232,54.31372549019608,52.41502683363149,0.0,0.0,277,293
233,54.31372549019608,52.41502683363149,0.0,0.0,277,293
234,54.31372549019608,52.41502683363149,0.0,0.0,277,293
235,54.31372549019608,52.41502683363149,0.0,0.0,277,293
236,54.31372549019608,52.41502683363149,0.0,0.0,277,293
237,54.31372549019608,52.41502683363149,0.0,0.0,277,293
238,54.509803921568626,52.59391771019678,0.1,0.1,278,294
239,54.509803921568626,52.59391771019678,0.0,0.0,278,294
240,54.509803921568626,52.59391771019678,0.0,0.0,278,294
241,54.70588235294118,52.772808586762075,0.1,0.1,279,295
242,54.90196078431373,52.95169946332737,0.1,0.1,280,296
243,54.90196078431373,52.95169946332737,0.0,0.0,280,296
244,54.90196078431373,52.95169946332737,0.0,0.0,280,296
245,54.90196078431373,52.95169946332737,0.0,0.0,280,296
246,55.09803921568628,53.13059033989267,0.1,0.1,281,297
247,55.294117647058826,53.30948121645797,0.1,0.1,282,298
248,55.294117647058826,53.30948121645797,0.0,0.0,282,298
249,55.294117647058826,53.30948121645797,0.0,0.0,282,298
250,55.294117647058826,53.30948121645797,0.0,0.0,282,298
251,55.490196078431374,53.48837209302325,0.1,0.1,283,299
252,55.68627450980392,53.66726296958855,0.1111111111111111,0.1,284,300
253,55.88235294117647,53.84615384615385,0.1,0.1,285,301
254,56.07843137254902,54.02504472271914,0.1,0.1,286,302
255,56.27450980392157,54.203935599284435,0.1,0.1,287,303
256,56.470588235294116,54.38282647584973,0.1,0.1,288,304
257,56.666666666666664,54.56171735241503,0.1,0.1,289,305
258,56.86274509803921,54.74060822898033,0.1,0.1,290,306
259,56.86274509803921,54.74060822898033,0.0,0.0,290,306
260,56.86274509803921,54.74060822898033,0.0,0.0,290,306
261,56.86274509803921,54.91949910554562,0.0,0.1,290,307
262,56.86274509803921,54.91949910554562,0.0,0.0,290,307
263,56.86274509803921,54.91949910554562,0.0,0.0,290,307
264,56.86274509803921,54.91949910554562,0.0,0.0,290,307
265,56.86274509803921,54.91949910554562,0.0,0.0,290,307
266,56.86274509803921,54.91949910554562,0.0,0.0,290,307
267,56.86274509803921,54.91949910554562,0.0,0.0,290,307
268,56.86274509803921,54.91949910554562,0.0,0.0,290,307
269,56.86274509803921,54.91949910554562,0.0,0.0,290,307
270,56.86274509803921,54.91949910554562,0.0,0.0,290,307
271,56.86274509803921,54.91949910554562,0.0,0.0,290,307
272,56.86274509803921,54.91949910554562,0.0,0.0,290,307
273,56.86274509803921,54.91949910554562,0.0,0.0,290,307
274,56.86274509803921,54.91949910554562,0.0,0.0,290,307
275,56.86274509803921,54.91949910554562,0.0,0.0,290,307
276,56.86274509803921,54.91949910554562,0.0,0.0,290,307
277,56.86274509803921,54.91949910554562,0.0,0.0,290,307
278,56.86274509803921,54.91949910554562,0.0,0.0,290,307
279,56.86274509803921,54.91949910554562,0.0,0.0,290,307
280,56.86274509803921,54.91949910554562,0.0,0.0,290,307
281,56.86274509803921,54.91949910554562,0.0,0.0,290,307
282,56.86274509803921,54.91949910554562,0.0,0.0,290,307
283,56.86274509803921,54.91949910554562,0.0,0.0,290,307
284,56.86274509803921,54.91949910554562,0.0,0.0,290,307
285,56.86274509803921,54.91949910554562,0.0,0.0,290,307
286,56.86274509803921,54.91949910554562,0.0,0.0,290,307
287,56.86274509803921,54.91949910554562,0.0,0.0,290,307
288,56.86274509803921,54.91949910554562,0.0,0.0,290,307
289,56.86274509803921,54.91949910554562,0.0,0.0,290,307
290,56.86274509803921,54.91949910554562,0.0,0.0,290,307
291,56.86274509803921,54.91949910554562,0.0,0.0,290,307
292,56.86274509803921,54.91949910554562,0.0,0.0,290,307
293,56.86274509803921,54.91949910554562,0.0,0.0,290,307
294,56.86274509803921,54.91949910554562,0.0,0.0,290,307
295,56.86274509803921,54.91949910554562,0.0,0.0,290,307
296,56.86274509803921,54.91949910554562,0.0,0.0,290,307
297,56.86274509803921,54.91949910554562,0.0,0.0,290,307
298,56.86274509803921,54.91949910554562,0.0,0.0,290,307
299,56.86274509803921,54.91949910554562,0.0,0.0,290,307
300,56.86274509803921,54.91949910554562,0.0,0.0,290,307
301,56.86274509803921,54.91949910554562,0.0,0.0,290,307
302,56.86274509803921,54.91949910554562,0.0,0.0,290,307
303,56.86274509803921,54.91949910554562,0.0,0.0,290,307
304,56.86274509803921,54.91949910554562,0.0,0.0,290,307
305,56.86274509803921,54.91949910554562,0.0,0.0,290,307
306,56.86274509803921,54.91949910554562,0.0,0.0,290,307
307,56.86274509803921,54.91949910554562,0.0,0.0,290,307
308,56.86274509803921,54.91949910554562,0.0,0.0,290,307
309,56.86274509803921,54.91949910554562,0.0,0.0,290,307
310,56.86274509803921,54.91949910554562,0.0,0.0,290,307
311,56.86274509803921,54.91949910554562,0.0,0.0,290,307
312,56.86274509803921,54.91949910554562,0.0,0.0,290,307
313,56.86274509803921,54.91949910554562,0.0,0.0,290,307
314,56.86274509803921,54.91949910554562,0.0,0.0,290,307
315,56.86274509803921,54.91949910554562,0.0,0.0,290,307
316,56.86274509803921,54.91949910554562,0.0,0.0,290,307
317,56.86274509803921,54.91949910554562,0.0,0.0,290,307
318,56.86274509803921,54.91949910554562,0.0,0.0,290,307
319,56.86274509803921,54.91949910554562,0.0,0.0,290,307
320,56.86274509803921,54.91949910554562,0.0,0.0,290,307
321,56.86274509803921,54.91949910554562,0.0,0.0,290,307
322,56.86274509803921,54.91949910554562,0.0,0.0,290,307
323,56.86274509803921,54.91949910554562,0.0,0.0,290,307
324,56.86274509803921,54.91949910554562,0.0,0.0,290,307
325,57.05882352941176,55.09838998211091,0.1,0.1,291,308
326,57.25490196078431,55.27728085867621,0.1,0.1,292,309
327,57.45098039215686,55.4561717352415,0.1,0.1,293,310
328,57.647058823529406,55.635062611806795,0.1,0.1,294,311
329,57.84313725490197,55.81395348837209,0.1,0.1,295,312
330,58.03921568627452,55.99284436493739,0.1,0.1,296,313
331,58.03921568627452,56.17173524150269,0.0,0.1,296,314
332,58.03921568627452,56.17173524150269,0.0,0.0,296,314
333,58.235294117647065,56.35062611806798,0.1,0.1,297,315
334,58.235294117647065,56.35062611806798,0.0,0.0,297,315
335,58.235294117647065,56.35062611806798,0.0,0.0,297,315
336,58.43137254901961,56.529516994633276,0.1,0.1,298,316
337,58.43137254901961,56.708407871198574,0.0,0.1,298,317
338,58.43137254901961,56.708407871198574,0.0,0.0,298,317
339,58.62745098039216,56.88729874776386,0.1,0.1,299,318
340,58.82352941176471,57.066189624329155,0.1,0.1,300,319
341,59.01960784313726,57.24508050089445,0.1,0.1,301,320
342,59.21568627450981,57.42397137745975,0.1,0.1,302,321
343,59.21568627450981,57.42397137745975,0.0,0.0,302,321
344,59.411764705882355,57.60286225402504,0.1,0.1,303,322
345,59.6078431372549,57.78175313059034,0.1,0.1,304,323
346,59.6078431372549,57.78175313059034,0.0,0.0,304,323
347,59.80392156862745,57.960644007155636,0.1111111111111111,0.1,305,324
348,60.0,58.139534883720934,0.1,0.1,306,325
349,60.19607843137255,58.31842576028623,0.1111111111111111,0.1111111111111111,307,326
350,60.3921568627451,58.497316636851515,0.1,0.1,308,327
351,60.3921568627451,58.497316636851515,0.0,0.0,308,327
352,60.588235294117645,58.67620751341681,0.1,0.1,309,328
353,60.78431372549019,58.85509838998211,0.1,0.1,310,329
354,60.98039215686275,59.0339892665474,0.1,0.1,311,330
355,61.1764705882353,59.2128801431127,0.1111111111111111,0.1,312,331
356,61.1764705882353,59.2128801431127,0.0,0.0,312,331
357,61.372549019607845,59.391771019677996,0.1,0.1,313,332
358,61.568627450980394,59.570661896243294,0.1,0.1,314,333
359,61.76470588235294,59.74955277280859,0.1,0.1,315,334
360,61.96078431372549,59.92844364937389,0.1111111111111111,0.1,316,335
361,62.15686274509804,60.10733452593918,0.1,0.1,317,336
362,62.35294117647059,60.28622540250447,0.1,0.1,318,337
363,62.35294117647059,60.28622540250447,0.0,0.0,318,337
364,62.549019607843135,60.46511627906976,0.1,0.1,319,338
365,62.745098039215684,60.64400715563506,0.1,0.1,320,339
366,62.94117647058823,60.82289803220036,0.1,0.1,321,340
367,62.94117647058823,60.82289803220036,0.0,0.0,321,340
368,62.94117647058823,60.82289803220036,0.0,0.0,321,340
369,63.13725490196078,61.001788908765654,0.1,0.1,322,341
370,63.33333333333333,61.18067978533095,0.1,0.1,323,342
371,63.33333333333333,61.18067978533095,0.0,0.0,323,342
372,63.52941176470588,61.35957066189624,0.1,0.1,324,343
373,63.725490196078425,61.53846153846154,0.1,0.1,325,344
374,63.921568627450974,61.71735241502684,0.1,0.1111111111111111,326,345
375,64.11764705882354,61.89624329159212,0.1,0.1,327,346
376,64.31372549019608,62.07513416815742,0.1,0.1,328,347
377,64.31372549019608,62.07513416815742,0.0,0.0,328,347
378,64.50980392156863,62.25402504472272,0.1,0.1,329,348
379,64.70588235294117,62.432915921288014,0.1,0.1,330,349
380,64.90196078431373,62.61180679785331,0.1,0.1,331,350
381,64.90196078431373,62.61180679785331,0.0,0.0,331,350
382,65.09803921568627,62.7906976744186,0.1,0.1,332,351
383,65.09803921568627,62.9695885509839,0.0,0.1,332,352
384,65.09803921568627,62.9695885509839,0.0,0.0,332,352
385,65.29411764705883,63.1484794275492,0.1,0.1,333,353
386,65.49019607843137,63.327370304114496,0.1,0.1,334,354
387,65.68627450980392,63.50626118067979,0.1,0.1,335,355
388,65.88235294117646,63.68515205724508,0.1111111111111111,0.1,336,356
389,65.88235294117646,63.864042933810374,0.0,0.1,336,357
390,65.88235294117646,63.864042933810374,0.0,0.0,336,357
391,65.88235294117646,63.864042933810374,0.0,0.0,336,357
392,65.88235294117646,63.864042933810374,0.0,0.0,336,357
393,65.88235294117646,63.864042933810374,0.0,0.0,336,357
394,65.88235294117646,63.864042933810374,0.0,0.0,336,357
395,65.88235294117646,63.864042933810374,0.0,0.0,336,357
396,65.88235294117646,63.864042933810374,0.0,0.0,336,357
397,66.07843137254902,64.04293381037567,0.1,0.1,337,358
398,66.27450980392156,64.22182468694096,0.1,0.1,338,359
399,66.47058823529412,64.40071556350627,0.1,0.1111111111111111,339,360
400,66.66666666666666,64.57960644007156,0.1,0.1,340,361
401,66.86274509803921,64.75849731663685,0.1,0.1,341,362
402,67.05882352941175,64.93738819320215,0.1,0.1,342,363
403,67.25490196078432,65.11627906976744,0.1111111111111111,0.1,343,364
404,67.45098039215686,65.29516994633273,0.1,0.1,344,365
405,67.45098039215686,65.29516994633273,0.0,0.0,344,365
406,67.64705882352942,65.47406082289802,0.1,0.1,345,366
407,67.84313725490196,65.65295169946333,0.1111111111111111,0.1,346,367
408,68.03921568627452,65.83184257602862,0.1,0.1,347,368
409,68.23529411764706,66.01073345259391,0.1,0.1,348,369
410,68.43137254901961,66.18962432915922,0.1,0.1,349,370
411,68.62745098039215,66.3685152057245,0.1,0.1,350,371
412,68.82352941176471,66.54740608228981,0.1,0.1,351,372
413,69.01960784313725,66.7262969588551,0.1,0.1,352,373
414,69.01960784313725,66.7262969588551,0.0,0.0,352,373
415,69.2156862745098,66.90518783542039,0.1,0.1,353,374
416,69.41176470588235,67.08407871198568,0.1,0.1,354,375
417,69.6078431372549,67.26296958855099,0.1,0.1,355,376
418,69.80392156862744,67.44186046511628,0.1,0.1,356,377
419,70.0,67.62075134168157,0.1,0.1,357,378
420,70.19607843137254,67.79964221824687,0.1,0.1,358,379
421,70.3921568627451,67.97853309481216,0.1111111111111111,0.1,359,380
422,70.58823529411765,68.15742397137747,0.1,0.1,360,381
423,70.7843137254902,68.33631484794276,0.1,0.1,361,382
424,70.98039215686275,68.51520572450805,0.1,0.1,362,383
425,71.17647058823529,68.69409660107334,0.1,0.1,363,384
426,71.37254901960785,68.87298747763863,0.1,0.1,364,385
427,71.56862745098039,69.05187835420394,0.1,0.1,365,386
428,71.76470588235294,69.23076923076923,0.1,0.1,366,387
429,71.96078431372548,69.40966010733453,0.1,0.1,367,388
430,72.15686274509804,69.58855098389982,0.1,0.1,368,389
431,72.35294117647058,69.76744186046511,0.1,0.1111111111111111,369,390
432,72.54901960784314,69.94633273703042,0.1,0.1,370,391
433,72.74509803921568,70.12522361359571,0.1,0.1,371,392
434,72.74509803921568,70.12522361359571,0.0,0.0,371,392
435,72.94117647058823,70.30411449016101,0.1,0.1,372,393
436,72.94117647058823,70.30411449016101,0.0,0.0,372,393
437,72.94117647058823,70.30411449016101,0.0,0.0,372,393
438,73.13725490196077,70.48300536672629,0.1,0.1,373,394
439,73.33333333333333,70.6618962432916,0.1,0.1,374,395
440,73.52941176470588,70.84078711985688,0.1,0.1,375,396
441,73.72549019607844,71.01967799642217,0.1,0.1111111111111111,376,397
442,73.72549019607844,71.19856887298748,0.0,0.1,376,398
443,73.72549019607844,71.19856887298748,0.0,0.0,376,398
444,73.72549019607844,71.19856887298748,0.0,0.0,376,398
445,73.72549019607844,71.19856887298748,0.0,0.0,376,398
446,73.72549019607844,71.19856887298748,0.0,0.0,376,398
447,73.92156862745098,71.37745974955277,0.1111111111111111,0.1,377,399
448,74.11764705882354,71.55635062611807,0.1,0.1,378,400
449,74.31372549019608,71.73524150268337,0.1,0.1,379,401
450,74.50980392156863,71.91413237924866,0.1,0.1,380,402
451,74.70588235294117,72.09302325581395,0.1,0.1,381,403
452,74.90196078431373,72.27191413237925,0.1,0.1,382,404
453,75.09803921568627,72.45080500894454,0.1,0.1,383,405
454,75.29411764705883,72.62969588550983,0.1,0.1,384,406
