turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
134,33.72549019607843,33.452593917710196,0.07692307692307693,0.06666666666666667,172,187
135,33.92156862745098,33.810375670840784,0.037037037037037035,0.06666666666666667,173,189
136,34.31372549019608,34.16815742397138,0.08,0.06896551724137931,175,191
137,34.509803921568626,34.34704830053667,0.03571428571428571,0.03571428571428571,176,192
138,34.509803921568626,34.34704830053667,0.0,0.0,176,192
139,34.90196078431372,34.704830053667266,0.07407407407407407,0.06666666666666667,178,194
140,35.294117647058826,35.062611806797854,0.08,0.06666666666666667,180,196
141,35.68627450980392,35.59928443649374,0.07407407407407407,0.1,182,199
142,36.07843137254902,35.95706618962433,0.08,0.06896551724137931,184,201
143,36.27450980392157,36.135957066189626,0.03571428571428571,0.034482758620689655,185,202
144,36.470588235294116,36.493738819320214,0.037037037037037035,0.07142857142857142,186,204
145,36.86274509803922,36.85152057245081,0.06896551724137931,0.06666666666666667,188,206
146,37.05882352941177,37.0304114490161,0.037037037037037035,0.03333333333333333,189,207
147,37.254901960784316,37.2093023255814,0.037037037037037035,0.03333333333333333,190,208
148,37.450980392156865,37.38819320214669,0.04,0.03333333333333333,191,209
149,37.64705882352941,37.567084078711986,0.03571428571428571,0.034482758620689655,192,210
150,38.03921568627451,37.924865831842574,0.07692307692307693,0.06896551724137931,194,212
151,38.43137254901961,38.28264758497317,0.07692307692307693,0.06896551724137931,196,214
152,38.62745098039216,38.46153846153847,0.04,0.034482758620689655,197,215
153,38.62745098039216,38.64042933810376,0.0,0.03571428571428571,197,216
154,39.01960784313726,38.998211091234346,0.07407407407407407,0.06896551724137931,199,218
155,39.21568627450981,39.17710196779964,0.03571428571428571,0.034482758620689655,200,219
156,39.411764705882355,39.35599284436494,0.038461538461538464,0.03333333333333333,201,220
157,39.80392156862745,39.71377459749553,0.07142857142857142,0.06896551724137931,203,222
158,40.19607843137255,40.07155635062612,0.07142857142857142,0.06666666666666667,205,224
159,40.588235294117645,40.429338103756706,0.07692307692307693,0.06666666666666667,207,226
160,40.98039215686274,40.7871198568873,0.07142857142857142,0.06666666666666667,209,228
161,41.17647058823529,40.9660107334526,0.034482758620689655,0.03333333333333333,210,229
162,41.568627450980394,41.32379248658318,0.07692307692307693,0.06896551724137931,212,231
163,41.96078431372549,41.681574239713775,0.07692307692307693,0.06666666666666667,214,233
164,42.35294117647059,42.039355992844364,0.07407407407407407,0.07142857142857142,216,235
165,42.745098039215684,42.39713774597496,0.06896551724137931,0.06666666666666667,218,237
166,43.13725490196079,42.75491949910555,0.07142857142857142,0.06896551724137931,220,239
167,43.529411764705884,43.112701252236135,0.07407407407407407,0.07142857142857142,222,241
168,43.92156862745098,43.47048300536673,0.07692307692307693,0.06666666666666667,224,243
169,44.31372549019608,43.82826475849731,0.07142857142857142,0.06896551724137931,226,245
170,44.70588235294118,44.18604651162791,0.07407407407407407,0.06666666666666667,228,247
171,45.09803921568628,44.543828264758496,0.07142857142857142,0.06666666666666667,230,249
172,45.490196078431374,44.90161001788909,0.07142857142857142,0.06666666666666667,232,251
173,45.68627450980392,45.08050089445438,0.034482758620689655,0.03333333333333333,233,252
174,45.88235294117647,45.43828264758497,0.04,0.06666666666666667,234,254
175,45.88235294117647,45.43828264758497,0.0,0.0,234,254
176,46.07843137254902,45.61717352415027,0.03571428571428571,0.03333333333333333,235,255
177,46.27450980392157,45.796064400715565,0.03571428571428571,0.034482758620689655,236,256
178,46.470588235294116,46.15384615384615,0.037037037037037035,0.06896551724137931,237,258
179,46.666666666666664,46.332737030411444,0.034482758620689655,0.03333333333333333,238,259
180,46.86274509803921,46.51162790697674,0.038461538461538464,0.03333333333333333,239,260
181,46.86274509803921,46.51162790697674,0.0,0.0,239,260
182,47.05882352941176,46.69051878354204,0.03571428571428571,0.034482758620689655,240,261
183,47.25490196078431,46.86940966010734,0.03571428571428571,0.03333333333333333,241,262
184,47.25490196078431,47.04830053667263,0.0,0.037037037037037035,241,263
185,47.45098039215686,47.227191413237925,0.03571428571428571,0.034482758620689655,242,264
186,47.45098039215686,47.227191413237925,0.0,0.0,242,264
187,47.84313725490196,47.58497316636851,0.06896551724137931,0.06896551724137931,244,266
188,48.23529411764706,47.9427549194991,0.07407407407407407,0.06896551724137931,246,268
189,48.627450980392155,48.3005366726297,0.07142857142857142,0.07142857142857142,248,270
190,49.01960784313725,48.658318425760285,0.07407407407407407,0.06896551724137931,250,272
191,49.2156862745098,48.837209302325576,0.034482758620689655,0.03333333333333333,251,273
192,49.6078431372549,49.19499105545617,0.07692307692307693,0.06666666666666667,253,275
193,49.80392156862745,49.37388193202147,0.034482758620689655,0.03571428571428571,254,276
194,50.0,49.73166368515206,0.037037037037037035,0.06896551724137931,255,278
195,50.19607843137255,49.910554561717355,0.038461538461538464,0.03333333333333333,256,279
196,50.3921568627451,50.089445438282645,0.037037037037037035,0.03333333333333333,257,280
197,50.588235294117645,50.268336314847936,0.03571428571428571,0.03333333333333333,258,281
198,50.78431372549019,50.44722719141323,0.038461538461538464,0.03333333333333333,259,282
199,50.98039215686274,50.62611806797853,0.03571428571428571,0.034482758620689655,260,283
200,51.17647058823529,50.80500894454383,0.04,0.03333333333333333,261,284
201,51.17647058823529,50.98389982110913,0.0,0.03333333333333333,261,285
202,51.17647058823529,50.98389982110913,0.0,0.0,261,285
203,51.17647058823529,50.98389982110913,0.0,0.0,261,285
204,51.17647058823529,51.162790697674424,0.0,0.03333333333333333,261,286
205,51.37254901960784,51.341681574239715,0.034482758620689655,0.03333333333333333,262,287
206,51.37254901960784,51.341681574239715,0.0,0.0,262,287
207,51.5686274509804,51.52057245080501,0.037037037037037035,0.034482758620689655,263,288
208,51.5686274509804,51.52057245080501,0.0,0.0,263,288
209,51.9607843137255,51.878354203935594,0.06896551724137931,0.06666666666666667,265,290
210,52.352941176470594,52.23613595706619,0.07692307692307693,0.06666666666666667,267,292
211,52.54901960784314,52.41502683363149,0.03571428571428571,0.03333333333333333,268,293
212,52.94117647058824,52.772808586762075,0.07407407407407407,0.06666666666666667,270,295
213,53.333333333333336,53.13059033989267,0.07142857142857142,0.06666666666666667,272,297
214,53.72549019607843,53.48837209302325,0.07407407407407407,0.07142857142857142,274,299
215,53.92156862745098,53.66726296958855,0.034482758620689655,0.034482758620689655,275,300
216,54.31372549019608,54.02504472271914,0.07692307692307693,0.06896551724137931,277,302
217,54.70588235294118,54.38282647584973,0.07142857142857142,0.06666666666666667,279,304
218,54.90196078431373,54.56171735241503,0.038461538461538464,0.03333333333333333,280,305
219,55.294117647058826,54.91949910554562,0.06896551724137931,0.07142857142857142,282,307
220,55.68627450980392,55.27728085867621,0.07407407407407407,0.06666666666666667,284,309
221,55.88235294117647,55.4561717352415,0.04,0.034482758620689655,285,310
222,56.27450980392157,55.81395348837209,0.07692307692307693,0.06666666666666667,287,312
223,56.470588235294116,55.99284436493739,0.034482758620689655,0.034482758620689655,288,313
224,56.666666666666664,56.17173524150269,0.037037037037037035,0.03333333333333333,289,314
225,56.86274509803921,56.35062611806798,0.034482758620689655,0.03333333333333333,290,315
226,57.05882352941176,56.529516994633276,0.03571428571428571,0.03333333333333333,291,316
227,57.45098039215686,56.88729874776386,0.07142857142857142,0.06666666666666667,293,318
228,57.84313725490197,57.24508050089445,0.07407407407407407,0.06666666666666667,295,320
229,58.235294117647065,57.60286225402504,0.06896551724137931,0.06666666666666667,297,322
230,58.62745098039216,57.960644007155636,0.07142857142857142,0.06666666666666667,299,324
231,58.82352941176471,58.139534883720934,0.034482758620689655,0.03333333333333333,300,325
232,59.21568627450981,58.497316636851515,0.07142857142857142,0.06896551724137931,302,327
233,59.411764705882355,58.67620751341681,0.034482758620689655,0.034482758620689655,303,328
234,59.80392156862745,59.0339892665474,0.07692307692307693,0.06666666666666667,305,330
235,60.0,59.391771019677996,0.034482758620689655,0.06666666666666667,306,332
236,60.3921568627451,59.74955277280859,0.07407407407407407,0.06666666666666667,308,334
237,60.3921568627451,59.92844364937389,0.0,0.034482758620689655,308,335
238,60.3921568627451,59.92844364937389,0.0,0.0,308,335
239,60.588235294117645,60.10733452593918,0.03571428571428571,0.03333333333333333,309,336
240,60.78431372549019,60.46511627906976,0.04,0.06666666666666667,310,338
241,60.98039215686275,60.64400715563506,0.034482758620689655,0.034482758620689655,311,339
242,60.98039215686275,60.64400715563506,0.0,0.0,311,339
243,60.98039215686275,60.64400715563506,0.0,0.0,311,339
244,61.372549019607845,61.001788908765654,0.07692307692307693,0.06666666666666667,313,341
245,61.568627450980394,61.18067978533095,0.034482758620689655,0.03333333333333333,314,342
246,61.76470588235294,61.35957066189624,0.037037037037037035,0.034482758620689655,315,343
247,61.96078431372549,61.53846153846154,0.034482758620689655,0.03571428571428571,316,344
248,62.15686274509804,61.71735241502684,0.037037037037037035,0.03333333333333333,317,345
249,62.35294117647059,61.89624329159212,0.034482758620689655,0.03333333333333333,318,346
250,62.549019607843135,62.07513416815742,0.037037037037037035,0.03333333333333333,319,347
251,62.745098039215684,62.25402504472272,0.034482758620689655,0.03333333333333333,320,348
252,62.94117647058823,62.432915921288014,0.03571428571428571,0.03333333333333333,321,349
253,63.13725490196078,62.61180679785331,0.034482758620689655,0.03333333333333333,322,350
254,63.13725490196078,62.61180679785331,0.0,0.0,322,350
255,63.33333333333333,62.7906976744186,0.03571428571428571,0.034482758620689655,323,351
256,63.52941176470588,62.9695885509839,0.04,0.034482758620689655,324,352
257,63.725490196078425,63.1484794275492,0.034482758620689655,0.03333333333333333,325,353
258,63.921568627450974,63.327370304114496,0.037037037037037035,0.03333333333333333,326,354
259,64.11764705882354,63.50626118067979,0.034482758620689655,0.03333333333333333,327,355
260,64.31372549019608,63.68515205724508,0.037037037037037035,0.03333333333333333,328,356
261,64.50980392156863,63.864042933810374,0.037037037037037035,0.034482758620689655,329,357
262,64.70588235294117,64.04293381037567,0.037037037037037035,0.03333333333333333,330,358
263,64.70588235294117,64.04293381037567,0.0,0.0,330,358
264,64.90196078431373,64.22182468694096,0.037037037037037035,0.034482758620689655,331,359
265,65.09803921568627,64.40071556350627,0.03571428571428571,0.034482758620689655,332,360
266,65.29411764705883,64.57960644007156,0.037037037037037035,0.03333333333333333,333,361
267,65.49019607843137,64.75849731663685,0.034482758620689655,0.03333333333333333,334,362
268,65.68627450980392,64.93738819320215,0.037037037037037035,0.034482758620689655,335,363
269,65.68627450980392,64.93738819320215,0.0,0.0,335,363
270,65.88235294117646,65.11627906976744,0.038461538461538464,0.03333333333333333,336,364
271,66.07843137254902,65.29516994633273,0.034482758620689655,0.03333333333333333,337,365
272,66.27450980392156,65.47406082289802,0.03571428571428571,0.034482758620689655,338,366
273,66.47058823529412,65.65295169946333,0.03571428571428571,0.03333333333333333,339,367
274,66.66666666666666,65.83184257602862,0.037037037037037035,0.03333333333333333,340,368
275,66.86274509803921,66.01073345259391,0.034482758620689655,0.03333333333333333,341,369
276,67.05882352941175,66.18962432915922,0.037037037037037035,0.03333333333333333,342,370
277,67.05882352941175,66.18962432915922,0.0,0.0,342,370
278,67.25490196078432,66.3685152057245,0.03571428571428571,0.03333333333333333,343,371
279,67.45098039215686,66.54740608228981,0.034482758620689655,0.03333333333333333,344,372
280,67.64705882352942,66.7262969588551,0.038461538461538464,0.03333333333333333,345,373
281,67.64705882352942,66.90518783542039,0.0,0.034482758620689655,345,374
282,67.64705882352942,66.90518783542039,0.0,0.0,345,374
283,67.64705882352942,66.90518783542039,0.0,0.0,345,374
284,67.64705882352942,66.90518783542039,0.0,0.0,345,374
285,67.64705882352942,66.90518783542039,0.0,0.0,345,374
286,67.84313725490196,67.08407871198568,0.037037037037037035,0.03333333333333333,346,375
287,67.84313725490196,67.26296958855099,0.0,0.03333333333333333,346,376
288,67.84313725490196,67.26296958855099,0.0,0.0,346,376
289,67.84313725490196,67.26296958855099,0.0,0.0,346,376
290,67.84313725490196,67.26296958855099,0.0,0.0,346,376
291,67.84313725490196,67.26296958855099,0.0,0.0,346,376
292,67.84313725490196,67.26296958855099,0.0,0.0,346,376
293,68.03921568627452,67.44186046511628,0.034482758620689655,0.034482758620689655,347,377
294,68.43137254901961,67.79964221824687,0.07142857142857142,0.06666666666666667,349,379
295,68.43137254901961,67.79964221824687,0.0,0.0,349,379
296,68.62745098039215,67.97853309481216,0.037037037037037035,0.034482758620689655,350,380
297,68.82352941176471,68.15742397137747,0.034482758620689655,0.034482758620689655,351,381
298,69.01960784313725,68.33631484794276,0.03571428571428571,0.03333333333333333,352,382
299,69.2156862745098,68.51520572450805,0.037037037037037035,0.03333333333333333,353,383
300,69.41176470588235,68.69409660107334,0.038461538461538464,0.03333333333333333,354,384
301,69.6078431372549,68.87298747763863,0.034482758620689655,0.03333333333333333,355,385
302,69.6078431372549,68.87298747763863,0.0,0.0,355,385
303,69.80392156862744,69.05187835420394,0.034482758620689655,0.03333333333333333,356,386
304,70.19607843137254,69.40966010733453,0.07142857142857142,0.06896551724137931,358,388
305,70.3921568627451,69.58855098389982,0.03571428571428571,0.034482758620689655,359,389
306,70.3921568627451,69.58855098389982,0.0,0.0,359,389
307,70.3921568627451,69.58855098389982,0.0,0.0,359,389
308,70.58823529411765,69.76744186046511,0.037037037037037035,0.03571428571428571,360,390
309,70.58823529411765,69.76744186046511,0.0,0.0,360,390
310,70.58823529411765,69.76744186046511,0.0,0.0,360,390
311,70.7843137254902,69.94633273703042,0.037037037037037035,0.034482758620689655,361,391
312,70.7843137254902,69.94633273703042,0.0,0.0,361,391
313,70.98039215686275,70.12522361359571,0.03571428571428571,0.03333333333333333,362,392
314,71.17647058823529,70.30411449016101,0.037037037037037035,0.034482758620689655,363,393
315,71.37254901960785,70.48300536672629,0.03571428571428571,0.03333333333333333,364,394
316,71.37254901960785,70.48300536672629,0.0,0.0,364,394
317,71.37254901960785,70.48300536672629,0.0,0.0,364,394
318,71.37254901960785,70.48300536672629,0.0,0.0,364,394
319,71.56862745098039,70.6618962432916,0.03571428571428571,0.03333333333333333,365,395
320,71.56862745098039,70.6618962432916,0.0,0.0,365,395
321,71.76470588235294,70.84078711985688,0.03571428571428571,0.03333333333333333,366,396
322,71.96078431372548,71.01967799642217,0.04,0.03333333333333333,367,397
323,72.15686274509804,71.37745974955277,0.03571428571428571,0.06896551724137931,368,399
324,72.35294117647058,71.55635062611807,0.038461538461538464,0.03333333333333333,369,400
325,72.54901960784314,71.73524150268337,0.034482758620689655,0.03333333333333333,370,401
326,72.54901960784314,71.91413237924866,0.0,0.03333333333333333,370,402
327,72.74509803921568,72.09302325581395,0.034482758620689655,0.034482758620689655,371,403
328,72.94117647058823,72.27191413237925,0.038461538461538464,0.03333333333333333,372,404
329,73.13725490196077,72.45080500894454,0.03571428571428571,0.034482758620689655,373,405
330,73.13725490196077,72.45080500894454,0.0,0.0,373,405
331,73.33333333333333,72.62969588550983,0.037037037037037035,0.03333333333333333,374,406
332,73.33333333333333,72.80858676207514,0.0,0.03333333333333333,374,407
333,73.33333333333333,72.80858676207514,0.0,0.0,374,407
334,73.33333333333333,72.80858676207514,0.0,0.0,374,407
335,73.33333333333333,72.80858676207514,0.0,0.0,374,407
336,73.33333333333333,72.80858676207514,0.0,0.0,374,407
337,73.52941176470588,72.98747763864043,0.034482758620689655,0.03333333333333333,375,408
338,73.52941176470588,73.16636851520573,0.0,0.034482758620689655,375,409
339,73.52941176470588,73.16636851520573,0.0,0.0,375,409
340,73.52941176470588,73.16636851520573,0.0,0.0,375,409
341,73.52941176470588,73.16636851520573,0.0,0.0,375,409
342,73.52941176470588,73.16636851520573,0.0,0.0,375,409
343,73.52941176470588,73.16636851520573,0.0,0.0,375,409
344,73.52941176470588,73.16636851520573,0.0,0.0,375,409
345,73.52941176470588,73.16636851520573,0.0,0.0,375,409
346,73.52941176470588,73.16636851520573,0.0,0.0,375,409
347,73.52941176470588,73.16636851520573,0.0,0.0,375,409
348,73.52941176470588,73.16636851520573,0.0,0.0,375,409
349,73.52941176470588,73.16636851520573,0.0,0.0,375,409
350,73.52941176470588,73.16636851520573,0.0,0.0,375,409
351,73.52941176470588,73.16636851520573,0.0,0.0,375,409
352,73.52941176470588,73.16636851520573,0.0,0.0,375,409
353,73.52941176470588,73.16636851520573,0.0,0.0,375,409
354,73.52941176470588,73.16636851520573,0.0,0.0,375,409
355,73.52941176470588,73.16636851520573,0.0,0.0,375,409
356,73.52941176470588,73.16636851520573,0.0,0.0,375,409
357,73.52941176470588,73.16636851520573,0.0,0.0,375,409
358,73.52941176470588,73.16636851520573,0.0,0.0,375,409
359,73.52941176470588,73.16636851520573,0.0,0.0,375,409
360,73.52941176470588,73.16636851520573,0.0,0.0,375,409
361,73.52941176470588,73.16636851520573,0.0,0.0,375,409
362,73.52941176470588,73.16636851520573,0.0,0.0,375,409
363,73.52941176470588,73.16636851520573,0.0,0.0,375,409
364,73.52941176470588,73.16636851520573,0.0,0.0,375,409
365,73.52941176470588,73.16636851520573,0.0,0.0,375,409
366,73.52941176470588,73.16636851520573,0.0,0.0,375,409
367,73.52941176470588,73.16636851520573,0.0,0.0,375,409
368,73.52941176470588,73.16636851520573,0.0,0.0,375,409
369,73.52941176470588,73.16636851520573,0.0,0.0,375,409
370,73.52941176470588,73.16636851520573,0.0,0.0,375,409
371,73.52941176470588,73.16636851520573,0.0,0.0,375,409
372,73.72549019607844,73.34525939177102,0.038461538461538464,0.03333333333333333,376,410
373,73.92156862745098,73.52415026833631,0.03571428571428571,0.03333333333333333,377,411
374,73.92156862745098,73.70304114490162,0.0,0.03333333333333333,377,412
375,73.92156862745098,73.70304114490162,0.0,0.0,377,412
376,73.92156862745098,73.70304114490162,0.0,0.0,377,412
377,73.92156862745098,73.70304114490162,0.0,0.0,377,412
378,73.92156862745098,73.70304114490162,0.0,0.0,377,412
379,73.92156862745098,73.70304114490162,0.0,0.0,377,412
