agent_id,start_pos,path
10,219,"['219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '229', '237', '211', '213', '215', '217', '215', '213', '229', '213', '215', '217', '219', '217', '225', '217', '215', '213', '211', '237', '211', '213', '215', '213', '211', '209', '208', '206', '207', '275', '201', '203', '201', '199', '173', '171', '169', '167', '169', '171', '271', '181', '35', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1']"
11,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '177', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3']"
12,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '171', '173', '199', '201', '203', '201', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '120', '121', '123', '61', '601', '61']"
13,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '269', '271', '171', '169', '265', '267', '189', '269', '271', '171', '173', '199', '201', '199', '273', '205', '207', '275', '273', '205', '184', '185', '183', '189', '187', '204', '185', '183', '179', '40']"
14,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '269', '271', '171', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '35', '181', '177', '181', '271', '171', '169', '265', '267', '189', '269', '271', '181', '177', '181', '271', '171']"
15,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '205', '273', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '269', '271', '171', '169', '269', '169', '167', '169', '269', '271', '171', '169', '265', '267', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '143', '15', '143']"
16,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '269', '271', '171', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '183', '189']"
17,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '184', '205', '273', '205', '207', '205', '273', '205', '184', '205', '207', '206', '208', '209', '208', '206', '207', '275', '201', '203', '201', '275', '207', '206', '208', '209', '211', '209', '208', '206', '207', '275', '201', '203', '201', '199', '273', '205', '184', '185', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149']"
18,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '120', '257', '259', '263', '261', '117', '120', '121', '123', '61', '601', '60', '61', '60', 'River']"
19,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '127', '20', '3', '20', '127', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '149', '147', '145', '147', '149', '151', '153', '125', '121', '123', '61', '60']"
20,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '177', '181', '271', '171', '173', '199', '173', '171', '271', '269', '169', '171', '271', '171', '173', '171', '271', '181', '177', '179', '183', '185', '204', '187', '189', '269', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '181', '35', '181', '271', '171', '169', '265', '267', '189', '183', '185', '184']"
21,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '183', '179', '177', '179', '183', '185', '184', '185', '204', '185', '183', '189', '269', '271', '171', '169', '167', '169', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '269', '189', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '177', '179', '177']"
22,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '171', '173', '171', '169', '167', '169', '171', '169', '269', '271', '171', '169', '265', '267', '189', '269', '169', '167', '169', '269', '271', '171', '169', '265', '267', '189', '183', '179', '177', '181', '177', '179', '40', '179', '177', '181', '177', '179', '183', '189', '269']"
23,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '271', '269', '169', '171', '271', '181', '35', '181', '35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '35', '181', '35', '181', '177', '179', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '185', '184', '205']"
24,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '127', '20', '3', '20', '3', '20', '3', '20', '127', '125', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '261']"
25,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '20', '3', '20', '127', '20', '127', '20', '127', '129', '131', '129', '139', '141', '139', '129', '127', '20', '3', '20', '127', '129', '127', '125']"
26,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '204', '187', '204', '185', '183', '189', '269', '169', '265', '267', '189', '269', '169', '167', '169', '269', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '269', '169', '265', '267', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219']"
27,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '183', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '179', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '35', '181', '271', '171', '173', '199', '173', '171', '169', '269', '189', '183', '179', '177', '181', '177', '179', '40', '1', '40', '179', '183']"
28,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '273', '205', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '187', '189', '269', '271', '171', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '191', '193', '195', '193', '113', '111', '197', '191', '187', '189', '269', '271', '171', '169']"
29,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '184', '185', '184', '205', '273', '205', '207', '205', '184', '205', '184', '205', '207', '205', '273', '275', '207', '275', '273', '199', '173', '171', '173', '199', '201', '203', '201', '203', '201', '199', '173', '171', '271', '269', '169', '167', '169', '171', '271', '171', '169', '167', '169', '265']"
30,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '275', '273', '199', '173', '199', '201', '199', '173', '199', '201', '199', '173', '171', '173', '199', '201', '199', '173', '171', '173', '199', '201', '275', '201', '275', '207', '205', '207', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181']"
31,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '205', '207', '275', '201', '199', '273', '205', '207', '275', '273', '199', '201', '203', '201', '275', '273', '199', '201', '199', '201', '199', '273', '275', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139']"
32,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '207', '205', '184', '205', '184', '205', '273', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '237', '239', '237', '229', '213', '211', '237', '211', '209', '208', '206', '208', '206', '207', '275', '273', '199', '173', '171', '169', '269', '271', '171', '169', '269']"
33,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '206', '207', '275', '273', '199', '201', '199', '273', '205', '184', '205', '184', '185', '183', '179', '177', '181', '271', '181', '177', '179', '40', '179', '183', '185', '184', '205', '184', '185', '184', '205', '207', '275', '273', '199', '173', '171', '173', '171', '173', '199']"
34,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '173', '199', '273', '205', '184', '185', '204', '187', '191', '193', '195', '161', '159', '157', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '120']"
35,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '213', '215', '213', '215', '217', '215', '217', '215', '213', '211', '213', '215', '213', '211', '209', '208', '206', '207', '206', '207', '206', '208', '209', '208', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '269', '271', '181']"
36,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '237', '229', '231', '229', '231', '229', '213', '215', '217', '215', '213', '229', '213', '215', '213', '229', '231', '229', '237', '229', '213', '211', '237', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '199', '201', '275']"
37,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '215', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217']"
38,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '219', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '213', '211', '237', '229', '213', '211', '237', '211', '209']"
39,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '237', '211', '237', '211', '237', '239', '241', '243', '241', '239', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '253', '255', '50', '2', '50', '255']"
40,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '237', '211', '213', '229', '231', '229', '237', '239', '237', '239', '241', '239', '249', '239', '237', '229', '213', '215', '217', '215', '213', '211', '237', '229', '213', '211', '213']"
41,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '211', '213', '211', '209', '208', '206', '208', '209', '211', '209', '211', '237', '211', '213', '211', '237', '229', '213', '215', '213', '215', '213', '215', '213']"
42,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '211', '213', '229', '213', '211', '213', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217']"
43,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '184', '185', '204', '187', '189', '187', '204', '185', '204', '187', '204', '187', '204', '185', '184', '205', '207', '205', '184', '185', '204', '185', '204', '187']"
44,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '207', '206', '208', '209', '211', '237', '229', '213', '211', '209', '211', '237', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231']"
45,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '205', '273', '275', '207', '275', '273', '205', '207', '275', '273', '199', '201', '275', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181']"
46,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '189', '267', '193', '195', '161', '159', '157', '119', '120', '121', '125', '127', '129', '127', '20', '3', '20', '127', '125', '153']"
47,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '184', '205', '273', '199', '273', '275', '201', '275', '201', '203', '201', '199', '273', '199', '201', '203', '201', '275', '201', '199', '201', '203', '201', '199']"
48,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '189', '269', '169', '265', '267', '189', '187', '191', '187', '189', '187', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '183']"
49,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '185', '183', '189', '269', '271', '181', '177', '179', '177', '179', '183', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211']"
50,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '183', '179', '177', '181', '177', '179', '183', '179', '177', '181', '177', '179', '40', '1', '40', '179', '40', '179', '177', '179', '183', '179']"
51,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '177', '179', '40', '179', '40', '179', '183', '185', '204', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '237']"
52,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '167', '169', '269', '271', '181', '271', '171', '169', '167', '169', '265', '267']"
53,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '181', '271', '269', '189', '187', '191', '187', '191', '193', '267', '189', '269', '271', '181', '271', '171', '169', '269', '189']"
54,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '271', '171', '173', '199', '273', '205', '207', '205', '273', '205', '273', '205', '273', '205', '184', '205', '207', '206']"
55,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '269', '169', '269', '189', '267', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '189', '183']"
56,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '171', '271', '181', '35', '181', '271', '171', '169', '265', '267', '189', '269', '271', '181', '35', '181', '177']"
57,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '265', '267', '193', '191', '193', '113', '111', '197', '191', '187', '204']"
58,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '269', '169', '265', '267', '189', '187']"
59,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189']"
60,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '164', '166', '164', '163', '265', '163', '161', '159', '157', '119', '121', '120', '119']"
61,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '163', '161']"
62,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '163', '161', '163', '161', '195', '161', '163', '164', '166', '164', '163', '164']"
63,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '161', '195', '193', '195', '193', '267', '193', '113', '111', '109', '103']"
64,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '159', '161', '159', '157', '119', '120', '117', '120', '119', '121']"
65,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '151', '119', '120', '117', '120', '119', '151', '149', '147']"
66,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '157', '159', '161', '195', '193', '191', '197', '111', '109']"
67,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '257', '259', '263', '105', '101', '10', 'Lake', '10']"
