turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
142,51.17647058823529,50.268336314847936,0.05,0.05555555555555555,261,281
143,51.17647058823529,50.268336314847936,0.0,0.0,261,281
144,51.17647058823529,50.268336314847936,0.0,0.0,261,281
145,51.17647058823529,50.268336314847936,0.0,0.0,261,281
146,51.37254901960784,50.44722719141323,0.05,0.05263157894736842,262,282
147,51.37254901960784,50.44722719141323,0.0,0.0,262,282
148,51.37254901960784,50.44722719141323,0.0,0.0,262,282
149,51.5686274509804,50.62611806797853,0.05555555555555555,0.05,263,283
150,51.76470588235295,50.80500894454383,0.05555555555555555,0.05,264,284
151,51.76470588235295,50.80500894454383,0.0,0.0,264,284
152,51.9607843137255,50.98389982110913,0.05263157894736842,0.05555555555555555,265,285
153,52.156862745098046,51.162790697674424,0.05,0.05263157894736842,266,286
154,52.156862745098046,51.162790697674424,0.0,0.0,266,286
155,52.156862745098046,51.162790697674424,0.0,0.0,266,286
156,52.156862745098046,51.162790697674424,0.0,0.0,266,286
157,52.156862745098046,51.162790697674424,0.0,0.0,266,286
158,52.352941176470594,51.341681574239715,0.05263157894736842,0.05,267,287
159,52.54901960784314,51.52057245080501,0.05555555555555555,0.05263157894736842,268,288
160,52.74509803921569,51.699463327370296,0.05263157894736842,0.05263157894736842,269,289
161,53.13725490196079,52.05724508050089,0.10526315789473684,0.1,271,291
162,53.13725490196079,52.05724508050089,0.0,0.0,271,291
163,53.529411764705884,52.41502683363149,0.1,0.1,273,293
164,53.72549019607843,52.772808586762075,0.05263157894736842,0.1,274,295
165,53.92156862745098,52.95169946332737,0.05,0.05263157894736842,275,296
166,54.11764705882353,53.13059033989267,0.05263157894736842,0.05555555555555555,276,297
167,54.11764705882353,53.13059033989267,0.0,0.0,276,297
168,54.509803921568626,53.48837209302325,0.1,0.1111111111111111,278,299
169,54.70588235294118,53.66726296958855,0.05,0.05263157894736842,279,300
170,54.90196078431373,53.84615384615385,0.05,0.05263157894736842,280,301
171,55.294117647058826,54.203935599284435,0.1,0.1,282,303
172,55.490196078431374,54.38282647584973,0.05263157894736842,0.05555555555555555,283,304
173,55.88235294117647,54.74060822898033,0.1,0.1,285,306
174,56.27450980392157,55.09838998211091,0.1,0.10526315789473684,287,308
175,56.666666666666664,55.4561717352415,0.1,0.1,289,310
176,57.25490196078431,55.99284436493739,0.15,0.15789473684210525,292,313
177,57.647058823529406,56.35062611806798,0.10526315789473684,0.1,294,315
178,57.84313725490197,56.529516994633276,0.058823529411764705,0.05263157894736842,295,316
179,58.03921568627452,56.88729874776386,0.05,0.10526315789473684,296,318
180,58.43137254901961,57.24508050089445,0.1,0.1,298,320
181,58.82352941176471,57.60286225402504,0.11764705882352941,0.1,300,322
182,59.01960784313726,57.78175313059034,0.05,0.05263157894736842,301,323
183,59.21568627450981,58.139534883720934,0.05263157894736842,0.10526315789473684,302,325
184,59.411764705882355,58.31842576028623,0.05263157894736842,0.05555555555555555,303,326
185,59.411764705882355,58.31842576028623,0.0,0.0,303,326
186,59.6078431372549,58.497316636851515,0.05263157894736842,0.05,304,327
187,59.80392156862745,58.85509838998211,0.05,0.1,305,329
188,59.80392156862745,58.85509838998211,0.0,0.0,305,329
189,60.0,59.0339892665474,0.05263157894736842,0.05263157894736842,306,330
190,60.0,59.0339892665474,0.0,0.0,306,330
191,60.0,59.0339892665474,0.0,0.0,306,330
192,60.19607843137255,59.2128801431127,0.05263157894736842,0.05,307,331
193,60.3921568627451,59.570661896243294,0.05555555555555555,0.1,308,333
194,60.588235294117645,59.74955277280859,0.05,0.05263157894736842,309,334
195,60.78431372549019,59.92844364937389,0.05,0.05,310,335
196,60.98039215686275,60.10733452593918,0.05263157894736842,0.05263157894736842,311,336
197,61.1764705882353,60.28622540250447,0.05263157894736842,0.05263157894736842,312,337
198,61.568627450980394,60.64400715563506,0.1,0.10526315789473684,314,339
199,61.76470588235294,61.001788908765654,0.05263157894736842,0.10526315789473684,315,341
200,61.96078431372549,61.18067978533095,0.05,0.05,316,342
201,62.15686274509804,61.35957066189624,0.05,0.05,317,343
202,62.35294117647059,61.53846153846154,0.05,0.05263157894736842,318,344
203,62.745098039215684,61.89624329159212,0.10526315789473684,0.10526315789473684,320,346
204,62.94117647058823,62.07513416815742,0.05263157894736842,0.05555555555555555,321,347
205,62.94117647058823,62.25402504472272,0.0,0.05,321,348
206,62.94117647058823,62.25402504472272,0.0,0.0,321,348
207,63.13725490196078,62.432915921288014,0.05263157894736842,0.05,322,349
208,63.33333333333333,62.61180679785331,0.05263157894736842,0.05,323,350
209,63.52941176470588,62.7906976744186,0.05,0.05,324,351
210,63.725490196078425,62.9695885509839,0.05,0.05263157894736842,325,352
211,64.11764705882354,63.327370304114496,0.10526315789473684,0.1,327,354
212,64.31372549019608,63.50626118067979,0.05,0.05263157894736842,328,355
213,64.31372549019608,63.50626118067979,0.0,0.0,328,355
214,64.70588235294117,63.864042933810374,0.1,0.1,330,357
215,64.70588235294117,63.864042933810374,0.0,0.0,330,357
216,64.90196078431373,64.04293381037567,0.05555555555555555,0.05,331,358
217,65.09803921568627,64.22182468694096,0.05,0.05,332,359
218,65.29411764705883,64.40071556350627,0.05,0.05,333,360
219,65.49019607843137,64.75849731663685,0.05,0.1,334,362
220,65.49019607843137,64.75849731663685,0.0,0.0,334,362
221,65.68627450980392,64.93738819320215,0.05263157894736842,0.05555555555555555,335,363
222,65.88235294117646,65.11627906976744,0.05263157894736842,0.05,336,364
223,66.07843137254902,65.29516994633273,0.05,0.05263157894736842,337,365
224,66.27450980392156,65.47406082289802,0.05,0.05263157894736842,338,366
225,66.27450980392156,65.47406082289802,0.0,0.0,338,366
226,66.27450980392156,65.47406082289802,0.0,0.0,338,366
227,66.27450980392156,65.47406082289802,0.0,0.0,338,366
228,66.27450980392156,65.47406082289802,0.0,0.0,338,366
229,66.27450980392156,65.47406082289802,0.0,0.0,338,366
230,66.27450980392156,65.47406082289802,0.0,0.0,338,366
231,66.27450980392156,65.47406082289802,0.0,0.0,338,366
232,66.27450980392156,65.47406082289802,0.0,0.0,338,366
233,66.27450980392156,65.47406082289802,0.0,0.0,338,366
234,66.47058823529412,65.65295169946333,0.05263157894736842,0.05,339,367
235,66.47058823529412,65.65295169946333,0.0,0.0,339,367
236,66.47058823529412,65.65295169946333,0.0,0.0,339,367
237,66.47058823529412,65.65295169946333,0.0,0.0,339,367
238,66.47058823529412,65.65295169946333,0.0,0.0,339,367
239,66.47058823529412,65.65295169946333,0.0,0.0,339,367
240,66.47058823529412,65.65295169946333,0.0,0.0,339,367
241,66.47058823529412,65.65295169946333,0.0,0.0,339,367
242,66.47058823529412,65.65295169946333,0.0,0.0,339,367
243,66.47058823529412,65.65295169946333,0.0,0.0,339,367
244,66.47058823529412,65.65295169946333,0.0,0.0,339,367
245,66.66666666666666,65.83184257602862,0.05,0.05,340,368
246,66.86274509803921,66.01073345259391,0.05,0.05555555555555555,341,369
247,66.86274509803921,66.01073345259391,0.0,0.0,341,369
248,67.05882352941175,66.18962432915922,0.05263157894736842,0.05263157894736842,342,370
249,67.25490196078432,66.3685152057245,0.05263157894736842,0.058823529411764705,343,371
250,67.25490196078432,66.3685152057245,0.0,0.0,343,371
251,67.45098039215686,66.54740608228981,0.05263157894736842,0.05263157894736842,344,372
252,67.45098039215686,66.54740608228981,0.0,0.0,344,372
253,67.45098039215686,66.54740608228981,0.0,0.0,344,372
254,67.45098039215686,66.54740608228981,0.0,0.0,344,372
255,67.45098039215686,66.54740608228981,0.0,0.0,344,372
256,67.45098039215686,66.54740608228981,0.0,0.0,344,372
257,67.45098039215686,66.54740608228981,0.0,0.0,344,372
258,67.45098039215686,66.54740608228981,0.0,0.0,344,372
259,67.64705882352942,66.7262969588551,0.05263157894736842,0.05,345,373
260,67.64705882352942,66.7262969588551,0.0,0.0,345,373
261,67.84313725490196,66.90518783542039,0.05,0.05263157894736842,346,374
262,67.84313725490196,66.90518783542039,0.0,0.0,346,374
263,67.84313725490196,66.90518783542039,0.0,0.0,346,374
264,68.03921568627452,67.08407871198568,0.05263157894736842,0.05,347,375
265,68.23529411764706,67.44186046511628,0.05,0.10526315789473684,348,377
266,68.23529411764706,67.44186046511628,0.0,0.0,348,377
267,68.43137254901961,67.62075134168157,0.05555555555555555,0.05,349,378
268,68.62745098039215,67.79964221824687,0.05263157894736842,0.05,350,379
269,68.82352941176471,68.15742397137747,0.05,0.1111111111111111,351,381
270,69.01960784313725,68.33631484794276,0.05263157894736842,0.05,352,382
271,69.01960784313725,68.33631484794276,0.0,0.0,352,382
272,69.2156862745098,68.51520572450805,0.05,0.05263157894736842,353,383
273,69.41176470588235,68.69409660107334,0.05555555555555555,0.05263157894736842,354,384
274,69.6078431372549,69.05187835420394,0.05,0.1,355,386
275,69.80392156862744,69.23076923076923,0.05263157894736842,0.05263157894736842,356,387
276,70.0,69.58855098389982,0.05263157894736842,0.1,357,389
277,70.19607843137254,69.76744186046511,0.058823529411764705,0.05263157894736842,358,390
278,70.3921568627451,69.94633273703042,0.05,0.05263157894736842,359,391
279,70.58823529411765,70.12522361359571,0.05,0.05,360,392
280,70.7843137254902,70.30411449016101,0.05263157894736842,0.05263157894736842,361,393
281,70.98039215686275,70.48300536672629,0.05555555555555555,0.05263157894736842,362,394
282,70.98039215686275,70.48300536672629,0.0,0.0,362,394
283,70.98039215686275,70.48300536672629,0.0,0.0,362,394
284,70.98039215686275,70.6618962432916,0.0,0.05,362,395
285,70.98039215686275,70.6618962432916,0.0,0.0,362,395
286,70.98039215686275,70.6618962432916,0.0,0.0,362,395
287,71.17647058823529,70.84078711985688,0.05,0.05,363,396
288,71.17647058823529,71.01967799642217,0.0,0.05,363,397
289,71.17647058823529,71.19856887298748,0.0,0.05,363,398
290,71.17647058823529,71.19856887298748,0.0,0.0,363,398
291,71.37254901960785,71.37745974955277,0.05,0.05,364,399
292,71.37254901960785,71.37745974955277,0.0,0.0,364,399
293,71.56862745098039,71.55635062611807,0.05263157894736842,0.05,365,400
294,71.56862745098039,71.55635062611807,0.0,0.0,365,400
295,71.56862745098039,71.55635062611807,0.0,0.0,365,400
296,71.76470588235294,71.73524150268337,0.05263157894736842,0.05,366,401
297,71.96078431372548,71.91413237924866,0.05,0.05263157894736842,367,402
298,71.96078431372548,71.91413237924866,0.0,0.0,367,402
299,72.15686274509804,72.09302325581395,0.05263157894736842,0.05263157894736842,368,403
300,72.35294117647058,72.27191413237925,0.05,0.05263157894736842,369,404
301,72.54901960784314,72.45080500894454,0.05,0.05555555555555555,370,405
302,72.74509803921568,72.62969588550983,0.05,0.05,371,406
303,72.74509803921568,72.80858676207514,0.0,0.05,371,407
304,72.74509803921568,72.80858676207514,0.0,0.0,371,407
305,72.94117647058823,72.98747763864043,0.05,0.05,372,408
306,72.94117647058823,72.98747763864043,0.0,0.0,372,408
307,72.94117647058823,72.98747763864043,0.0,0.0,372,408
308,73.13725490196077,73.16636851520573,0.05,0.058823529411764705,373,409
309,73.33333333333333,73.34525939177102,0.058823529411764705,0.05263157894736842,374,410
310,73.33333333333333,73.52415026833631,0.0,0.05,374,411
311,73.33333333333333,73.52415026833631,0.0,0.0,374,411
312,73.33333333333333,73.52415026833631,0.0,0.0,374,411
313,73.33333333333333,73.52415026833631,0.0,0.0,374,411
314,73.33333333333333,73.52415026833631,0.0,0.0,374,411
315,73.52941176470588,73.70304114490162,0.05,0.05,375,412
316,73.52941176470588,73.8819320214669,0.0,0.05,375,413
317,73.52941176470588,73.8819320214669,0.0,0.0,375,413
318,73.52941176470588,73.8819320214669,0.0,0.0,375,413
319,73.52941176470588,73.8819320214669,0.0,0.0,375,413
320,73.52941176470588,73.8819320214669,0.0,0.0,375,413
321,73.52941176470588,73.8819320214669,0.0,0.0,375,413
322,73.72549019607844,74.0608228980322,0.05,0.05,376,414
323,73.92156862745098,74.23971377459749,0.05555555555555555,0.05,377,415
324,73.92156862745098,74.23971377459749,0.0,0.0,377,415
325,74.11764705882354,74.4186046511628,0.05263157894736842,0.05263157894736842,378,416
326,74.31372549019608,74.59749552772809,0.05,0.05263157894736842,379,417
327,74.50980392156863,74.77638640429338,0.05263157894736842,0.05,380,418
328,74.50980392156863,74.77638640429338,0.0,0.0,380,418
329,74.70588235294117,74.95527728085868,0.05,0.05,381,419
330,74.90196078431373,75.13416815742397,0.05,0.05263157894736842,382,420
331,74.90196078431373,75.13416815742397,0.0,0.0,382,420
332,75.09803921568627,75.31305903398928,0.05,0.05,383,421
333,75.29411764705883,75.49194991055455,0.05,0.05263157894736842,384,422
334,75.49019607843137,75.67084078711986,0.05,0.05,385,423
335,75.49019607843137,75.67084078711986,0.0,0.0,385,423
336,75.49019607843137,75.67084078711986,0.0,0.0,385,423
337,75.68627450980392,75.84973166368515,0.05263157894736842,0.05,386,424
338,75.68627450980392,75.84973166368515,0.0,0.0,386,424
339,75.68627450980392,75.84973166368515,0.0,0.0,386,424
340,75.68627450980392,75.84973166368515,0.0,0.0,386,424
341,75.68627450980392,75.84973166368515,0.0,0.0,386,424
342,75.88235294117646,76.02862254025044,0.05263157894736842,0.05,387,425
343,75.88235294117646,76.02862254025044,0.0,0.0,387,425
344,75.88235294117646,76.02862254025044,0.0,0.0,387,425
345,75.88235294117646,76.02862254025044,0.0,0.0,387,425
346,75.88235294117646,76.02862254025044,0.0,0.0,387,425
347,75.88235294117646,76.02862254025044,0.0,0.0,387,425
348,75.88235294117646,76.02862254025044,0.0,0.0,387,425
349,75.88235294117646,76.02862254025044,0.0,0.0,387,425
350,76.07843137254902,76.20751341681574,0.05,0.05,388,426
351,76.27450980392156,76.38640429338103,0.05263157894736842,0.05,389,427
352,76.27450980392156,76.56529516994634,0.0,0.05,389,428
353,76.27450980392156,76.56529516994634,0.0,0.0,389,428
354,76.27450980392156,76.56529516994634,0.0,0.0,389,428
355,76.27450980392156,76.56529516994634,0.0,0.0,389,428
356,76.27450980392156,76.56529516994634,0.0,0.0,389,428
357,76.27450980392156,76.56529516994634,0.0,0.0,389,428
358,76.27450980392156,76.56529516994634,0.0,0.0,389,428
359,76.27450980392156,76.56529516994634,0.0,0.0,389,428
360,76.47058823529412,76.74418604651163,0.05555555555555555,0.05263157894736842,390,429
361,76.66666666666667,76.92307692307693,0.05,0.05555555555555555,391,430
362,76.66666666666667,77.10196779964222,0.0,0.05,391,431
363,76.66666666666667,77.10196779964222,0.0,0.0,391,431
364,76.66666666666667,77.10196779964222,0.0,0.0,391,431
365,76.66666666666667,77.10196779964222,0.0,0.0,391,431
366,76.66666666666667,77.10196779964222,0.0,0.0,391,431
367,76.66666666666667,77.10196779964222,0.0,0.0,391,431
368,76.66666666666667,77.10196779964222,0.0,0.0,391,431
369,76.66666666666667,77.10196779964222,0.0,0.0,391,431
370,76.66666666666667,77.10196779964222,0.0,0.0,391,431
371,76.66666666666667,77.10196779964222,0.0,0.0,391,431
372,76.66666666666667,77.10196779964222,0.0,0.0,391,431
373,76.66666666666667,77.10196779964222,0.0,0.0,391,431
374,76.66666666666667,77.10196779964222,0.0,0.0,391,431
375,76.66666666666667,77.10196779964222,0.0,0.0,391,431
376,76.66666666666667,77.10196779964222,0.0,0.0,391,431
377,76.66666666666667,77.10196779964222,0.0,0.0,391,431
378,76.66666666666667,77.10196779964222,0.0,0.0,391,431
379,76.66666666666667,77.10196779964222,0.0,0.0,391,431
380,76.66666666666667,77.10196779964222,0.0,0.0,391,431
381,76.66666666666667,77.10196779964222,0.0,0.0,391,431
382,76.66666666666667,77.10196779964222,0.0,0.0,391,431
383,76.66666666666667,77.10196779964222,0.0,0.0,391,431
384,76.66666666666667,77.10196779964222,0.0,0.0,391,431
385,76.66666666666667,77.10196779964222,0.0,0.0,391,431
386,76.66666666666667,77.10196779964222,0.0,0.0,391,431
387,76.66666666666667,77.10196779964222,0.0,0.0,391,431
388,76.66666666666667,77.10196779964222,0.0,0.0,391,431
389,76.66666666666667,77.10196779964222,0.0,0.0,391,431
390,76.66666666666667,77.10196779964222,0.0,0.0,391,431
391,76.66666666666667,77.10196779964222,0.0,0.0,391,431
392,76.66666666666667,77.10196779964222,0.0,0.0,391,431
393,76.66666666666667,77.10196779964222,0.0,0.0,391,431
394,76.66666666666667,77.10196779964222,0.0,0.0,391,431
395,76.66666666666667,77.10196779964222,0.0,0.0,391,431
396,76.66666666666667,77.10196779964222,0.0,0.0,391,431
397,76.66666666666667,77.10196779964222,0.0,0.0,391,431
398,76.66666666666667,77.10196779964222,0.0,0.0,391,431
399,76.66666666666667,77.10196779964222,0.0,0.0,391,431
400,76.66666666666667,77.10196779964222,0.0,0.0,391,431
401,76.66666666666667,77.10196779964222,0.0,0.0,391,431
402,76.66666666666667,77.10196779964222,0.0,0.0,391,431
403,76.66666666666667,77.10196779964222,0.0,0.0,391,431
404,76.66666666666667,77.10196779964222,0.0,0.0,391,431
405,76.66666666666667,77.10196779964222,0.0,0.0,391,431
406,76.66666666666667,77.10196779964222,0.0,0.0,391,431
407,76.66666666666667,77.10196779964222,0.0,0.0,391,431
408,76.66666666666667,77.10196779964222,0.0,0.0,391,431
409,76.66666666666667,77.10196779964222,0.0,0.0,391,431
410,76.66666666666667,77.10196779964222,0.0,0.0,391,431
411,76.66666666666667,77.10196779964222,0.0,0.0,391,431
412,76.66666666666667,77.10196779964222,0.0,0.0,391,431
413,76.66666666666667,77.10196779964222,0.0,0.0,391,431
414,76.66666666666667,77.10196779964222,0.0,0.0,391,431
415,76.66666666666667,77.10196779964222,0.0,0.0,391,431
416,76.66666666666667,77.10196779964222,0.0,0.0,391,431
417,76.66666666666667,77.10196779964222,0.0,0.0,391,431
418,76.66666666666667,77.10196779964222,0.0,0.0,391,431
419,76.66666666666667,77.10196779964222,0.0,0.0,391,431
420,76.66666666666667,77.10196779964222,0.0,0.0,391,431
