agent_id,start_pos,path
10,35,"['35', '181', '177', '179', '177', '181', '271', '181', '35', '181', '271', '171', '169', '265', '163', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
11,35,"['35', '181', '271', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '169', '265', '163', '164', '166', '164', '163', '161', '195', '193', '267', '189', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '189', '187', '204', '185', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
12,35,"['35', '181', '35', '181', '177', '179', '177', '181', '177', '181', '35', '181', '271', '171', '173', '171', '169', '171', '169', '265', '163', '161', '163', '164', '166', '164', '163', '161', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '117', '115', '107', '105', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10']"
13,35,"['35', '181', '177', '181', '271', '269', '169', '171', '271', '181', '177', '181', '35', '181', '271', '171', '173', '171', '173', '171', '169', '265', '163', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
14,35,"['35', '181', '271', '181', '35', '181', '35', '181', '271', '269', '169', '171', '271', '181', '35', '181', '271', '171', '271', '171', '173', '171', '169', '265', '169', '265', '163', '164', '166', '164', '163', '161', '195', '193', '113', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103']"
15,35,"['35', '181', '35', '181', '177', '181', '177', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '187', '204', '185', '183', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '177', '179', '177', '179', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177']"
16,35,"['35', '181', '177', '179', '183', '179', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
17,35,"['35', '181', '271', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '40', '179', '177', '181', '35', '181', '177', '179', '183', '179', '183', '185', '184', '185', '204', '185', '183', '189', '183', '179', '177', '179', '177', '179', '177', '179', '177']"
18,35,"['35', '181', '35', '181', '271', '171', '271', '269', '169', '171', '271', '181', '177', '181', '177', '181', '35', '181', '271', '181', '271', '171', '173', '171', '169', '171', '169', '265', '163', '161', '163', '164', '166', '164', '163', '265', '163', '161', '195', '161', '159', '157', '119', '120', '121', '119', '121', '120', '257', '120', '117', '115', '107', '105', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105']"
19,35,"['35', '181', '177', '181', '35', '181', '271', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '189', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185']"
20,35,"['35', '181', '271', '171', '271', '181', '35', '181', '35', '181', '271', '269', '169', '171', '271', '181', '177', '181', '35', '181', '35', '181', '271', '171', '173', '171', '173', '171', '169', '265', '163', '265', '163', '161', '195', '193', '113', '111', '109', '103', '101', '103', '109', '103', '101', '103', '101', '103', '109', '103', '101', '103', '101', '103', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105']"
21,35,"['35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
22,35,"['35', '181', '177', '179', '40', '179', '177', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '181', '177', '181', '35', '181', '271', '171', '271', '171', '173', '171', '169', '265', '169', '265', '267', '189', '187', '191', '187', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '187', '191', '187', '189', '267', '193', '113', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103']"
23,35,"['35', '181', '271', '181', '271', '269', '189', '183', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '169', '265', '267', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake']"
24,35,"['35', '181', '35', '181', '35', '181', '177', '179', '177', '181', '35', '181', '271', '269', '169', '171', '271', '181', '177', '179', '177', '179', '177', '181', '35', '181', '271', '181', '271', '171', '173', '171', '169', '171', '169', '265', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '115', '107', '115', '107', '105', '263', '105', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101']"
25,35,"['35', '181', '177', '181', '177', '181', '271', '181', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '187']"
26,35,"['35', '181', '271', '269', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '187', '204', '185', '183', '179', '177', '181', '271', '171', '169', '265', '267', '189', '183', '185', '184', '205', '184', '205', '207', '206', '208', '206', '207', '275', '273', '199', '173', '171', '271', '171', '169']"
27,35,"['35', '181', '35', '181', '271', '181', '35', '181', '35', '181', '177', '181', '35', '181', '271', '269', '169', '269', '169', '171', '271', '181', '177', '179', '177', '181', '35', '181', '35', '181', '271', '171', '173', '171', '173', '171', '169', '171', '169', '171', '169', '265', '267', '189', '187', '191', '187', '189', '187', '191', '193', '113', '111', '109', '103', '101', '103', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107']"
28,35,"['35', '181', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '187', '204', '185', '204', '187', '189', '267', '193', '113', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109']"
29,35,"['35', '181', '271', '171', '169', '171', '173', '199', '201', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '171', '173', '171', '173', '171', '169', '171', '169', '265', '267', '189', '267', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '207', '205', '207', '206', '208', '209', '208', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173']"
30,35,"['35', '181', '35', '181', '35', '181', '177', '181', '177', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '189', '183', '189', '187', '189', '183', '189', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '206', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '184', '205', '207', '206', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208']"
31,35,"['35', '181', '177', '181', '177', '181', '271', '269', '271', '181', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '211', '209', '211', '213', '211', '237', '229', '213', '211', '237', '211']"
32,35,"['35', '181', '271', '181', '271', '269', '271', '171', '173', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '173', '199', '173', '199', '173', '171', '173', '171', '169', '265', '267', '193', '113', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111']"
33,35,"['35', '181', '35', '181', '35', '181', '35', '181', '271', '269', '271', '181', '177', '181', '35', '181', '271', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '208', '209', '211', '213', '211', '213', '211', '213', '215', '213', '215', '213', '229', '231', '229', '237', '229']"
34,35,"['35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205']"
35,35,"['35', '181', '271', '269', '169', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '209', '211', '213', '211', '237', '211', '213', '211', '237', '229', '213', '211', '237', '211', '209', '208', '209', '211', '213', '211', '213', '215', '213', '229', '231', '229', '213', '215', '213', '215', '217', '215', '217', '215', '217', '215', '213', '215', '217', '215']"
36,35,"['35', '181', '35', '181', '177', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205']"
37,35,"['35', '181', '177', '181', '271', '171', '271', '181', '35', '181', '35', '181', '271', '171', '169', '167', '169', '167', '169', '269', '169', '171', '271', '181', '177', '179', '177', '181', '177', '181', '35', '181', '271', '171', '271', '171', '173', '199', '201', '199', '201', '199', '201', '199', '173', '199', '173', '171', '169', '265', '267', '189', '187', '189', '187', '191', '193', '113', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109']"
38,35,"['35', '181', '271', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '201', '199', '173', '171', '169', '265', '267', '189', '267', '193', '113', '111', '109', '111', '109', '111', '109', '111', '115', '111', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107']"
39,35,"['35', '181', '35', '181', '35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
40,35,"['35', '181', '177', '179', '40', '1', '40', '1', '40', '179', '40', '179', '183', '189', '183', '189', '183', '189', '183', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10']"
41,35,"['35', '181', '271', '181', '177', '181', '271', '269', '169', '265', '169', '265', '169', '265', '169', '265', '267', '189', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '237', '229', '213', '211', '213', '215', '213', '229', '231', '229', '237', '229', '213', '215', '217', '215', '213', '215', '217', '215', '213', '211', '237', '229', '213', '215', '217', '215', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '50', '2', '50']"
42,35,"['35', '181', '35', '181', '271', '181', '35', '181', '177', '181', '177', '179', '40', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '189', '187', '191', '187', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '103', '109', '103', '109', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '115', '107', '115', '107', '115', '107', '115', '107', '115']"
43,35,"['35', '181', '177', '181', '35', '181', '177', '181', '271', '171', '173', '171', '173', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '177', '179', '177', '179', '177', '181', '35', '181', '271', '181', '271', '269', '189', '187', '191', '187', '204', '185', '204', '187', '204', '187', '204', '187', '204', '187', '204', '187', '189', '187', '189', '267', '193', '113', '111', '115', '107', '105', '107', '115', '107', '115', '107', '115', '111', '115', '111', '115', '111', '115', '111', '115']"
44,35,"['35', '181', '271', '269', '189', '187', '191', '193', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '217', '215', '213', '215', '217', '215', '213', '229', '231', '229', '231', '229', '237', '229', '213', '215', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239']"
45,35,"['35', '181', '35', '181', '177', '179', '177', '179', '177', '179', '177', '181', '35', '181', '177', '181', '35', '181', '271', '269', '189', '187', '204', '185', '184', '205', '207', '206', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206']"
46,35,"['35', '181', '177', '179', '177', '181', '271', '171', '271', '181', '271', '269', '271', '181', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '269', '169', '171', '271', '181', '177', '179', '177', '181', '35', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '203', '201', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '189', '187', '191', '187', '204', '185', '183']"
47,35,"['35', '181', '271', '171', '271', '269', '189', '187', '191', '193', '191', '187', '204', '185', '184', '185', '184', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '209', '208', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206']"
48,35,"['35', '181', '35', '181', '271', '171', '169', '265', '169', '171', '271', '171', '271', '269', '271', '181', '177', '181', '35', '181', '271', '269', '189', '187', '204', '185', '184', '205', '207', '206', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209']"
49,35,"['35', '181', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '183', '179', '183', '179', '183', '179', '183', '179', '177', '181', '177', '181', '35', '181', '271', '269', '189', '267', '193', '191', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111']"
50,35,"['35', '181', '271', '181', '177', '179', '183', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '225', '217', '219']"
51,35,"['35', '181', '35', '181', '271', '181', '177', '181', '177', '181', '177', '179', '177', '181', '35', '181', '271', '171', '173', '171', '169', '265', '169', '167', '169', '167', '169', '269', '169', '171', '271', '181', '177', '179', '183', '179', '177', '179', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '199', '173', '171', '271', '181', '271', '269', '189', '187', '189', '187', '191', '187', '191', '187', '204', '187', '189', '187', '189', '267', '193', '113', '111', '113', '111', '113']"
52,35,"['35', '181', '177', '179', '183', '189', '187', '191', '193', '113', '111', '197', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '101', '103', '101', '105', '101', '103', '109', '111', '109', '103', '109', '111', '109', '111', '109', '111', '115', '107', '105', '107', '115', '111', '115', '111', '115', '111', '113', '111', '113', '111', '113', '115', '113', '115', '113']"
53,35,"['35', '181', '271', '269', '271', '269', '271', '181', '271', '269', '169', '171', '169', '171', '271', '269', '271', '181', '177', '181', '35', '181', '271', '269', '189', '187', '191', '193', '191', '187', '204', '185', '204', '187', '204', '185', '204', '187', '204', '185', '204', '187', '189', '269', '189', '187', '189', '187', '189', '187', '189', '187', '189', '267', '193', '113', '111', '115', '107', '105', '107', '115', '111', '115', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111']"
54,35,"['35', '181', '35', '181', '35', '181', '271', '269', '189', '187', '191', '193', '195', '193', '113', '111', '197', '111', '109', '103', '101', '105', '107', '115', '111', '115', '113', '193', '195', '193', '113', '111', '115', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '261', '117', '115', '107', '105', '107', '115', '111', '113', '111', '113', '111', '113', '111', '113', '115', '113', '115', '113', '115', '113', '193', '113', '193', '113']"
55,35,"['35', '181', '177', '181', '177', '181', '35', '181', '35', '181', '271', '181', '271', '171', '169', '171', '271', '269', '271', '171', '173', '171', '169', '265', '267', '189', '267', '193', '267', '265', '169', '171', '271', '181', '177', '179', '183', '179', '183', '189', '267', '193', '113', '111', '109', '103', '109', '111', '109', '111', '109', '103', '109', '111', '109', '111', '109', '111', '115', '107', '115', '107', '115', '107', '115', '113', '115', '113', '193', '191', '197', '111', '197', '191', '193', '191', '197', '111']"
56,35,"['35', '181', '271', '171', '169', '167', '169', '171', '169', '269', '189', '187', '189', '187', '204', '185', '204', '185', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209']"
