agent_id,start_pos,path
18,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '208', '209', '211', '237', '211', '213', '229', '237', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '215', '217', '215', '213', '215', '217', '215', '213', '211', '237', '229', '231', '229', '213', '211', '237', '229', '213', '215', '217', '215', '217', '215']"
19,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '171', '173', '199', '173', '171', '271', '269', '169', '171', '169', '167', '169', '171', '173', '199', '201', '203', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '177', '179', '183', '185', '184']"
20,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '211', '213', '229', '237', '229', '237', '229', '237', '239', '237', '239', '241', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247']"
21,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '184', '205', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207']"
22,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '269', '271', '269', '169', '265', '267', '189', '183', '185', '184', '205', '184', '185', '204', '187', '189', '183', '179', '177']"
23,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '205', '273', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '269', '189', '187', '191', '193', '195', '161', '195', '161', '159', '157', '119', '121', '120', '257', '259', '263']"
24,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '184', '185', '184', '185', '184', '185', '204', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River']"
25,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '184', '205', '273', '205', '207', '205', '273', '205', '184', '185', '204', '187', '204', '185', '183', '185', '204', '187', '189', '187', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '237', '229', '213', '215', '217', '219', '217']"
26,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153']"
27,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159']"
28,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '275', '207', '205', '273', '275', '207', '206', '208', '209', '211']"
29,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '183', '179', '177', '179', '177', '181', '35', '181', '271', '171', '173', '199', '273', '199', '201', '203', '201', '275', '207', '275', '273', '199', '201', '203', '201', '199', '201', '203', '201', '275', '273', '199', '173', '171', '271']"
30,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '179', '183', '185', '183', '185', '184', '205', '207', '205', '273', '205', '184', '205', '184', '205', '184', '205', '184', '185', '184', '205', '207', '275', '273', '205', '184', '205', '184', '185', '204', '187', '204', '185', '183']"
31,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '199', '273', '205', '207', '206', '208', '209', '211', '237', '239', '241', '239', '249', '239', '237', '211', '213', '229']"
32,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '179', '40', '179', '177', '181', '35', '181', '271', '171', '271', '171', '271', '171', '169', '171', '169', '167', '169', '167', '169', '265', '267', '189', '269', '169', '265', '267', '189', '183', '179']"
33,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '267', '189', '183', '179', '177', '181', '35', '181', '35', '181', '35', '181', '271', '269', '169', '171', '169', '171', '169', '269', '271', '171', '173', '199', '201', '199', '201', '199', '201']"
34,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '269', '271', '171', '169', '269', '271', '171', '169', '265', '267', '189', '267', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '60']"
35,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '179', '177', '181', '177', '179', '40', '179', '40', '179', '40', '179', '40']"
36,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143']"
37,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '189', '269', '271', '171', '169', '167', '169', '269', '169', '167', '169', '269', '271', '171', '173', '199', '201', '275', '207', '206', '208', '209', '208', '206', '207', '275', '273', '199']"
38,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '187', '189', '269', '169', '265', '267', '189', '269', '189', '269', '189', '187', '204', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '183', '185', '183', '185']"
39,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '217', '219', '217', '225', '217', '215', '213']"
40,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '204', '187', '189', '269', '271', '171', '169', '265', '267', '189', '267', '189', '269', '189', '187', '191', '187', '204', '185', '184', '205', '207', '275', '273', '205', '184']"
41,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '189', '269', '189', '183', '179', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167']"
42,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255']"
43,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '177', '181', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189']"
44,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '229', '213', '211', '209', '211', '213', '211', '237', '211', '209']"
45,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '179', '177', '181', '177', '179', '177', '181', '177', '181', '177', '181', '35', '181', '177', '181', '271', '181', '35', '181', '35', '181', '177', '179']"
46,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '183', '179', '177', '179', '177', '181', '177', '179', '40', '1', '40', '179']"
47,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '40', '179', '183', '179', '177', '179', '177', '179', '40', '179', '40', '179', '183', '185', '183', '189', '187', '189', '269', '271']"
48,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '177', '179', '183', '179', '183', '185', '184', '205', '207', '205', '207', '206', '208', '209', '211', '209', '208', '206']"
49,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '181', '271', '181', '271', '269', '189', '187', '191', '193', '113', '111', '197', '191', '187', '191', '193', '195']"
50,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '273', '205', '273', '275', '201', '199', '273', '205', '184', '205']"
51,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '271', '269', '189', '187', '191', '193', '195', '193', '267', '193', '113', '111', '197', '191', '187', '204']"
52,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '269', '169', '171', '173', '199', '173', '171', '271', '269', '189', '267', '189', '269', '189', '183']"
53,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '171', '169', '269', '169', '171', '173', '199', '201', '203', '201', '203', '201', '275', '201', '203']"
54,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '171', '169', '269', '271', '171', '173', '199', '201', '199']"
55,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '269', '169', '265', '267', '189', '187']"
56,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '169', '265', '267', '189', '269', '271', '181', '35', '181', '35', '181', '177']"
57,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '164', '166', '164', '163', '265', '169', '171', '169', '269', '271', '171']"
58,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '265', '163', '164', '166', '164', '163', '265', '163', '164', '166', '164']"
59,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '163', '161', '163', '161', '195', '193', '267', '193', '195', '161']"
60,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '161', '195', '193', '191', '187', '191', '193', '113', '111']"
61,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '159', '161', '159', '157', '119', '121', '120', '257']"
62,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '121', '125', '121', '123', '61', '601', '61']"
63,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129']"
64,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '157', '159', '161', '163', '161', '195', '193']"
65,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60']"
66,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '115']"
67,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '119', '151', '149', '147', '145', '141']"
68,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '257', '120', '119', '121']"
69,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '120', '119', '151', '149', '147']"
70,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '111', '113', '111', '109']"
71,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '113', '193', '191', '197']"
72,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '117', '120', '121', '123']"
73,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '115', '111', '197']"
74,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '259']"
75,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '107', '115']"
76,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '103']"
77,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '105']"
78,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10']"
79,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10']"
80,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10']"
