agent_id,start_pos,path
10,219,"['219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '208', '206', '207', '275', '273', '275', '201', '199', '273', '205', '184', '185', '184', '205', '207', '206', '208', '209', '211', '209', '211', '209', '208', '206', '207', '205', '207', '206', '207', '206', '208', '206', '207', '275', '273', '205', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197']"
11,219,"['219', '217', '225', '217', '215', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '209', '211', '209', '208', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '206', '208', '209', '208', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '179', '40', '179', '177', '181']"
12,219,"['219', '217', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '213', '211', '237', '211', '209', '208', '209', '211', '209', '211', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '201', '203', '201', '275', '207', '206', '208', '209', '211', '209', '211', '209', '208', '206', '207', '275', '273', '199']"
13,219,"['219', '217', '219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '213', '215', '213', '211', '213', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '213', '215', '213', '215', '213', '211', '213', '211', '237', '229', '213', '211', '213', '211', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '213', '211', '213', '211', '237', '229', '213', '211', '237']"
14,219,"['219', '217', '225', '217', '225', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '229', '213', '215', '213', '229', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '229', '213', '229', '213', '215', '213', '215', '213', '211', '213', '215', '213', '215', '213', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '215', '213', '215', '213', '211', '237', '229', '213']"
15,219,"['219', '217', '215', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '229', '213', '229', '213', '229', '213', '215', '213', '215', '213', '215', '213', '215', '213', '229', '213', '215', '213', '215', '213', '215', '213', '215', '213', '229', '213', '229', '213', '215', '213', '215', '213']"
16,219,"['219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217']"
17,219,"['219', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217']"
18,219,"['219', '217', '215', '213', '211', '213', '211', '213', '215', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217']"
19,219,"['219', '217', '219', '217', '215', '213', '215', '213', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '239', '237', '211', '237', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '239', '237', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231']"
