agent_id,start_pos,path
12,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '105', '101', '103', '101', '105', '101', '103', '101', '105', '107', '105', '107', '105', '101', '103', '109', '111', '113', '115', '107', '105', '107', '115', '113', '111', '115', '111', '109', '103', '109', '103', '101', '10', '101', '10', '101', '103', '109', '111', '113', '193', '191', '187', '204']"
13,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '111', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '129', '127', '20', '3', '20', '127', '20', '3', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145']"
14,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '107', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '107', '115', '117', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '163', '161', '195', '193']"
15,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '197', '111', '115', '111', '197', '191', '187', '204', '185', '183', '179', '40', '179', '177', '181', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '163', '161', '195', '161', '159', '157', '119', '120', '119', '120', '117', '120', '257', '261']"
16,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '105', '107', '115', '117', '120', '257', '259', '263', '261', '117', '115', '111', '113', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '105', '263', '259', '263', '261', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '257', '120', '117', '261', '257', '259', '263', '261', '263', '105', '107', '105', '263', '261', '117', '120', '119', '120', '117', '261']"
17,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', '101', '10', 'Lake', '10', '101', '10', '101', '105', '107', '105', '263', '105', '101', '10', '101', '103', '109', '103', '109', '111', '197', '111', '109', '103', '101', '10', '101', '103', '101', '105', '107', '115', '117', '120', '117', '261', '257', '259', '263', '261', '117', '115', '107', '105', '263', '105', '101', '103', '109', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120']"
18,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '105', '101', '103', '101', '10', '101', '105', '101', '103', '101', '103', '109', '111', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171']"
19,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '105', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '103', '101', '105', '107', '115', '111', '109', '103', '101', '103', '109', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229']"
20,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '107', '115', '113', '193', '267', '189', '269', '271', '171', '169', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239']"
21,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '109', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '103', '101', '105', '107', '105', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '204', '185', '184', '205', '207', '206', '208']"
22,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '113', '111', '109', '103', '109', '111', '197', '191', '187', '189', '267', '189', '187', '191', '193', '267', '189', '269', '271', '181', '177', '179', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '193', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '267', '265', '169', '167', '169', '265']"
23,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '113', '115', '111', '109', '103', '109', '111', '197', '111', '115', '113', '111', '115', '117', '115', '107', '115', '117', '115', '111', '197', '191', '187', '189', '267']"
24,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127', '20', '3', '20', '127', '125', '153', '125', '121', '120']"
25,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '115', '111', '197', '191', '187', '204', '185', '183', '189', '187', '189', '267', '193', '195', '161', '159', '157', '119', '120', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '269', '189', '267', '189', '269', '271', '171', '169', '167', '169', '265', '163', '164', '166', '164', '163', '161', '195', '193', '267', '265']"
26,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '105', '107', '115', '113', '193', '191', '193', '195', '161', '159', '157', '119', '121', '120', '119', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141', '139', '129', '131', '129', '127', '125', '153', '151', '119']"
27,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '107', '115', '111', '113', '115', '113', '111', '115', '113', '193', '191', '197', '191', '197', '111', '113', '115', '117', '261', '257', '259', '257', '261', '117', '115', '111', '113', '111', '115', '107', '115', '111', '109', '103', '101', '10', '101', '103', '101', '105', '101', '10', '101', '103', '109', '111', '113', '193', '113', '111']"
28,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '103', '109', '111', '113', '111', '109', '103', '101', '10', '101', '105', '101', '10', '101', '103', '109', '111', '113', '115', '111', '113', '115', '107', '105', '107', '115', '117', '261', '257', '120', '119', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '120', '117', '115', '113']"
29,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '193', '267', '265', '163', '161', '195', '161', '163', '161', '195', '193', '267', '265', '169', '171', '173', '199', '201', '275', '207', '205', '184', '185', '184', '205', '207', '206', '208', '209', '211', '213']"
30,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', '101', '105', '107', '115', '113', '193', '267', '265', '163', '161', '195', '193', '113', '115', '107', '105', '107', '115', '113', '115', '107', '105', '107', '115', '111', '197', '111', '109', '103', '101', '105', '263', '259', '257', '261', '263', '105', '107', '115', '111', '113', '115', '113', '193', '191', '193', '191', '193']"
31,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '105', '101', '103', '109', '103', '101', '10', '101', '103', '109', '111', '115', '107', '115', '111', '113', '193', '191', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '193', '191', '187', '189', '269', '271', '171', '169', '269', '189']"
32,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '103', '109', '111', '115', '111', '113', '115', '113', '115', '107', '105', '101', '103', '109', '111', '113', '193', '191', '193', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161']"
33,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '117', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '157', '159', '157', '119', '121', '123', '61', '60', '601', '60', '601', '60', '61', '123', '121', '119', '121', '120', '121', '119', '121', '120', '119', '121', '123']"
34,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '111', '197', '191', '187', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217']"
35,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '113', '111', '109', '111', '109', '103', '109', '111', '197', '111', '113', '193', '267', '265', '163', '161', '195', '193', '113', '111', '113', '115', '111', '197', '191', '193', '195']"
36,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '183', '185', '183', '189', '187', '191', '197', '111', '109', '111', '115', '107', '105', '101', '103', '109', '111', '197', '191']"
37,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '111', '115', '107', '105', '263', '105', '101', '105', '263', '105', '263', '259', '263', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '105', '263', '105', '101', '105', '107', '115', '113', '111', '115', '113', '115']"
38,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '115', '117', '120', '119', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '129', '127', '20', '127', '125', '153', '151', '119', '157', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20']"
39,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '109', '111', '109', '103', '109', '103', '109', '111', '197', '191', '193', '195', '193', '113', '193', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '171', '173', '199']"
40,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '113', '115', '117', '120', '257', '120', '117', '115', '113', '193', '191', '187', '204', '185', '183', '185', '183', '189', '187', '189', '187', '191', '193', '195', '193', '267', '265', '163', '161', '163', '161', '195', '193', '267', '189', '269', '271', '171', '169']"
41,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '107', '115', '111', '115', '117', '120', '121', '120', '117', '115', '111', '197', '111', '113', '111', '115', '111', '113', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '105', '101', '10', 'Lake']"
42,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '111', '113', '115', '107', '115', '111', '197', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '267', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213']"
43,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '193', '191', '197', '111', '109', '111', '115', '117', '120', '121', '123', '61', '60', '601', '61', '60', '601', '60', '61', '601', '60', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '120', '119', '151', '119', '151', '149']"
44,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '115', '117', '120', '257', '120', '257', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '60', '601', '61', '123', '121', '120', '257', '120', '117', '261', '117', '115', '113', '115', '117', '261', '257', '259', '263', '259', '257']"
45,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '115', '117', '120', '121', '120', '257', '261', '263', '259', '257', '120', '257', '259', '263', '261', '117', '115', '113', '193', '195', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207']"
46,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '197', '191', '187', '189', '267', '193', '113', '193', '191', '197', '191', '193', '113', '115', '107', '115', '111', '113', '115', '111', '197', '191', '187', '204', '185', '183', '189']"
47,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '113', '111', '197', '191', '187', '189', '267', '189', '187', '189', '267', '193', '191', '197', '191', '193', '113', '115', '113', '193', '267', '265', '169', '269', '189', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177']"
48,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '103', '109', '111', '197', '191', '193', '267', '193', '191', '193', '195', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '211']"
49,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '189', '269', '189', '187', '191', '197', '111', '109', '103', '109', '103', '101', '103', '109', '111', '115', '117', '120', '121', '125', '153']"
50,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '261', '117', '261', '257', '259', '257', '261', '117', '120', '119', '120', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '129', '127', '20', '127', '20', '127', '125', '121']"
51,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '105', '101', '10', 'Lake', '10', '101', '105', '101', '10', 'Lake', '10', '101', '105', '107', '115', '111', '109', '111', '197', '191', '187', '189', '269', '189', '183', '179', '40', '179', '177', '181', '271']"
52,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '261', '263', '259', '263', '261', '257', '259', '263', '105', '107', '115', '117', '115', '113', '111', '115', '117', '115', '113', '193', '195', '161', '163', '164', '166', '164', '163', '265', '169']"
53,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '259', '263', '261', '117', '115', '117', '115', '113', '193', '191', '197', '191', '187', '204', '185', '183', '185', '184', '205', '273', '275', '201', '199', '273', '205', '184', '185', '184', '205']"
54,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '117', '120', '121', '123', '61', '60', 'River', '60', '61', '123', '121', '120', '257', '120', '121', '119', '120', '121', '120', '117', '261', '117', '120', '257', '120', '257', '259', '263']"
55,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '257', '120', '117', '120', '121', '125', '127', '20', '127', '125', '153', '151', '149', '147', '145', '141', '143', '15', '143', '141', '145', '141', '139', '129', '127', '20', '3', '20']"
56,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '119', '120', '119', '120', '257', '120', '117', '261', '263', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103']"
57,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '119', '157', '159', '161', '159', '161', '159', '157', '119', '120', '121', '123', '61', '601', '61', '123', '121', '120', '257', '259', '263', '105', '107', '115', '113', '111', '109', '103']"
58,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '119', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '61', '601', '60', '601', '61', '123', '121', '125', '121', '123', '61', '60', 'River', '60', 'River']"
59,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '119', '121', '125', '121', '123', '61', '601', '61', '123', '121', '119', '151', '119', '157', '159', '161', '159', '161', '195', '193', '267', '265', '163', '164', '166', '164', '163', '164']"
60,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '119', '121', '119', '121', '119', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '149', '147', '145', '147', '149', '151', '153', '151', '119', '157']"
