agent_id,start_pos,path
10,219,"['219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '207', '205', '184', '185', '184', '185', '184', '185', '184', '185', '204', '187', '189', '267', '193', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127']"
11,219,"['219', '217', '225', '217', '215', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '206', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '185', '204', '187', '189', '187', '191', '187', '204', '185', '183', '185', '183', '179', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185']"
12,219,"['219', '217', '215', '213', '229', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '184', '185', '184', '185', '184', '185', '204', '187', '204', '185', '184', '185', '183', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185']"
13,219,"['219', '217', '219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '209', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '205', '184', '205', '184', '205', '184', '185', '184', '185', '204', '185', '184', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '187', '204', '185', '204', '187', '189', '183', '179', '177']"
14,219,"['219', '217', '225', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '207', '205', '207', '205', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205']"
15,219,"['219', '217', '215', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '207', '206', '207', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205']"
16,219,"['219', '217', '219', '217', '219', '217', '225', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '206', '208', '206', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206']"
17,219,"['219', '217', '225', '217', '225', '217', '215', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '208', '209', '208', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206']"
18,219,"['219', '217', '215', '213', '211', '213', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '209', '211', '209', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209']"
19,219,"['219', '217', '219', '217', '215', '213', '229', '231', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '213', '211', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209']"
20,219,"['219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '215', '213', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213']"
21,219,"['219', '217', '215', '217', '225', '217', '225', '217', '215', '213', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213']"
22,219,"['219', '217', '219', '217', '215', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217']"
23,219,"['219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217']"
24,219,"['219', '217', '215', '213', '215', '213', '211', '237', '211', '237', '229', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '167', '169', '265', '267', '189', '183', '189', '187', '191', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '169', '167', '169', '265', '267', '189', '269']"
25,219,"['219', '217', '219', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217']"
26,219,"['219', '217', '225', '217', '215', '217', '215', '213', '211', '209', '211', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213']"
27,219,"['219', '217', '215', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '187', '189', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '204', '187', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193']"
28,219,"['219', '217', '219', '217', '225', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '207', '206', '208', '209', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231']"
29,219,"['219', '217', '225', '217', '215', '213', '215', '217', '215', '213', '211', '213', '215', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '189', '187', '204', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103']"
30,219,"['219', '217', '215', '213', '229', '231', '229', '237', '229', '213', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '181', '271', '269', '169', '265', '267', '189', '183', '189', '187', '191', '193', '191', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', '101']"
31,219,"['219', '217', '219', '217', '219', '217', '215', '213', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '273', '199', '173', '171', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '189', '187', '191', '187', '204', '185', '183', '189', '183', '179', '177', '181', '271', '269', '169']"
32,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237']"
33,219,"['219', '217', '215', '217', '215', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237']"
34,219,"['219', '217', '219', '217', '219', '217', '215', '217', '215', '213', '229', '231', '229', '237', '239', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '269', '169', '265', '267', '189', '269', '189', '187', '204', '185', '183', '189', '267', '193', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229']"
35,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '181', '271', '269', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', 'Lake']"
36,219,"['219', '217', '215', '213', '211', '237', '211', '209', '211', '213', '211', '237', '239', '237', '211', '237', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120']"
37,219,"['219', '217', '219', '217', '215', '213', '229', '213', '229', '231', '229', '237', '211', '237', '229', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '207', '275', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '103', '101', '105', '107', '115', '111', '113', '111', '197']"
38,219,"['219', '217', '225', '217', '219', '217', '225', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237']"
39,219,"['219', '217', '215', '217', '225', '217', '215', '213', '211', '237', '239', '237', '229', '213', '211', '209', '208', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '199', '173', '171', '173', '199', '201', '203', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '189', '187', '191', '187', '204', '185', '183']"
40,219,"['219', '217', '219', '217', '215', '217', '219', '217', '215', '217', '215', '213', '211', '209', '208', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '199', '273', '199', '173', '171', '173', '199', '201', '199', '173', '171', '271', '181', '271', '269', '189', '187', '189', '187', '191', '187', '189', '187', '191', '193', '195', '161', '159', '157']"
41,219,"['219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '207', '275', '273', '205', '273', '275', '201', '199', '273', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '189', '183', '189']"
42,219,"['219', '217', '215', '213', '215', '213', '211', '213', '215', '213', '215', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '275', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189']"
43,219,"['219', '217', '219', '217', '225', '217', '215', '217', '225', '217', '225', '217', '215', '213', '215', '213', '215', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '204', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '115', '107', '105', '263', '105', '107', '115', '111', '113', '115']"
44,219,"['219', '217', '225', '217', '215', '217', '219', '217', '215', '217', '215', '213', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '207', '275', '273', '205', '273', '275', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167']"
