agent_id,start_pos,path
11,167,"['167', '169', '265', '163', '161', '159', '157', '159', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '113', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '103', '109', '103', '101', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '103', '109']"
12,167,"['167', '169', '265', '163', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '113', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '127', '20']"
13,167,"['167', '169', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '117', '261', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '60', 'River', '60', '61', '60', 'River', '60', '601']"
14,167,"['167', '169', '265', '163', '161', '159', '157', '119', '157', '159', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '10', '101', '103', '101', '10', '101', '10', '101', '103', '101', '105', '107', '115', '107', '105', '263', '259', '263']"
15,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '129', '131', '129', '127', '20', '3', '20', '3', '20', '127']"
16,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '115', '111', '113', '115', '107', '105', '107', '115', '111', '197', '191', '193', '195', '161', '159', '157', '119', '151', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151']"
17,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '113', '115', '117', '120', '119', '157', '159', '161', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '601', '60', '61', '601', '61', '60', '601', '61', '601', '60', '61', '60']"
18,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '257', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '117', '115', '111', '109', '103', '109', '111', '113', '115', '111', '197', '191', '187', '204']"
19,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '119', '121', '120', '119', '121', '125', '127', '129', '139', '141', '143', '15', '143', '141', '143', '15', '143', '141', '143', '15', '143', '141', '139', '129']"
20,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '111', '113', '115', '117', '115', '107', '105', '263', '105', '263', '259', '257', '261', '263', '105', '101', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '187', '189', '267', '265', '169', '167', '169', '265', '267', '193', '113', '111', '115', '107', '105']"
21,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '113', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '191', '187', '189', '269', '271', '171', '173', '199', '173', '171', '271', '181', '35', '181', '177', '179', '183', '179', '40', '1', '40', '179', '177', '181', '271', '181', '35', '181']"
22,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '117', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '120', '119', '121', '120', '257', '261', '263', '105', '101', '103', '109', '103', '101', '103', '109', '103', '109', '111', '115', '107', '105', '263', '261', '117', '261', '257', '120', '117']"
23,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '115', '111', '113', '115', '111', '113', '115', '117', '120', '119', '121', '125', '127', '129', '131', '129', '139', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '143', '15', '143']"
24,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '107', '105', '263', '259', '257', '261', '263', '259', '257', '120', '121', '125', '127', '129', '131', '129', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '131', '129']"
25,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '107', '115', '113', '193', '267', '265', '163', '161', '195', '193', '191', '197', '111', '115', '113', '193', '191', '197', '111', '113', '115', '113', '193', '191', '197', '111', '109', '111', '113', '193', '191', '197', '111', '109', '103', '109', '111', '109', '111', '109']"
26,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '163', '164', '166', '164', '163', '265', '169', '167', '169', '265', '163', '164', '166', '164']"
27,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '105', '107', '115', '111', '113', '111', '115', '111', '113', '111', '109', '103', '109', '103', '101', '105', '263', '105', '263', '259', '257', '261', '117', '120', '119', '151', '119', '157', '159', '157', '119', '121', '120', '117', '261', '117', '115', '113', '193']"
28,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '267', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '184', '205', '207', '206', '208', '209', '211']"
29,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '105', '101', '10', '101', '10', '101', '103', '109', '111', '113', '193', '191', '197', '111', '109', '103', '109', '103', '101', '103', '109', '111', '115', '113', '193', '113', '111', '109', '103', '101', '10']"
30,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '105', '101', '103', '101', '10', '101', '103', '101', '103', '109', '111', '115', '107', '115', '111', '197', '111', '109', '111', '115', '107', '105', '101', '105', '101', '10', '101', '10', '101', '10', '101', '105', '101', '10', '101']"
31,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '189', '269', '271', '171', '173', '199', '173', '171', '173', '199']"
32,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '111', '113', '193', '267', '189', '183', '185', '184', '205', '184', '185', '204', '187', '204', '185', '183', '189', '269', '271', '171', '169', '269', '169', '265', '267', '189', '269', '271', '171', '169']"
33,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '109', '103', '101', '105', '101', '105', '263', '105', '101', '10', '101', '10', '101', '10', '101', '10', '101', '105', '101', '10', '101', '103', '109', '111', '113', '111', '197', '191', '187', '204', '185', '183']"
34,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '187', '204', '185', '183', '189', '187', '189', '267', '265', '163', '161', '195', '161', '159', '157', '119', '120', '257', '120', '117', '120', '121', '123']"
35,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '109', '103', '109', '111', '115', '107', '115', '111', '197', '191', '197', '191', '187', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181']"
36,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '193', '267', '265', '163', '161', '159', '157', '159', '161', '195', '193', '267', '265', '163', '161', '195', '193', '191', '187', '204', '185', '183', '189', '267', '193', '191', '197', '111', '113', '111', '113']"
37,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '111', '115', '113', '111', '109', '111', '115', '113', '193', '191', '197', '111', '113', '111', '115', '113', '193', '267', '265', '163', '161', '163', '161', '195', '193', '195', '161', '163', '161', '195', '193']"
38,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '117', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263']"
39,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '113', '193', '267', '265', '163', '161', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', '601', '60', 'River', '60', '601', '61', '601']"
40,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '197', '191', '197', '111', '113', '115', '113', '193', '267', '265', '163', '161', '163', '164', '166', '164', '163', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271']"
41,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '115', '113', '193', '267', '265', '169', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209']"
42,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '111', '113', '115', '117', '115', '117', '120', '257', '259', '263', '261', '257', '120', '121', '123', '121', '120', '257', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127']"
43,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '103', '109', '111', '115', '113', '111', '115', '117', '120', '119', '121', '120', '119', '121', '125', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159']"
44,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake']"
45,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '117', '115', '113', '193', '195', '161', '159', '161', '159', '157', '119', '120', '121', '119', '120', '257', '120']"
46,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '103', '109', '103', '101', '105', '107', '115', '111', '197', '191', '187', '189', '187', '204', '185', '183', '189', '187', '204', '185']"
47,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '193', '267', '189', '269', '271', '171', '169', '269', '169', '171', '173', '199', '201', '203', '201', '275', '207']"
48,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '113', '111', '109', '111', '113', '115', '117', '120', '257', '259', '263', '105', '107', '115', '111', '109', '103']"
49,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '197', '191', '193', '267', '189', '269', '271', '171', '169', '171', '169', '269', '169', '167', '169', '269']"
50,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '117', '115', '107', '105', '107', '115', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191']"
51,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '111', '197', '191', '187', '191', '193', '195', '193', '267', '265', '163', '161', '195', '193', '191', '187', '189', '267']"
52,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '115', '111', '197', '191', '197', '111', '113', '115', '111', '197', '191', '187', '204', '185', '183', '189', '269']"
53,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '107', '115', '111', '197', '191', '187', '189', '187', '191', '193', '267', '265', '169', '171', '271', '181']"
54,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '261', '117', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '60', 'River']"
55,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '105', '263', '261', '117', '120', '121', '123', '61', '601', '61', '60', 'River', '60', 'River', '60']"
56,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '263', '105', '101', '105', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105']"
57,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '261', '257', '259', '263', '261', '117', '115', '107', '105', '263', '105', '101', '103']"
58,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '259', '263', '261', '117', '115', '111', '115', '113', '115', '117', '261', '117', '115']"
59,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '257', '120', '117', '120', '119', '121', '123', '61', '123', '61', '601', '60']"
60,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '157', '159', '161', '159', '157', '119', '120', '121', '123', '61', '123']"
61,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '120', '119', '151', '119', '151', '149', '147', '145', '141', '143', '15']"
62,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '123', '121', '119', '157', '159', '157', '119', '151', '149', '147']"
63,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '125', '127', '129', '139', '141', '143', '15', '143', '141', '145']"
64,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '119', '157', '159', '161', '159', '161', '159', '157', '119', '151']"
65,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '121', '125', '127', '129', '127', '20', '127', '125', '153']"
66,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '119', '157', '159', '161', '163', '164', '166', '164', '163']"
67,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '119', '120', '121', '125', '121', '123', '121', '125', '121']"
68,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '119', '121', '123', '61', '601', '60', '61', '123', '121']"
69,167,"['167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '119', '121', '125', '127', '129', '127', '20', '3', '20']"
