agent_id,start_pos,path
10,219,"['219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '207', '205', '273', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147']"
11,219,"['219', '217', '225', '217', '215', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '207', '205', '184', '205', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '189', '187', '191', '193', '113', '111', '197', '191']"
12,219,"['219', '217', '215', '213', '229', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '208', '206', '207', '206', '207', '206', '207', '206', '207', '205', '207', '205', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184']"
13,219,"['219', '217', '219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '207', '206', '207', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '189']"
14,219,"['219', '217', '225', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '206', '208', '206', '208', '206', '207', '205', '184', '185', '184', '185', '184', '185', '204', '187', '204', '185', '184', '185', '204', '185', '204', '187', '204', '185', '204', '187', '204', '187', '204', '187', '204', '187', '204', '187', '204', '187', '204', '187', '189', '183', '179', '40', '1', '40', '179', '183', '179', '40', '179', '177', '181', '271', '269']"
15,219,"['219', '217', '215', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '208', '209', '208', '209', '208', '206', '207', '205', '184', '205', '184', '205', '184', '185', '184', '185', '204', '187', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '189', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '189', '267', '193']"
16,219,"['219', '217', '219', '217', '219', '217', '225', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '209', '211', '209', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184']"
17,219,"['219', '217', '225', '217', '225', '217', '215', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '215', '213', '211', '213', '211', '213', '211', '209', '208', '206', '207', '206', '207', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207']"
18,219,"['219', '217', '215', '213', '211', '213', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '213', '215', '213', '215', '213', '211', '209', '208', '206', '208', '206', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207']"
19,219,"['219', '217', '219', '217', '215', '213', '229', '231', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208']"
20,219,"['219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208']"
21,219,"['219', '217', '215', '217', '225', '217', '225', '217', '215', '213', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211']"
22,219,"['219', '217', '219', '217', '215', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211']"
23,219,"['219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215']"
24,219,"['219', '217', '215', '213', '215', '213', '211', '237', '211', '237', '229', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '177', '181', '177', '179', '183', '185', '204', '187', '189', '267', '193', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '121', '120', '117', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109']"
25,219,"['219', '217', '219', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215']"
26,219,"['219', '217', '225', '217', '215', '217', '215', '213', '211', '209', '211', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '171', '169', '269', '169', '167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '189', '269', '271', '171', '169', '269', '189', '183', '189', '183', '189', '187', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '187', '204', '187', '189', '267', '193', '113', '111']"
27,219,"['219', '217', '215', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219']"
28,219,"['219', '217', '219', '217', '225', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '206', '208', '209', '211', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225']"
29,219,"['219', '217', '225', '217', '215', '213', '215', '217', '215', '213', '211', '213', '215', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '187', '189', '187', '189', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241']"
30,219,"['219', '217', '215', '213', '229', '231', '229', '237', '229', '213', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '191', '193', '113', '111', '197', '191', '187', '189', '187', '189', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '189', '183', '185', '184', '205', '207', '206', '208', '209']"
31,219,"['219', '217', '219', '217', '219', '217', '215', '213', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229']"
32,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229']"
33,219,"['219', '217', '215', '217', '215', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '189', '183', '189', '187', '191', '193', '195', '161', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205']"
34,219,"['219', '217', '219', '217', '219', '217', '215', '217', '215', '213', '229', '231', '229', '237', '239', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211']"
35,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '189', '183', '189', '187', '191', '187', '204', '185', '183', '189', '187', '191', '187', '189', '267', '193', '191', '187', '204', '185']"
36,219,"['219', '217', '215', '213', '211', '237', '211', '209', '211', '213', '211', '237', '239', '237', '211', '237', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229']"
37,219,"['219', '217', '219', '217', '215', '213', '229', '213', '229', '231', '229', '237', '211', '237', '229', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '207', '275', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '273', '205', '273', '205', '273', '205', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '111', '197', '191', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '117', '115', '107']"
38,219,"['219', '217', '225', '217', '219', '217', '225', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239']"
39,219,"['219', '217', '215', '217', '225', '217', '215', '213', '211', '237', '239', '237', '229', '213', '211', '209', '208', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '203', '201', '275', '201', '199', '173', '171', '271', '181', '271', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '120', '257', '259', '263', '261', '257', '120', '117', '261', '257', '120', '119', '121', '120', '117', '261']"
40,219,"['219', '217', '219', '217', '215', '217', '219', '217', '215', '217', '215', '213', '211', '209', '208', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '199', '201', '203', '201', '275', '201', '199', '173', '171', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213']"
41,219,"['219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '273', '199', '173', '171', '173', '171', '271', '181', '271', '181', '271', '269', '189', '267', '193', '113', '115', '117', '120', '119', '121', '120', '117', '120', '119', '121', '120', '119', '121', '120', '257', '120', '117']"
42,219,"['219', '217', '215', '213', '215', '213', '211', '213', '215', '213', '215', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '199', '173', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120']"
43,219,"['219', '217', '219', '217', '225', '217', '215', '217', '225', '217', '225', '217', '215', '213', '215', '213', '215', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '203', '201', '199', '201', '199', '173', '171', '271', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '119']"
