agent_id,start_pos,path
10,231,"['231', '229', '231', '229', '237', '211', '209', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '208', '206', '207', '205', '184', '185', '184', '185', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '101', '105', '107', '105', '101', '10', 'Lake']"
11,231,"['231', '229', '237', '211', '209', '211', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '209', '208', '206', '207', '205', '184', '205', '184', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '115', '111', '113', '115']"
12,231,"['231', '229', '213', '215', '217', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183']"
13,231,"['231', '229', '231', '229', '213', '215', '213', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '213', '211', '209', '208', '206', '207', '206', '207', '206', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '189', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '189', '187', '204', '185', '183', '189', '187', '204', '185', '184', '185', '184', '185', '184']"
14,231,"['231', '229', '237', '229', '231', '229', '231', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '215', '213', '211', '209', '208', '206', '208', '206', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '185', '204', '185', '204']"
15,231,"['231', '229', '213', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '215', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '187', '191', '187', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '187', '204', '187', '204', '187', '189']"
16,231,"['231', '229', '231', '229', '213', '229', '213', '211', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '215', '217', '215', '213', '211', '209', '211', '209', '211', '209', '208', '206', '207', '205', '184', '185', '184', '205', '184', '185', '184', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '204', '187', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '183', '179', '40', '179']"
17,231,"['231', '229', '237', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '213', '215', '217', '215', '213', '211', '213', '211', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125']"
18,231,"['231', '229', '213', '211', '213', '211', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '241', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '215', '213', '215', '213', '211', '209', '208', '206', '207', '205', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184']"
19,231,"['231', '229', '231', '229', '231', '229', '231', '229', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '241', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '206', '207', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207']"
20,231,"['231', '229', '237', '211', '237', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '229', '213', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207']"
21,231,"['231', '229', '213', '215', '213', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208']"
22,231,"['231', '229', '231', '229', '237', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '211', '237', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '241', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '219', '217', '215', '213', '211', '209', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208']"
23,231,"['231', '229', '237', '229', '213', '229', '237', '239', '237', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '171', '173', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '215', '217', '219', '217', '215', '213', '211', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211']"
24,231,"['231', '229', '213', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211']"
25,231,"['231', '229', '231', '229', '237', '229', '231', '229', '231', '229', '213', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215']"
26,231,"['231', '229', '237', '239', '249', '247', '255', '251', '249', '247', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215']"
27,231,"['231', '229', '213', '211', '209', '208', '209', '211', '209', '211', '209', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151']"
28,231,"['231', '229', '231', '229', '213', '211', '213', '229', '237', '211', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '239', '249', '239', '249', '239', '241', '243', '241', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219']"
29,231,"['231', '229', '237', '211', '213', '215', '213', '211', '213', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225']"
30,231,"['231', '229', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229']"
31,231,"['231', '229', '231', '229', '231', '229', '237', '211', '237', '229', '231', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '207', '206', '208', '209', '211', '237', '239', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229']"
32,231,"['231', '229', '237', '229', '237', '239', '237', '229', '213', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '241', '243', '241', '239', '241', '239', '237', '229', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211']"
33,231,"['231', '229', '213', '229', '213', '229', '213', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '601', '61', '123', '121', '120', '257']"
34,231,"['231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '187', '189', '267', '193']"
35,231,"['231', '229', '237', '239', '237', '211', '237', '239', '241', '243', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '243', '241', '243', '241', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229']"
36,231,"['231', '229', '213', '211', '237', '229', '237', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '205', '207', '275', '207', '205', '273', '205', '184', '185', '184', '205', '207', '206', '208', '209', '211', '237', '239', '249', '239', '241', '247', '241', '247', '241', '243', '241', '239', '241', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239']"
37,231,"['231', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '239', '249', '239', '241', '247', '241', '243', '241', '243', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239']"
38,231,"['231', '229', '237', '211', '209', '211', '209', '208', '206', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '207', '206', '208', '209', '211', '237', '239', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243']"
39,231,"['231', '229', '213', '215', '213', '211', '213', '229', '237', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '207', '206', '208', '209', '211', '237', '239', '249', '247', '249', '247', '249', '239', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247']"
40,231,"['231', '229', '231', '229', '213', '215', '217', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '601', '60', '61', '601', '61', '123', '121', '125', '127', '129', '131']"
41,231,"['231', '229', '237', '229', '231', '229', '213', '211', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '207', '206', '208', '209', '211', '237', '239', '249', '247', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239']"
42,231,"['231', '229', '213', '229', '237', '211', '237', '229', '213', '229', '231', '229', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '201', '203', '201', '275', '207', '275', '201', '199', '173', '171', '271', '181', '271', '171', '169', '265', '267', '189', '269', '189', '183', '189', '187', '191', '187', '189', '267', '189', '269', '271', '171', '169', '269', '189', '183', '189', '187']"
43,231,"['231', '229', '231', '229', '213', '229', '231', '229', '231', '229', '237', '239', '249', '251', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50']"
44,231,"['231', '229', '237', '239', '241', '243', '241', '247', '241', '239', '249', '251', '255', '50', '2', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50']"
