agent_id,start_pos,path
31,231,"['231', '229', '231', '229', '231', '229', '237', '229', '213', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '199', '173', '171', '271', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '117', '120', '117', '261', '257', '120', '117', '261', '257', '120', '119', '121', '120', '119', '121', '120', '119', '121', '119', '120', '121', '123']"
32,231,"['231', '229', '237', '229', '237', '239', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '239', '241', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229']"
33,231,"['231', '229', '213', '229', '213', '229', '213', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '207', '206', '208', '209', '211', '237', '239', '249', '239', '249', '239', '241', '243', '241', '243', '241', '239', '241', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239']"
34,231,"['231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '181', '271', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120', '117', '261', '117', '115', '107', '105', '263', '259', '257', '261', '257', '120', '117', '261', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101']"
35,231,"['231', '229', '237', '239', '237', '211', '237', '239', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '243', '241', '243', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239']"
36,231,"['231', '229', '213', '211', '237', '229', '237', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '207', '206', '207', '206', '207', '275', '201', '199', '273', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '237', '239', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243']"
37,231,"['231', '229', '231', '229', '237', '239', '249', '247', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '181', '271', '269', '169', '265', '267', '189', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '119', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125']"
38,231,"['231', '229', '237', '211', '209', '211', '209', '208', '206', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '206', '208', '209', '211', '237', '239', '249', '239', '249', '239', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247']"
39,231,"['231', '229', '213', '215', '213', '211', '213', '229', '237', '239', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239']"
40,231,"['231', '229', '231', '229', '213', '215', '217', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '207', '206', '208', '209', '211', '237', '239', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247']"
41,231,"['231', '229', '237', '229', '231', '229', '213', '211', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '201', '203', '201', '199', '273', '199', '173', '171', '271', '181', '271', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '179']"
42,231,"['231', '229', '213', '229', '237', '211', '237', '229', '213', '229', '231', '229', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '273', '199', '173', '171', '271', '269', '169', '265', '267', '189', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '259', '263', '261', '257', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121']"
43,231,"['231', '229', '231', '229', '213', '229', '231', '229', '231', '229', '237', '239', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251']"
44,231,"['231', '229', '237', '239', '241', '243', '241', '247', '249', '247', '249', '251', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50']"
