agent_id,start_pos,path
17,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '184', '185', '204', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141', '139', '129']"
18,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '275', '207', '205', '273', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '269', '189', '187', '204', '185', '183', '189', '269', '271', '171', '169', '167', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1']"
19,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '205', '273', '275', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '201', '199', '273', '199', '173', '171', '271', '171', '173', '199', '173', '171', '169', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '601', '61', '123']"
20,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '207', '206', '207', '275', '207', '205', '273', '199', '173', '171', '271', '171', '169', '269', '169', '167', '169', '171', '169', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171', '271', '171', '173', '171', '271', '269', '189', '183', '179', '177', '181', '271', '171', '169', '167', '169']"
21,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '206', '208', '206', '207', '206', '207', '206', '207', '206', '208', '206', '207', '206', '208', '206', '207', '206', '207', '275', '207', '205', '273', '199', '173', '171', '173', '199', '201', '203', '201', '203', '201', '199', '173', '199', '173', '171', '169', '265', '267', '189', '269', '271', '181', '35', '181', '177']"
22,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '208', '209', '208', '206', '208', '206', '208', '209', '208', '209', '211', '209', '208', '209', '208', '206', '208', '206', '207', '206', '207', '275', '273', '199', '201', '203', '201', '275', '201', '275', '273', '205', '184', '185', '204', '187', '191', '187', '189', '267', '193', '113', '111', '109', '103', '101']"
23,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '237', '229', '237', '239', '241', '243', '241', '247', '249', '247', '255', '253', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '206', '208', '206', '207', '205', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '177', '179', '40']"
24,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '211', '237', '211', '213', '229', '237', '229', '231', '229', '213', '211', '209', '211', '209', '208', '209', '208', '206', '208', '209', '211', '209', '208', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '184', '205', '207', '205', '273', '199', '173', '171']"
25,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '209', '208', '209', '211', '209', '211', '213', '211', '213', '215', '213', '211', '213', '211', '209', '211', '213', '211', '213', '211', '213', '211', '209', '211', '209', '208', '206', '207', '275', '273', '205', '184', '185', '204', '187', '204', '185', '183', '179', '40', '179', '183', '179']"
26,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '213', '215', '217', '215', '217', '215', '213', '215', '213', '229', '213', '215', '213', '215', '213', '211', '237', '229', '213', '215', '213', '215', '213', '211', '213', '211', '209', '208', '206', '207', '275', '273', '205', '184', '185', '204', '187', '204', '185', '183', '189', '183', '185']"
27,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '237', '239', '241', '239', '241', '243', '241', '247', '249', '239', '237', '211', '213', '215', '213', '215', '213', '229', '213', '229', '213', '215', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '40', '179']"
28,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '231', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179']"
29,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '213', '229', '213', '229', '231', '229', '231', '229', '213', '229', '213', '229', '213', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '199', '173', '171', '271', '181']"
30,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '211', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '206', '207', '275', '273', '199']"
31,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '237', '211', '237', '229', '237', '211', '237', '229', '237', '229', '237', '239', '237', '229', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '208', '206', '207', '275']"
32,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '239', '237', '239', '241', '243', '241', '243', '241', '243', '241', '239', '241', '239', '237', '239', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '209']"
33,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '249', '239', '237', '229', '237', '239', '241', '247', '241', '243', '241', '243', '241', '239', '241', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '237', '211', '213']"
34,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '247', '241', '239', '241', '247', '249', '239', '249', '239', '249', '251', '249', '239', '249', '239', '241', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '237']"
35,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '251', '249', '247', '249', '239', '249', '247', '249', '247', '241', '247', '249', '247', '241', '243', '241', '243', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213']"
36,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '255', '251', '249', '247', '255', '251', '249', '251', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '247', '249']"
37,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '247', '249', '247', '241', '247', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '237', '229', '213']"
38,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '251', '249', '251', '255', '253', '255', '247', '241', '243', '241', '247', '249', '251', '249', '247', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '213', '215', '217']"
39,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '50', '255', '50', '255', '251', '255', '50', '255', '253', '255', '50', '255', '247', '249', '239', '241', '247', '249', '239', '241', '239', '237', '229', '237', '239', '237', '239', '237']"
40,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '50', '255', '247', '255', '247', '249', '239', '241', '247', '255', '50', '255', '247', '241', '247', '255', '253', '255', '50', '255', '247', '241', '243', '241', '239', '249', '239', '241', '239', '241']"
41,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '241', '247', '255', '253', '255', '251', '249', '251', '255', '251', '255', '50', '255', '50', '255', '247', '241', '243', '241', '247', '241', '243', '241', '239', '249', '251', '249']"
42,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '237', '239', '249', '251', '255', '247', '255', '253', '255', '251', '249', '247', '249', '251', '249', '247', '249', '239', '241', '247', '249', '247', '241', '243', '241']"
43,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '209', '211', '237', '239', '249', '239', '249', '251', '255', '247', '255', '251', '255', '50', '255', '253', '255', '251', '249', '251', '255', '50', '2']"
44,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '239', '249', '239', '241', '247', '255', '50', '255', '50', '255', '247', '249', '239', '249']"
45,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '239', '249', '251', '255', '253', '255', '251', '249', '247', '249', '251', '255', '253', '255', '251', '255']"
46,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '207', '275', '207', '206', '208', '209', '211', '237', '239', '249', '251', '255', '247', '255', '247', '241', '243', '241', '247', '241']"
47,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '275', '273', '205', '207', '205', '207', '205', '207', '205', '207', '205', '273', '205', '184', '185', '184', '205', '207', '205']"
48,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '205', '207', '275', '201', '203', '201', '199', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181']"
49,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '273', '199', '201', '275', '201', '203', '201', '203', '201', '199', '201', '199', '201', '203', '201', '199', '201', '199']"
50,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '199', '273', '199', '201', '275', '201', '275', '201', '203', '201', '203', '201', '275', '273', '205', '184', '185']"
51,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '173', '199', '273', '199', '273', '199', '201', '275', '201', '275', '207', '275', '201', '203', '201', '203']"
52,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '171', '169', '269', '169', '265', '267']"
53,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '269', '189', '267', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189']"
54,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '171', '271', '181', '271', '171', '173', '199', '273', '275', '273', '199', '201', '275', '201', '275']"
55,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '167', '169', '269', '169', '167', '169', '167', '169', '265', '267', '189', '187', '204']"
56,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '171', '169', '167', '169', '171', '169', '171', '169', '269', '189', '183', '179', '177']"
57,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '267', '189', '269', '271', '181', '35', '181', '35', '181', '271', '181', '271']"
58,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '169', '265', '267', '189', '269', '169', '265', '267', '189', '187', '191', '187']"
59,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265']"
60,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '195', '193', '267', '193', '113', '111', '197', '191', '187', '189']"
61,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '163', '161', '195', '193', '191', '193', '195', '193', '191', '193']"
62,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '161', '159', '157', '119', '121', '120', '257', '259', '263']"
63,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '159', '161', '163', '265', '163', '161', '163', '161']"
64,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '121', '125', '127', '129', '131', '129', '139']"
65,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '151', '149', '151', '153', '125', '127', '129']"
66,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '157', '159', '161', '159', '157', '119', '151']"
67,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '121', '125', '121', '119']"
68,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '115']"
69,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '119', '151', '119', '121', '120', '257']"
70,1,"['1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '257', '259', '263', '261']"
