turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
78,27.647058823529413,27.549194991055455,0.05555555555555555,0.05,141,154
79,28.235294117647058,28.085867620751344,0.15789473684210525,0.15,144,157
80,28.627450980392155,28.44364937388193,0.1,0.1,146,159
81,29.01960784313726,28.80143112701252,0.10526315789473684,0.1,148,161
82,29.411764705882355,29.159212880143116,0.1,0.1,150,163
83,30.0,29.695885509838998,0.16666666666666666,0.15789473684210525,153,166
84,30.58823529411765,30.23255813953488,0.15,0.15,156,169
85,30.980392156862745,30.76923076923077,0.1,0.15,158,172
86,31.176470588235293,30.94812164579606,0.05,0.05,159,173
87,31.372549019607842,31.12701252236136,0.05263157894736842,0.05,160,174
88,31.76470588235294,31.48479427549195,0.1,0.1,162,176
89,32.35294117647059,32.021466905187836,0.15789473684210525,0.15,165,179
90,32.549019607843135,32.379248658318424,0.05263157894736842,0.10526315789473684,166,181
91,32.745098039215684,32.73703041144901,0.05,0.10526315789473684,167,183
92,32.94117647058823,33.09481216457961,0.05,0.10526315789473684,168,185
93,33.33333333333333,33.452593917710196,0.10526315789473684,0.10526315789473684,170,187
94,33.72549019607843,33.810375670840784,0.10526315789473684,0.10526315789473684,172,189
95,33.92156862745098,34.16815742397138,0.05,0.10526315789473684,173,191
96,34.11764705882353,34.52593917710197,0.05,0.1,174,193
97,34.509803921568626,34.883720930232556,0.1,0.10526315789473684,176,195
98,34.705882352941174,35.062611806797854,0.05,0.05263157894736842,177,196
99,35.09803921568627,35.59928443649374,0.11764705882352941,0.15789473684210525,179,199
100,35.490196078431374,35.95706618962433,0.10526315789473684,0.1,181,201
101,35.88235294117647,36.314847942754916,0.1,0.10526315789473684,183,203
102,36.27450980392157,36.85152057245081,0.1,0.15,185,206
103,36.666666666666664,37.2093023255814,0.1,0.10526315789473684,187,208
104,37.05882352941177,37.567084078711986,0.10526315789473684,0.10526315789473684,189,210
105,37.254901960784316,37.745974955277276,0.05,0.05,190,211
106,37.64705882352941,38.10375670840787,0.10526315789473684,0.10526315789473684,192,213
107,37.64705882352941,38.10375670840787,0.0,0.0,192,213
108,38.03921568627451,38.46153846153847,0.10526315789473684,0.1111111111111111,194,215
109,38.43137254901961,38.81932021466905,0.10526315789473684,0.1,196,217
110,38.62745098039216,38.998211091234346,0.05,0.05,197,218
111,38.82352941176471,39.35599284436494,0.05263157894736842,0.10526315789473684,198,220
112,39.21568627450981,39.71377459749553,0.10526315789473684,0.1,200,222
113,39.6078431372549,40.07155635062612,0.1,0.1,202,224
114,40.0,40.429338103756706,0.1,0.1,204,226
115,40.3921568627451,40.7871198568873,0.10526315789473684,0.10526315789473684,206,228
116,40.78431372549019,41.14490161001789,0.1,0.1,208,230
117,41.17647058823529,41.50268336314848,0.10526315789473684,0.10526315789473684,210,232
118,41.37254901960784,41.681574239713775,0.05,0.05,211,233
119,41.76470588235294,42.039355992844364,0.1,0.10526315789473684,213,235
120,42.15686274509804,42.39713774597496,0.1,0.10526315789473684,215,237
121,42.549019607843135,42.75491949910555,0.1111111111111111,0.1,217,239
122,42.745098039215684,43.112701252236135,0.05555555555555555,0.1,218,241
123,42.94117647058823,43.29159212880143,0.05263157894736842,0.05,219,242
124,43.13725490196079,43.64937388193202,0.05,0.1,220,244
125,43.333333333333336,43.82826475849731,0.05263157894736842,0.05263157894736842,221,245
126,43.529411764705884,44.00715563506261,0.05,0.05263157894736842,222,246
127,43.92156862745098,44.364937388193205,0.1,0.1,224,248
128,43.92156862745098,44.364937388193205,0.0,0.0,224,248
129,44.11764705882353,44.543828264758496,0.05,0.05,225,249
130,44.31372549019608,44.72271914132379,0.05263157894736842,0.05,226,250
131,44.70588235294118,45.08050089445438,0.1,0.1,228,252
132,45.09803921568628,45.43828264758497,0.10526315789473684,0.1,230,254
133,45.294117647058826,45.61717352415027,0.058823529411764705,0.05,231,255
134,45.68627450980392,45.97495527728086,0.10526315789473684,0.1,233,257
135,45.88235294117647,46.332737030411444,0.05,0.1,234,259
136,46.27450980392157,46.69051878354204,0.1,0.1111111111111111,236,261
137,46.666666666666664,47.04830053667263,0.1,0.1,238,263
138,46.86274509803921,47.227191413237925,0.05,0.05,239,264
139,47.25490196078431,47.58497316636851,0.1,0.1,241,266
140,47.45098039215686,47.76386404293381,0.05263157894736842,0.05,242,267
141,47.84313725490196,48.1216457960644,0.1,0.1,244,269
142,48.431372549019606,48.658318425760285,0.15,0.15,247,272
143,49.01960784313725,49.19499105545617,0.15,0.15,250,275
144,49.411764705882355,49.55277280858677,0.1,0.1,252,277
145,49.80392156862745,49.910554561717355,0.1,0.1,254,279
146,50.0,50.268336314847936,0.05263157894736842,0.1,255,281
147,50.19607843137255,50.44722719141323,0.05555555555555555,0.05,256,282
148,50.588235294117645,50.80500894454383,0.1,0.1,258,284
149,50.98039215686274,51.162790697674424,0.1,0.1111111111111111,260,286
150,51.17647058823529,51.52057245080501,0.05263157894736842,0.1,261,288
151,51.37254901960784,51.699463327370296,0.05,0.05,262,289
152,51.5686274509804,51.878354203935594,0.05,0.05,263,290
153,51.9607843137255,52.23613595706619,0.1,0.1,265,292
154,52.352941176470594,52.59391771019678,0.1,0.1,267,294
155,52.54901960784314,52.772808586762075,0.05263157894736842,0.05,268,295
156,52.74509803921569,52.95169946332737,0.05,0.05,269,296
157,53.333333333333336,53.48837209302325,0.15,0.15,272,299
158,53.529411764705884,53.84615384615385,0.05,0.10526315789473684,273,301
159,53.72549019607843,54.203935599284435,0.05,0.1,274,303
160,54.31372549019608,54.74060822898033,0.15789473684210525,0.15,277,306
161,54.509803921568626,54.91949910554562,0.05555555555555555,0.05,278,307
162,54.90196078431373,55.27728085867621,0.1,0.1,280,309
163,55.294117647058826,55.635062611806795,0.1,0.1,282,311
164,55.68627450980392,55.99284436493739,0.1,0.10526315789473684,284,313
165,56.07843137254902,56.35062611806798,0.1,0.1,286,315
166,56.470588235294116,56.708407871198574,0.1,0.1,288,317
167,56.86274509803921,57.066189624329155,0.1,0.1,290,319
168,57.45098039215686,57.60286225402504,0.15,0.15,293,322
169,57.84313725490197,57.960644007155636,0.1,0.1,295,324
170,58.03921568627452,58.139534883720934,0.05263157894736842,0.05,296,325
171,58.235294117647065,58.31842576028623,0.05,0.05,297,326
172,58.82352941176471,58.85509838998211,0.15,0.15,300,329
173,59.21568627450981,59.2128801431127,0.1,0.10526315789473684,302,331
174,59.411764705882355,59.570661896243294,0.05,0.10526315789473684,303,333
175,59.6078431372549,59.74955277280859,0.05,0.05,304,334
176,60.0,60.10733452593918,0.1,0.1,306,336
177,60.19607843137255,60.46511627906976,0.05263157894736842,0.1,307,338
178,60.3921568627451,60.64400715563506,0.05263157894736842,0.05,308,339
179,60.3921568627451,60.64400715563506,0.0,0.0,308,339
180,60.588235294117645,60.82289803220036,0.05263157894736842,0.05,309,340
181,60.98039215686275,61.18067978533095,0.10526315789473684,0.1,311,342
182,61.372549019607845,61.53846153846154,0.1,0.1,313,344
183,61.372549019607845,61.71735241502684,0.0,0.05263157894736842,313,345
184,61.372549019607845,61.71735241502684,0.0,0.0,313,345
185,61.568627450980394,62.25402504472272,0.05,0.15,314,348
186,61.76470588235294,62.61180679785331,0.05263157894736842,0.1,315,350
187,61.76470588235294,62.61180679785331,0.0,0.0,315,350
188,61.96078431372549,62.7906976744186,0.05263157894736842,0.05263157894736842,316,351
189,62.15686274509804,62.9695885509839,0.05263157894736842,0.05263157894736842,317,352
190,62.35294117647059,63.1484794275492,0.05263157894736842,0.05,318,353
191,62.35294117647059,63.1484794275492,0.0,0.0,318,353
192,62.549019607843135,63.327370304114496,0.05,0.05,319,354
193,62.745098039215684,63.50626118067979,0.05,0.05263157894736842,320,355
194,62.94117647058823,63.68515205724508,0.05,0.05,321,356
195,63.33333333333333,64.04293381037567,0.1,0.10526315789473684,323,358
196,63.52941176470588,64.22182468694096,0.05263157894736842,0.05263157894736842,324,359
197,63.725490196078425,64.40071556350627,0.05,0.05555555555555555,325,360
198,63.921568627450974,64.57960644007156,0.05263157894736842,0.05,326,361
199,64.11764705882354,64.75849731663685,0.05,0.05,327,362
200,64.50980392156863,65.11627906976744,0.1,0.10526315789473684,329,364
201,64.70588235294117,65.29516994633273,0.05,0.05,330,365
202,64.90196078431373,65.47406082289802,0.05,0.05,331,366
203,65.09803921568627,65.65295169946333,0.05263157894736842,0.05263157894736842,332,367
204,65.29411764705883,65.83184257602862,0.05,0.05,333,368
205,65.49019607843137,66.01073345259391,0.05,0.05,334,369
206,65.49019607843137,66.01073345259391,0.0,0.0,334,369
207,65.68627450980392,66.18962432915922,0.05,0.05,335,370
208,65.68627450980392,66.18962432915922,0.0,0.0,335,370
209,65.68627450980392,66.18962432915922,0.0,0.0,335,370
210,65.68627450980392,66.18962432915922,0.0,0.0,335,370
211,65.88235294117646,66.3685152057245,0.05,0.05,336,371
212,66.07843137254902,66.54740608228981,0.05,0.05,337,372
213,66.27450980392156,66.7262969588551,0.05,0.05263157894736842,338,373
214,66.27450980392156,66.7262969588551,0.0,0.0,338,373
215,66.47058823529412,66.90518783542039,0.05,0.05,339,374
216,66.66666666666666,67.08407871198568,0.05,0.05555555555555555,340,375
217,66.86274509803921,67.26296958855099,0.05555555555555555,0.05,341,376
218,66.86274509803921,67.26296958855099,0.0,0.0,341,376
219,67.05882352941175,67.44186046511628,0.05263157894736842,0.05263157894736842,342,377
220,67.05882352941175,67.44186046511628,0.0,0.0,342,377
221,67.05882352941175,67.44186046511628,0.0,0.0,342,377
222,67.25490196078432,67.62075134168157,0.05,0.05,343,378
223,67.25490196078432,67.79964221824687,0.0,0.05,343,379
224,67.25490196078432,67.79964221824687,0.0,0.0,343,379
225,67.45098039215686,67.97853309481216,0.05,0.05,344,380
226,67.45098039215686,67.97853309481216,0.0,0.0,344,380
227,67.45098039215686,67.97853309481216,0.0,0.0,344,380
228,67.45098039215686,67.97853309481216,0.0,0.0,344,380
229,67.45098039215686,67.97853309481216,0.0,0.0,344,380
230,67.45098039215686,67.97853309481216,0.0,0.0,344,380
231,67.45098039215686,67.97853309481216,0.0,0.0,344,380
232,67.45098039215686,67.97853309481216,0.0,0.0,344,380
233,67.45098039215686,67.97853309481216,0.0,0.0,344,380
234,67.64705882352942,68.15742397137747,0.05,0.05,345,381
235,67.84313725490196,68.33631484794276,0.05263157894736842,0.05,346,382
236,68.03921568627452,68.51520572450805,0.05,0.05,347,383
237,68.23529411764706,68.69409660107334,0.05,0.05,348,384
238,68.23529411764706,68.69409660107334,0.0,0.0,348,384
239,68.43137254901961,68.87298747763863,0.05,0.05,349,385
240,68.43137254901961,68.87298747763863,0.0,0.0,349,385
241,68.43137254901961,68.87298747763863,0.0,0.0,349,385
242,68.43137254901961,68.87298747763863,0.0,0.0,349,385
243,68.62745098039215,69.05187835420394,0.05,0.05263157894736842,350,386
244,68.82352941176471,69.23076923076923,0.05263157894736842,0.05,351,387
245,69.01960784313725,69.40966010733453,0.05,0.05,352,388
246,69.01960784313725,69.40966010733453,0.0,0.0,352,388
247,69.2156862745098,69.58855098389982,0.05,0.05,353,389
248,69.41176470588235,69.76744186046511,0.05,0.05,354,390
249,69.41176470588235,69.76744186046511,0.0,0.0,354,390
250,69.6078431372549,69.94633273703042,0.05,0.05,355,391
251,69.6078431372549,69.94633273703042,0.0,0.0,355,391
252,69.80392156862744,70.12522361359571,0.05,0.05263157894736842,356,392
253,70.0,70.30411449016101,0.05,0.05,357,393
254,70.19607843137254,70.48300536672629,0.05263157894736842,0.05,358,394
255,70.3921568627451,70.6618962432916,0.05,0.05263157894736842,359,395
256,70.3921568627451,70.6618962432916,0.0,0.0,359,395
257,70.58823529411765,70.84078711985688,0.05,0.05,360,396
258,70.7843137254902,71.01967799642217,0.05,0.05,361,397
259,70.98039215686275,71.19856887298748,0.05263157894736842,0.05263157894736842,362,398
260,71.17647058823529,71.37745974955277,0.05,0.05,363,399
261,71.17647058823529,71.37745974955277,0.0,0.0,363,399
262,71.17647058823529,71.37745974955277,0.0,0.0,363,399
263,71.17647058823529,71.37745974955277,0.0,0.0,363,399
264,71.17647058823529,71.37745974955277,0.0,0.0,363,399
265,71.17647058823529,71.37745974955277,0.0,0.0,363,399
266,71.17647058823529,71.37745974955277,0.0,0.0,363,399
267,71.17647058823529,71.37745974955277,0.0,0.0,363,399
268,71.17647058823529,71.37745974955277,0.0,0.0,363,399
269,71.17647058823529,71.37745974955277,0.0,0.0,363,399
270,71.37254901960785,71.55635062611807,0.05,0.05,364,400
271,71.37254901960785,71.55635062611807,0.0,0.0,364,400
272,71.37254901960785,71.55635062611807,0.0,0.0,364,400
273,71.37254901960785,71.55635062611807,0.0,0.0,364,400
274,71.37254901960785,71.55635062611807,0.0,0.0,364,400
275,71.37254901960785,71.55635062611807,0.0,0.0,364,400
276,71.37254901960785,71.55635062611807,0.0,0.0,364,400
277,71.37254901960785,71.55635062611807,0.0,0.0,364,400
278,71.37254901960785,71.55635062611807,0.0,0.0,364,400
279,71.37254901960785,71.55635062611807,0.0,0.0,364,400
280,71.37254901960785,71.55635062611807,0.0,0.0,364,400
281,71.56862745098039,71.73524150268337,0.05,0.05,365,401
282,71.76470588235294,71.91413237924866,0.05,0.05263157894736842,366,402
283,71.76470588235294,71.91413237924866,0.0,0.0,366,402
284,71.96078431372548,72.09302325581395,0.05,0.05,367,403
285,72.15686274509804,72.27191413237925,0.05,0.05,368,404
286,72.15686274509804,72.27191413237925,0.0,0.0,368,404
287,72.35294117647058,72.45080500894454,0.05,0.05,369,405
288,72.35294117647058,72.45080500894454,0.0,0.0,369,405
289,72.35294117647058,72.45080500894454,0.0,0.0,369,405
290,72.35294117647058,72.45080500894454,0.0,0.0,369,405
291,72.35294117647058,72.45080500894454,0.0,0.0,369,405
292,72.35294117647058,72.45080500894454,0.0,0.0,369,405
293,72.35294117647058,72.45080500894454,0.0,0.0,369,405
294,72.35294117647058,72.45080500894454,0.0,0.0,369,405
295,72.35294117647058,72.45080500894454,0.0,0.0,369,405
296,72.35294117647058,72.45080500894454,0.0,0.0,369,405
297,72.54901960784314,72.62969588550983,0.05,0.05,370,406
298,72.54901960784314,72.62969588550983,0.0,0.0,370,406
299,72.54901960784314,72.62969588550983,0.0,0.0,370,406
300,72.74509803921568,72.80858676207514,0.05,0.05263157894736842,371,407
301,72.94117647058823,72.98747763864043,0.05263157894736842,0.05,372,408
302,72.94117647058823,72.98747763864043,0.0,0.0,372,408
303,72.94117647058823,72.98747763864043,0.0,0.0,372,408
304,72.94117647058823,72.98747763864043,0.0,0.0,372,408
305,73.13725490196077,73.16636851520573,0.05,0.05,373,409
306,73.33333333333333,73.34525939177102,0.05,0.05,374,410
307,73.33333333333333,73.34525939177102,0.0,0.0,374,410
308,73.33333333333333,73.34525939177102,0.0,0.0,374,410
309,73.33333333333333,73.34525939177102,0.0,0.0,374,410
310,73.52941176470588,73.52415026833631,0.05,0.05,375,411
311,73.72549019607844,73.70304114490162,0.05,0.05,376,412
312,73.92156862745098,73.8819320214669,0.05,0.05555555555555555,377,413
313,74.11764705882354,74.0608228980322,0.05,0.05,378,414
314,74.31372549019608,74.23971377459749,0.05,0.05,379,415
315,74.50980392156863,74.4186046511628,0.05,0.05,380,416
316,74.70588235294117,74.59749552772809,0.05263157894736842,0.05,381,417
317,74.90196078431373,74.77638640429338,0.05,0.05,382,418
318,74.90196078431373,74.77638640429338,0.0,0.0,382,418
319,74.90196078431373,74.77638640429338,0.0,0.0,382,418
320,74.90196078431373,74.95527728085868,0.0,0.05,382,419
321,74.90196078431373,74.95527728085868,0.0,0.0,382,419
322,74.90196078431373,74.95527728085868,0.0,0.0,382,419
323,75.09803921568627,75.13416815742397,0.05,0.05,383,420
324,75.09803921568627,75.31305903398928,0.0,0.05,383,421
325,75.09803921568627,75.31305903398928,0.0,0.0,383,421
326,75.09803921568627,75.31305903398928,0.0,0.0,383,421
327,75.29411764705883,75.49194991055455,0.05,0.05,384,422
328,75.29411764705883,75.49194991055455,0.0,0.0,384,422
329,75.29411764705883,75.49194991055455,0.0,0.0,384,422
330,75.29411764705883,75.49194991055455,0.0,0.0,384,422
331,75.29411764705883,75.49194991055455,0.0,0.0,384,422
332,75.49019607843137,75.67084078711986,0.05,0.05,385,423
333,75.68627450980392,75.84973166368515,0.05,0.05,386,424
334,75.68627450980392,75.84973166368515,0.0,0.0,386,424
335,75.88235294117646,76.02862254025044,0.05263157894736842,0.05,387,425
336,76.07843137254902,76.20751341681574,0.05,0.05,388,426
337,76.27450980392156,76.38640429338103,0.05,0.05263157894736842,389,427
338,76.47058823529412,76.56529516994634,0.05555555555555555,0.05,390,428
339,76.47058823529412,76.74418604651163,0.0,0.05,390,429
340,76.47058823529412,76.74418604651163,0.0,0.0,390,429
341,76.66666666666667,76.92307692307693,0.05,0.05,391,430
342,76.66666666666667,76.92307692307693,0.0,0.0,391,430
343,76.66666666666667,76.92307692307693,0.0,0.0,391,430
344,76.66666666666667,76.92307692307693,0.0,0.0,391,430
345,76.66666666666667,76.92307692307693,0.0,0.0,391,430
346,76.66666666666667,77.10196779964222,0.0,0.05,391,431
347,76.66666666666667,77.10196779964222,0.0,0.0,391,431
348,76.66666666666667,77.10196779964222,0.0,0.0,391,431
349,76.66666666666667,77.10196779964222,0.0,0.0,391,431
350,76.66666666666667,77.10196779964222,0.0,0.0,391,431
351,76.66666666666667,77.10196779964222,0.0,0.0,391,431
352,76.66666666666667,77.10196779964222,0.0,0.0,391,431
353,76.66666666666667,77.10196779964222,0.0,0.0,391,431
354,76.66666666666667,77.10196779964222,0.0,0.0,391,431
355,76.66666666666667,77.10196779964222,0.0,0.0,391,431
356,76.66666666666667,77.10196779964222,0.0,0.0,391,431
357,76.66666666666667,77.10196779964222,0.0,0.0,391,431
358,76.66666666666667,77.10196779964222,0.0,0.0,391,431
359,76.66666666666667,77.10196779964222,0.0,0.0,391,431
360,76.66666666666667,77.10196779964222,0.0,0.0,391,431
361,76.66666666666667,77.10196779964222,0.0,0.0,391,431
362,76.66666666666667,77.10196779964222,0.0,0.0,391,431
363,76.66666666666667,77.10196779964222,0.0,0.0,391,431
364,76.66666666666667,77.10196779964222,0.0,0.0,391,431
365,76.66666666666667,77.10196779964222,0.0,0.0,391,431
366,76.66666666666667,77.10196779964222,0.0,0.0,391,431
367,76.66666666666667,77.10196779964222,0.0,0.0,391,431
368,76.66666666666667,77.10196779964222,0.0,0.0,391,431
369,76.66666666666667,77.10196779964222,0.0,0.0,391,431
370,76.66666666666667,77.10196779964222,0.0,0.0,391,431
371,76.66666666666667,77.10196779964222,0.0,0.0,391,431
372,76.66666666666667,77.10196779964222,0.0,0.0,391,431
373,76.66666666666667,77.10196779964222,0.0,0.0,391,431
374,76.86274509803923,77.28085867620752,0.05,0.05,392,432
375,76.86274509803923,77.28085867620752,0.0,0.0,392,432
376,76.86274509803923,77.28085867620752,0.0,0.0,392,432
377,77.05882352941177,77.4597495527728,0.05,0.05,393,433
378,77.25490196078432,77.6386404293381,0.05263157894736842,0.05,394,434
379,77.45098039215686,77.8175313059034,0.05,0.05,395,435
380,77.64705882352942,77.99642218246869,0.05,0.05263157894736842,396,436
381,77.84313725490196,78.175313059034,0.05,0.05,397,437
382,78.03921568627452,78.35420393559929,0.05,0.05,398,438
383,78.23529411764706,78.53309481216458,0.05263157894736842,0.05263157894736842,399,439
384,78.43137254901961,78.71198568872988,0.05,0.05,400,440
385,78.62745098039215,78.89087656529516,0.05,0.05,401,441
386,78.82352941176471,79.06976744186046,0.05,0.05,402,442
387,79.01960784313725,79.24865831842575,0.05,0.05,403,443
388,79.2156862745098,79.42754919499106,0.05,0.05,404,444
389,79.41176470588235,79.60644007155635,0.05,0.05,405,445
390,79.6078431372549,79.78533094812164,0.05,0.05,406,446
391,79.80392156862746,79.96422182468694,0.05263157894736842,0.05,407,447
392,80.0,80.14311270125224,0.05,0.05,408,448
393,80.19607843137256,80.32200357781754,0.05,0.05,409,449
394,80.19607843137256,80.32200357781754,0.0,0.0,409,449
395,80.19607843137256,80.32200357781754,0.0,0.0,409,449
396,80.19607843137256,80.32200357781754,0.0,0.0,409,449
397,80.19607843137256,80.32200357781754,0.0,0.0,409,449
398,80.19607843137256,80.32200357781754,0.0,0.0,409,449
399,80.19607843137256,80.32200357781754,0.0,0.0,409,449
400,80.19607843137256,80.32200357781754,0.0,0.0,409,449
401,80.19607843137256,80.32200357781754,0.0,0.0,409,449
402,80.19607843137256,80.32200357781754,0.0,0.0,409,449
403,80.19607843137256,80.32200357781754,0.0,0.0,409,449
404,80.19607843137256,80.32200357781754,0.0,0.0,409,449
405,80.19607843137256,80.32200357781754,0.0,0.0,409,449
406,80.19607843137256,80.32200357781754,0.0,0.0,409,449
407,80.19607843137256,80.32200357781754,0.0,0.0,409,449
408,80.19607843137256,80.32200357781754,0.0,0.0,409,449
409,80.19607843137256,80.32200357781754,0.0,0.0,409,449
410,80.19607843137256,80.32200357781754,0.0,0.0,409,449
411,80.19607843137256,80.32200357781754,0.0,0.0,409,449
412,80.19607843137256,80.32200357781754,0.0,0.0,409,449
413,80.3921568627451,80.50089445438283,0.05,0.05,410,450
414,80.58823529411765,80.67978533094812,0.05,0.05,411,451
415,80.7843137254902,80.85867620751341,0.05263157894736842,0.05,412,452
416,80.98039215686275,81.03756708407872,0.05263157894736842,0.05,413,453
417,80.98039215686275,81.03756708407872,0.0,0.0,413,453
418,80.98039215686275,81.03756708407872,0.0,0.0,413,453
419,81.17647058823529,81.21645796064401,0.05,0.05,414,454
420,81.37254901960785,81.3953488372093,0.05,0.05,415,455
421,81.56862745098039,81.5742397137746,0.05263157894736842,0.05,416,456
422,81.56862745098039,81.5742397137746,0.0,0.0,416,456
423,81.56862745098039,81.5742397137746,0.0,0.0,416,456
424,81.76470588235294,81.7531305903399,0.05,0.05,417,457
425,81.96078431372548,81.9320214669052,0.05263157894736842,0.05,418,458
426,82.15686274509804,82.11091234347049,0.05,0.05263157894736842,419,459
427,82.35294117647058,82.28980322003578,0.05263157894736842,0.05,420,460
428,82.54901960784314,82.46869409660107,0.05,0.05263157894736842,421,461
