agent_id,start_pos,path
10,131,"['131', '129', '131', '129', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127', '125', '153', '151', '119', '120', '119', '121', '120', '121', '120', '119', '121', '120', '119', '120', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '120', '121', '120', '121', '119', '121', '120', '121', '119', '121', '120', '121', '120', '121', '119', '121', '120', '121', '120', '119', '121', '119', '120', '121', '119', '120', '121', '119', '121', '120', '121', '119', '120', '121', '119', '120', '121', '119']"
11,131,"['131', '129', '139', '141', '143', '15', '143', '15', '143', '15', '143', '15', '143', '15', '143', '15', '143', '15', '143', '15', '143', '15', '143', '15', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '127', '125', '121', '119', '121', '119', '121', '119', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '121', '120', '121', '119', '121', '120', '121', '120', '121', '119', '121', '120', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119']"
12,131,"['131', '129', '127', '125', '127', '125', '127', '20', '127', '20', '127', '129', '139', '141', '139', '129', '131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '161', '159', '157', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '119', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '20', '3', '20', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127']"
13,131,"['131', '129', '131', '129', '131', '129', '139', '129', '131', '129', '127', '20', '127', '129', '139', '141', '139', '129', '131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120']"
14,131,"['131', '129', '139', '129', '139', '141', '143', '141', '143', '141', '143', '141', '143', '141', '143', '141', '143', '141', '139', '129', '131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '151', '149', '147']"
15,131,"['131', '129', '127', '129', '127', '129', '127', '125', '127', '125', '127', '125', '127', '20', '127', '129', '139', '141', '143', '141', '139', '129', '131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119']"
16,131,"['131', '129', '131', '129', '131', '129', '131', '129', '139', '129', '131', '129', '127', '125', '127', '20', '127', '129', '139', '141', '143', '141', '139', '129', '131', '129', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '257', '259']"
17,131,"['131', '129', '139', '141', '145', '147', '149', '151', '153', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139']"
18,131,"['131', '129', '127', '20', '3', '20', '127', '129', '127', '129', '139', '129', '131', '129', '127', '125', '127', '20', '127', '129', '139', '141', '143', '141', '139', '129', '131', '129', '139', '141', '143', '15', '143', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189']"
19,131,"['131', '129', '131', '129', '139', '129', '139', '141', '145', '147', '149', '151', '149', '147', '145', '141', '145', '147', '149', '151', '149', '147', '145', '141', '143', '141', '145', '147', '149', '151', '149', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '125', '153', '151', '119', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '257', '259', '263', '259', '257', '259', '263', '261', '257', '120', '257', '259', '263', '259', '257', '259', '263', '261', '257', '120', '257', '259', '263', '259', '257', '259', '263', '261', '257', '120', '257', '259', '263', '261', '257', '120', '257', '259', '263', '259', '257']"
