agent_id,start_pos,path
13,203,"['203', '201', '203', '201', '275', '273', '205', '207', '275', '207', '206', '207', '205', '207', '205', '184', '185', '183', '185', '183', '185', '183', '189', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '1', '40', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181']"
14,203,"['203', '201', '275', '207', '206', '207', '275', '273', '205', '207', '275', '207', '206', '207', '206', '207', '205', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '187', '204', '185', '204', '187', '189', '183', '179', '177', '181', '177', '181', '177', '181']"
15,203,"['203', '201', '199', '273', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '187', '204', '185', '183', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '35', '181', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '187', '204', '185', '204', '187', '189', '267', '193']"
16,203,"['203', '201', '203', '201', '199', '273', '275', '201', '275', '273', '205', '207', '275', '207', '275', '207', '206', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184']"
17,203,"['203', '201', '275', '273', '199', '173', '171', '173', '171', '173', '171', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '189', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '177', '179', '177', '181', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267']"
18,203,"['203', '201', '199', '173', '171', '173', '199', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '267', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '187', '204', '187', '204', '187', '204', '187', '189', '187', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269']"
19,203,"['203', '201', '203', '201', '203', '201', '203', '201', '199', '201', '275', '273', '205', '273', '205', '207', '275', '207', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207']"
20,203,"['203', '201', '275', '201', '275', '207', '205', '273', '199', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '204', '187', '204', '187', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '35', '181', '177', '181', '177', '181', '177', '181', '177', '179', '177', '179', '177', '179']"
21,203,"['203', '201', '199', '201', '199', '201', '275', '207', '205', '273', '199', '201', '275', '273', '275', '273', '205', '207', '275', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207']"
22,203,"['203', '201', '203', '201', '203', '201', '199', '173', '199', '173', '199', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '169', '265', '267', '189', '269']"
23,203,"['203', '201', '275', '207', '275', '273', '199', '201', '203', '201', '199', '173', '199', '201', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '189', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '213', '211', '237', '229', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206']"
24,203,"['203', '201', '199', '273', '205', '273', '205', '184', '205', '184', '205', '273', '199', '273', '199', '201', '275', '273', '205', '207', '275', '207', '275', '207', '275', '207', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '267', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '215', '217', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '209', '208', '209', '211', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '199']"
25,203,"['203', '201', '203', '201', '275', '201', '203', '201', '275', '207', '205', '184', '185', '184', '205', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '193', '113', '111', '109', '103', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101']"
26,203,"['203', '201', '275', '273', '275', '207', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208']"
27,203,"['203', '201', '199', '173', '199', '273', '275', '273', '205', '207', '206', '207', '205', '184', '185', '184', '205', '273', '275', '273', '205', '273', '205', '273', '205', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '231', '229', '237', '229', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '213', '229', '231', '229', '237', '229', '213', '211', '237', '229', '213', '211', '209']"
28,203,"['203', '201', '203', '201', '199', '173', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '173', '199', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '267', '189', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120', '117', '261', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10']"
29,203,"['203', '201', '275', '201', '203', '201', '275', '201', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '271', '171', '173', '199', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '193', '113', '111', '109', '103', '101', '105', '101', '103', '101', '105', '107', '105', '263', '259', '257', '120', '117', '261', '257', '120', '117', '261', '117', '115', '107', '105', '101', '103', '101', '105', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake']"
30,203,"['203', '201', '199', '201', '275', '273', '199', '273', '275', '273', '205', '207', '206', '207', '205', '184', '185', '184', '205', '273', '275', '273', '275', '273', '275', '273', '275', '273', '275', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '267', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '105', '101', '103', '101', '10', 'Lake', '10', '101', '103', '101', '105', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10']"
31,203,"['203', '201', '203', '201', '199', '201', '199', '173', '171', '169', '171', '169', '171', '169', '171', '169', '171', '169', '171', '169', '171', '169', '171', '169', '171', '169', '171', '271', '171', '173', '199', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '193', '113', '111', '109', '103', '109', '111', '109', '103', '109', '111', '109', '103', '101', '105', '101', '103', '109', '111', '115', '107', '105', '107', '105', '101', '103', '109', '103', '109', '103', '109', '103', '101', '105', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103']"
32,203,"['203', '201', '275', '207', '205', '184', '205', '207', '206', '207', '275', '207', '275', '207', '206', '207', '205', '184', '185', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '187', '204', '187', '204', '187', '204', '187', '189', '187', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '187', '189', '187', '204', '187', '204', '187', '189', '187', '189', '187', '204', '187', '204', '187', '189', '187', '189', '187', '204', '187', '204', '187', '189', '187', '189', '187', '191', '187', '189', '183', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213']"
33,203,"['203', '201', '199', '273', '199', '273', '205', '273', '199', '273', '275', '273', '205', '207', '275', '207', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
34,203,"['203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '275', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '171', '271', '171', '173', '199', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '231', '229', '237', '229', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '213', '215', '217']"
35,203,"['203', '201', '275', '273', '205', '207', '275', '207', '275', '201', '199', '201', '275', '273', '205', '207', '275', '207', '206', '207', '205', '184', '185', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
36,203,"['203', '201', '199', '173', '171', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '179', '183', '189', '187', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '101', '105', '101', '103', '109', '103', '101', '105', '107', '115', '107', '115', '107', '105', '107', '105', '263', '105', '107', '105', '263', '105', '101', '103', '109', '103', '101', '105', '107', '105', '107', '105', '101', '103', '101', '103', '101', '103', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101']"
37,203,"['203', '201', '203', '201', '275', '201', '275', '273', '205', '273', '199', '273', '275', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '171', '271', '171', '173', '199', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120', '117', '115', '107', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '107', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105']"
38,203,"['203', '201', '275', '201', '199', '173', '199', '201', '275', '207', '205', '273', '199', '201', '275', '273', '205', '207', '275', '207', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '181', '271', '181', '271', '171', '173', '199', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '115', '111', '109', '111', '109', '103', '109', '103', '101', '105', '107', '105', '101', '105', '101', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107']"
39,203,"['203', '201', '199', '201', '203', '201', '199', '273', '275', '273', '205', '184', '205', '273', '275', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '171', '271', '181', '271', '171', '173', '199', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '193', '113', '111', '115', '107', '105', '101', '103', '101', '105', '107', '115', '113', '193', '113', '111', '197', '191', '187', '189', '187', '189', '267', '193', '113', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '111']"
40,203,"['203', '201', '203', '201', '275', '207', '205', '184', '185', '184', '185', '204', '187', '204', '185', '204', '185', '204', '187', '204', '187', '204', '187', '204', '187', '189', '267', '189', '187', '204', '187', '204', '187', '189', '187', '189', '187', '189', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '107', '115', '111', '113', '115', '107', '115', '111', '109', '103', '109', '103', '101', '105', '107', '115', '107', '105', '263', '259', '257', '120', '117', '261', '117', '115', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105']"
41,203,"['203', '201', '275', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208']"
42,203,"['203', '201', '199', '273', '275', '273', '275', '201', '199', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '171', '271', '181', '271', '171', '173', '199', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '119', '121', '119', '120', '117', '115', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109']"
43,203,"['203', '201', '203', '201', '199', '201', '203', '201', '203', '201', '203', '201', '199', '273', '199', '201', '275', '273', '205', '207', '275', '207', '206', '207', '205', '184', '185', '204', '187', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '187', '189', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '105', '263', '259', '257', '259', '263', '261', '257', '120', '119', '121', '120', '257', '120', '117', '261', '117', '115', '107', '115', '107', '115', '107', '115', '107', '105', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107']"
44,203,"['203', '201', '275', '273', '199', '273', '199', '173', '199', '201', '275', '207', '205', '184', '205', '273', '275', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '173', '171', '169', '171', '271', '181', '271', '171', '173', '199', '273', '275', '273', '205', '273', '199', '201', '275', '207', '275', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '113', '111', '115', '107', '105', '263', '105', '107', '115', '111', '109', '111', '109', '111', '109', '111', '109', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '115', '111']"
