agent_id,start_pos,path
11,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '177', '179', '40', '179', '40', '179', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '145', '141', '139', '129', '127', '125', '153', '151']"
12,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '269', '271', '181', '35', '181', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119']"
13,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '181', '35', '181', '177', '179', '40', '179', '183', '179', '40', '179', '183', '185', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151']"
14,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '271', '181', '35', '181', '177', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '181', '177', '181', '35', '181', '177', '181', '177', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '119', '151', '149', '147', '149', '151', '153', '125', '121', '119', '151', '149']"
15,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '171', '271', '181', '35', '181', '177', '179', '183', '185', '184', '205', '273', '275', '207', '205', '273', '275', '207', '205', '184', '205', '184', '185', '183', '179', '177', '181', '177', '179', '177', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '171', '173', '199', '201', '199', '173', '171']"
16,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '273', '205', '273', '275', '207', '205', '273', '275', '207', '205', '184', '205', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '269', '189', '183', '179']"
17,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '173', '171', '271', '181', '35', '181', '177', '179', '40', '179', '183', '179', '177', '179', '177', '179', '40', '179', '177', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '229', '231', '229', '213', '211', '209', '208', '206', '207', '275']"
18,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '275', '207', '205', '184', '185', '204', '187', '189', '269', '271', '181', '35', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '183', '179', '177', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '275', '207', '206', '208', '209']"
19,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '199', '273', '199', '273', '199', '173', '171', '271', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '181', '35', '181', '35', '181', '177', '179', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '121', '120', '257', '261']"
20,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '275', '201', '199', '201', '199', '173', '171', '173', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217']"
21,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '173', '199', '273', '199', '173', '171', '169', '167', '169', '171', '271', '181', '35', '181', '177', '179', '183', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215']"
22,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '201', '275', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '171', '173', '199', '201', '203', '201']"
23,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '201', '203', '201', '199', '273', '275', '201', '199', '201', '203', '201', '275', '201', '203', '201', '275', '207', '205', '207', '206', '208', '209', '211', '237', '229', '231', '229', '231', '229', '237', '211', '209']"
24,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '271', '181', '177', '179', '40', '179', '183', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '217', '219', '217', '225', '217', '215', '213', '215', '217', '215', '213']"
25,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '275', '201', '203', '201', '275', '207', '205', '184', '185', '204', '187', '189', '269', '271', '171', '173', '199', '201', '203', '201', '199', '273', '205', '184', '185', '184', '205', '207', '205', '273', '275']"
26,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '153', '125', '121', '123', '61', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139']"
27,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '269', '169', '171', '271', '171', '173', '199', '273', '199', '201', '275', '207', '275', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '229', '231', '229', '237', '229', '213', '211', '237', '211', '213', '229', '213', '211', '213']"
28,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '171', '169', '269', '169', '265', '267', '189', '269', '271', '181', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '237', '239', '241', '243', '241', '247']"
29,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '167', '169', '171', '271', '171', '173', '199', '273', '205', '273', '199', '173', '171', '271', '181', '35', '181', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '179', '177', '181', '271', '269', '189', '183']"
30,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '265', '267', '189', '269', '271', '171', '173', '199', '201', '199', '201', '199', '273', '205', '273', '275', '201', '203', '201', '275', '207', '205', '273', '275', '273', '199', '201', '199']"
31,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '169', '269', '169', '171', '271', '171', '173', '199', '173', '171', '169', '269', '169', '167', '169', '269', '169', '167', '169', '269', '189', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '601']"
32,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '164', '166', '164', '163', '265', '163', '161', '195', '193', '267', '193', '191', '193', '195', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '259', '257', '120']"
33,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '169', '171', '271', '171', '169', '265', '267', '189', '269', '271', '181', '177', '181', '35', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207']"
34,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '195', '193', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '229', '231', '229', '213', '211', '237', '229', '213', '211']"
35,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '163', '161', '195', '193', '191', '197', '111', '115', '113', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '179', '177', '179', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157']"
36,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '601', '60', '61', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '105', '101', '10']"
37,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '159', '161', '163', '265', '163', '161', '195', '193', '195', '161', '159', '157', '119', '120', '121', '125', '127', '129', '131', '129', '139', '141', '139', '129', '127', '125', '153', '151', '119', '157', '159', '161']"
38,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '119', '121', '125', '127', '129', '131', '129', '131', '129', '139', '141', '143', '15', '143', '141']"
39,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '20', '3', '20', '127', '20', '3', '20', '127', '20', '3', '20', '127', '20', '3', '20', '127', '20', '3', '20']"
