turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
128,44.70588235294118,44.00715563506261,0.0,0.0,228,246
129,45.09803921568628,44.364937388193205,0.18181818181818182,0.11764705882352941,230,248
130,45.490196078431374,44.72271914132379,0.2,0.11764705882352941,232,250
131,45.68627450980392,44.90161001788909,0.09090909090909091,0.058823529411764705,233,251
132,45.88235294117647,45.08050089445438,0.1,0.058823529411764705,234,252
133,45.88235294117647,45.25939177101968,0.0,0.058823529411764705,234,253
134,46.07843137254902,45.43828264758497,0.1,0.058823529411764705,235,254
135,46.27450980392157,45.61717352415027,0.09090909090909091,0.058823529411764705,236,255
136,46.470588235294116,45.796064400715565,0.1,0.058823529411764705,237,256
137,46.470588235294116,45.796064400715565,0.0,0.0,237,256
138,46.470588235294116,45.796064400715565,0.0,0.0,237,256
139,46.86274509803921,46.15384615384615,0.18181818181818182,0.11764705882352941,239,258
140,47.25490196078431,46.51162790697674,0.2,0.11764705882352941,241,260
141,47.647058823529406,46.86940966010734,0.18181818181818182,0.11764705882352941,243,262
142,47.84313725490196,47.04830053667263,0.1,0.058823529411764705,244,263
143,48.03921568627451,47.227191413237925,0.09090909090909091,0.058823529411764705,245,264
144,48.03921568627451,47.40608228980322,0.0,0.058823529411764705,245,265
145,48.03921568627451,47.40608228980322,0.0,0.0,245,265
146,48.03921568627451,47.40608228980322,0.0,0.0,245,265
147,48.23529411764706,47.58497316636851,0.09090909090909091,0.058823529411764705,246,266
148,48.431372549019606,47.76386404293381,0.1,0.058823529411764705,247,267
149,48.627450980392155,47.9427549194991,0.09090909090909091,0.058823529411764705,248,268
150,48.8235294117647,48.1216457960644,0.1,0.058823529411764705,249,269
151,49.2156862745098,48.479427549194995,0.18181818181818182,0.11764705882352941,251,271
152,49.411764705882355,48.658318425760285,0.1,0.058823529411764705,252,272
153,49.6078431372549,48.837209302325576,0.09090909090909091,0.058823529411764705,253,273
154,49.80392156862745,49.01610017889087,0.1,0.058823529411764705,254,274
155,50.0,49.37388193202147,0.09090909090909091,0.11764705882352941,255,276
156,50.19607843137255,49.55277280858677,0.1,0.058823529411764705,256,277
157,50.19607843137255,49.55277280858677,0.0,0.0,256,277
158,50.3921568627451,49.73166368515206,0.1,0.058823529411764705,257,278
159,50.588235294117645,49.910554561717355,0.09090909090909091,0.058823529411764705,258,279
160,50.78431372549019,50.089445438282645,0.1,0.058823529411764705,259,280
161,50.78431372549019,50.089445438282645,0.0,0.0,259,280
162,50.98039215686274,50.268336314847936,0.1,0.058823529411764705,260,281
163,51.17647058823529,50.44722719141323,0.09090909090909091,0.058823529411764705,261,282
164,51.5686274509804,50.80500894454383,0.2,0.11764705882352941,263,284
165,51.76470588235295,50.98389982110913,0.09090909090909091,0.058823529411764705,264,285
166,51.9607843137255,51.162790697674424,0.1,0.058823529411764705,265,286
167,52.156862745098046,51.341681574239715,0.09090909090909091,0.058823529411764705,266,287
168,52.352941176470594,51.52057245080501,0.1,0.058823529411764705,267,288
169,52.54901960784314,51.699463327370296,0.09090909090909091,0.058823529411764705,268,289
170,52.94117647058824,52.05724508050089,0.2,0.11764705882352941,270,291
171,52.94117647058824,52.05724508050089,0.0,0.0,270,291
172,52.94117647058824,52.05724508050089,0.0,0.0,270,291
173,52.94117647058824,52.05724508050089,0.0,0.0,270,291
174,53.13725490196079,52.23613595706619,0.1,0.058823529411764705,271,292
175,53.13725490196079,52.23613595706619,0.0,0.0,271,292
176,53.13725490196079,52.23613595706619,0.0,0.0,271,292
177,53.13725490196079,52.23613595706619,0.0,0.0,271,292
178,53.13725490196079,52.23613595706619,0.0,0.0,271,292
179,53.13725490196079,52.23613595706619,0.0,0.0,271,292
180,53.333333333333336,52.41502683363149,0.1,0.058823529411764705,272,293
181,53.333333333333336,52.41502683363149,0.0,0.0,272,293
182,53.333333333333336,52.41502683363149,0.0,0.0,272,293
183,53.529411764705884,52.772808586762075,0.09090909090909091,0.11764705882352941,273,295
184,53.72549019607843,52.95169946332737,0.1,0.058823529411764705,274,296
185,53.72549019607843,52.95169946332737,0.0,0.0,274,296
186,53.92156862745098,53.13059033989267,0.1,0.058823529411764705,275,297
187,54.31372549019608,53.48837209302325,0.18181818181818182,0.11764705882352941,277,299
188,54.31372549019608,53.48837209302325,0.0,0.0,277,299
189,54.509803921568626,53.66726296958855,0.09090909090909091,0.058823529411764705,278,300
190,54.509803921568626,53.84615384615385,0.0,0.058823529411764705,278,301
191,54.509803921568626,53.84615384615385,0.0,0.0,278,301
192,54.70588235294118,54.02504472271914,0.1,0.058823529411764705,279,302
193,54.90196078431373,54.203935599284435,0.09090909090909091,0.058823529411764705,280,303
194,55.09803921568628,54.38282647584973,0.1,0.058823529411764705,281,304
195,55.09803921568628,54.38282647584973,0.0,0.0,281,304
196,55.294117647058826,54.56171735241503,0.1,0.058823529411764705,282,305
197,55.68627450980392,54.91949910554562,0.18181818181818182,0.11764705882352941,284,307
198,56.07843137254902,55.27728085867621,0.2,0.11764705882352941,286,309
199,56.27450980392157,55.4561717352415,0.09090909090909091,0.058823529411764705,287,310
200,56.470588235294116,55.635062611806795,0.1,0.058823529411764705,288,311
201,56.666666666666664,55.81395348837209,0.09090909090909091,0.058823529411764705,289,312
202,57.05882352941176,56.17173524150269,0.2,0.11764705882352941,291,314
203,57.45098039215686,56.529516994633276,0.18181818181818182,0.11764705882352941,293,316
204,57.647058823529406,56.708407871198574,0.1,0.058823529411764705,294,317
205,57.84313725490197,57.066189624329155,0.09090909090909091,0.11764705882352941,295,319
206,57.84313725490197,57.066189624329155,0.0,0.0,295,319
207,58.03921568627452,57.24508050089445,0.09090909090909091,0.058823529411764705,296,320
208,58.235294117647065,57.42397137745975,0.1,0.058823529411764705,297,321
209,58.43137254901961,57.78175313059034,0.09090909090909091,0.11764705882352941,298,323
210,58.62745098039216,57.960644007155636,0.1,0.058823529411764705,299,324
211,58.82352941176471,58.139534883720934,0.09090909090909091,0.058823529411764705,300,325
212,58.82352941176471,58.139534883720934,0.0,0.0,300,325
213,59.21568627450981,58.497316636851515,0.18181818181818182,0.11764705882352941,302,327
214,59.411764705882355,58.67620751341681,0.1,0.058823529411764705,303,328
215,59.6078431372549,58.85509838998211,0.09090909090909091,0.058823529411764705,304,329
216,59.6078431372549,58.85509838998211,0.0,0.0,304,329
217,59.80392156862745,59.0339892665474,0.09090909090909091,0.058823529411764705,305,330
218,60.0,59.2128801431127,0.1,0.058823529411764705,306,331
219,60.19607843137255,59.391771019677996,0.09090909090909091,0.058823529411764705,307,332
220,60.588235294117645,59.74955277280859,0.2,0.11764705882352941,309,334
221,60.78431372549019,60.10733452593918,0.09090909090909091,0.11764705882352941,310,336
222,60.98039215686275,60.28622540250447,0.1,0.058823529411764705,311,337
223,61.372549019607845,60.64400715563506,0.18181818181818182,0.11764705882352941,313,339
224,61.568627450980394,60.82289803220036,0.1,0.058823529411764705,314,340
225,61.568627450980394,61.001788908765654,0.0,0.058823529411764705,314,341
226,61.568627450980394,61.001788908765654,0.0,0.0,314,341
227,61.568627450980394,61.001788908765654,0.0,0.0,314,341
228,61.76470588235294,61.18067978533095,0.1,0.058823529411764705,315,342
229,61.96078431372549,61.35957066189624,0.09090909090909091,0.058823529411764705,316,343
230,62.15686274509804,61.53846153846154,0.1,0.058823529411764705,317,344
231,62.15686274509804,61.71735241502684,0.0,0.058823529411764705,317,345
232,62.35294117647059,61.89624329159212,0.1,0.058823529411764705,318,346
233,62.549019607843135,62.07513416815742,0.09090909090909091,0.058823529411764705,319,347
234,62.745098039215684,62.25402504472272,0.1,0.058823529411764705,320,348
235,62.94117647058823,62.432915921288014,0.09090909090909091,0.058823529411764705,321,349
236,63.13725490196078,62.61180679785331,0.1,0.058823529411764705,322,350
237,63.52941176470588,62.9695885509839,0.18181818181818182,0.11764705882352941,324,352
238,63.52941176470588,62.9695885509839,0.0,0.0,324,352
239,63.52941176470588,62.9695885509839,0.0,0.0,324,352
240,63.725490196078425,63.1484794275492,0.1,0.058823529411764705,325,353
241,63.921568627450974,63.327370304114496,0.09090909090909091,0.058823529411764705,326,354
242,64.11764705882354,63.50626118067979,0.1,0.058823529411764705,327,355
243,64.31372549019608,63.68515205724508,0.09090909090909091,0.058823529411764705,328,356
244,64.31372549019608,63.68515205724508,0.0,0.0,328,356
245,64.50980392156863,64.04293381037567,0.09090909090909091,0.11764705882352941,329,358
246,64.70588235294117,64.22182468694096,0.1,0.058823529411764705,330,359
247,64.70588235294117,64.22182468694096,0.0,0.0,330,359
248,64.90196078431373,64.40071556350627,0.1,0.058823529411764705,331,360
249,65.09803921568627,64.57960644007156,0.09090909090909091,0.058823529411764705,332,361
250,65.29411764705883,64.75849731663685,0.1,0.058823529411764705,333,362
251,65.49019607843137,64.93738819320215,0.09090909090909091,0.058823529411764705,334,363
252,65.68627450980392,65.11627906976744,0.1,0.058823529411764705,335,364
253,65.88235294117646,65.29516994633273,0.09090909090909091,0.058823529411764705,336,365
254,65.88235294117646,65.29516994633273,0.0,0.0,336,365
255,66.07843137254902,65.65295169946333,0.09090909090909091,0.11764705882352941,337,367
256,66.27450980392156,65.83184257602862,0.1,0.058823529411764705,338,368
257,66.66666666666666,66.18962432915922,0.18181818181818182,0.11764705882352941,340,370
258,67.05882352941175,66.54740608228981,0.2,0.11764705882352941,342,372
259,67.05882352941175,66.7262969588551,0.0,0.058823529411764705,342,373
260,67.05882352941175,66.7262969588551,0.0,0.0,342,373
261,67.05882352941175,66.7262969588551,0.0,0.0,342,373
262,67.05882352941175,66.7262969588551,0.0,0.0,342,373
263,67.05882352941175,66.7262969588551,0.0,0.0,342,373
264,67.05882352941175,66.90518783542039,0.0,0.058823529411764705,342,374
265,67.05882352941175,66.90518783542039,0.0,0.0,342,374
266,67.05882352941175,67.08407871198568,0.0,0.058823529411764705,342,375
267,67.05882352941175,67.08407871198568,0.0,0.0,342,375
268,67.25490196078432,67.26296958855099,0.1,0.058823529411764705,343,376
269,67.25490196078432,67.26296958855099,0.0,0.0,343,376
270,67.25490196078432,67.26296958855099,0.0,0.0,343,376
271,67.25490196078432,67.26296958855099,0.0,0.0,343,376
272,67.25490196078432,67.26296958855099,0.0,0.0,343,376
273,67.25490196078432,67.26296958855099,0.0,0.0,343,376
274,67.25490196078432,67.26296958855099,0.0,0.0,343,376
275,67.25490196078432,67.26296958855099,0.0,0.0,343,376
276,67.25490196078432,67.26296958855099,0.0,0.0,343,376
277,67.25490196078432,67.26296958855099,0.0,0.0,343,376
278,67.25490196078432,67.26296958855099,0.0,0.0,343,376
279,67.45098039215686,67.44186046511628,0.1,0.058823529411764705,344,377
280,67.64705882352942,67.62075134168157,0.1,0.058823529411764705,345,378
281,67.64705882352942,67.62075134168157,0.0,0.0,345,378
282,67.84313725490196,67.79964221824687,0.1,0.058823529411764705,346,379
283,68.03921568627452,67.97853309481216,0.09090909090909091,0.058823529411764705,347,380
284,68.03921568627452,67.97853309481216,0.0,0.0,347,380
285,68.23529411764706,68.15742397137747,0.09090909090909091,0.058823529411764705,348,381
286,68.23529411764706,68.15742397137747,0.0,0.0,348,381
287,68.23529411764706,68.15742397137747,0.0,0.0,348,381
288,68.23529411764706,68.15742397137747,0.0,0.0,348,381
289,68.23529411764706,68.15742397137747,0.0,0.0,348,381
290,68.23529411764706,68.15742397137747,0.0,0.0,348,381
291,68.23529411764706,68.15742397137747,0.0,0.0,348,381
292,68.23529411764706,68.15742397137747,0.0,0.0,348,381
293,68.23529411764706,68.15742397137747,0.0,0.0,348,381
294,68.23529411764706,68.15742397137747,0.0,0.0,348,381
295,68.43137254901961,68.33631484794276,0.1,0.058823529411764705,349,382
296,68.43137254901961,68.33631484794276,0.0,0.0,349,382
297,68.43137254901961,68.33631484794276,0.0,0.0,349,382
298,68.62745098039215,68.51520572450805,0.1111111111111111,0.058823529411764705,350,383
299,68.82352941176471,68.69409660107334,0.1,0.058823529411764705,351,384
300,68.82352941176471,68.69409660107334,0.0,0.0,351,384
301,68.82352941176471,68.69409660107334,0.0,0.0,351,384
302,68.82352941176471,68.69409660107334,0.0,0.0,351,384
303,69.01960784313725,68.87298747763863,0.1,0.058823529411764705,352,385
304,69.2156862745098,69.05187835420394,0.1111111111111111,0.058823529411764705,353,386
305,69.2156862745098,69.05187835420394,0.0,0.0,353,386
306,69.2156862745098,69.05187835420394,0.0,0.0,353,386
307,69.2156862745098,69.05187835420394,0.0,0.0,353,386
308,69.41176470588235,69.23076923076923,0.1111111111111111,0.058823529411764705,354,387
309,69.6078431372549,69.40966010733453,0.1,0.058823529411764705,355,388
310,69.80392156862744,69.58855098389982,0.1111111111111111,0.058823529411764705,356,389
311,70.0,69.76744186046511,0.1,0.058823529411764705,357,390
312,70.19607843137254,69.94633273703042,0.1111111111111111,0.058823529411764705,358,391
313,70.3921568627451,70.12522361359571,0.1,0.058823529411764705,359,392
314,70.58823529411765,70.30411449016101,0.1111111111111111,0.058823529411764705,360,393
315,70.7843137254902,70.48300536672629,0.1,0.058823529411764705,361,394
316,70.7843137254902,70.48300536672629,0.0,0.0,361,394
317,70.7843137254902,70.48300536672629,0.0,0.0,361,394
318,70.7843137254902,70.6618962432916,0.0,0.058823529411764705,361,395
319,70.7843137254902,70.6618962432916,0.0,0.0,361,395
320,70.7843137254902,70.6618962432916,0.0,0.0,361,395
321,70.98039215686275,70.84078711985688,0.1,0.058823529411764705,362,396
322,70.98039215686275,71.01967799642217,0.0,0.058823529411764705,362,397
323,70.98039215686275,71.01967799642217,0.0,0.0,362,397
324,70.98039215686275,71.01967799642217,0.0,0.0,362,397
325,71.17647058823529,71.19856887298748,0.1,0.058823529411764705,363,398
326,71.17647058823529,71.19856887298748,0.0,0.0,363,398
327,71.17647058823529,71.19856887298748,0.0,0.0,363,398
328,71.17647058823529,71.19856887298748,0.0,0.0,363,398
329,71.17647058823529,71.19856887298748,0.0,0.0,363,398
330,71.37254901960785,71.37745974955277,0.1111111111111111,0.058823529411764705,364,399
331,71.56862745098039,71.55635062611807,0.1,0.058823529411764705,365,400
332,71.56862745098039,71.55635062611807,0.0,0.0,365,400
333,71.76470588235294,71.73524150268337,0.1,0.058823529411764705,366,401
334,71.96078431372548,71.91413237924866,0.1111111111111111,0.058823529411764705,367,402
335,72.15686274509804,72.09302325581395,0.1,0.058823529411764705,368,403
336,72.35294117647058,72.27191413237925,0.1111111111111111,0.058823529411764705,369,404
337,72.35294117647058,72.45080500894454,0.0,0.058823529411764705,369,405
338,72.35294117647058,72.45080500894454,0.0,0.0,369,405
339,72.54901960784314,72.62969588550983,0.1,0.058823529411764705,370,406
340,72.54901960784314,72.62969588550983,0.0,0.0,370,406
341,72.54901960784314,72.62969588550983,0.0,0.0,370,406
342,72.74509803921568,72.80858676207514,0.1111111111111111,0.058823529411764705,371,407
343,72.94117647058823,72.98747763864043,0.1,0.058823529411764705,372,408
344,72.94117647058823,73.16636851520573,0.0,0.058823529411764705,372,409
345,72.94117647058823,73.16636851520573,0.0,0.0,372,409
346,72.94117647058823,73.16636851520573,0.0,0.0,372,409
347,72.94117647058823,73.16636851520573,0.0,0.0,372,409
348,72.94117647058823,73.16636851520573,0.0,0.0,372,409
349,73.13725490196077,73.34525939177102,0.1,0.058823529411764705,373,410
350,73.13725490196077,73.52415026833631,0.0,0.058823529411764705,373,411
351,73.13725490196077,73.52415026833631,0.0,0.0,373,411
352,73.13725490196077,73.52415026833631,0.0,0.0,373,411
353,73.13725490196077,73.52415026833631,0.0,0.0,373,411
354,73.13725490196077,73.52415026833631,0.0,0.0,373,411
355,73.13725490196077,73.52415026833631,0.0,0.0,373,411
356,73.33333333333333,73.70304114490162,0.1111111111111111,0.058823529411764705,374,412
357,73.52941176470588,73.8819320214669,0.1,0.058823529411764705,375,413
358,73.52941176470588,73.8819320214669,0.0,0.0,375,413
359,73.72549019607844,74.0608228980322,0.1,0.058823529411764705,376,414
360,73.92156862745098,74.23971377459749,0.1111111111111111,0.058823529411764705,377,415
361,74.11764705882354,74.4186046511628,0.1,0.058823529411764705,378,416
362,74.11764705882354,74.4186046511628,0.0,0.0,378,416
363,74.31372549019608,74.59749552772809,0.1,0.058823529411764705,379,417
364,74.50980392156863,74.77638640429338,0.1111111111111111,0.058823529411764705,380,418
365,74.50980392156863,74.77638640429338,0.0,0.0,380,418
366,74.70588235294117,74.95527728085868,0.1111111111111111,0.058823529411764705,381,419
367,74.90196078431373,75.13416815742397,0.1,0.058823529411764705,382,420
368,75.09803921568627,75.31305903398928,0.1111111111111111,0.058823529411764705,383,421
369,75.09803921568627,75.31305903398928,0.0,0.0,383,421
370,75.09803921568627,75.31305903398928,0.0,0.0,383,421
371,75.29411764705883,75.49194991055455,0.1,0.058823529411764705,384,422
372,75.29411764705883,75.49194991055455,0.0,0.0,384,422
373,75.29411764705883,75.49194991055455,0.0,0.0,384,422
374,75.29411764705883,75.49194991055455,0.0,0.0,384,422
375,75.29411764705883,75.49194991055455,0.0,0.0,384,422
376,75.49019607843137,75.67084078711986,0.1111111111111111,0.058823529411764705,385,423
377,75.49019607843137,75.67084078711986,0.0,0.0,385,423
378,75.49019607843137,75.67084078711986,0.0,0.0,385,423
379,75.49019607843137,75.67084078711986,0.0,0.0,385,423
380,75.49019607843137,75.67084078711986,0.0,0.0,385,423
381,75.49019607843137,75.67084078711986,0.0,0.0,385,423
382,75.49019607843137,75.67084078711986,0.0,0.0,385,423
383,75.49019607843137,75.67084078711986,0.0,0.0,385,423
384,75.68627450980392,75.84973166368515,0.1111111111111111,0.058823529411764705,386,424
385,75.88235294117646,76.02862254025044,0.1,0.058823529411764705,387,425
386,75.88235294117646,76.20751341681574,0.0,0.058823529411764705,387,426
387,75.88235294117646,76.20751341681574,0.0,0.0,387,426
388,75.88235294117646,76.20751341681574,0.0,0.0,387,426
