agent_id,start_pos,path
23,166,"['166', '164', '166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '161', '195', '161', '163', '265', '169', '269', '169', '171', '169', '265', '163', '164', '166', '164', '163', '161', '163', '161', '159', '157', '119', '121', '119', '120', '117', '115', '111', '109', '111', '109', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '113', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111']"
24,166,"['166', '164', '163', '161', '163', '265', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177']"
25,166,"['166', '164', '166', '164', '163', '161', '159', '157', '159', '157', '159', '157', '159', '157', '159', '157', '159', '157', '159', '157', '159', '157', '159', '161', '195', '161', '163', '265', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '35', '181', '35', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177']"
26,166,"['166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189', '183', '179', '177', '181', '271', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '179', '183', '185', '184', '205', '207', '206', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '167', '169', '265', '267', '193', '113']"
27,166,"['166', '164', '166', '164', '163', '164', '166', '164', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '187', '204', '185', '183', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '181', '177', '179', '183', '179', '183', '185', '183', '189', '183', '179', '183', '185', '184', '205', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '189', '269', '271', '181', '271', '171', '169', '265', '169', '265', '267', '189', '269', '271', '171']"
28,166,"['166', '164', '163', '265', '169', '265', '169', '171', '173', '199', '201', '199', '173', '171', '169', '171', '169', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '113', '111', '115', '107', '115', '107']"
29,166,"['166', '164', '166', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '199', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '173', '171', '169', '265', '163', '164', '166', '164', '163', '164', '163', '161', '195', '193', '113', '111', '109', '103', '109', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '111', '115', '111']"
30,166,"['166', '164', '163', '161', '195', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217']"
31,166,"['166', '164', '166', '164', '163', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '103', '101', '105', '107', '115', '111', '109', '103', '101', '103', '109', '103', '109', '103', '109', '111', '109', '111', '115', '111', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '113', '111', '113', '111']"
32,166,"['166', '164', '163', '164', '166', '164', '166', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '159', '161', '195', '193', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '187', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '115', '113', '115', '113', '115']"
33,166,"['166', '164', '166', '164', '163', '161', '163', '161', '159', '161', '159', '161', '195', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '103', '109', '111', '109', '111', '109', '111', '115', '107', '105', '101', '105', '107', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113']"
34,166,"['166', '164', '163', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '115', '107', '105', '263', '259', '257', '259', '263', '261', '257', '120', '121', '120', '119', '120', '121', '120', '121', '120', '119', '120', '117', '115', '107', '105', '263', '259', '257', '120', '119', '120', '119', '120', '119', '120', '117', '115', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113']"
35,166,"['166', '164', '166', '164', '166', '164', '163', '164', '163', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '105', '107', '115', '111', '109', '103', '109', '111', '115', '111', '115', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '117', '115', '117', '115', '117', '115']"
36,166,"['166', '164', '163', '161', '159', '157', '159', '161', '163', '265', '169', '171', '173', '199', '201', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '171', '169', '265', '163', '164', '166', '164', '166', '164', '163', '265', '169', '171', '173', '199', '201', '199', '273', '205', '184', '185', '204', '187', '204', '185', '183', '185', '184', '185', '204', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '115', '113', '115', '113', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '120', '117', '120', '117', '120', '117', '120']"
37,166,"['166', '164', '166', '164', '163', '164', '166', '164', '166', '164', '163', '161', '159', '161', '195', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105', '263', '259', '257', '259', '263', '261', '257', '120', '121', '119', '121', '119', '120', '117', '261', '257', '259', '263', '105', '101', '105', '101', '105', '107', '115', '113', '111', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117']"
38,166,"['166', '164', '163', '164', '166', '164', '163', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '103', '101', '105', '101', '103', '101', '10', 'Lake', '10', '101', '105', '107', '115', '111', '109', '103', '109', '111', '115', '107', '105', '263', '259', '257', '259', '263', '261', '117', '120', '119', '120', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117']"
39,166,"['166', '164', '166', '164', '163', '265', '163', '161', '195', '161', '163', '164', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '161', '159', '157', '159', '161', '163', '265', '169', '171', '173', '199', '173', '171', '169', '171', '169', '265', '267', '189', '269', '189', '187', '204', '185', '183', '185', '183', '185', '184', '205', '207', '206', '208', '206', '207', '275', '273', '205', '184', '185', '184', '205', '207', '206', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '183', '179', '183', '185', '184', '185', '204']"
40,166,"['166', '164', '163', '265', '163', '161', '195', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '103', '101', '105', '101', '103', '109', '103', '101', '105', '107', '115', '111', '109', '103', '109', '103', '109', '111', '115', '113', '115', '113', '111', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '117', '115', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '119', '120', '119', '120', '119', '120', '119', '120']"
41,166,"['166', '164', '166', '164', '166', '164', '166', '164', '163', '161', '195', '161', '163', '161', '159', '161', '195', '193', '113', '111', '115', '113', '111', '109', '103', '101', '105', '101', '103', '109', '103', '109', '103', '109', '103', '101', '105', '107', '115', '111', '113', '111', '115', '107', '105', '107', '105', '107', '115', '111', '113', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '120', '117', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121']"
42,166,"['166', '164', '163', '161', '163', '164', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189', '183', '179', '177', '181', '271', '269', '189', '187', '191', '187', '189', '187', '191', '187', '204', '185', '183', '189', '187', '191', '187', '204', '185', '183', '189', '187', '191', '187', '189', '267', '193', '113', '193', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '208', '209', '208', '206', '207', '206', '208', '209', '211', '209', '208', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '201', '203', '201', '275', '207', '205', '184', '205', '184']"
43,166,"['166', '164', '166', '164', '163', '265', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '35', '181', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '211', '209', '211', '213', '211', '237', '229', '213', '211', '213', '215', '213', '229', '231', '229', '237', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '193', '191', '197']"
