agent_id,start_pos,path
10,219,"['219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '208', '206', '207', '205', '184', '185', '184', '185', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '107', '105', '263', '259', '257', '120', '117', '115', '107', '105', '263', '259', '257', '120', '117', '261', '117', '115', '107', '105', '263', '259', '257', '120', '117', '261']"
11,219,"['219', '217', '225', '217', '215', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '209', '208', '206', '207', '205', '184', '205', '184', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '113', '111', '197', '191', '187', '204', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185']"
12,219,"['219', '217', '215', '213', '229', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '211', '209', '208', '206', '207', '205', '207', '205', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185']"
13,219,"['219', '217', '219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '213', '211', '209', '208', '206', '207', '206', '207', '206', '207', '205', '184', '185', '204', '187', '189', '187', '204', '185', '183', '189', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '189', '183', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '184', '185', '204', '187', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40']"
14,219,"['219', '217', '225', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '215', '213', '211', '209', '208', '206', '208', '206', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '204', '187', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265']"
15,219,"['219', '217', '215', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '217', '215', '213', '211', '209', '208', '209', '208', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '187', '191', '187', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '117', '115', '107', '105', '263', '105', '101', '10']"
16,219,"['219', '217', '219', '217', '219', '217', '225', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '219', '217', '215', '213', '211', '209', '211', '209', '211', '209', '208', '206', '207', '205', '184', '185', '184', '205', '184', '185', '184', '185', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '204', '187', '204', '187', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '189', '187', '191', '193', '195', '161', '159']"
17,219,"['219', '217', '225', '217', '225', '217', '215', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '209', '208', '206', '207', '205', '273', '275', '201', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '121', '119', '120', '117', '261', '257', '120', '117', '261', '117', '120', '117', '261', '257', '259', '257', '120']"
18,219,"['219', '217', '215', '213', '211', '213', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '215', '213', '211', '209', '208', '206', '207', '205', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205']"
19,219,"['219', '217', '219', '217', '215', '213', '229', '231', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '206', '207', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205']"
20,219,"['219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '199', '173', '171', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '211', '209', '208', '206', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206']"
21,219,"['219', '217', '215', '217', '225', '217', '225', '217', '215', '213', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206']"
22,219,"['219', '217', '219', '217', '215', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209']"
23,219,"['219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209']"
24,219,"['219', '217', '215', '213', '215', '213', '211', '237', '211', '237', '229', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '171', '173', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '125', '153', '151', '119', '120', '117', '261', '257', '259', '263', '261', '257']"
25,219,"['219', '217', '219', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213']"
26,219,"['219', '217', '225', '217', '215', '217', '215', '213', '211', '209', '211', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '207', '206', '208', '209', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213']"
27,219,"['219', '217', '215', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217']"
28,219,"['219', '217', '219', '217', '225', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217']"
29,219,"['219', '217', '225', '217', '215', '213', '215', '217', '215', '213', '211', '213', '215', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '259', '263', '261', '257', '120', '119', '120', '117', '261', '257', '259']"
30,219,"['219', '217', '215', '213', '229', '231', '229', '237', '229', '213', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '189']"
31,219,"['219', '217', '219', '217', '219', '217', '215', '213', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '213', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217']"
32,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '231', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213']"
33,219,"['219', '217', '215', '217', '215', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231']"
34,219,"['219', '217', '219', '217', '219', '217', '215', '217', '215', '213', '229', '231', '229', '237', '239', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237']"
35,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '265', '267', '189', '183', '189', '183', '189', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50']"
36,219,"['219', '217', '215', '213', '211', '237', '211', '209', '211', '213', '211', '237', '239', '237', '211', '237', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '206', '208', '209', '211', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237']"
