agent_id,start_pos,path
10,167,"['167', '169', '171', '271', '171', '271', '171', '271', '171', '271', '171', '271', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '601', '60', '601', '61', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127']"
11,167,"['167', '169', '269', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35']"
12,167,"['167', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '171', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '120', '121', '119', '120', '117', '115', '107', '105', '101', '103', '101', '103', '101', '103']"
13,167,"['167', '169', '265', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '164', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', '61', '601', '61', '123', '121', '120', '119', '120', '117', '261', '257', '120', '117', '261', '257', '120', '119']"
14,167,"['167', '169', '171', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '181', '35', '181', '35', '181', '35', '181']"
15,167,"['167', '169', '269', '169', '167', '169', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '171', '173', '171', '169', '265', '163', '164', '163', '161', '195', '193', '113', '111', '109', '103', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101']"
16,167,"['167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40']"
17,167,"['167', '169', '265', '169', '171', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '199', '173', '171', '169', '265', '163', '164', '163', '161', '195', '161', '159', '157', '119', '121', '120', '117', '115', '107', '105', '101', '103', '101', '103', '101', '105', '101', '105', '101', '105']"
18,167,"['167', '169', '171', '173', '199', '173', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '171', '173', '199', '173', '171', '169', '265', '163', '164', '163', '265', '163', '161', '159', '157', '119', '121', '120', '117', '115', '107', '105', '101', '105', '107', '105', '107', '105', '107', '115']"
19,167,"['167', '169', '269', '189', '187', '204', '185', '183', '185', '183', '179', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177']"
20,167,"['167', '169', '167', '169', '269', '271', '181', '177', '181', '177', '181', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177']"
21,167,"['167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '269', '169', '265', '267', '189', '183', '179', '183']"
22,167,"['167', '169', '171', '271', '269', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '183', '179', '183', '179', '183', '179', '183', '185', '183']"
23,167,"['167', '169', '269', '271', '171', '271', '269', '271', '181', '271', '181', '271', '181', '271', '181', '271', '181', '271', '181', '271', '171', '173', '199', '173', '171', '169', '265', '267', '189', '269', '169', '265', '267', '189', '183', '179', '177', '181', '177', '179', '177', '179', '40', '179', '40', '179', '40', '179']"
24,167,"['167', '169', '167', '169', '167', '169', '167', '169', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '271', '171', '173', '199', '173', '171', '169', '265', '169', '265', '267', '189', '183', '179', '183', '179', '183', '179', '183', '185', '183', '185', '183', '185', '183', '189', '183']"
25,167,"['167', '169', '265', '163', '265', '163', '265', '267', '189', '183', '185', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '183', '179', '183', '185', '183', '185', '183', '185', '183', '189', '183', '189', '187', '204', '185', '183', '179']"
26,167,"['167', '169', '171', '169', '265', '169', '265', '163', '265', '267', '189', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '183', '185', '184', '205', '184', '185', '184', '185', '183', '189', '183', '189', '187', '204', '185', '183', '179', '177', '181', '177', '181', '177', '181']"
27,167,"['167', '169', '269', '169', '171', '169', '171', '271', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '35', '181', '177', '179', '183', '179', '183', '185', '184', '205', '207', '206', '207', '275']"
28,167,"['167', '169', '167', '169', '269', '189', '187', '204', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '205', '207', '206', '208', '206', '207', '205', '207', '205', '184', '205', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184', '185', '184']"
29,167,"['167', '169', '265', '169', '167', '169', '269', '169', '269', '271', '269', '189', '183', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '189', '183', '185', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184']"
30,167,"['167', '169', '171', '173', '171', '173', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '173', '171', '169', '171', '169', '265', '267', '189', '187', '191', '187', '189', '187', '191', '193', '113', '111', '109', '103', '109', '103']"
31,167,"['167', '169', '269', '189', '267', '189', '267', '189', '187', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '204', '185', '184', '205', '207', '206', '208', '206', '207', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205', '207']"
32,167,"['167', '169', '167', '169', '265', '267', '193', '113', '111', '197', '111', '109', '103', '101', '105', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101']"
33,167,"['167', '169', '265', '267', '265', '163', '161', '163', '161', '163', '265', '267', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '189', '183', '185', '184', '205', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207', '206', '207']"
34,167,"['167', '169', '171', '271', '181', '177', '181', '271', '171', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '271', '171', '173', '199', '201', '199', '173', '171', '173', '171', '169', '265', '163', '161', '195', '161', '159', '157', '119', '120', '119', '151', '149', '147', '145']"
35,167,"['167', '169', '269', '271', '269', '271', '171', '169', '167', '169', '171', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '171', '169', '265', '267', '189', '183', '185', '184', '205', '207', '206', '208', '206', '208', '206']"
36,167,"['167', '169', '167', '169', '171', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '271', '171', '173', '199', '201', '199', '173', '199', '173', '171', '173', '171', '169', '265', '267', '189', '187', '191', '187', '189', '187', '191', '187']"
37,167,"['167', '169', '265', '163', '161', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '265', '169', '171', '173', '171', '169', '265', '163', '161', '195', '193', '267', '189', '187']"
38,167,"['167', '169', '171', '169', '269', '169', '167', '169', '265', '163', '161', '163', '265', '267', '189', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '208', '209', '208', '209']"
39,167,"['167', '169', '269', '169', '167', '169', '265', '169', '171', '169', '269', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '35', '181', '271', '171', '173', '199', '201', '199', '201', '199', '173', '199', '173', '199', '173', '171', '169', '171', '169', '265', '267', '193', '113']"
40,167,"['167', '169', '167', '169', '265', '169', '171', '173', '199', '273', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205', '207', '206', '208', '209', '208', '209', '208', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208']"
41,167,"['167', '169', '265', '169', '171', '169', '269', '189', '267', '193', '113', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '103', '101', '105', '107', '115', '107', '115', '107', '115', '111', '109']"
42,167,"['167', '169', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '201', '199', '201', '199', '173', '171', '173', '171', '271', '181', '271']"
43,167,"['167', '169', '269', '189', '269', '189', '269', '271', '181', '177', '179', '183', '189', '187', '191', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '121', '125', '127', '129', '131', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141']"
44,167,"['167', '169', '167', '169', '269', '271', '269', '169', '269', '169', '167', '169', '171', '271', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '171', '173', '199', '201', '199', '173', '199', '173', '171', '271']"
45,167,"['167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '107', '105', '107', '105', '263', '259', '257', '261', '263', '105', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '103', '101', '105', '107', '115', '111', '109', '103', '109', '103', '109', '103', '109']"
46,167,"['167', '169', '171', '271', '171', '173', '171', '271', '269', '189', '187', '204', '187', '204', '187', '204', '187', '204', '187', '204', '187', '204', '187', '204', '185', '184', '205', '207', '206', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208']"
47,167,"['167', '169', '269', '271', '181', '271', '171', '169', '167', '169', '265', '163', '161', '163', '265', '267', '189', '267', '189', '187', '191', '193', '113', '111', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '111', '109', '111']"
48,167,"['167', '169', '167', '169', '167', '169', '167', '169', '265', '169', '171', '169', '269', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '35', '181', '271', '171', '271', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '201', '199', '273']"
49,167,"['167', '169', '265', '163', '164', '166', '164', '163', '164', '163', '164', '163', '164', '163', '161', '163', '265', '267', '193', '113', '111', '109', '103', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake']"
50,167,"['167', '169', '171', '169', '265', '267', '265', '267', '193', '113', '111', '115', '113', '111', '109', '103', '101', '103', '101', '105', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10']"
51,167,"['167', '169', '269', '169', '171', '271', '181', '177', '179', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '35', '181', '271', '181', '271', '181', '271', '269', '189', '187', '191', '193', '113', '111', '109', '111', '109', '111', '115']"
52,167,"['167', '169', '167', '169', '269', '169', '265', '163', '265', '267', '193', '113', '111', '197', '111', '109', '103', '101', '105', '107', '105', '263', '105', '101', '105', '101', '103', '109', '103', '101', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '103', '109', '111', '115', '111', '115', '113', '111']"
53,167,"['167', '169', '265', '169', '167', '169', '171', '173', '171', '173', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211']"
54,167,"['167', '169', '171', '173', '171', '169', '269', '189', '269', '271', '181', '271', '181', '271', '181', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '177', '179', '177', '179']"
55,167,"['167', '169', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '239', '237']"
56,167,"['167', '169', '167', '169', '265', '163', '265', '169', '171', '271', '269', '169', '167', '169', '171', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '177', '181', '35', '181', '35', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '203', '201']"
57,167,"['167', '169', '265', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '115', '107', '115', '107', '105', '107', '105', '101', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '115', '107', '105', '101']"
58,167,"['167', '169', '171', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '213', '215', '213', '229', '231', '229', '237', '229', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '211', '209', '211', '209', '211', '213']"
59,167,"['167', '169', '269', '271', '171', '173', '199', '273', '205', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217', '215', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211']"
60,167,"['167', '169', '167', '169', '171', '271', '269', '271', '171', '169', '269', '189', '187', '189', '187', '189', '187', '189', '187', '189', '187', '189', '187', '189', '187', '191', '193', '191', '187', '204', '185', '204', '187', '204', '185', '204', '187', '189', '267', '193', '113', '111', '115', '107', '105', '101', '105', '107']"
61,167,"['167', '169', '265', '163', '265', '169', '167', '169', '269', '169', '167', '169', '265', '163', '164', '163', '161', '163', '265', '267', '189', '187', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '215', '217', '215', '213', '211', '213', '215', '213']"
62,167,"['167', '169', '171', '169', '269', '271', '171', '271', '181', '271', '171', '173', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215']"
63,167,"['167', '169', '269', '169', '167', '169', '265', '267', '265', '163', '265', '169', '171', '169', '269', '271', '181', '271', '269', '189', '267', '193', '191', '193', '113', '111', '115', '107', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '101', '105', '107', '115', '107']"
64,167,"['167', '169', '167', '169', '265', '267', '189', '187', '191', '193', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '213', '229', '231', '229', '231', '229', '237', '229', '213', '215', '217', '215', '217']"
65,167,"['167', '169', '265', '169', '171', '169', '171', '169', '167', '169', '265', '267', '193', '113', '111', '115', '111', '109', '103', '101', '103', '101', '105', '107', '115', '107', '105', '101', '103', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '109', '111', '115', '111', '113', '111', '113', '111', '113']"
66,167,"['167', '169', '171', '173', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '109', '103', '109', '103', '101', '105', '107', '105', '107', '105', '263', '259', '257', '259', '257', '261', '257', '120', '119', '120', '119', '121', '120', '119', '121', '120', '117', '115', '113', '111', '115', '111']"
67,167,"['167', '169', '269', '189', '187', '189', '187', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217']"
68,167,"['167', '169', '167', '169', '269', '169', '269', '169', '265', '169', '171', '271', '269', '169', '167', '169', '171', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '189', '187', '189', '187', '191', '187', '189', '187', '191', '193', '195', '193', '267', '193', '191', '197', '111', '113', '115', '117', '115']"
69,167,"['167', '169', '265', '267', '265', '163', '161', '195', '161', '195', '193', '191', '197', '111', '115', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '111', '115', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '115', '111', '113', '115']"
70,167,"['167', '169', '171', '271', '181', '35', '181', '271', '269', '189', '267', '193', '113', '115', '111', '113', '111', '115', '111', '109', '103', '109', '111', '109', '103', '109', '111', '109', '111', '115', '107', '105', '101', '105', '101', '105', '107', '115', '111', '115', '113', '115', '113', '115', '117', '120', '117', '120']"
71,167,"['167', '169', '269', '271', '269', '189', '267', '193', '191', '197', '191', '193', '191', '197', '191', '193', '113', '111', '109', '111', '109', '103', '109', '111', '115', '111', '113', '111', '113', '115', '111', '115', '107', '105', '107', '115', '111', '115', '113', '111', '115', '107', '115', '111', '197', '111', '197', '191']"
72,167,"['167', '169', '167', '169', '167', '169', '167', '169', '171', '173', '171', '169', '269', '189', '267', '193', '191', '197', '111', '115', '107', '115', '107', '115', '107', '115', '107', '105', '263', '259', '263', '105', '107', '115', '111', '115', '113', '111', '115', '107', '115', '111', '113', '193', '113', '193', '191', '193']"
73,167,"['167', '169', '265', '163', '161', '195', '193', '191', '197', '111', '115', '107', '105', '263', '259', '257', '261', '263', '259', '257', '261', '263', '259', '257', '261', '263', '105', '107', '115', '111', '115', '107', '115', '107', '115', '107', '115', '107', '115', '111', '113', '193', '191', '193', '191', '197', '111', '197']"
74,167,"['167', '169', '171', '169', '265', '169', '265', '163', '161', '159', '161', '195', '193', '191', '197', '111', '115', '111', '115', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '111', '115', '111', '115', '111', '115', '111', '113', '115', '117', '115', '117', '120', '119', '120', '119', '120']"
75,167,"['167', '169', '269', '169', '171', '173', '171', '173', '199', '173', '199', '173', '171', '173', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215']"
76,167,"['167', '169', '167', '169', '269', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '271', '269', '189', '267', '193', '191', '197', '111', '115', '107', '105', '263', '259', '257', '259', '263', '261', '117', '120', '119', '121', '120', '119', '121', '120', '121', '120', '121', '120']"
77,167,"['167', '169', '265', '169', '167', '169', '171', '271', '171', '271', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40']"
78,167,"['167', '169', '171', '173', '171', '271', '269', '189', '187', '189', '269', '271', '171', '271', '269', '169', '269', '271', '181', '35', '181', '271', '269', '189', '267', '193', '113', '115', '111', '113', '111', '113', '111', '115', '113', '193', '113', '115', '117', '120', '117', '120', '119', '121', '119', '121', '119', '121']"
79,167,"['167', '169', '269', '189', '267', '193', '113', '111', '115', '113', '115', '111', '115', '113', '115', '111', '113', '115', '113', '111', '115', '111', '113', '115', '111', '113', '115', '113', '115', '113', '115', '113', '115', '113', '111', '113', '111', '113', '111', '113', '111', '113', '115', '113', '115', '113', '115', '113']"
80,167,"['167', '169', '167', '169', '265', '267', '193', '195', '193', '191', '197', '111', '113', '193', '191', '197', '111', '113', '111', '113', '115', '113', '193', '191', '197', '111', '197', '191', '193', '113', '193', '191', '193', '195', '161', '159', '157', '119', '121', '120', '119', '121', '119', '151', '149', '151', '153', '125']"
81,167,"['167', '169', '265', '267', '189', '267', '265', '169', '269', '271', '269', '169', '167', '169', '265', '163', '164', '163', '161', '163', '265', '267', '189', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '60', '601', '61', '123', '121', '120', '121', '120', '121']"
82,167,"['167', '169', '171', '271', '171', '169', '269', '271', '181', '177', '179', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '183', '189', '187', '191', '193', '191', '193', '195', '161', '159', '157', '119', '157', '159', '161', '163', '164']"
83,167,"['167', '169', '269', '271', '181', '177', '179', '177', '181', '271', '171', '173', '199', '173', '171', '169', '167', '169', '171', '271', '171', '173', '171', '169', '265', '169', '167', '169', '171', '271', '181', '177', '181', '177', '181', '177', '181', '35', '181', '271', '269', '189', '183', '179', '183', '179', '183', '185']"
84,167,"['167', '169', '167', '169', '171', '173', '199', '173', '171', '169', '269', '189', '269', '271', '171', '173', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219']"
85,167,"['167', '169', '265', '163', '164', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163', '161', '163', '265', '267', '189', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '121', '123', '61', '601', '61', '123', '121', '120', '121', '123', '61', '60', '601']"
86,167,"['167', '169', '171', '169', '269', '169', '167', '169', '167', '169', '167', '169', '265', '169', '171', '271', '269', '169', '269', '271', '181', '35', '181', '271', '269', '189', '187', '191', '197', '111', '113', '115', '111', '113', '115', '113', '115', '113', '115', '113', '115', '113', '193', '191', '197', '191', '187', '204']"
87,167,"['167', '169', '269', '169', '167', '169', '265', '267', '189', '187', '189', '187', '189', '267', '193', '113', '115', '113', '115', '111', '113', '115', '111', '115', '113', '115', '111', '113', '193', '191', '197', '111', '113', '115', '117', '120', '121', '123', '61', '60', '61', '601', '61', '123', '121', '123', '61', '601']"
88,167,"['167', '169', '167', '169', '265', '163', '265', '163', '164', '163', '161', '159', '161', '195', '193', '191', '197', '111', '113', '115', '111', '115', '113', '193', '195', '161', '159', '157', '119', '120', '119', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153']"
89,167,"['167', '169', '265', '169', '171', '271', '171', '169', '265', '267', '265', '163', '265', '267', '265', '169', '265', '163', '164', '166', '164', '163', '161', '163', '265', '267', '193', '195', '193', '195', '161', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '169', '269', '189', '183', '185', '184', '205']"
