turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
133,68.03921568627452,66.18962432915922,0.061224489795918366,0.061224489795918366,347,370
134,68.43137254901961,66.54740608228981,0.041666666666666664,0.04,349,372
135,68.82352941176471,66.90518783542039,0.04081632653061224,0.04081632653061224,351,374
136,69.01960784313725,67.26296958855099,0.02127659574468085,0.04,352,376
137,69.41176470588235,67.62075134168157,0.041666666666666664,0.04081632653061224,354,378
138,69.80392156862744,68.15742397137747,0.041666666666666664,0.06,356,381
139,70.0,68.33631484794276,0.02,0.02040816326530612,357,382
140,70.0,68.33631484794276,0.0,0.0,357,382
141,70.19607843137254,68.51520572450805,0.02040816326530612,0.02040816326530612,358,383
142,70.3921568627451,68.69409660107334,0.020833333333333332,0.02,359,384
143,70.58823529411765,68.87298747763863,0.02040816326530612,0.02040816326530612,360,385
144,70.58823529411765,68.87298747763863,0.0,0.0,360,385
145,70.7843137254902,69.05187835420394,0.021739130434782608,0.02040816326530612,361,386
146,70.98039215686275,69.23076923076923,0.02127659574468085,0.02,362,387
147,70.98039215686275,69.23076923076923,0.0,0.0,362,387
148,71.37254901960785,69.58855098389982,0.043478260869565216,0.04,364,389
149,71.37254901960785,69.94633273703042,0.0,0.04081632653061224,364,391
150,71.37254901960785,69.94633273703042,0.0,0.0,364,391
151,71.56862745098039,70.12522361359571,0.02,0.02040816326530612,365,392
152,71.76470588235294,70.30411449016101,0.021739130434782608,0.02040816326530612,366,393
153,71.96078431372548,70.48300536672629,0.02040816326530612,0.02040816326530612,367,394
154,72.35294117647058,70.84078711985688,0.041666666666666664,0.04,369,396
155,72.74509803921568,71.19856887298748,0.04081632653061224,0.04081632653061224,371,398
156,72.94117647058823,71.37745974955277,0.02127659574468085,0.02,372,399
157,73.13725490196077,71.55635062611807,0.02127659574468085,0.02040816326530612,373,400
158,73.33333333333333,71.73524150268337,0.020833333333333332,0.02,374,401
159,73.33333333333333,71.91413237924866,0.0,0.02040816326530612,374,402
160,73.52941176470588,72.09302325581395,0.021739130434782608,0.02,375,403
161,73.72549019607844,72.27191413237925,0.02040816326530612,0.02040816326530612,376,404
162,73.92156862745098,72.62969588550983,0.02127659574468085,0.04,377,406
163,73.92156862745098,72.62969588550983,0.0,0.0,377,406
164,73.92156862745098,72.62969588550983,0.0,0.0,377,406
165,74.11764705882354,72.80858676207514,0.020833333333333332,0.02040816326530612,378,407
166,74.31372549019608,72.98747763864043,0.020833333333333332,0.02,379,408
167,74.50980392156863,73.16636851520573,0.02040816326530612,0.02040816326530612,380,409
168,74.50980392156863,73.16636851520573,0.0,0.0,380,409
169,74.50980392156863,73.16636851520573,0.0,0.0,380,409
170,74.70588235294117,73.34525939177102,0.020833333333333332,0.02040816326530612,381,410
171,75.09803921568627,73.70304114490162,0.04,0.04081632653061224,383,412
172,75.29411764705883,73.8819320214669,0.02127659574468085,0.02,384,413
173,75.49019607843137,74.0608228980322,0.020833333333333332,0.02040816326530612,385,414
174,75.68627450980392,74.23971377459749,0.020833333333333332,0.02,386,415
175,75.68627450980392,74.23971377459749,0.0,0.0,386,415
176,75.68627450980392,74.23971377459749,0.0,0.0,386,415
177,75.88235294117646,74.4186046511628,0.02040816326530612,0.02040816326530612,387,416
178,76.07843137254902,74.59749552772809,0.02127659574468085,0.02,388,417
179,76.47058823529412,74.95527728085868,0.04081632653061224,0.04081632653061224,390,419
180,76.66666666666667,75.13416815742397,0.021739130434782608,0.02,391,420
181,76.86274509803923,75.31305903398928,0.020833333333333332,0.02040816326530612,392,421
182,77.25490196078432,75.67084078711986,0.041666666666666664,0.04,394,423
183,77.45098039215686,75.84973166368515,0.02,0.02040816326530612,395,424
184,77.45098039215686,75.84973166368515,0.0,0.0,395,424
185,77.64705882352942,76.02862254025044,0.02040816326530612,0.02040816326530612,396,425
186,77.84313725490196,76.20751341681574,0.02127659574468085,0.02,397,426
187,77.84313725490196,76.20751341681574,0.0,0.0,397,426
188,78.03921568627452,76.38640429338103,0.02127659574468085,0.02,398,427
189,78.03921568627452,76.56529516994634,0.0,0.02040816326530612,398,428
190,78.23529411764706,76.74418604651163,0.020833333333333332,0.02040816326530612,399,429
191,78.43137254901961,76.92307692307693,0.02,0.02040816326530612,400,430
192,78.43137254901961,76.92307692307693,0.0,0.0,400,430
193,78.43137254901961,76.92307692307693,0.0,0.0,400,430
194,78.43137254901961,76.92307692307693,0.0,0.0,400,430
195,78.43137254901961,76.92307692307693,0.0,0.0,400,430
196,78.43137254901961,76.92307692307693,0.0,0.0,400,430
197,78.43137254901961,76.92307692307693,0.0,0.0,400,430
198,78.43137254901961,76.92307692307693,0.0,0.0,400,430
199,78.43137254901961,77.10196779964222,0.0,0.02040816326530612,400,431
200,78.62745098039215,77.28085867620752,0.02127659574468085,0.02,401,432
201,78.82352941176471,77.4597495527728,0.02040816326530612,0.02040816326530612,402,433
202,79.01960784313725,77.6386404293381,0.020833333333333332,0.02,403,434
203,79.41176470588235,77.99642218246869,0.04,0.04081632653061224,405,436
204,79.41176470588235,77.99642218246869,0.0,0.0,405,436
205,79.80392156862746,78.35420393559929,0.041666666666666664,0.04081632653061224,407,438
206,79.80392156862746,78.53309481216458,0.0,0.02,407,439
207,79.80392156862746,78.53309481216458,0.0,0.0,407,439
208,79.80392156862746,78.53309481216458,0.0,0.0,407,439
209,80.0,78.71198568872988,0.020833333333333332,0.02040816326530612,408,440
210,80.19607843137256,78.89087656529516,0.020833333333333332,0.02,409,441
211,80.3921568627451,79.06976744186046,0.02,0.02040816326530612,410,442
212,80.58823529411765,79.24865831842575,0.021739130434782608,0.02,411,443
213,80.98039215686275,79.60644007155635,0.04081632653061224,0.04081632653061224,413,445
214,81.37254901960785,79.96422182468694,0.0425531914893617,0.04,415,447
215,81.56862745098039,80.14311270125224,0.02040816326530612,0.02040816326530612,416,448
216,81.96078431372548,80.50089445438283,0.043478260869565216,0.04,418,450
217,82.15686274509804,80.67978533094812,0.02127659574468085,0.020833333333333332,419,451
218,82.54901960784314,81.03756708407872,0.041666666666666664,0.04,421,453
219,82.94117647058825,81.3953488372093,0.04,0.04081632653061224,423,455
220,83.33333333333334,81.7531305903399,0.045454545454545456,0.04,425,457
221,83.52941176470588,82.11091234347049,0.02040816326530612,0.04081632653061224,426,459
222,83.52941176470588,82.11091234347049,0.0,0.0,426,459
223,83.92156862745098,82.46869409660107,0.04081632653061224,0.04081632653061224,428,461
224,84.31372549019608,82.82647584973166,0.0425531914893617,0.04,430,463
225,84.50980392156863,83.18425760286226,0.020833333333333332,0.04081632653061224,431,465
226,84.70588235294117,83.36314847942755,0.02127659574468085,0.02,432,466
227,84.70588235294117,83.36314847942755,0.0,0.0,432,466
228,84.70588235294117,83.36314847942755,0.0,0.0,432,466
229,84.90196078431373,83.54203935599284,0.02040816326530612,0.02040816326530612,433,467
230,84.90196078431373,83.54203935599284,0.0,0.0,433,467
231,84.90196078431373,83.54203935599284,0.0,0.0,433,467
232,84.90196078431373,83.54203935599284,0.0,0.0,433,467
233,84.90196078431373,83.54203935599284,0.0,0.0,433,467
234,84.90196078431373,83.54203935599284,0.0,0.0,433,467
235,84.90196078431373,83.54203935599284,0.0,0.0,433,467
236,85.09803921568627,83.72093023255815,0.02127659574468085,0.02,434,468
237,85.09803921568627,83.72093023255815,0.0,0.0,434,468
238,85.09803921568627,83.72093023255815,0.0,0.0,434,468
239,85.29411764705883,83.89982110912342,0.02,0.02040816326530612,435,469
240,85.49019607843137,84.07871198568873,0.02127659574468085,0.02,436,470
241,85.68627450980392,84.25760286225402,0.020833333333333332,0.02040816326530612,437,471
242,85.68627450980392,84.43649373881932,0.0,0.02,437,472
243,85.68627450980392,84.43649373881932,0.0,0.0,437,472
244,85.68627450980392,84.43649373881932,0.0,0.0,437,472
245,85.68627450980392,84.43649373881932,0.0,0.0,437,472
246,85.68627450980392,84.43649373881932,0.0,0.0,437,472
247,85.88235294117646,84.61538461538461,0.02,0.02040816326530612,438,473
248,86.07843137254902,84.79427549194992,0.02127659574468085,0.02,439,474
249,86.07843137254902,84.79427549194992,0.0,0.0,439,474
250,86.27450980392157,84.97316636851521,0.020833333333333332,0.02,440,475
251,86.47058823529412,85.1520572450805,0.02040816326530612,0.02127659574468085,441,476
252,86.47058823529412,85.1520572450805,0.0,0.0,441,476
253,86.66666666666667,85.3309481216458,0.02040816326530612,0.02040816326530612,442,477
254,86.66666666666667,85.3309481216458,0.0,0.0,442,477
255,86.66666666666667,85.3309481216458,0.0,0.0,442,477
256,86.66666666666667,85.3309481216458,0.0,0.0,442,477
257,86.66666666666667,85.3309481216458,0.0,0.0,442,477
258,86.66666666666667,85.3309481216458,0.0,0.0,442,477
259,86.66666666666667,85.3309481216458,0.0,0.0,442,477
260,86.66666666666667,85.3309481216458,0.0,0.0,442,477
261,86.66666666666667,85.3309481216458,0.0,0.0,442,477
262,86.66666666666667,85.3309481216458,0.0,0.0,442,477
263,87.05882352941177,85.68872987477639,0.04081632653061224,0.04081632653061224,444,479
264,87.25490196078431,85.86762075134168,0.021739130434782608,0.02,445,480
265,87.45098039215686,86.04651162790698,0.02040816326530612,0.02040816326530612,446,481
266,87.84313725490196,86.40429338103756,0.041666666666666664,0.04,448,483
267,88.0392156862745,86.76207513416816,0.020833333333333332,0.04081632653061224,449,485
268,88.0392156862745,86.76207513416816,0.0,0.0,449,485
269,88.0392156862745,86.76207513416816,0.0,0.0,449,485
270,88.23529411764706,86.94096601073346,0.02127659574468085,0.02,450,486
271,88.62745098039215,87.29874776386404,0.04,0.04081632653061224,452,488
272,89.01960784313725,87.65652951699462,0.043478260869565216,0.04,454,490
273,89.01960784313725,87.83542039355993,0.0,0.02040816326530612,454,491
274,89.01960784313725,87.83542039355993,0.0,0.0,454,491
275,89.01960784313725,87.83542039355993,0.0,0.0,454,491
276,89.2156862745098,88.01431127012522,0.02127659574468085,0.02,455,492
277,89.41176470588236,88.19320214669052,0.02040816326530612,0.02040816326530612,456,493
278,89.80392156862746,88.5509838998211,0.0425531914893617,0.04,458,495
279,90.19607843137256,88.9087656529517,0.04081632653061224,0.04081632653061224,460,497
280,90.3921568627451,89.08765652951699,0.02127659574468085,0.02,461,498
281,90.58823529411765,89.26654740608228,0.02040816326530612,0.02040816326530612,462,499
282,90.98039215686275,89.62432915921288,0.0425531914893617,0.04,464,501
283,91.17647058823529,89.80322003577818,0.02,0.02040816326530612,465,502
284,91.17647058823529,89.80322003577818,0.0,0.0,465,502
285,91.17647058823529,89.80322003577818,0.0,0.0,465,502
286,91.17647058823529,89.98211091234347,0.0,0.02,465,503
287,91.17647058823529,89.98211091234347,0.0,0.0,465,503
288,91.17647058823529,89.98211091234347,0.0,0.0,465,503
289,91.17647058823529,89.98211091234347,0.0,0.0,465,503
290,91.17647058823529,89.98211091234347,0.0,0.0,465,503
291,91.37254901960785,90.16100178890876,0.02,0.02040816326530612,466,504
292,91.37254901960785,90.16100178890876,0.0,0.0,466,504
293,91.56862745098039,90.33989266547407,0.020833333333333332,0.02040816326530612,467,505
294,91.56862745098039,90.33989266547407,0.0,0.0,467,505
295,91.56862745098039,90.33989266547407,0.0,0.0,467,505
296,91.56862745098039,90.33989266547407,0.0,0.0,467,505
297,91.56862745098039,90.51878354203936,0.0,0.02040816326530612,467,506
298,91.56862745098039,90.51878354203936,0.0,0.0,467,506
299,91.76470588235294,90.69767441860465,0.02,0.02040816326530612,468,507
300,91.96078431372548,90.87656529516994,0.02127659574468085,0.02,469,508
301,91.96078431372548,91.05545617173524,0.0,0.02040816326530612,469,509
302,91.96078431372548,91.05545617173524,0.0,0.0,469,509
303,91.96078431372548,91.05545617173524,0.0,0.0,469,509
304,91.96078431372548,91.05545617173524,0.0,0.0,469,509
305,91.96078431372548,91.05545617173524,0.0,0.0,469,509
306,91.96078431372548,91.23434704830053,0.0,0.02,469,510
307,91.96078431372548,91.23434704830053,0.0,0.0,469,510
308,91.96078431372548,91.41323792486583,0.0,0.02,469,511
309,91.96078431372548,91.41323792486583,0.0,0.0,469,511
310,91.96078431372548,91.41323792486583,0.0,0.0,469,511
311,91.96078431372548,91.41323792486583,0.0,0.0,469,511
312,91.96078431372548,91.41323792486583,0.0,0.0,469,511
313,91.96078431372548,91.41323792486583,0.0,0.0,469,511
314,91.96078431372548,91.41323792486583,0.0,0.0,469,511
315,91.96078431372548,91.41323792486583,0.0,0.0,469,511
316,91.96078431372548,91.41323792486583,0.0,0.0,469,511
317,91.96078431372548,91.41323792486583,0.0,0.0,469,511
318,91.96078431372548,91.41323792486583,0.0,0.0,469,511
319,91.96078431372548,91.41323792486583,0.0,0.0,469,511
320,91.96078431372548,91.41323792486583,0.0,0.0,469,511
321,91.96078431372548,91.41323792486583,0.0,0.0,469,511
322,91.96078431372548,91.41323792486583,0.0,0.0,469,511
323,91.96078431372548,91.41323792486583,0.0,0.0,469,511
324,91.96078431372548,91.41323792486583,0.0,0.0,469,511
325,91.96078431372548,91.41323792486583,0.0,0.0,469,511
326,91.96078431372548,91.41323792486583,0.0,0.0,469,511
327,91.96078431372548,91.41323792486583,0.0,0.0,469,511
328,91.96078431372548,91.41323792486583,0.0,0.0,469,511
329,91.96078431372548,91.41323792486583,0.0,0.0,469,511
330,91.96078431372548,91.41323792486583,0.0,0.0,469,511
331,91.96078431372548,91.41323792486583,0.0,0.0,469,511
332,91.96078431372548,91.41323792486583,0.0,0.0,469,511
333,91.96078431372548,91.41323792486583,0.0,0.0,469,511
334,91.96078431372548,91.41323792486583,0.0,0.0,469,511
335,91.96078431372548,91.41323792486583,0.0,0.0,469,511
336,91.96078431372548,91.41323792486583,0.0,0.0,469,511
337,91.96078431372548,91.41323792486583,0.0,0.0,469,511
338,91.96078431372548,91.41323792486583,0.0,0.0,469,511
339,91.96078431372548,91.41323792486583,0.0,0.0,469,511
340,91.96078431372548,91.41323792486583,0.0,0.0,469,511
341,91.96078431372548,91.41323792486583,0.0,0.0,469,511
342,91.96078431372548,91.41323792486583,0.0,0.0,469,511
343,91.96078431372548,91.41323792486583,0.0,0.0,469,511
344,91.96078431372548,91.41323792486583,0.0,0.0,469,511
345,91.96078431372548,91.41323792486583,0.0,0.0,469,511
346,91.96078431372548,91.41323792486583,0.0,0.0,469,511
347,91.96078431372548,91.41323792486583,0.0,0.0,469,511
348,91.96078431372548,91.41323792486583,0.0,0.0,469,511
349,91.96078431372548,91.41323792486583,0.0,0.0,469,511
350,91.96078431372548,91.41323792486583,0.0,0.0,469,511
351,91.96078431372548,91.41323792486583,0.0,0.0,469,511
352,91.96078431372548,91.41323792486583,0.0,0.0,469,511
353,91.96078431372548,91.41323792486583,0.0,0.0,469,511
354,91.96078431372548,91.41323792486583,0.0,0.0,469,511
355,91.96078431372548,91.41323792486583,0.0,0.0,469,511
356,91.96078431372548,91.41323792486583,0.0,0.0,469,511
357,91.96078431372548,91.41323792486583,0.0,0.0,469,511
358,91.96078431372548,91.41323792486583,0.0,0.0,469,511
359,91.96078431372548,91.41323792486583,0.0,0.0,469,511
360,91.96078431372548,91.41323792486583,0.0,0.0,469,511
361,91.96078431372548,91.41323792486583,0.0,0.0,469,511
362,91.96078431372548,91.41323792486583,0.0,0.0,469,511
363,91.96078431372548,91.41323792486583,0.0,0.0,469,511
364,91.96078431372548,91.41323792486583,0.0,0.0,469,511
365,91.96078431372548,91.41323792486583,0.0,0.0,469,511
366,91.96078431372548,91.41323792486583,0.0,0.0,469,511
367,91.96078431372548,91.41323792486583,0.0,0.0,469,511
368,91.96078431372548,91.41323792486583,0.0,0.0,469,511
369,91.96078431372548,91.41323792486583,0.0,0.0,469,511
370,91.96078431372548,91.41323792486583,0.0,0.0,469,511
371,91.96078431372548,91.41323792486583,0.0,0.0,469,511
372,91.96078431372548,91.41323792486583,0.0,0.0,469,511
373,91.96078431372548,91.41323792486583,0.0,0.0,469,511
374,91.96078431372548,91.41323792486583,0.0,0.0,469,511
375,91.96078431372548,91.41323792486583,0.0,0.0,469,511
376,91.96078431372548,91.41323792486583,0.0,0.0,469,511
377,91.96078431372548,91.41323792486583,0.0,0.0,469,511
378,91.96078431372548,91.41323792486583,0.0,0.0,469,511
379,91.96078431372548,91.41323792486583,0.0,0.0,469,511
380,91.96078431372548,91.41323792486583,0.0,0.0,469,511
381,91.96078431372548,91.41323792486583,0.0,0.0,469,511
382,91.96078431372548,91.41323792486583,0.0,0.0,469,511
383,91.96078431372548,91.41323792486583,0.0,0.0,469,511
384,91.96078431372548,91.41323792486583,0.0,0.0,469,511
385,91.96078431372548,91.41323792486583,0.0,0.0,469,511
386,91.96078431372548,91.41323792486583,0.0,0.0,469,511
387,91.96078431372548,91.41323792486583,0.0,0.0,469,511
388,91.96078431372548,91.41323792486583,0.0,0.0,469,511
389,91.96078431372548,91.41323792486583,0.0,0.0,469,511
390,91.96078431372548,91.41323792486583,0.0,0.0,469,511
391,91.96078431372548,91.41323792486583,0.0,0.0,469,511
392,91.96078431372548,91.41323792486583,0.0,0.0,469,511
393,91.96078431372548,91.41323792486583,0.0,0.0,469,511
394,91.96078431372548,91.41323792486583,0.0,0.0,469,511
395,91.96078431372548,91.41323792486583,0.0,0.0,469,511
396,91.96078431372548,91.41323792486583,0.0,0.0,469,511
397,91.96078431372548,91.41323792486583,0.0,0.0,469,511
398,91.96078431372548,91.41323792486583,0.0,0.0,469,511
399,91.96078431372548,91.41323792486583,0.0,0.0,469,511
400,91.96078431372548,91.41323792486583,0.0,0.0,469,511
401,91.96078431372548,91.41323792486583,0.0,0.0,469,511
402,91.96078431372548,91.41323792486583,0.0,0.0,469,511
403,91.96078431372548,91.41323792486583,0.0,0.0,469,511
404,91.96078431372548,91.41323792486583,0.0,0.0,469,511
405,91.96078431372548,91.41323792486583,0.0,0.0,469,511
406,91.96078431372548,91.41323792486583,0.0,0.0,469,511
