agent_id,start_pos,path
10,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '179', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '237', '229', '237', '239', '241', '243', '241', '239', '249', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173']"
11,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '177', '179', '40', '179', '40', '179', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '61']"
12,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '269', '271', '181', '35', '181', '177']"
13,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '181', '35', '181', '177', '179', '40', '179', '183', '179', '40', '179', '183', '185', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '115', '111', '113', '115', '111']"
14,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '271', '181', '35', '181', '177', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '181', '177', '181', '35', '181', '177', '181', '177', '179', '183', '189', '187', '191', '193', '195', '161']"
15,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '171', '271', '181', '35', '181', '177', '179', '183', '185', '184', '205', '273', '275', '207', '205', '273', '275', '207', '205', '184', '205', '184', '185', '183', '179', '177', '181', '177', '179', '177']"
16,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '273', '205', '273', '275', '207', '205', '273', '275', '207', '205', '184', '205', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167']"
17,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '173', '171', '271', '181', '35', '181', '177', '179', '40', '179', '183', '179', '177', '179', '177', '179', '40', '179', '177', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207']"
18,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '275', '207', '205', '184', '185', '204', '187', '189', '269', '271', '181', '35', '181', '271', '269', '189', '267', '193', '113', '115', '117', '120', '119', '121', '120', '119', '121', '120']"
19,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '199', '273', '199', '273', '199', '173', '171', '271', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '181', '35', '181', '35', '181', '177', '179']"
20,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '275', '201', '199', '201', '199', '173', '171', '173', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '269', '189', '183', '179', '183']"
21,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '173', '199', '273', '199', '173', '171', '169', '167', '169', '171', '271', '181', '35', '181', '177', '179', '183', '185', '184']"
22,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '201', '275', '201', '275', '201', '203', '201', '199', '173', '171', '169', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '271', '171', '169']"
23,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '199', '273', '199', '201', '275', '201', '203', '201', '199', '201', '203', '201', '199', '273', '275', '201', '199', '201', '203', '201', '275', '201', '203', '201']"
24,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '271', '181', '177', '179', '40', '179', '183', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225']"
25,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '173', '199', '273', '199', '201', '275', '201', '203', '201', '275', '201', '203', '201', '275', '207', '205', '184', '185', '204', '185', '183', '189', '267']"
26,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '259', '263', '261', '117', '120', '119', '121']"
27,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '269', '169', '171', '271', '171', '173', '199', '273', '199', '201', '275', '207', '275', '273', '205', '207', '206', '208', '209', '211', '213', '215']"
28,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '171', '169', '269', '169', '265', '267', '189', '269', '271', '181', '177', '179', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209']"
29,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '167', '169', '171', '271', '171', '173', '199', '273', '205', '273', '199', '173', '171', '271', '181', '35', '181', '271', '181', '35']"
30,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '265', '267', '189', '269', '271', '171', '173', '199', '201', '199', '201']"
31,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '169', '269', '169', '171', '271', '171', '173', '199', '173', '171', '169', '269', '169', '167', '169', '269', '169', '167', '169']"
32,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '164', '166', '164', '163', '265', '163', '161', '195', '193', '191', '197', '111', '109', '103', '101', '105', '101', '10']"
33,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '265', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '169', '171', '271', '171', '169', '265', '267']"
34,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '195', '193', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206']"
35,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '163', '161', '195', '193', '191', '197', '111', '115', '113', '193', '191', '187', '204', '187', '189', '269', '271']"
36,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261', '117', '120', '119', '121', '120', '257']"
37,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '159', '161', '163', '265', '163', '161', '195', '193', '113', '111', '115', '113', '193', '267', '265']"
38,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147']"
39,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '127']"
40,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '157', '159', '161', '159', '157', '119', '121', '120', '121', '123', '61', '601', '61', '123']"
41,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129']"
42,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '120', '119', '121', '125', '127', '129', '131', '129']"
43,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '125', '153']"
44,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '257', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127']"
45,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '120', '119', '121', '120', '257', '120', '257', '259', '263', '261', '117', '115']"
46,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '111', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119']"
47,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '113', '193', '267', '193', '195', '161', '159', '157', '119', '151', '149']"
48,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '117', '120', '121', '123', '61', '601', '60', '61', '60', 'River', '60']"
49,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '115', '117', '115', '111', '113', '115', '117', '115', '107', '105']"
50,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '117']"
51,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '107', '115', '113', '115', '111', '113', '111', '197', '191']"
52,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '103', '109', '111', '197', '191', '187', '204', '185']"
53,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '105', '107', '115', '117', '120', '257', '259', '263']"
54,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', '101', '103', '109', '111', '197', '191', '187']"
55,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101']"
56,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '105', '101', '103', '101']"
57,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake']"
58,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107']"
59,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '109']"
60,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113']"
61,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197']"
62,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109']"
63,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115']"
64,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115']"
65,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115']"
66,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115']"
67,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115']"
68,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115']"
69,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115']"
