agent_id,start_pos,path
25,Lake,"['Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '105', '107', '105', '107', '105', '101', '105', '101', '105', '101', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107', '105', '107']"
26,Lake,"['Lake', '10', '101', '103', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '117', '261', '257', '120', '117', '261', '117', '115', '107', '105', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107', '115', '107']"
27,Lake,"['Lake', '10', 'Lake', '10', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '105', '263', '259', '257', '120', '117', '115', '113', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111', '115', '111']"
28,Lake,"['Lake', '10', '101', '105', '107', '115', '107', '105', '101', '105', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '261', '257', '120', '117', '115', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111']"
29,Lake,"['Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '101', '10', '101', '105', '101', '103', '109', '111', '115', '107', '115', '107', '115', '107', '105', '107', '115', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113', '111', '113']"
30,Lake,"['Lake', '10', '101', '10', '101', '10', 'Lake', '10', '101', '103', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '105', '263', '259', '257', '120', '117', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115']"
31,Lake,"['Lake', '10', 'Lake', '10', 'Lake', '10', '101', '105', '107', '115', '111', '109', '103', '101', '103', '109', '111', '115', '113', '111', '115', '111', '115', '111', '113', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115']"
32,Lake,"['Lake', '10', '101', '103', '109', '103', '101', '10', 'Lake', '10', 'Lake', '10', '101', '105', '101', '103', '109', '111', '115', '111', '113', '111', '113', '115', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120']"
33,Lake,"['Lake', '10', 'Lake', '10', '101', '103', '109', '103', '109', '103', '109', '103', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '105', '263', '259', '257', '120', '119', '121', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120']"
34,Lake,"['Lake', '10', '101', '105', '263', '259', '257', '261', '117', '115', '113', '111', '113', '111', '113', '111', '113', '111', '113', '115', '113', '115', '117', '120', '119', '120', '121', '119', '120', '117', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113']"
35,Lake,"['Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '105', '107', '115', '113', '115', '113', '115', '113', '115', '117', '120', '119', '121', '120', '119', '121', '120', '257', '120', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121']"
36,Lake,"['Lake', '10', '101', '10', '101', '105', '107', '115', '111', '109', '103', '101', '105', '107', '115', '111', '197', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '265', '163', '161', '159', '157', '119', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '20', '3', '20', '127', '20', '3', '20', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151']"
37,Lake,"['Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '101', '10', '101', '103', '109', '103', '101', '105', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '35', '181', '177', '179', '183', '185', '184', '205', '207', '205', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '113', '193', '191', '197', '111', '197', '191', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '1']"
38,Lake,"['Lake', '10', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '105', '263', '259', '257', '259', '257', '120', '121', '119', '120', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117']"
39,Lake,"['Lake', '10', 'Lake', '10', '101', '103', '101', '105', '263', '261', '117', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '257', '259', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257']"
40,Lake,"['Lake', '10', '101', '105', '101', '105', '263', '261', '257', '259', '263', '261', '117', '120', '119', '121', '120', '257', '259', '263', '105', '107', '115', '113', '111', '113', '115', '113', '115', '113', '115', '117', '115', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117']"
41,Lake,"['Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '103', '101', '105', '107', '115', '117', '120', '119', '121', '120', '119', '121', '120', '119', '121', '119', '121', '120', '117', '115', '117', '120', '117', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119']"
