turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
76,42.745098039215684,42.57602862254025,0.09375,0.07894736842105263,218,238
77,43.13725490196079,42.93381037567084,0.06060606060606061,0.05,220,240
78,43.529411764705884,43.29159212880143,0.06451612903225806,0.05128205128205128,222,242
79,44.11764705882353,43.82826475849731,0.09375,0.07317073170731707,225,245
80,44.70588235294118,44.364937388193205,0.1,0.07317073170731707,228,248
81,45.294117647058826,44.90161001788909,0.09090909090909091,0.075,231,251
82,45.88235294117647,45.43828264758497,0.09375,0.075,234,254
83,46.470588235294116,45.97495527728086,0.0967741935483871,0.07317073170731707,237,257
84,47.05882352941176,46.51162790697674,0.09375,0.07317073170731707,240,260
85,47.45098039215686,46.86940966010734,0.06060606060606061,0.05,242,262
86,47.84313725490196,47.227191413237925,0.06451612903225806,0.05,244,264
87,48.431372549019606,47.76386404293381,0.09375,0.075,247,267
88,48.8235294117647,48.3005366726297,0.0625,0.075,249,270
89,49.2156862745098,48.658318425760285,0.0625,0.05128205128205128,251,272
90,49.80392156862745,49.19499105545617,0.0967741935483871,0.075,254,275
91,50.0,49.37388193202147,0.030303030303030304,0.025,255,276
92,50.588235294117645,49.910554561717355,0.09375,0.075,258,279
93,50.98039215686274,50.268336314847936,0.06060606060606061,0.05,260,281
94,51.37254901960784,50.62611806797853,0.06451612903225806,0.05,262,283
95,51.5686274509804,50.80500894454383,0.03125,0.025,263,284
96,51.9607843137255,51.162790697674424,0.0625,0.05,265,286
97,52.54901960784314,51.699463327370296,0.09375,0.07317073170731707,268,289
98,52.94117647058824,52.05724508050089,0.0625,0.04878048780487805,270,291
99,53.333333333333336,52.59391771019678,0.06060606060606061,0.07317073170731707,272,294
100,53.333333333333336,52.772808586762075,0.0,0.025,272,295
101,53.333333333333336,52.772808586762075,0.0,0.0,272,295
102,53.529411764705884,52.95169946332737,0.03125,0.024390243902439025,273,296
103,53.72549019607843,53.13059033989267,0.030303030303030304,0.024390243902439025,274,297
104,54.11764705882353,53.48837209302325,0.0625,0.04878048780487805,276,299
105,54.70588235294118,54.02504472271914,0.09375,0.07317073170731707,279,302
106,55.294117647058826,54.56171735241503,0.0967741935483871,0.07317073170731707,282,305
107,55.68627450980392,55.09838998211091,0.0625,0.07142857142857142,284,308
108,56.07843137254902,55.4561717352415,0.06451612903225806,0.04878048780487805,286,310
109,56.470588235294116,55.81395348837209,0.06451612903225806,0.04878048780487805,288,312
110,57.05882352941176,56.35062611806798,0.0967741935483871,0.07317073170731707,291,315
111,57.647058823529406,56.88729874776386,0.09375,0.07317073170731707,294,318
112,58.03921568627452,57.24508050089445,0.06666666666666667,0.04878048780487805,296,320
113,58.62745098039216,57.78175313059034,0.0967741935483871,0.07317073170731707,299,323
114,59.01960784313726,58.139534883720934,0.06666666666666667,0.04878048780487805,301,325
115,59.411764705882355,58.67620751341681,0.0625,0.07692307692307693,303,328
116,59.80392156862745,59.0339892665474,0.06666666666666667,0.05,305,330
117,60.19607843137255,59.391771019677996,0.0625,0.04878048780487805,307,332
118,60.3921568627451,59.92844364937389,0.03333333333333333,0.075,308,335
119,60.78431372549019,60.28622540250447,0.0625,0.04878048780487805,310,337
120,61.1764705882353,60.64400715563506,0.06451612903225806,0.05,312,339
121,61.568627450980394,61.001788908765654,0.0625,0.04878048780487805,314,341
122,62.15686274509804,61.53846153846154,0.0967741935483871,0.07317073170731707,317,344
123,62.745098039215684,62.07513416815742,0.09375,0.07142857142857142,320,347
124,63.13725490196078,62.432915921288014,0.06451612903225806,0.047619047619047616,322,349
125,63.52941176470588,62.7906976744186,0.0625,0.04878048780487805,324,351
126,63.725490196078425,62.9695885509839,0.03225806451612903,0.023809523809523808,325,352
127,64.31372549019608,63.50626118067979,0.0967741935483871,0.07142857142857142,328,355
128,64.90196078431373,64.04293381037567,0.0967741935483871,0.07142857142857142,331,358
129,65.09803921568627,64.40071556350627,0.03225806451612903,0.047619047619047616,332,360
130,65.29411764705883,64.57960644007156,0.03225806451612903,0.023809523809523808,333,361
131,65.49019607843137,64.93738819320215,0.03125,0.047619047619047616,334,363
132,65.88235294117646,65.29516994633273,0.06896551724137931,0.047619047619047616,336,365
133,66.27450980392156,65.65295169946333,0.0625,0.047619047619047616,338,367
134,66.66666666666666,66.01073345259391,0.06666666666666667,0.047619047619047616,340,369
135,66.66666666666666,66.01073345259391,0.0,0.0,340,369
136,66.66666666666666,66.01073345259391,0.0,0.0,340,369
137,66.86274509803921,66.18962432915922,0.03333333333333333,0.023809523809523808,341,370
138,67.25490196078432,66.54740608228981,0.06666666666666667,0.047619047619047616,343,372
139,67.45098039215686,66.7262969588551,0.03125,0.024390243902439025,344,373
140,67.45098039215686,66.7262969588551,0.0,0.0,344,373
141,67.64705882352942,66.90518783542039,0.03333333333333333,0.023809523809523808,345,374
142,67.64705882352942,67.08407871198568,0.0,0.023809523809523808,345,375
143,67.84313725490196,67.26296958855099,0.03333333333333333,0.024390243902439025,346,376
144,67.84313725490196,67.44186046511628,0.0,0.025,346,377
145,67.84313725490196,67.44186046511628,0.0,0.0,346,377
146,68.03921568627452,67.62075134168157,0.03333333333333333,0.024390243902439025,347,378
147,68.23529411764706,67.79964221824687,0.03125,0.024390243902439025,348,379
148,68.62745098039215,68.15742397137747,0.06451612903225806,0.04878048780487805,350,381
149,69.2156862745098,68.69409660107334,0.0967741935483871,0.07317073170731707,353,384
150,69.6078431372549,69.05187835420394,0.06451612903225806,0.04878048780487805,355,386
151,69.6078431372549,69.05187835420394,0.0,0.0,355,386
152,69.6078431372549,69.05187835420394,0.0,0.0,355,386
153,69.80392156862744,69.23076923076923,0.03333333333333333,0.024390243902439025,356,387
154,69.80392156862744,69.40966010733453,0.0,0.024390243902439025,356,388
155,70.0,69.58855098389982,0.03125,0.025,357,389
156,70.19607843137254,69.76744186046511,0.034482758620689655,0.025,358,390
157,70.3921568627451,70.12522361359571,0.03225806451612903,0.05,359,392
158,70.3921568627451,70.12522361359571,0.0,0.0,359,392
159,70.3921568627451,70.12522361359571,0.0,0.0,359,392
160,70.7843137254902,70.48300536672629,0.06666666666666667,0.05128205128205128,361,394
161,70.98039215686275,70.6618962432916,0.03225806451612903,0.025,362,395
162,70.98039215686275,70.6618962432916,0.0,0.0,362,395
163,70.98039215686275,70.6618962432916,0.0,0.0,362,395
164,71.17647058823529,70.84078711985688,0.03333333333333333,0.025,363,396
165,71.56862745098039,71.19856887298748,0.06451612903225806,0.04878048780487805,365,398
166,71.76470588235294,71.37745974955277,0.03333333333333333,0.024390243902439025,366,399
167,71.96078431372548,71.55635062611807,0.03225806451612903,0.023809523809523808,367,400
168,72.35294117647058,71.91413237924866,0.06666666666666667,0.047619047619047616,369,402
169,72.35294117647058,71.91413237924866,0.0,0.0,369,402
170,72.35294117647058,71.91413237924866,0.0,0.0,369,402
171,72.35294117647058,71.91413237924866,0.0,0.0,369,402
172,72.74509803921568,72.27191413237925,0.06666666666666667,0.04878048780487805,371,404
173,73.13725490196077,72.62969588550983,0.06451612903225806,0.04878048780487805,373,406
174,73.33333333333333,72.80858676207514,0.03333333333333333,0.024390243902439025,374,407
175,73.52941176470588,72.98747763864043,0.03225806451612903,0.024390243902439025,375,408
176,73.72549019607844,73.16636851520573,0.03333333333333333,0.023809523809523808,376,409
177,73.92156862745098,73.34525939177102,0.03225806451612903,0.023809523809523808,377,410
178,74.11764705882354,73.52415026833631,0.03333333333333333,0.023809523809523808,378,411
179,74.31372549019608,73.70304114490162,0.03225806451612903,0.023809523809523808,379,412
180,74.50980392156863,73.8819320214669,0.03333333333333333,0.023809523809523808,380,413
181,74.50980392156863,73.8819320214669,0.0,0.0,380,413
182,74.50980392156863,73.8819320214669,0.0,0.0,380,413
183,74.90196078431373,74.23971377459749,0.06451612903225806,0.047619047619047616,382,415
184,74.90196078431373,74.4186046511628,0.0,0.023809523809523808,382,416
185,74.90196078431373,74.4186046511628,0.0,0.0,382,416
186,75.09803921568627,74.59749552772809,0.03333333333333333,0.023809523809523808,383,417
187,75.09803921568627,74.59749552772809,0.0,0.0,383,417
188,75.09803921568627,74.59749552772809,0.0,0.0,383,417
189,75.09803921568627,74.59749552772809,0.0,0.0,383,417
190,75.09803921568627,74.59749552772809,0.0,0.0,383,417
191,75.09803921568627,74.59749552772809,0.0,0.0,383,417
192,75.09803921568627,74.77638640429338,0.0,0.023809523809523808,383,418
193,75.09803921568627,74.77638640429338,0.0,0.0,383,418
194,75.09803921568627,74.77638640429338,0.0,0.0,383,418
195,75.29411764705883,74.95527728085868,0.03225806451612903,0.023809523809523808,384,419
196,75.68627450980392,75.31305903398928,0.06666666666666667,0.047619047619047616,386,421
197,75.88235294117646,75.49194991055455,0.03225806451612903,0.024390243902439025,387,422
198,76.27450980392156,75.84973166368515,0.06666666666666667,0.04878048780487805,389,424
199,76.27450980392156,76.02862254025044,0.0,0.024390243902439025,389,425
200,76.47058823529412,76.20751341681574,0.034482758620689655,0.024390243902439025,390,426
201,76.47058823529412,76.20751341681574,0.0,0.0,390,426
202,76.47058823529412,76.20751341681574,0.0,0.0,390,426
203,76.47058823529412,76.20751341681574,0.0,0.0,390,426
204,76.66666666666667,76.38640429338103,0.03333333333333333,0.025,391,427
205,77.05882352941177,76.74418604651163,0.06451612903225806,0.04878048780487805,393,429
206,77.45098039215686,77.10196779964222,0.07142857142857142,0.04878048780487805,395,431
207,77.64705882352942,77.28085867620752,0.03225806451612903,0.024390243902439025,396,432
208,78.03921568627452,77.6386404293381,0.06666666666666667,0.04878048780487805,398,434
209,78.43137254901961,77.99642218246869,0.06451612903225806,0.04878048780487805,400,436
210,78.62745098039215,78.175313059034,0.034482758620689655,0.024390243902439025,401,437
211,79.01960784313725,78.53309481216458,0.06451612903225806,0.047619047619047616,403,439
212,79.2156862745098,78.71198568872988,0.03333333333333333,0.023809523809523808,404,440
213,79.6078431372549,79.06976744186046,0.06451612903225806,0.047619047619047616,406,442
214,79.80392156862746,79.42754919499106,0.03333333333333333,0.047619047619047616,407,444
215,80.0,79.60644007155635,0.03225806451612903,0.023809523809523808,408,445
216,80.3921568627451,79.96422182468694,0.06666666666666667,0.047619047619047616,410,447
217,80.58823529411765,80.14311270125224,0.03333333333333333,0.023809523809523808,411,448
218,80.7843137254902,80.50089445438283,0.03333333333333333,0.047619047619047616,412,450
219,80.98039215686275,80.67978533094812,0.03225806451612903,0.023809523809523808,413,451
220,81.17647058823529,80.85867620751341,0.034482758620689655,0.023809523809523808,414,452
221,81.37254901960785,81.03756708407872,0.03225806451612903,0.023809523809523808,415,453
222,81.56862745098039,81.21645796064401,0.034482758620689655,0.023809523809523808,416,454
223,81.56862745098039,81.21645796064401,0.0,0.0,416,454
224,81.56862745098039,81.21645796064401,0.0,0.0,416,454
225,81.56862745098039,81.21645796064401,0.0,0.0,416,454
226,81.56862745098039,81.21645796064401,0.0,0.0,416,454
227,81.76470588235294,81.3953488372093,0.03225806451612903,0.023809523809523808,417,455
228,81.96078431372548,81.5742397137746,0.03333333333333333,0.023809523809523808,418,456
229,82.15686274509804,81.7531305903399,0.03225806451612903,0.023809523809523808,419,457
230,82.35294117647058,81.9320214669052,0.03333333333333333,0.023809523809523808,420,458
231,82.74509803921568,82.28980322003578,0.06451612903225806,0.047619047619047616,422,460
232,82.94117647058825,82.46869409660107,0.03333333333333333,0.024390243902439025,423,461
233,83.13725490196079,82.64758497316636,0.03225806451612903,0.023809523809523808,424,462
234,83.13725490196079,82.82647584973166,0.0,0.024390243902439025,424,463
235,83.13725490196079,82.82647584973166,0.0,0.0,424,463
236,83.13725490196079,82.82647584973166,0.0,0.0,424,463
237,83.33333333333334,83.00536672629696,0.03225806451612903,0.023809523809523808,425,464
238,83.52941176470588,83.18425760286226,0.03333333333333333,0.023809523809523808,426,465
239,83.72549019607844,83.36314847942755,0.03225806451612903,0.023809523809523808,427,466
240,83.72549019607844,83.54203935599284,0.0,0.023809523809523808,427,467
241,83.72549019607844,83.54203935599284,0.0,0.0,427,467
242,83.92156862745098,83.72093023255815,0.03333333333333333,0.024390243902439025,428,468
243,84.11764705882354,83.89982110912342,0.03225806451612903,0.024390243902439025,429,469
244,84.11764705882354,83.89982110912342,0.0,0.0,429,469
245,84.50980392156863,84.25760286225402,0.06451612903225806,0.04878048780487805,431,471
246,84.90196078431373,84.61538461538461,0.06896551724137931,0.04878048780487805,433,473
247,84.90196078431373,84.61538461538461,0.0,0.0,433,473
248,85.09803921568627,84.79427549194992,0.03333333333333333,0.025,434,474
249,85.29411764705883,84.97316636851521,0.03225806451612903,0.024390243902439025,435,475
250,85.29411764705883,84.97316636851521,0.0,0.0,435,475
251,85.29411764705883,84.97316636851521,0.0,0.0,435,475
252,85.29411764705883,84.97316636851521,0.0,0.0,435,475
253,85.29411764705883,84.97316636851521,0.0,0.0,435,475
254,85.29411764705883,85.1520572450805,0.0,0.025,435,476
255,85.29411764705883,85.1520572450805,0.0,0.0,435,476
256,85.29411764705883,85.1520572450805,0.0,0.0,435,476
257,85.29411764705883,85.1520572450805,0.0,0.0,435,476
258,85.68627450980392,85.5098389982111,0.06666666666666667,0.047619047619047616,437,478
259,85.68627450980392,85.5098389982111,0.0,0.0,437,478
260,85.68627450980392,85.5098389982111,0.0,0.0,437,478
261,85.88235294117646,85.68872987477639,0.03225806451612903,0.023809523809523808,438,479
262,86.07843137254902,85.86762075134168,0.03333333333333333,0.023809523809523808,439,480
263,86.07843137254902,85.86762075134168,0.0,0.0,439,480
264,86.07843137254902,85.86762075134168,0.0,0.0,439,480
265,86.07843137254902,85.86762075134168,0.0,0.0,439,480
266,86.27450980392157,86.04651162790698,0.03333333333333333,0.023809523809523808,440,481
267,86.47058823529412,86.22540250447227,0.03333333333333333,0.024390243902439025,441,482
268,86.47058823529412,86.22540250447227,0.0,0.0,441,482
269,86.47058823529412,86.22540250447227,0.0,0.0,441,482
270,86.47058823529412,86.22540250447227,0.0,0.0,441,482
271,86.66666666666667,86.40429338103756,0.03225806451612903,0.024390243902439025,442,483
272,86.86274509803921,86.58318425760287,0.03333333333333333,0.024390243902439025,443,484
273,87.05882352941177,86.76207513416816,0.03225806451612903,0.024390243902439025,444,485
274,87.25490196078431,86.94096601073346,0.03333333333333333,0.024390243902439025,445,486
275,87.45098039215686,87.11985688729875,0.03225806451612903,0.024390243902439025,446,487
276,87.6470588235294,87.29874776386404,0.03333333333333333,0.025,447,488
277,87.84313725490196,87.47763864042933,0.03333333333333333,0.023809523809523808,448,489
278,88.0392156862745,87.65652951699462,0.03333333333333333,0.023809523809523808,449,490
279,88.0392156862745,87.65652951699462,0.0,0.0,449,490
280,88.0392156862745,87.65652951699462,0.0,0.0,449,490
281,88.0392156862745,87.83542039355993,0.0,0.023809523809523808,449,491
282,88.0392156862745,87.83542039355993,0.0,0.0,449,491
283,88.0392156862745,87.83542039355993,0.0,0.0,449,491
284,88.0392156862745,87.83542039355993,0.0,0.0,449,491
285,88.0392156862745,87.83542039355993,0.0,0.0,449,491
286,88.0392156862745,87.83542039355993,0.0,0.0,449,491
287,88.0392156862745,87.83542039355993,0.0,0.0,449,491
288,88.23529411764706,88.01431127012522,0.034482758620689655,0.024390243902439025,450,492
289,88.23529411764706,88.01431127012522,0.0,0.0,450,492
290,88.23529411764706,88.01431127012522,0.0,0.0,450,492
291,88.23529411764706,88.01431127012522,0.0,0.0,450,492
292,88.23529411764706,88.01431127012522,0.0,0.0,450,492
293,88.23529411764706,88.01431127012522,0.0,0.0,450,492
294,88.23529411764706,88.01431127012522,0.0,0.0,450,492
295,88.23529411764706,88.01431127012522,0.0,0.0,450,492
296,88.23529411764706,88.01431127012522,0.0,0.0,450,492
297,88.23529411764706,88.01431127012522,0.0,0.0,450,492
298,88.23529411764706,88.01431127012522,0.0,0.0,450,492
299,88.23529411764706,88.01431127012522,0.0,0.0,450,492
300,88.23529411764706,88.01431127012522,0.0,0.0,450,492
301,88.23529411764706,88.01431127012522,0.0,0.0,450,492
302,88.23529411764706,88.01431127012522,0.0,0.0,450,492
303,88.23529411764706,88.01431127012522,0.0,0.0,450,492
304,88.23529411764706,88.01431127012522,0.0,0.0,450,492
305,88.23529411764706,88.01431127012522,0.0,0.0,450,492
306,88.23529411764706,88.01431127012522,0.0,0.0,450,492
307,88.23529411764706,88.01431127012522,0.0,0.0,450,492
308,88.23529411764706,88.01431127012522,0.0,0.0,450,492
309,88.23529411764706,88.01431127012522,0.0,0.0,450,492
310,88.23529411764706,88.01431127012522,0.0,0.0,450,492
311,88.23529411764706,88.01431127012522,0.0,0.0,450,492
312,88.4313725490196,88.19320214669052,0.03333333333333333,0.024390243902439025,451,493
313,88.4313725490196,88.37209302325581,0.0,0.024390243902439025,451,494
314,88.4313725490196,88.37209302325581,0.0,0.0,451,494
315,88.4313725490196,88.37209302325581,0.0,0.0,451,494
316,88.4313725490196,88.37209302325581,0.0,0.0,451,494
317,88.4313725490196,88.37209302325581,0.0,0.0,451,494
318,88.4313725490196,88.37209302325581,0.0,0.0,451,494
319,88.62745098039215,88.5509838998211,0.03225806451612903,0.023809523809523808,452,495
320,88.8235294117647,88.72987477638641,0.03333333333333333,0.023809523809523808,453,496
321,88.8235294117647,88.72987477638641,0.0,0.0,453,496
322,89.01960784313725,88.9087656529517,0.03333333333333333,0.024390243902439025,454,497
323,89.2156862745098,89.08765652951699,0.03225806451612903,0.025,455,498
324,89.41176470588236,89.26654740608228,0.03333333333333333,0.024390243902439025,456,499
325,89.41176470588236,89.26654740608228,0.0,0.0,456,499
326,89.6078431372549,89.44543828264759,0.03333333333333333,0.024390243902439025,457,500
327,89.80392156862746,89.62432915921288,0.03225806451612903,0.024390243902439025,458,501
328,89.80392156862746,89.62432915921288,0.0,0.0,458,501
329,90.0,89.80322003577818,0.03225806451612903,0.024390243902439025,459,502
330,90.19607843137256,89.98211091234347,0.03333333333333333,0.024390243902439025,460,503
331,90.3921568627451,90.16100178890876,0.03225806451612903,0.024390243902439025,461,504
332,90.3921568627451,90.16100178890876,0.0,0.0,461,504
333,90.3921568627451,90.16100178890876,0.0,0.0,461,504
334,90.58823529411765,90.33989266547407,0.03333333333333333,0.024390243902439025,462,505
335,90.58823529411765,90.33989266547407,0.0,0.0,462,505
336,90.58823529411765,90.33989266547407,0.0,0.0,462,505
337,90.58823529411765,90.33989266547407,0.0,0.0,462,505
338,90.58823529411765,90.33989266547407,0.0,0.0,462,505
339,90.7843137254902,90.51878354203936,0.03225806451612903,0.024390243902439025,463,506
340,90.7843137254902,90.51878354203936,0.0,0.0,463,506
341,90.7843137254902,90.51878354203936,0.0,0.0,463,506
342,90.7843137254902,90.51878354203936,0.0,0.0,463,506
343,90.7843137254902,90.51878354203936,0.0,0.0,463,506
344,90.7843137254902,90.51878354203936,0.0,0.0,463,506
345,90.7843137254902,90.51878354203936,0.0,0.0,463,506
346,90.7843137254902,90.51878354203936,0.0,0.0,463,506
347,90.98039215686275,90.69767441860465,0.03225806451612903,0.023809523809523808,464,507
348,91.17647058823529,90.87656529516994,0.03333333333333333,0.023809523809523808,465,508
349,91.17647058823529,91.05545617173524,0.0,0.023809523809523808,465,509
350,91.17647058823529,91.05545617173524,0.0,0.0,465,509
351,91.17647058823529,91.05545617173524,0.0,0.0,465,509
352,91.17647058823529,91.05545617173524,0.0,0.0,465,509
353,91.17647058823529,91.05545617173524,0.0,0.0,465,509
354,91.17647058823529,91.05545617173524,0.0,0.0,465,509
355,91.17647058823529,91.05545617173524,0.0,0.0,465,509
356,91.17647058823529,91.05545617173524,0.0,0.0,465,509
357,91.37254901960785,91.23434704830053,0.03225806451612903,0.025,466,510
358,91.56862745098039,91.41323792486583,0.03333333333333333,0.024390243902439025,467,511
359,91.56862745098039,91.59212880143113,0.0,0.024390243902439025,467,512
360,91.56862745098039,91.59212880143113,0.0,0.0,467,512
361,91.56862745098039,91.59212880143113,0.0,0.0,467,512
362,91.56862745098039,91.59212880143113,0.0,0.0,467,512
363,91.56862745098039,91.59212880143113,0.0,0.0,467,512
364,91.56862745098039,91.59212880143113,0.0,0.0,467,512
365,91.56862745098039,91.59212880143113,0.0,0.0,467,512
366,91.56862745098039,91.59212880143113,0.0,0.0,467,512
367,91.56862745098039,91.59212880143113,0.0,0.0,467,512
368,91.56862745098039,91.59212880143113,0.0,0.0,467,512
369,91.56862745098039,91.59212880143113,0.0,0.0,467,512
370,91.56862745098039,91.59212880143113,0.0,0.0,467,512
371,91.56862745098039,91.59212880143113,0.0,0.0,467,512
372,91.56862745098039,91.59212880143113,0.0,0.0,467,512
373,91.56862745098039,91.59212880143113,0.0,0.0,467,512
374,91.56862745098039,91.59212880143113,0.0,0.0,467,512
375,91.56862745098039,91.59212880143113,0.0,0.0,467,512
376,91.56862745098039,91.59212880143113,0.0,0.0,467,512
377,91.56862745098039,91.59212880143113,0.0,0.0,467,512
378,91.56862745098039,91.59212880143113,0.0,0.0,467,512
379,91.56862745098039,91.59212880143113,0.0,0.0,467,512
380,91.56862745098039,91.59212880143113,0.0,0.0,467,512
381,91.56862745098039,91.59212880143113,0.0,0.0,467,512
382,91.56862745098039,91.59212880143113,0.0,0.0,467,512
383,91.56862745098039,91.59212880143113,0.0,0.0,467,512
384,91.56862745098039,91.59212880143113,0.0,0.0,467,512
385,91.56862745098039,91.59212880143113,0.0,0.0,467,512
386,91.56862745098039,91.59212880143113,0.0,0.0,467,512
387,91.56862745098039,91.59212880143113,0.0,0.0,467,512
388,91.56862745098039,91.59212880143113,0.0,0.0,467,512
389,91.56862745098039,91.59212880143113,0.0,0.0,467,512
390,91.56862745098039,91.59212880143113,0.0,0.0,467,512
391,91.56862745098039,91.59212880143113,0.0,0.0,467,512
392,91.56862745098039,91.59212880143113,0.0,0.0,467,512
393,91.56862745098039,91.59212880143113,0.0,0.0,467,512
394,91.56862745098039,91.59212880143113,0.0,0.0,467,512
395,91.56862745098039,91.59212880143113,0.0,0.0,467,512
396,91.56862745098039,91.59212880143113,0.0,0.0,467,512
397,91.56862745098039,91.59212880143113,0.0,0.0,467,512
398,91.56862745098039,91.59212880143113,0.0,0.0,467,512
