turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
74,28.431372549019606,28.44364937388193,0.05,0.043478260869565216,145,159
75,28.823529411764703,28.80143112701252,0.05128205128205128,0.046511627906976744,147,161
76,29.215686274509807,29.159212880143116,0.05128205128205128,0.044444444444444446,149,163
77,29.607843137254903,29.5169946332737,0.05128205128205128,0.047619047619047616,151,165
78,30.0,29.874776386404296,0.05128205128205128,0.0425531914893617,153,167
79,30.392156862745097,30.23255813953488,0.05128205128205128,0.044444444444444446,155,169
80,30.784313725490197,30.590339892665476,0.047619047619047616,0.044444444444444446,157,171
81,31.176470588235293,30.94812164579606,0.05,0.046511627906976744,159,173
82,31.56862745098039,31.305903398926656,0.05128205128205128,0.046511627906976744,161,175
83,31.960784313725487,31.663685152057248,0.05,0.044444444444444446,163,177
84,32.15686274509804,31.84257602862254,0.024390243902439025,0.023255813953488372,164,178
85,32.549019607843135,32.200357781753134,0.05128205128205128,0.045454545454545456,166,180
86,32.94117647058823,32.55813953488372,0.05128205128205128,0.04878048780487805,168,182
87,33.33333333333333,32.91592128801431,0.05128205128205128,0.045454545454545456,170,184
88,33.72549019607843,33.273703041144906,0.04878048780487805,0.045454545454545456,172,186
89,33.92156862745098,33.452593917710196,0.025,0.022727272727272728,173,187
90,34.31372549019608,33.810375670840784,0.05263157894736842,0.045454545454545456,175,189
91,34.509803921568626,33.98926654740608,0.025,0.021739130434782608,176,190
92,34.705882352941174,34.16815742397138,0.025,0.022727272727272728,177,191
93,35.09803921568627,34.52593917710197,0.05555555555555555,0.043478260869565216,179,193
94,35.294117647058826,34.704830053667266,0.02631578947368421,0.022727272727272728,180,194
95,35.68627450980392,35.062611806797854,0.05263157894736842,0.044444444444444446,182,196
96,36.07843137254902,35.42039355992844,0.05,0.047619047619047616,184,198
97,36.27450980392157,35.77817531305904,0.027777777777777776,0.047619047619047616,185,200
98,36.470588235294116,35.95706618962433,0.027777777777777776,0.024390243902439025,186,201
99,36.666666666666664,36.135957066189626,0.02702702702702703,0.024390243902439025,187,202
100,36.86274509803922,36.314847942754916,0.02631578947368421,0.022727272727272728,188,203
101,37.05882352941177,36.493738819320214,0.02631578947368421,0.025,189,204
102,37.450980392156865,36.85152057245081,0.05,0.045454545454545456,191,206
103,37.84313725490196,37.2093023255814,0.05714285714285714,0.04878048780487805,193,208
104,38.03921568627451,37.38819320214669,0.025,0.023255813953488372,194,209
105,38.43137254901961,37.745974955277276,0.05263157894736842,0.046511627906976744,196,211
106,38.62745098039216,37.924865831842574,0.024390243902439025,0.023255813953488372,197,212
107,38.82352941176471,38.10375670840787,0.02702702702702703,0.023809523809523808,198,213
108,39.21568627450981,38.46153846153847,0.05,0.047619047619047616,200,215
109,39.6078431372549,38.81932021466905,0.05128205128205128,0.046511627906976744,202,217
110,40.0,39.17710196779964,0.05263157894736842,0.045454545454545456,204,219
111,40.3921568627451,39.53488372093023,0.05,0.045454545454545456,206,221
112,40.588235294117645,39.71377459749553,0.023809523809523808,0.023809523809523808,207,222
113,40.98039215686274,40.07155635062612,0.05263157894736842,0.045454545454545456,209,224
114,41.37254901960784,40.429338103756706,0.05263157894736842,0.044444444444444446,211,226
115,41.568627450980394,40.608228980322004,0.02631578947368421,0.021739130434782608,212,227
116,41.76470588235294,40.9660107334526,0.023809523809523808,0.047619047619047616,213,229
117,42.15686274509804,41.32379248658318,0.05263157894736842,0.046511627906976744,215,231
118,42.549019607843135,41.681574239713775,0.05263157894736842,0.045454545454545456,217,233
119,42.94117647058823,42.039355992844364,0.05263157894736842,0.045454545454545456,219,235
120,43.333333333333336,42.39713774597496,0.047619047619047616,0.046511627906976744,221,237
121,43.72549019607843,42.75491949910555,0.05263157894736842,0.046511627906976744,223,239
122,44.11764705882353,43.112701252236135,0.05,0.044444444444444446,225,241
123,44.509803921568626,43.47048300536673,0.05128205128205128,0.046511627906976744,227,243
124,44.70588235294118,43.82826475849731,0.024390243902439025,0.044444444444444446,228,245
125,44.90196078431373,44.00715563506261,0.02631578947368421,0.023255813953488372,229,246
126,45.294117647058826,44.364937388193205,0.05263157894736842,0.044444444444444446,231,248
127,45.294117647058826,44.543828264758496,0.0,0.022727272727272728,231,249
128,45.490196078431374,44.72271914132379,0.025,0.023255813953488372,232,250
129,45.68627450980392,45.08050089445438,0.02631578947368421,0.047619047619047616,233,252
130,45.88235294117647,45.25939177101968,0.02631578947368421,0.023809523809523808,234,253
131,45.88235294117647,45.25939177101968,0.0,0.0,234,253
132,46.07843137254902,45.43828264758497,0.024390243902439025,0.023255813953488372,235,254
133,46.27450980392157,45.61717352415027,0.027777777777777776,0.023255813953488372,236,255
134,46.470588235294116,45.796064400715565,0.02631578947368421,0.023809523809523808,237,256
135,46.666666666666664,45.97495527728086,0.02631578947368421,0.023809523809523808,238,257
136,46.86274509803921,46.15384615384615,0.023809523809523808,0.023255813953488372,239,258
137,47.05882352941176,46.332737030411444,0.02702702702702703,0.022727272727272728,240,259
138,47.25490196078431,46.51162790697674,0.02631578947368421,0.023809523809523808,241,260
139,47.647058823529406,46.86940966010734,0.05128205128205128,0.047619047619047616,243,262
140,47.84313725490196,47.227191413237925,0.025,0.045454545454545456,244,264
141,48.03921568627451,47.40608228980322,0.02564102564102564,0.023809523809523808,245,265
142,48.23529411764706,47.58497316636851,0.025,0.023809523809523808,246,266
143,48.23529411764706,47.76386404293381,0.0,0.022727272727272728,246,267
144,48.23529411764706,47.76386404293381,0.0,0.0,246,267
145,48.23529411764706,47.76386404293381,0.0,0.0,246,267
146,48.627450980392155,48.1216457960644,0.05,0.044444444444444446,248,269
147,49.01960784313725,48.479427549194995,0.05405405405405406,0.045454545454545456,250,271
148,49.411764705882355,48.837209302325576,0.05,0.046511627906976744,252,273
149,49.6078431372549,49.01610017889087,0.02702702702702703,0.022727272727272728,253,274
150,49.80392156862745,49.19499105545617,0.02564102564102564,0.023255813953488372,254,275
151,50.0,49.37388193202147,0.02631578947368421,0.023255813953488372,255,276
152,50.19607843137255,49.55277280858677,0.024390243902439025,0.023809523809523808,256,277
153,50.3921568627451,49.73166368515206,0.02857142857142857,0.023255813953488372,257,278
154,50.3921568627451,49.910554561717355,0.0,0.023809523809523808,257,279
155,50.3921568627451,49.910554561717355,0.0,0.0,257,279
156,50.3921568627451,49.910554561717355,0.0,0.0,257,279
157,50.3921568627451,49.910554561717355,0.0,0.0,257,279
158,50.78431372549019,50.268336314847936,0.05263157894736842,0.046511627906976744,259,281
159,50.98039215686274,50.44722719141323,0.02564102564102564,0.023809523809523808,260,282
160,50.98039215686274,50.44722719141323,0.0,0.0,260,282
161,51.17647058823529,50.62611806797853,0.02564102564102564,0.023809523809523808,261,283
162,51.37254901960784,50.80500894454383,0.024390243902439025,0.023809523809523808,262,284
163,51.76470588235295,51.162790697674424,0.05405405405405406,0.045454545454545456,264,286
164,51.9607843137255,51.341681574239715,0.025,0.022727272727272728,265,287
165,52.156862745098046,51.52057245080501,0.02564102564102564,0.023809523809523808,266,288
166,52.352941176470594,51.699463327370296,0.024390243902439025,0.022222222222222223,267,289
167,52.54901960784314,51.878354203935594,0.02631578947368421,0.022727272727272728,268,290
168,52.74509803921569,52.05724508050089,0.024390243902439025,0.022727272727272728,269,291
169,52.94117647058824,52.23613595706619,0.02564102564102564,0.023809523809523808,270,292
170,53.13725490196079,52.41502683363149,0.02564102564102564,0.023255813953488372,271,293
171,53.333333333333336,52.59391771019678,0.02564102564102564,0.022727272727272728,272,294
172,53.333333333333336,52.59391771019678,0.0,0.0,272,294
173,53.529411764705884,52.772808586762075,0.02702702702702703,0.022222222222222223,273,295
174,53.529411764705884,52.772808586762075,0.0,0.0,273,295
175,53.529411764705884,52.772808586762075,0.0,0.0,273,295
176,53.529411764705884,52.772808586762075,0.0,0.0,273,295
177,53.72549019607843,52.95169946332737,0.02702702702702703,0.022727272727272728,274,296
178,53.72549019607843,52.95169946332737,0.0,0.0,274,296
179,53.92156862745098,53.13059033989267,0.02702702702702703,0.024390243902439025,275,297
180,53.92156862745098,53.13059033989267,0.0,0.0,275,297
181,54.11764705882353,53.30948121645797,0.02631578947368421,0.023809523809523808,276,298
182,54.31372549019608,53.48837209302325,0.025,0.023809523809523808,277,299
183,54.509803921568626,53.66726296958855,0.027777777777777776,0.023255813953488372,278,300
184,54.509803921568626,53.66726296958855,0.0,0.0,278,300
185,54.70588235294118,53.84615384615385,0.02564102564102564,0.023809523809523808,279,301
186,54.90196078431373,54.02504472271914,0.024390243902439025,0.022727272727272728,280,302
187,54.90196078431373,54.02504472271914,0.0,0.0,280,302
188,54.90196078431373,54.02504472271914,0.0,0.0,280,302
189,54.90196078431373,54.02504472271914,0.0,0.0,280,302
190,54.90196078431373,54.203935599284435,0.0,0.024390243902439025,280,303
191,55.09803921568628,54.38282647584973,0.02564102564102564,0.022727272727272728,281,304
192,55.294117647058826,54.56171735241503,0.023809523809523808,0.023809523809523808,282,305
193,55.490196078431374,54.74060822898033,0.02702702702702703,0.022222222222222223,283,306
194,55.68627450980392,54.91949910554562,0.025,0.022727272727272728,284,307
195,55.68627450980392,54.91949910554562,0.0,0.0,284,307
196,56.07843137254902,55.27728085867621,0.047619047619047616,0.046511627906976744,286,309
197,56.27450980392157,55.635062611806795,0.02857142857142857,0.045454545454545456,287,311
198,56.27450980392157,55.635062611806795,0.0,0.0,287,311
199,56.27450980392157,55.635062611806795,0.0,0.0,287,311
200,56.27450980392157,55.635062611806795,0.0,0.0,287,311
201,56.470588235294116,55.81395348837209,0.02631578947368421,0.022727272727272728,288,312
202,56.666666666666664,55.99284436493739,0.02631578947368421,0.023809523809523808,289,313
203,56.86274509803921,56.17173524150269,0.02702702702702703,0.022727272727272728,290,314
204,57.25490196078431,56.529516994633276,0.05128205128205128,0.046511627906976744,292,316
205,57.45098039215686,56.708407871198574,0.02631578947368421,0.024390243902439025,293,317
206,57.647058823529406,56.88729874776386,0.02564102564102564,0.022727272727272728,294,318
207,57.84313725490197,57.066189624329155,0.02702702702702703,0.023255813953488372,295,319
208,58.235294117647065,57.42397137745975,0.05,0.047619047619047616,297,321
209,58.62745098039216,57.78175313059034,0.05128205128205128,0.046511627906976744,299,323
210,59.01960784313726,58.139534883720934,0.05128205128205128,0.047619047619047616,301,325
211,59.21568627450981,58.31842576028623,0.025,0.022222222222222223,302,326
212,59.411764705882355,58.67620751341681,0.025,0.047619047619047616,303,328
213,59.6078431372549,58.85509838998211,0.02564102564102564,0.022727272727272728,304,329
214,60.0,59.2128801431127,0.05128205128205128,0.045454545454545456,306,331
215,60.19607843137255,59.391771019677996,0.02564102564102564,0.022727272727272728,307,332
216,60.3921568627451,59.74955277280859,0.023809523809523808,0.044444444444444446,308,334
217,60.3921568627451,59.74955277280859,0.0,0.0,308,334
218,60.3921568627451,59.74955277280859,0.0,0.0,308,334
219,60.588235294117645,59.92844364937389,0.02564102564102564,0.023255813953488372,309,335
220,60.78431372549019,60.28622540250447,0.024390243902439025,0.044444444444444446,310,337
221,60.78431372549019,60.28622540250447,0.0,0.0,310,337
222,60.98039215686275,60.46511627906976,0.02564102564102564,0.022727272727272728,311,338
223,60.98039215686275,60.46511627906976,0.0,0.0,311,338
224,60.98039215686275,60.46511627906976,0.0,0.0,311,338
225,61.1764705882353,60.64400715563506,0.02702702702702703,0.022727272727272728,312,339
226,61.372549019607845,60.82289803220036,0.02564102564102564,0.022222222222222223,313,340
227,61.568627450980394,61.001788908765654,0.02631578947368421,0.023255813953488372,314,341
228,61.76470588235294,61.18067978533095,0.025,0.023809523809523808,315,342
229,61.96078431372549,61.35957066189624,0.02702702702702703,0.022727272727272728,316,343
230,62.15686274509804,61.53846153846154,0.02631578947368421,0.023255813953488372,317,344
231,62.549019607843135,61.89624329159212,0.05263157894736842,0.046511627906976744,319,346
232,62.745098039215684,62.25402504472272,0.02564102564102564,0.047619047619047616,320,348
233,62.94117647058823,62.432915921288014,0.027777777777777776,0.024390243902439025,321,349
234,63.13725490196078,62.61180679785331,0.02631578947368421,0.022727272727272728,322,350
235,63.33333333333333,62.7906976744186,0.027777777777777776,0.023809523809523808,323,351
236,63.725490196078425,63.1484794275492,0.04878048780487805,0.047619047619047616,325,353
237,63.921568627450974,63.327370304114496,0.02702702702702703,0.023255813953488372,326,354
238,63.921568627450974,63.50626118067979,0.0,0.023255813953488372,326,355
239,63.921568627450974,63.50626118067979,0.0,0.0,326,355
240,64.11764705882354,63.68515205724508,0.025,0.022727272727272728,327,356
241,64.31372549019608,63.864042933810374,0.025,0.023809523809523808,328,357
242,64.50980392156863,64.04293381037567,0.02631578947368421,0.022727272727272728,329,358
243,64.70588235294117,64.22182468694096,0.02631578947368421,0.023255813953488372,330,359
244,65.09803921568627,64.57960644007156,0.05,0.046511627906976744,332,361
245,65.29411764705883,64.75849731663685,0.02564102564102564,0.023255813953488372,333,362
246,65.29411764705883,64.75849731663685,0.0,0.0,333,362
247,65.68627450980392,65.11627906976744,0.05555555555555555,0.045454545454545456,335,364
248,65.68627450980392,65.11627906976744,0.0,0.0,335,364
249,65.88235294117646,65.29516994633273,0.02564102564102564,0.024390243902439025,336,365
250,66.07843137254902,65.47406082289802,0.02631578947368421,0.023255813953488372,337,366
251,66.27450980392156,65.65295169946333,0.02631578947368421,0.022727272727272728,338,367
252,66.47058823529412,66.01073345259391,0.023255813953488372,0.04878048780487805,339,369
253,66.47058823529412,66.01073345259391,0.0,0.0,339,369
254,66.66666666666666,66.18962432915922,0.02564102564102564,0.022727272727272728,340,370
255,66.86274509803921,66.3685152057245,0.025,0.023255813953488372,341,371
256,67.25490196078432,66.7262969588551,0.047619047619047616,0.045454545454545456,343,373
257,67.45098039215686,66.90518783542039,0.02702702702702703,0.022222222222222223,344,374
258,67.45098039215686,66.90518783542039,0.0,0.0,344,374
259,67.45098039215686,66.90518783542039,0.0,0.0,344,374
260,67.45098039215686,66.90518783542039,0.0,0.0,344,374
261,67.45098039215686,66.90518783542039,0.0,0.0,344,374
262,67.45098039215686,67.08407871198568,0.0,0.023809523809523808,344,375
263,67.45098039215686,67.08407871198568,0.0,0.0,344,375
264,67.64705882352942,67.26296958855099,0.025,0.022222222222222223,345,376
265,67.84313725490196,67.44186046511628,0.02702702702702703,0.023809523809523808,346,377
266,67.84313725490196,67.62075134168157,0.0,0.022222222222222223,346,378
267,68.03921568627452,67.79964221824687,0.02702702702702703,0.023809523809523808,347,379
268,68.03921568627452,67.79964221824687,0.0,0.0,347,379
269,68.03921568627452,67.79964221824687,0.0,0.0,347,379
270,68.03921568627452,67.79964221824687,0.0,0.0,347,379
271,68.03921568627452,67.97853309481216,0.0,0.023255813953488372,347,380
272,68.03921568627452,67.97853309481216,0.0,0.0,347,380
273,68.03921568627452,68.15742397137747,0.0,0.022727272727272728,347,381
274,68.03921568627452,68.15742397137747,0.0,0.0,347,381
275,68.03921568627452,68.15742397137747,0.0,0.0,347,381
276,68.03921568627452,68.15742397137747,0.0,0.0,347,381
277,68.03921568627452,68.15742397137747,0.0,0.0,347,381
278,68.23529411764706,68.33631484794276,0.02564102564102564,0.022727272727272728,348,382
279,68.43137254901961,68.51520572450805,0.02631578947368421,0.022222222222222223,349,383
280,68.43137254901961,68.51520572450805,0.0,0.0,349,383
281,68.62745098039215,68.69409660107334,0.02631578947368421,0.023255813953488372,350,384
282,68.82352941176471,68.87298747763863,0.025,0.023255813953488372,351,385
283,68.82352941176471,68.87298747763863,0.0,0.0,351,385
284,69.01960784313725,69.05187835420394,0.025,0.022727272727272728,352,386
285,69.01960784313725,69.05187835420394,0.0,0.0,352,386
286,69.01960784313725,69.05187835420394,0.0,0.0,352,386
287,69.01960784313725,69.05187835420394,0.0,0.0,352,386
288,69.01960784313725,69.05187835420394,0.0,0.0,352,386
289,69.01960784313725,69.05187835420394,0.0,0.0,352,386
290,69.01960784313725,69.05187835420394,0.0,0.0,352,386
291,69.01960784313725,69.05187835420394,0.0,0.0,352,386
292,69.01960784313725,69.05187835420394,0.0,0.0,352,386
293,69.01960784313725,69.05187835420394,0.0,0.0,352,386
294,69.2156862745098,69.23076923076923,0.02564102564102564,0.024390243902439025,353,387
295,69.2156862745098,69.23076923076923,0.0,0.0,353,387
296,69.2156862745098,69.23076923076923,0.0,0.0,353,387
297,69.41176470588235,69.40966010733453,0.02702702702702703,0.022727272727272728,354,388
298,69.6078431372549,69.58855098389982,0.02564102564102564,0.022727272727272728,355,389
299,69.6078431372549,69.58855098389982,0.0,0.0,355,389
300,69.6078431372549,69.58855098389982,0.0,0.0,355,389
301,69.6078431372549,69.58855098389982,0.0,0.0,355,389
302,69.80392156862744,69.76744186046511,0.02564102564102564,0.022727272727272728,356,390
303,70.0,69.94633273703042,0.027777777777777776,0.023255813953488372,357,391
304,70.0,69.94633273703042,0.0,0.0,357,391
305,70.0,69.94633273703042,0.0,0.0,357,391
306,70.0,69.94633273703042,0.0,0.0,357,391
307,70.19607843137254,70.12522361359571,0.02702702702702703,0.024390243902439025,358,392
308,70.3921568627451,70.30411449016101,0.02564102564102564,0.023255813953488372,359,393
309,70.58823529411765,70.48300536672629,0.02702702702702703,0.024390243902439025,360,394
310,70.7843137254902,70.6618962432916,0.02702702702702703,0.022727272727272728,361,395
311,70.98039215686275,70.84078711985688,0.02702702702702703,0.024390243902439025,362,396
312,71.17647058823529,71.01967799642217,0.025,0.023809523809523808,363,397
313,71.37254901960785,71.19856887298748,0.02857142857142857,0.023809523809523808,364,398
314,71.56862745098039,71.37745974955277,0.027777777777777776,0.024390243902439025,365,399
315,71.56862745098039,71.37745974955277,0.0,0.0,365,399
316,71.56862745098039,71.37745974955277,0.0,0.0,365,399
317,71.56862745098039,71.55635062611807,0.0,0.023255813953488372,365,400
318,71.56862745098039,71.55635062611807,0.0,0.0,365,400
319,71.56862745098039,71.55635062611807,0.0,0.0,365,400
320,71.76470588235294,71.73524150268337,0.02564102564102564,0.022727272727272728,366,401
321,71.76470588235294,71.91413237924866,0.0,0.023255813953488372,366,402
322,71.76470588235294,71.91413237924866,0.0,0.0,366,402
323,71.76470588235294,71.91413237924866,0.0,0.0,366,402
324,71.96078431372548,72.09302325581395,0.02564102564102564,0.022727272727272728,367,403
325,71.96078431372548,72.09302325581395,0.0,0.0,367,403
326,71.96078431372548,72.09302325581395,0.0,0.0,367,403
327,71.96078431372548,72.09302325581395,0.0,0.0,367,403
328,71.96078431372548,72.09302325581395,0.0,0.0,367,403
329,72.15686274509804,72.27191413237925,0.030303030303030304,0.023255813953488372,368,404
330,72.35294117647058,72.45080500894454,0.02702702702702703,0.023809523809523808,369,405
331,72.35294117647058,72.45080500894454,0.0,0.0,369,405
332,72.54901960784314,72.62969588550983,0.02857142857142857,0.023809523809523808,370,406
333,72.74509803921568,72.80858676207514,0.029411764705882353,0.022727272727272728,371,407
334,72.94117647058823,72.98747763864043,0.029411764705882353,0.024390243902439025,372,408
335,73.13725490196077,73.16636851520573,0.02857142857142857,0.023255813953488372,373,409
336,73.13725490196077,73.34525939177102,0.0,0.024390243902439025,373,410
337,73.13725490196077,73.34525939177102,0.0,0.0,373,410
338,73.33333333333333,73.52415026833631,0.029411764705882353,0.023809523809523808,374,411
339,73.33333333333333,73.52415026833631,0.0,0.0,374,411
340,73.33333333333333,73.52415026833631,0.0,0.0,374,411
341,73.52941176470588,73.70304114490162,0.02857142857142857,0.023809523809523808,375,412
342,73.72549019607844,73.8819320214669,0.027777777777777776,0.023809523809523808,376,413
343,73.72549019607844,74.0608228980322,0.0,0.022727272727272728,376,414
344,73.72549019607844,74.0608228980322,0.0,0.0,376,414
345,73.72549019607844,74.0608228980322,0.0,0.0,376,414
346,73.72549019607844,74.0608228980322,0.0,0.0,376,414
347,73.72549019607844,74.0608228980322,0.0,0.0,376,414
348,73.92156862745098,74.23971377459749,0.02631578947368421,0.022727272727272728,377,415
349,73.92156862745098,74.4186046511628,0.0,0.023255813953488372,377,416
350,73.92156862745098,74.4186046511628,0.0,0.0,377,416
351,73.92156862745098,74.4186046511628,0.0,0.0,377,416
352,73.92156862745098,74.4186046511628,0.0,0.0,377,416
353,73.92156862745098,74.4186046511628,0.0,0.0,377,416
354,73.92156862745098,74.4186046511628,0.0,0.0,377,416
355,74.11764705882354,74.59749552772809,0.02857142857142857,0.023255813953488372,378,417
356,74.31372549019608,74.77638640429338,0.02631578947368421,0.023809523809523808,379,418
357,74.31372549019608,74.77638640429338,0.0,0.0,379,418
358,74.50980392156863,74.95527728085868,0.027777777777777776,0.023809523809523808,380,419
359,74.70588235294117,75.13416815742397,0.027777777777777776,0.023255813953488372,381,420
360,74.90196078431373,75.31305903398928,0.02631578947368421,0.023255813953488372,382,421
361,74.90196078431373,75.31305903398928,0.0,0.0,382,421
362,75.09803921568627,75.49194991055455,0.027777777777777776,0.022727272727272728,383,422
363,75.29411764705883,75.67084078711986,0.02857142857142857,0.023255813953488372,384,423
364,75.29411764705883,75.67084078711986,0.0,0.0,384,423
365,75.49019607843137,75.84973166368515,0.02857142857142857,0.023809523809523808,385,424
366,75.68627450980392,76.02862254025044,0.02857142857142857,0.023255813953488372,386,425
367,75.88235294117646,76.20751341681574,0.02857142857142857,0.023255813953488372,387,426
368,75.88235294117646,76.20751341681574,0.0,0.0,387,426
369,75.88235294117646,76.20751341681574,0.0,0.0,387,426
370,76.07843137254902,76.38640429338103,0.027777777777777776,0.023809523809523808,388,427
371,76.07843137254902,76.38640429338103,0.0,0.0,388,427
372,76.07843137254902,76.38640429338103,0.0,0.0,388,427
373,76.07843137254902,76.38640429338103,0.0,0.0,388,427
374,76.07843137254902,76.38640429338103,0.0,0.0,388,427
375,76.27450980392156,76.56529516994634,0.029411764705882353,0.023809523809523808,389,428
376,76.27450980392156,76.56529516994634,0.0,0.0,389,428
377,76.27450980392156,76.56529516994634,0.0,0.0,389,428
378,76.27450980392156,76.56529516994634,0.0,0.0,389,428
379,76.27450980392156,76.56529516994634,0.0,0.0,389,428
380,76.27450980392156,76.56529516994634,0.0,0.0,389,428
381,76.27450980392156,76.56529516994634,0.0,0.0,389,428
