turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
77,23.52941176470588,23.97137745974955,0.038461538461538464,0.03333333333333333,120,134
78,23.72549019607843,24.15026833631485,0.038461538461538464,0.03333333333333333,121,135
79,23.92156862745098,24.329159212880143,0.038461538461538464,0.034482758620689655,122,136
80,24.11764705882353,24.508050089445437,0.037037037037037035,0.034482758620689655,123,137
81,24.11764705882353,24.508050089445437,0.0,0.0,123,137
82,24.313725490196077,24.86583184257603,0.038461538461538464,0.07142857142857142,124,139
83,24.509803921568626,25.044722719141323,0.038461538461538464,0.034482758620689655,125,140
84,24.705882352941178,25.223613595706617,0.038461538461538464,0.037037037037037035,126,141
85,24.901960784313726,25.402504472271914,0.038461538461538464,0.03571428571428571,127,142
86,25.098039215686274,25.581395348837212,0.04,0.03571428571428571,128,143
87,25.49019607843137,25.939177101967797,0.07692307692307693,0.06896551724137931,130,145
88,25.882352941176475,26.29695885509839,0.07407407407407407,0.06896551724137931,132,147
89,26.078431372549023,26.475849731663686,0.037037037037037035,0.034482758620689655,133,148
90,26.47058823529412,26.833631484794275,0.08,0.06896551724137931,135,150
91,26.666666666666668,27.01252236135957,0.038461538461538464,0.034482758620689655,136,151
92,27.058823529411764,27.370304114490164,0.07692307692307693,0.06896551724137931,138,153
93,27.450980392156865,27.72808586762075,0.07692307692307693,0.06896551724137931,140,155
94,27.84313725490196,28.085867620751344,0.08,0.06666666666666667,142,157
95,28.235294117647058,28.44364937388193,0.07692307692307693,0.06896551724137931,144,159
96,28.627450980392155,28.80143112701252,0.07692307692307693,0.07142857142857142,146,161
97,29.01960784313726,29.159212880143116,0.07692307692307693,0.06896551724137931,148,163
98,29.215686274509807,29.338103756708406,0.037037037037037035,0.034482758620689655,149,164
99,29.607843137254903,29.695885509838998,0.07407407407407407,0.06896551724137931,151,166
100,30.0,30.05366726296959,0.08333333333333333,0.06896551724137931,153,168
101,30.19607843137255,30.23255813953488,0.038461538461538464,0.034482758620689655,154,169
102,30.58823529411765,30.590339892665476,0.07692307692307693,0.06896551724137931,156,171
103,30.784313725490197,30.76923076923077,0.038461538461538464,0.034482758620689655,157,172
104,30.980392156862745,30.94812164579606,0.04,0.03333333333333333,158,173
105,31.372549019607842,31.305903398926656,0.07692307692307693,0.06896551724137931,160,175
106,31.76470588235294,31.663685152057248,0.07692307692307693,0.07142857142857142,162,177
107,32.15686274509804,32.021466905187836,0.07692307692307693,0.06896551724137931,164,179
108,32.549019607843135,32.379248658318424,0.07407407407407407,0.06896551724137931,166,181
109,32.94117647058823,32.73703041144901,0.07407407407407407,0.06896551724137931,168,183
110,33.33333333333333,33.09481216457961,0.08333333333333333,0.06896551724137931,170,185
111,33.72549019607843,33.452593917710196,0.07692307692307693,0.06896551724137931,172,187
112,34.11764705882353,33.810375670840784,0.07692307692307693,0.06896551724137931,174,189
113,34.509803921568626,34.16815742397138,0.07407407407407407,0.06896551724137931,176,191
114,34.90196078431372,34.52593917710197,0.08,0.06666666666666667,178,193
115,35.294117647058826,34.883720930232556,0.07692307692307693,0.06896551724137931,180,195
116,35.68627450980392,35.241502683363144,0.07692307692307693,0.07142857142857142,182,197
117,36.07843137254902,35.59928443649374,0.07692307692307693,0.06896551724137931,184,199
118,36.27450980392157,35.77817531305904,0.038461538461538464,0.034482758620689655,185,200
119,36.666666666666664,36.135957066189626,0.07407407407407407,0.06896551724137931,187,202
120,36.86274509803922,36.314847942754916,0.04,0.034482758620689655,188,203
121,36.86274509803922,36.493738819320214,0.0,0.034482758620689655,188,204
122,37.05882352941177,36.67262969588551,0.038461538461538464,0.034482758620689655,189,205
123,37.64705882352941,37.2093023255814,0.1111111111111111,0.10344827586206896,192,208
124,38.03921568627451,37.567084078711986,0.08,0.06666666666666667,194,210
125,38.43137254901961,37.924865831842574,0.07692307692307693,0.06896551724137931,196,212
126,38.82352941176471,38.46153846153847,0.07692307692307693,0.10714285714285714,198,215
127,39.01960784313726,38.64042933810376,0.038461538461538464,0.034482758620689655,199,216
128,39.01960784313726,38.64042933810376,0.0,0.0,199,216
129,39.01960784313726,38.64042933810376,0.0,0.0,199,216
130,39.411764705882355,38.998211091234346,0.08,0.06896551724137931,201,218
131,39.80392156862745,39.35599284436494,0.07692307692307693,0.06896551724137931,203,220
132,40.19607843137255,39.71377459749553,0.07692307692307693,0.06896551724137931,205,222
133,40.3921568627451,39.89266547406082,0.037037037037037035,0.034482758620689655,206,223
134,40.78431372549019,40.250447227191415,0.08,0.06666666666666667,208,225
135,41.17647058823529,40.608228980322004,0.07692307692307693,0.06896551724137931,210,227
136,41.568627450980394,40.9660107334526,0.07692307692307693,0.07142857142857142,212,229
137,41.96078431372549,41.32379248658318,0.07692307692307693,0.07142857142857142,214,231
138,42.35294117647059,41.681574239713775,0.07407407407407407,0.06896551724137931,216,233
139,42.745098039215684,42.039355992844364,0.07407407407407407,0.06896551724137931,218,235
140,42.94117647058823,42.39713774597496,0.04,0.06896551724137931,219,237
141,42.94117647058823,42.39713774597496,0.0,0.0,219,237
142,43.13725490196079,42.57602862254025,0.038461538461538464,0.034482758620689655,220,238
143,43.72549019607843,43.112701252236135,0.1111111111111111,0.10344827586206896,223,241
144,44.11764705882353,43.47048300536673,0.08,0.06666666666666667,225,243
145,44.31372549019608,44.00715563506261,0.04,0.10344827586206896,226,246
146,44.70588235294118,44.364937388193205,0.07692307692307693,0.07142857142857142,228,248
147,45.294117647058826,44.90161001788909,0.12,0.10344827586206896,231,251
148,45.68627450980392,45.25939177101968,0.07407407407407407,0.06896551724137931,233,253
149,46.27450980392157,45.796064400715565,0.1111111111111111,0.10344827586206896,236,256
150,46.666666666666664,46.332737030411444,0.08,0.10344827586206896,238,259
151,46.86274509803921,46.69051878354204,0.038461538461538464,0.06896551724137931,239,261
152,47.05882352941176,46.86940966010734,0.038461538461538464,0.034482758620689655,240,262
153,47.25490196078431,47.04830053667263,0.037037037037037035,0.034482758620689655,241,263
154,47.45098039215686,47.227191413237925,0.041666666666666664,0.034482758620689655,242,264
155,47.84313725490196,47.58497316636851,0.07692307692307693,0.06896551724137931,244,266
156,48.23529411764706,48.1216457960644,0.08,0.10714285714285714,246,269
157,48.431372549019606,48.3005366726297,0.038461538461538464,0.034482758620689655,247,270
158,48.8235294117647,48.837209302325576,0.07407407407407407,0.10344827586206896,249,273
159,49.01960784313725,49.01610017889087,0.037037037037037035,0.034482758620689655,250,274
160,49.411764705882355,49.37388193202147,0.08,0.06896551724137931,252,276
161,50.0,49.910554561717355,0.11538461538461539,0.10344827586206896,255,279
162,50.19607843137255,50.089445438282645,0.038461538461538464,0.034482758620689655,256,280
163,50.588235294117645,50.44722719141323,0.07407407407407407,0.06896551724137931,258,282
164,50.98039215686274,50.80500894454383,0.08,0.06666666666666667,260,284
165,51.17647058823529,51.162790697674424,0.04,0.06896551724137931,261,286
166,51.76470588235295,51.699463327370296,0.11538461538461539,0.10714285714285714,264,289
167,52.156862745098046,52.05724508050089,0.07692307692307693,0.06896551724137931,266,291
168,52.54901960784314,52.41502683363149,0.07407407407407407,0.06896551724137931,268,293
169,52.54901960784314,52.772808586762075,0.0,0.06896551724137931,268,295
170,52.54901960784314,52.772808586762075,0.0,0.0,268,295
171,52.54901960784314,52.772808586762075,0.0,0.0,268,295
172,52.54901960784314,52.772808586762075,0.0,0.0,268,295
173,52.74509803921569,52.95169946332737,0.037037037037037035,0.034482758620689655,269,296
174,52.74509803921569,52.95169946332737,0.0,0.0,269,296
175,52.74509803921569,52.95169946332737,0.0,0.0,269,296
176,52.94117647058824,53.13059033989267,0.038461538461538464,0.03571428571428571,270,297
177,52.94117647058824,53.13059033989267,0.0,0.0,270,297
178,53.333333333333336,53.48837209302325,0.07407407407407407,0.06896551724137931,272,299
179,53.72549019607843,53.84615384615385,0.07407407407407407,0.06896551724137931,274,301
180,54.11764705882353,54.203935599284435,0.08,0.06896551724137931,276,303
181,54.31372549019608,54.38282647584973,0.038461538461538464,0.034482758620689655,277,304
182,54.90196078431373,54.91949910554562,0.11538461538461539,0.10344827586206896,280,307
183,55.490196078431374,55.4561717352415,0.1111111111111111,0.10344827586206896,283,310
184,55.68627450980392,55.635062611806795,0.04,0.03333333333333333,284,311
185,55.88235294117647,55.99284436493739,0.038461538461538464,0.06896551724137931,285,313
186,55.88235294117647,55.99284436493739,0.0,0.0,285,313
187,55.88235294117647,55.99284436493739,0.0,0.0,285,313
188,56.27450980392157,56.35062611806798,0.07692307692307693,0.06896551724137931,287,315
189,56.666666666666664,56.708407871198574,0.07407407407407407,0.06896551724137931,289,317
190,57.05882352941176,57.066189624329155,0.08,0.07142857142857142,291,319
191,57.05882352941176,57.24508050089445,0.0,0.034482758620689655,291,320
192,57.05882352941176,57.24508050089445,0.0,0.0,291,320
193,57.25490196078431,57.42397137745975,0.038461538461538464,0.034482758620689655,292,321
194,57.45098039215686,57.60286225402504,0.04,0.03333333333333333,293,322
195,57.45098039215686,57.60286225402504,0.0,0.0,293,322
196,57.647058823529406,57.78175313059034,0.04,0.03571428571428571,294,323
197,57.84313725490197,57.960644007155636,0.038461538461538464,0.034482758620689655,295,324
198,58.03921568627452,58.139534883720934,0.037037037037037035,0.034482758620689655,296,325
199,58.235294117647065,58.31842576028623,0.037037037037037035,0.034482758620689655,297,326
200,58.43137254901961,58.497316636851515,0.04,0.034482758620689655,298,327
201,58.62745098039216,58.67620751341681,0.038461538461538464,0.034482758620689655,299,328
202,58.62745098039216,58.67620751341681,0.0,0.0,299,328
203,58.62745098039216,58.67620751341681,0.0,0.0,299,328
204,58.62745098039216,58.67620751341681,0.0,0.0,299,328
205,58.82352941176471,59.0339892665474,0.038461538461538464,0.06896551724137931,300,330
206,59.01960784313726,59.2128801431127,0.038461538461538464,0.03571428571428571,301,331
207,59.21568627450981,59.391771019677996,0.038461538461538464,0.034482758620689655,302,332
208,59.21568627450981,59.391771019677996,0.0,0.0,302,332
209,59.6078431372549,59.74955277280859,0.07407407407407407,0.06896551724137931,304,334
210,59.80392156862745,59.92844364937389,0.04,0.034482758620689655,305,335
211,60.0,60.10733452593918,0.038461538461538464,0.034482758620689655,306,336
212,60.0,60.10733452593918,0.0,0.0,306,336
213,60.19607843137255,60.28622540250447,0.037037037037037035,0.034482758620689655,307,337
214,60.19607843137255,60.28622540250447,0.0,0.0,307,337
215,60.19607843137255,60.28622540250447,0.0,0.0,307,337
216,60.3921568627451,60.46511627906976,0.038461538461538464,0.03571428571428571,308,338
217,60.3921568627451,60.64400715563506,0.0,0.034482758620689655,308,339
218,60.3921568627451,60.64400715563506,0.0,0.0,308,339
219,60.588235294117645,60.82289803220036,0.037037037037037035,0.034482758620689655,309,340
220,60.588235294117645,60.82289803220036,0.0,0.0,309,340
221,60.588235294117645,60.82289803220036,0.0,0.0,309,340
222,60.588235294117645,60.82289803220036,0.0,0.0,309,340
223,60.588235294117645,60.82289803220036,0.0,0.0,309,340
224,60.588235294117645,60.82289803220036,0.0,0.0,309,340
225,60.588235294117645,60.82289803220036,0.0,0.0,309,340
226,60.588235294117645,60.82289803220036,0.0,0.0,309,340
227,60.588235294117645,60.82289803220036,0.0,0.0,309,340
228,60.78431372549019,61.001788908765654,0.037037037037037035,0.034482758620689655,310,341
229,60.98039215686275,61.18067978533095,0.037037037037037035,0.034482758620689655,311,342
230,61.1764705882353,61.35957066189624,0.041666666666666664,0.034482758620689655,312,343
231,61.372549019607845,61.53846153846154,0.038461538461538464,0.034482758620689655,313,344
232,61.372549019607845,61.53846153846154,0.0,0.0,313,344
233,61.568627450980394,61.71735241502684,0.037037037037037035,0.034482758620689655,314,345
234,61.568627450980394,61.71735241502684,0.0,0.0,314,345
235,61.568627450980394,61.71735241502684,0.0,0.0,314,345
236,61.568627450980394,61.71735241502684,0.0,0.0,314,345
237,61.76470588235294,61.89624329159212,0.04,0.034482758620689655,315,346
238,61.96078431372549,62.07513416815742,0.037037037037037035,0.034482758620689655,316,347
239,62.15686274509804,62.25402504472272,0.037037037037037035,0.034482758620689655,317,348
240,62.15686274509804,62.25402504472272,0.0,0.0,317,348
241,62.35294117647059,62.432915921288014,0.038461538461538464,0.034482758620689655,318,349
242,62.549019607843135,62.61180679785331,0.038461538461538464,0.034482758620689655,319,350
243,62.549019607843135,62.61180679785331,0.0,0.0,319,350
244,62.745098039215684,62.7906976744186,0.041666666666666664,0.03333333333333333,320,351
245,62.745098039215684,62.7906976744186,0.0,0.0,320,351
246,62.94117647058823,62.9695885509839,0.038461538461538464,0.03571428571428571,321,352
247,63.13725490196078,63.1484794275492,0.038461538461538464,0.034482758620689655,322,353
248,63.33333333333333,63.327370304114496,0.038461538461538464,0.034482758620689655,323,354
249,63.52941176470588,63.50626118067979,0.037037037037037035,0.034482758620689655,324,355
250,63.52941176470588,63.50626118067979,0.0,0.0,324,355
251,63.725490196078425,63.68515205724508,0.038461538461538464,0.034482758620689655,325,356
252,63.921568627450974,63.864042933810374,0.038461538461538464,0.034482758620689655,326,357
253,64.11764705882354,64.04293381037567,0.038461538461538464,0.034482758620689655,327,358
254,64.31372549019608,64.22182468694096,0.04,0.03333333333333333,328,359
255,64.31372549019608,64.22182468694096,0.0,0.0,328,359
256,64.31372549019608,64.22182468694096,0.0,0.0,328,359
257,64.31372549019608,64.22182468694096,0.0,0.0,328,359
258,64.31372549019608,64.22182468694096,0.0,0.0,328,359
259,64.31372549019608,64.22182468694096,0.0,0.0,328,359
260,64.31372549019608,64.22182468694096,0.0,0.0,328,359
261,64.31372549019608,64.22182468694096,0.0,0.0,328,359
262,64.31372549019608,64.22182468694096,0.0,0.0,328,359
263,64.31372549019608,64.22182468694096,0.0,0.0,328,359
264,64.50980392156863,64.40071556350627,0.04,0.03333333333333333,329,360
265,64.50980392156863,64.40071556350627,0.0,0.0,329,360
266,64.50980392156863,64.40071556350627,0.0,0.0,329,360
267,64.50980392156863,64.40071556350627,0.0,0.0,329,360
268,64.50980392156863,64.40071556350627,0.0,0.0,329,360
269,64.50980392156863,64.40071556350627,0.0,0.0,329,360
270,64.50980392156863,64.40071556350627,0.0,0.0,329,360
271,64.50980392156863,64.40071556350627,0.0,0.0,329,360
272,64.50980392156863,64.40071556350627,0.0,0.0,329,360
273,64.50980392156863,64.40071556350627,0.0,0.0,329,360
274,64.50980392156863,64.40071556350627,0.0,0.0,329,360
275,64.70588235294117,64.57960644007156,0.038461538461538464,0.034482758620689655,330,361
276,64.90196078431373,64.75849731663685,0.038461538461538464,0.03571428571428571,331,362
277,64.90196078431373,64.75849731663685,0.0,0.0,331,362
278,65.09803921568627,64.93738819320215,0.037037037037037035,0.034482758620689655,332,363
279,65.29411764705883,65.11627906976744,0.037037037037037035,0.034482758620689655,333,364
280,65.29411764705883,65.11627906976744,0.0,0.0,333,364
281,65.49019607843137,65.29516994633273,0.038461538461538464,0.034482758620689655,334,365
282,65.49019607843137,65.29516994633273,0.0,0.0,334,365
283,65.49019607843137,65.29516994633273,0.0,0.0,334,365
284,65.49019607843137,65.29516994633273,0.0,0.0,334,365
285,65.49019607843137,65.29516994633273,0.0,0.0,334,365
286,65.49019607843137,65.29516994633273,0.0,0.0,334,365
287,65.49019607843137,65.29516994633273,0.0,0.0,334,365
288,65.49019607843137,65.29516994633273,0.0,0.0,334,365
289,65.49019607843137,65.29516994633273,0.0,0.0,334,365
290,65.49019607843137,65.29516994633273,0.0,0.0,334,365
291,65.68627450980392,65.47406082289802,0.038461538461538464,0.034482758620689655,335,366
292,65.68627450980392,65.47406082289802,0.0,0.0,335,366
293,65.68627450980392,65.47406082289802,0.0,0.0,335,366
294,65.88235294117646,65.65295169946333,0.04,0.03333333333333333,336,367
295,66.07843137254902,65.83184257602862,0.04,0.034482758620689655,337,368
296,66.07843137254902,65.83184257602862,0.0,0.0,337,368
297,66.07843137254902,65.83184257602862,0.0,0.0,337,368
298,66.07843137254902,65.83184257602862,0.0,0.0,337,368
299,66.27450980392156,66.01073345259391,0.037037037037037035,0.034482758620689655,338,369
300,66.47058823529412,66.18962432915922,0.04,0.034482758620689655,339,370
301,66.47058823529412,66.18962432915922,0.0,0.0,339,370
302,66.47058823529412,66.18962432915922,0.0,0.0,339,370
303,66.47058823529412,66.18962432915922,0.0,0.0,339,370
304,66.66666666666666,66.3685152057245,0.04,0.03333333333333333,340,371
305,66.86274509803921,66.54740608228981,0.038461538461538464,0.034482758620689655,341,372
306,67.05882352941175,66.7262969588551,0.04,0.03571428571428571,342,373
307,67.25490196078432,66.90518783542039,0.038461538461538464,0.034482758620689655,343,374
308,67.45098039215686,67.08407871198568,0.037037037037037035,0.034482758620689655,344,375
309,67.64705882352942,67.26296958855099,0.04,0.034482758620689655,345,376
310,67.84313725490196,67.44186046511628,0.04,0.034482758620689655,346,377
311,68.03921568627452,67.62075134168157,0.038461538461538464,0.034482758620689655,347,378
312,68.03921568627452,67.62075134168157,0.0,0.0,347,378
313,68.03921568627452,67.62075134168157,0.0,0.0,347,378
314,68.03921568627452,67.79964221824687,0.0,0.03333333333333333,347,379
315,68.03921568627452,67.79964221824687,0.0,0.0,347,379
316,68.03921568627452,67.79964221824687,0.0,0.0,347,379
317,68.23529411764706,67.97853309481216,0.041666666666666664,0.034482758620689655,348,380
318,68.23529411764706,68.15742397137747,0.0,0.034482758620689655,348,381
319,68.23529411764706,68.15742397137747,0.0,0.0,348,381
320,68.23529411764706,68.15742397137747,0.0,0.0,348,381
321,68.43137254901961,68.33631484794276,0.038461538461538464,0.034482758620689655,349,382
322,68.43137254901961,68.33631484794276,0.0,0.0,349,382
323,68.43137254901961,68.33631484794276,0.0,0.0,349,382
324,68.43137254901961,68.33631484794276,0.0,0.0,349,382
325,68.43137254901961,68.33631484794276,0.0,0.0,349,382
326,68.62745098039215,68.51520572450805,0.038461538461538464,0.03571428571428571,350,383
327,68.82352941176471,68.69409660107334,0.038461538461538464,0.034482758620689655,351,384
328,68.82352941176471,68.69409660107334,0.0,0.0,351,384
329,69.01960784313725,68.87298747763863,0.037037037037037035,0.034482758620689655,352,385
330,69.2156862745098,69.05187835420394,0.04,0.034482758620689655,353,386
331,69.41176470588235,69.23076923076923,0.04,0.034482758620689655,354,387
332,69.6078431372549,69.40966010733453,0.038461538461538464,0.034482758620689655,355,388
333,69.6078431372549,69.58855098389982,0.0,0.034482758620689655,355,389
334,69.6078431372549,69.58855098389982,0.0,0.0,355,389
335,69.80392156862744,69.76744186046511,0.04,0.038461538461538464,356,390
336,69.80392156862744,69.76744186046511,0.0,0.0,356,390
337,69.80392156862744,69.76744186046511,0.0,0.0,356,390
338,70.0,69.94633273703042,0.04,0.037037037037037035,357,391
339,70.19607843137254,70.12522361359571,0.04,0.037037037037037035,358,392
340,70.19607843137254,70.30411449016101,0.0,0.037037037037037035,358,393
341,70.19607843137254,70.30411449016101,0.0,0.0,358,393
342,70.19607843137254,70.30411449016101,0.0,0.0,358,393
343,70.19607843137254,70.30411449016101,0.0,0.0,358,393
344,70.19607843137254,70.30411449016101,0.0,0.0,358,393
345,70.3921568627451,70.48300536672629,0.041666666666666664,0.037037037037037035,359,394
346,70.58823529411765,70.6618962432916,0.04,0.037037037037037035,360,395
347,70.7843137254902,70.84078711985688,0.04,0.037037037037037035,361,396
348,70.98039215686275,71.01967799642217,0.04,0.037037037037037035,362,397
349,71.17647058823529,71.19856887298748,0.04,0.037037037037037035,363,398
350,71.37254901960785,71.37745974955277,0.04,0.037037037037037035,364,399
351,71.56862745098039,71.55635062611807,0.041666666666666664,0.037037037037037035,365,400
352,71.76470588235294,71.73524150268337,0.04,0.037037037037037035,366,401
353,71.96078431372548,71.91413237924866,0.04,0.037037037037037035,367,402
354,71.96078431372548,71.91413237924866,0.0,0.0,367,402
355,72.15686274509804,72.09302325581395,0.04,0.037037037037037035,368,403
356,72.35294117647058,72.27191413237925,0.041666666666666664,0.037037037037037035,369,404
357,72.54901960784314,72.45080500894454,0.04,0.037037037037037035,370,405
358,72.54901960784314,72.45080500894454,0.0,0.0,370,405
359,72.74509803921568,72.62969588550983,0.04,0.037037037037037035,371,406
360,72.94117647058823,72.80858676207514,0.04,0.037037037037037035,372,407
361,72.94117647058823,72.80858676207514,0.0,0.0,372,407
362,73.13725490196077,72.98747763864043,0.04,0.037037037037037035,373,408
363,73.33333333333333,73.16636851520573,0.04,0.037037037037037035,374,409
364,73.52941176470588,73.34525939177102,0.04,0.037037037037037035,375,410
365,73.52941176470588,73.34525939177102,0.0,0.0,375,410
366,73.52941176470588,73.34525939177102,0.0,0.0,375,410
367,73.72549019607844,73.52415026833631,0.04,0.037037037037037035,376,411
368,73.72549019607844,73.52415026833631,0.0,0.0,376,411
369,73.72549019607844,73.52415026833631,0.0,0.0,376,411
370,73.72549019607844,73.52415026833631,0.0,0.0,376,411
371,73.72549019607844,73.52415026833631,0.0,0.0,376,411
372,73.92156862745098,73.70304114490162,0.04,0.037037037037037035,377,412
373,73.92156862745098,73.70304114490162,0.0,0.0,377,412
374,73.92156862745098,73.70304114490162,0.0,0.0,377,412
375,73.92156862745098,73.70304114490162,0.0,0.0,377,412
376,73.92156862745098,73.8819320214669,0.0,0.037037037037037035,377,413
377,73.92156862745098,73.8819320214669,0.0,0.0,377,413
378,73.92156862745098,73.8819320214669,0.0,0.0,377,413
379,73.92156862745098,73.8819320214669,0.0,0.0,377,413
380,74.11764705882354,74.0608228980322,0.04,0.037037037037037035,378,414
381,74.31372549019608,74.23971377459749,0.04,0.037037037037037035,379,415
382,74.31372549019608,74.4186046511628,0.0,0.037037037037037035,379,416
383,74.31372549019608,74.4186046511628,0.0,0.0,379,416
384,74.31372549019608,74.4186046511628,0.0,0.0,379,416
385,74.31372549019608,74.4186046511628,0.0,0.0,379,416
386,74.31372549019608,74.4186046511628,0.0,0.0,379,416
387,74.31372549019608,74.4186046511628,0.0,0.0,379,416
388,74.31372549019608,74.4186046511628,0.0,0.0,379,416
389,74.31372549019608,74.4186046511628,0.0,0.0,379,416
390,74.31372549019608,74.4186046511628,0.0,0.0,379,416
391,74.31372549019608,74.4186046511628,0.0,0.0,379,416
392,74.31372549019608,74.4186046511628,0.0,0.0,379,416
