turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
75,24.705882352941178,24.686940966010734,0.038461538461538464,0.030303030303030304,126,138
76,25.098039215686274,25.044722719141323,0.0392156862745098,0.03076923076923077,128,140
77,25.294117647058822,25.223613595706617,0.0196078431372549,0.016129032258064516,129,141
78,25.49019607843137,25.402504472271914,0.019230769230769232,0.015625,130,142
79,25.68627450980392,25.760286225402506,0.019230769230769232,0.030303030303030304,131,144
80,25.882352941176475,25.939177101967797,0.018518518518518517,0.015151515151515152,132,145
81,26.078431372549023,26.118067978533094,0.0196078431372549,0.015151515151515152,133,146
82,26.27450980392157,26.29695885509839,0.01818181818181818,0.014925373134328358,134,147
83,26.666666666666668,26.654740608228984,0.03773584905660377,0.030303030303030304,136,149
84,27.058823529411764,27.01252236135957,0.03636363636363636,0.030303030303030304,138,151
85,27.450980392156865,27.370304114490164,0.04,0.03076923076923077,140,153
86,27.84313725490196,27.72808586762075,0.037037037037037035,0.03076923076923077,142,155
87,28.235294117647058,28.085867620751344,0.03773584905660377,0.03125,144,157
88,28.627450980392155,28.44364937388193,0.03636363636363636,0.03076923076923077,146,159
89,29.01960784313726,28.80143112701252,0.03773584905660377,0.03076923076923077,148,161
90,29.411764705882355,29.159212880143116,0.03571428571428571,0.03076923076923077,150,163
91,29.80392156862745,29.5169946332737,0.03773584905660377,0.03125,152,165
92,30.19607843137255,29.874776386404296,0.03636363636363636,0.03076923076923077,154,167
93,30.58823529411765,30.23255813953488,0.038461538461538464,0.03125,156,169
94,30.784313725490197,30.41144901610018,0.017857142857142856,0.015151515151515152,157,170
95,30.980392156862745,30.76923076923077,0.0196078431372549,0.029850746268656716,158,172
96,31.176470588235293,30.94812164579606,0.018518518518518517,0.014705882352941176,159,173
97,31.372549019607842,31.12701252236136,0.019230769230769232,0.015384615384615385,160,174
98,31.76470588235294,31.48479427549195,0.03636363636363636,0.029850746268656716,162,176
99,31.76470588235294,31.48479427549195,0.0,0.0,162,176
100,31.960784313725487,31.663685152057248,0.018518518518518517,0.014705882352941176,163,177
101,32.35294117647059,32.021466905187836,0.0392156862745098,0.03076923076923077,165,179
102,32.549019607843135,32.200357781753134,0.01818181818181818,0.015151515151515152,166,180
103,32.94117647058823,32.55813953488372,0.03773584905660377,0.030303030303030304,168,182
104,33.33333333333333,32.91592128801431,0.03773584905660377,0.029850746268656716,170,184
105,33.52941176470588,33.273703041144906,0.019230769230769232,0.029850746268656716,171,186
106,33.72549019607843,33.452593917710196,0.01818181818181818,0.014925373134328358,172,187
107,33.92156862745098,33.631484794275494,0.018867924528301886,0.015151515151515152,173,188
108,34.11764705882353,33.810375670840784,0.019230769230769232,0.015151515151515152,174,189
109,34.11764705882353,33.810375670840784,0.0,0.0,174,189
110,34.31372549019608,33.98926654740608,0.017857142857142856,0.014705882352941176,175,190
111,34.509803921568626,34.16815742397138,0.018867924528301886,0.015151515151515152,176,191
112,34.90196078431372,34.52593917710197,0.03636363636363636,0.029850746268656716,178,193
113,35.294117647058826,34.883720930232556,0.038461538461538464,0.030303030303030304,180,195
114,35.68627450980392,35.241502683363144,0.03571428571428571,0.029411764705882353,182,197
115,36.27450980392157,35.77817531305904,0.057692307692307696,0.04477611940298507,185,200
116,36.86274509803922,36.314847942754916,0.05660377358490566,0.04411764705882353,188,203
117,37.450980392156865,36.85152057245081,0.057692307692307696,0.04477611940298507,191,206
118,38.03921568627451,37.38819320214669,0.05454545454545454,0.04411764705882353,194,209
119,38.43137254901961,38.10375670840787,0.038461538461538464,0.06060606060606061,196,213
120,38.62745098039216,38.28264758497317,0.018867924528301886,0.015151515151515152,197,214
121,39.01960784313726,38.64042933810376,0.0392156862745098,0.030303030303030304,199,216
122,39.411764705882355,38.998211091234346,0.03636363636363636,0.030303030303030304,201,218
123,39.80392156862745,39.35599284436494,0.0392156862745098,0.03076923076923077,203,220
124,40.19607843137255,39.89266547406082,0.03773584905660377,0.046875,205,223
125,40.588235294117645,40.250447227191415,0.0392156862745098,0.03076923076923077,207,225
126,41.17647058823529,40.7871198568873,0.05454545454545454,0.04477611940298507,210,228
127,41.76470588235294,41.32379248658318,0.058823529411764705,0.045454545454545456,213,231
128,42.15686274509804,41.86046511627907,0.037037037037037035,0.04477611940298507,215,234
129,42.549019607843135,42.21824686940966,0.0392156862745098,0.030303030303030304,217,236
130,42.94117647058823,42.57602862254025,0.037037037037037035,0.029850746268656716,219,238
131,43.333333333333336,42.93381037567084,0.038461538461538464,0.030303030303030304,221,240
132,43.529411764705884,43.112701252236135,0.018867924528301886,0.014925373134328358,222,241
133,43.92156862745098,43.47048300536673,0.04081632653061224,0.030303030303030304,224,243
134,44.31372549019608,43.82826475849731,0.037037037037037035,0.029850746268656716,226,245
135,44.509803921568626,44.364937388193205,0.0196078431372549,0.045454545454545456,227,248
136,44.70588235294118,44.72271914132379,0.018867924528301886,0.030303030303030304,228,250
137,45.09803921568628,45.25939177101968,0.0392156862745098,0.046153846153846156,230,253
138,45.490196078431374,45.61717352415027,0.037037037037037035,0.03076923076923077,232,255
139,45.68627450980392,45.97495527728086,0.0196078431372549,0.031746031746031744,233,257
140,46.07843137254902,46.332737030411444,0.037037037037037035,0.03076923076923077,235,259
141,46.27450980392157,46.51162790697674,0.02,0.015873015873015872,236,260
142,46.27450980392157,46.51162790697674,0.0,0.0,236,260
143,46.470588235294116,46.69051878354204,0.0196078431372549,0.015625,237,261
144,46.666666666666664,46.86940966010734,0.018518518518518517,0.015384615384615385,238,262
145,46.86274509803921,47.04830053667263,0.0196078431372549,0.015625,239,263
146,47.05882352941176,47.40608228980322,0.01818181818181818,0.03125,240,265
147,47.45098039215686,47.76386404293381,0.038461538461538464,0.03125,242,267
148,47.647058823529406,48.1216457960644,0.018518518518518517,0.029850746268656716,243,269
149,47.84313725490196,48.3005366726297,0.0196078431372549,0.015151515151515152,244,270
150,48.03921568627451,48.479427549194995,0.01818181818181818,0.014925373134328358,245,271
151,48.23529411764706,48.658318425760285,0.0196078431372549,0.015151515151515152,246,272
152,48.431372549019606,48.837209302325576,0.018867924528301886,0.015151515151515152,247,273
153,48.627450980392155,49.01610017889087,0.0196078431372549,0.015151515151515152,248,274
154,49.01960784313725,49.37388193202147,0.037037037037037035,0.03076923076923077,250,276
155,49.411764705882355,49.73166368515206,0.038461538461538464,0.03125,252,278
156,49.80392156862745,50.089445438282645,0.03773584905660377,0.03076923076923077,254,280
157,50.0,50.268336314847936,0.0196078431372549,0.015873015873015872,255,281
158,50.19607843137255,50.44722719141323,0.018518518518518517,0.015384615384615385,256,282
159,50.3921568627451,50.62611806797853,0.0196078431372549,0.015625,257,283
160,50.588235294117645,50.80500894454383,0.018867924528301886,0.015625,258,284
161,50.78431372549019,50.98389982110913,0.02,0.015873015873015872,259,285
162,50.78431372549019,51.162790697674424,0.0,0.015384615384615385,259,286
163,50.98039215686274,51.341681574239715,0.0196078431372549,0.015625,260,287
164,51.17647058823529,51.699463327370296,0.018518518518518517,0.03076923076923077,261,289
165,51.17647058823529,51.699463327370296,0.0,0.0,261,289
166,51.5686274509804,52.05724508050089,0.037037037037037035,0.03076923076923077,263,291
167,51.9607843137255,52.41502683363149,0.038461538461538464,0.03125,265,293
168,52.156862745098046,52.59391771019678,0.018518518518518517,0.015151515151515152,266,294
169,52.156862745098046,52.59391771019678,0.0,0.0,266,294
170,52.352941176470594,52.772808586762075,0.01818181818181818,0.015151515151515152,267,295
171,52.74509803921569,53.13059033989267,0.038461538461538464,0.03076923076923077,269,297
172,53.13725490196079,53.48837209302325,0.03773584905660377,0.030303030303030304,271,299
173,53.72549019607843,54.02504472271914,0.058823529411764705,0.046153846153846156,274,302
174,53.72549019607843,54.02504472271914,0.0,0.0,274,302
175,53.92156862745098,54.203935599284435,0.019230769230769232,0.015384615384615385,275,303
176,54.31372549019608,54.56171735241503,0.037037037037037035,0.03076923076923077,277,305
177,54.70588235294118,54.91949910554562,0.0392156862745098,0.031746031746031744,279,307
178,55.294117647058826,55.4561717352415,0.05555555555555555,0.045454545454545456,282,310
179,55.68627450980392,55.99284436493739,0.038461538461538464,0.046153846153846156,284,313
180,55.88235294117647,56.17173524150269,0.018518518518518517,0.015151515151515152,285,314
181,56.27450980392157,56.708407871198574,0.0392156862745098,0.046153846153846156,287,317
182,56.27450980392157,56.708407871198574,0.0,0.0,287,317
183,56.27450980392157,56.708407871198574,0.0,0.0,287,317
184,56.470588235294116,56.88729874776386,0.018867924528301886,0.014925373134328358,288,318
185,56.86274509803921,57.24508050089445,0.04081632653061224,0.030303030303030304,290,320
186,57.05882352941176,57.42397137745975,0.01818181818181818,0.014925373134328358,291,321
187,57.25490196078431,57.60286225402504,0.019230769230769232,0.015151515151515152,292,322
188,57.45098039215686,57.78175313059034,0.019230769230769232,0.014925373134328358,293,323
189,57.84313725490197,58.139534883720934,0.04,0.030303030303030304,295,325
190,58.03921568627452,58.31842576028623,0.018867924528301886,0.014925373134328358,296,326
191,58.235294117647065,58.497316636851515,0.02040816326530612,0.015151515151515152,297,327
192,58.235294117647065,58.67620751341681,0.0,0.014925373134328358,297,328
193,58.235294117647065,58.67620751341681,0.0,0.0,297,328
194,58.235294117647065,58.67620751341681,0.0,0.0,297,328
195,58.235294117647065,58.67620751341681,0.0,0.0,297,328
196,58.43137254901961,58.85509838998211,0.018867924528301886,0.014925373134328358,298,329
197,58.62745098039216,59.0339892665474,0.02,0.015151515151515152,299,330
198,58.62745098039216,59.2128801431127,0.0,0.014925373134328358,299,331
199,58.82352941176471,59.391771019677996,0.019230769230769232,0.015151515151515152,300,332
200,58.82352941176471,59.391771019677996,0.0,0.0,300,332
201,59.01960784313726,59.570661896243294,0.02,0.015151515151515152,301,333
202,59.411764705882355,59.92844364937389,0.03636363636363636,0.029850746268656716,303,335
203,59.411764705882355,59.92844364937389,0.0,0.0,303,335
204,59.80392156862745,60.28622540250447,0.03773584905660377,0.030303030303030304,305,337
205,60.0,60.64400715563506,0.0196078431372549,0.03076923076923077,306,339
206,60.19607843137255,60.82289803220036,0.01818181818181818,0.015151515151515152,307,340
207,60.3921568627451,61.001788908765654,0.0196078431372549,0.015384615384615385,308,341
208,60.3921568627451,61.001788908765654,0.0,0.0,308,341
209,60.3921568627451,61.001788908765654,0.0,0.0,308,341
210,60.3921568627451,61.001788908765654,0.0,0.0,308,341
211,60.588235294117645,61.18067978533095,0.019230769230769232,0.015625,309,342
212,60.78431372549019,61.35957066189624,0.018518518518518517,0.015384615384615385,310,343
213,60.98039215686275,61.53846153846154,0.02,0.015625,311,344
214,61.1764705882353,61.71735241502684,0.01818181818181818,0.015625,312,345
215,61.372549019607845,61.89624329159212,0.019230769230769232,0.015625,313,346
216,61.568627450980394,62.07513416815742,0.018518518518518517,0.015151515151515152,314,347
217,61.96078431372549,62.432915921288014,0.0392156862745098,0.03076923076923077,316,349
218,62.15686274509804,62.61180679785331,0.01818181818181818,0.015151515151515152,317,350
219,62.35294117647059,62.7906976744186,0.0196078431372549,0.015384615384615385,318,351
220,62.549019607843135,63.1484794275492,0.018518518518518517,0.030303030303030304,319,353
221,62.745098039215684,63.327370304114496,0.0196078431372549,0.015384615384615385,320,354
222,62.94117647058823,63.50626118067979,0.018518518518518517,0.015151515151515152,321,355
223,63.33333333333333,63.864042933810374,0.0392156862745098,0.03076923076923077,323,357
224,63.52941176470588,64.22182468694096,0.018867924528301886,0.030303030303030304,324,359
225,63.52941176470588,64.22182468694096,0.0,0.0,324,359
226,63.52941176470588,64.22182468694096,0.0,0.0,324,359
227,63.52941176470588,64.22182468694096,0.0,0.0,324,359
228,63.725490196078425,64.40071556350627,0.018518518518518517,0.015151515151515152,325,360
229,63.921568627450974,64.57960644007156,0.0196078431372549,0.015384615384615385,326,361
230,64.11764705882354,64.75849731663685,0.01818181818181818,0.015151515151515152,327,362
231,64.31372549019608,64.93738819320215,0.019230769230769232,0.015384615384615385,328,363
232,64.31372549019608,64.93738819320215,0.0,0.0,328,363
233,64.50980392156863,65.11627906976744,0.0196078431372549,0.015384615384615385,329,364
234,64.90196078431373,65.47406082289802,0.03636363636363636,0.029850746268656716,331,366
235,65.29411764705883,65.83184257602862,0.038461538461538464,0.030303030303030304,333,368
236,65.49019607843137,66.01073345259391,0.018518518518518517,0.014925373134328358,334,369
237,65.68627450980392,66.18962432915922,0.02,0.015151515151515152,335,370
238,65.88235294117646,66.3685152057245,0.01818181818181818,0.014925373134328358,336,371
239,66.27450980392156,66.7262969588551,0.0392156862745098,0.030303030303030304,338,373
240,66.47058823529412,67.08407871198568,0.018518518518518517,0.029850746268656716,339,375
241,66.47058823529412,67.08407871198568,0.0,0.0,339,375
242,66.66666666666666,67.26296958855099,0.01818181818181818,0.014925373134328358,340,376
243,66.86274509803921,67.44186046511628,0.019230769230769232,0.015151515151515152,341,377
244,67.05882352941175,67.62075134168157,0.018518518518518517,0.014925373134328358,342,378
245,67.25490196078432,67.79964221824687,0.0196078431372549,0.015384615384615385,343,379
246,67.45098039215686,68.15742397137747,0.01818181818181818,0.029850746268656716,344,381
247,67.64705882352942,68.33631484794276,0.0196078431372549,0.015384615384615385,345,382
248,67.84313725490196,68.51520572450805,0.018518518518518517,0.015151515151515152,346,383
249,67.84313725490196,68.51520572450805,0.0,0.0,346,383
250,68.03921568627452,68.69409660107334,0.01818181818181818,0.014925373134328358,347,384
251,68.43137254901961,69.05187835420394,0.038461538461538464,0.030303030303030304,349,386
252,68.82352941176471,69.40966010733453,0.03773584905660377,0.029850746268656716,351,388
253,68.82352941176471,69.40966010733453,0.0,0.0,351,388
254,69.01960784313725,69.58855098389982,0.01818181818181818,0.014925373134328358,352,389
255,69.2156862745098,69.76744186046511,0.0196078431372549,0.015151515151515152,353,390
256,69.2156862745098,69.76744186046511,0.0,0.0,353,390
257,69.41176470588235,69.94633273703042,0.0196078431372549,0.015151515151515152,354,391
258,69.41176470588235,70.12522361359571,0.0,0.014925373134328358,354,392
259,69.41176470588235,70.12522361359571,0.0,0.0,354,392
260,69.6078431372549,70.48300536672629,0.019230769230769232,0.029850746268656716,355,394
261,69.6078431372549,70.48300536672629,0.0,0.0,355,394
262,69.6078431372549,70.48300536672629,0.0,0.0,355,394
263,69.6078431372549,70.48300536672629,0.0,0.0,355,394
264,69.6078431372549,70.48300536672629,0.0,0.0,355,394
265,69.6078431372549,70.48300536672629,0.0,0.0,355,394
266,69.80392156862744,70.6618962432916,0.01818181818181818,0.014925373134328358,356,395
267,69.80392156862744,70.6618962432916,0.0,0.0,356,395
268,69.80392156862744,70.6618962432916,0.0,0.0,356,395
269,70.0,70.84078711985688,0.0196078431372549,0.015151515151515152,357,396
270,70.19607843137254,71.01967799642217,0.018518518518518517,0.015151515151515152,358,397
271,70.3921568627451,71.19856887298748,0.019230769230769232,0.015151515151515152,359,398
272,70.58823529411765,71.37745974955277,0.018518518518518517,0.014925373134328358,360,399
273,70.58823529411765,71.37745974955277,0.0,0.0,360,399
274,70.7843137254902,71.55635062611807,0.01818181818181818,0.014925373134328358,361,400
275,70.7843137254902,71.55635062611807,0.0,0.0,361,400
276,70.7843137254902,71.55635062611807,0.0,0.0,361,400
277,70.7843137254902,71.55635062611807,0.0,0.0,361,400
278,70.98039215686275,71.73524150268337,0.01818181818181818,0.014925373134328358,362,401
279,71.17647058823529,71.91413237924866,0.019230769230769232,0.015151515151515152,363,402
280,71.37254901960785,72.09302325581395,0.018518518518518517,0.014925373134328358,364,403
281,71.37254901960785,72.09302325581395,0.0,0.0,364,403
282,71.56862745098039,72.27191413237925,0.018518518518518517,0.015151515151515152,365,404
283,71.76470588235294,72.45080500894454,0.019230769230769232,0.015151515151515152,366,405
284,71.76470588235294,72.45080500894454,0.0,0.0,366,405
285,71.96078431372548,72.62969588550983,0.0196078431372549,0.015384615384615385,367,406
286,71.96078431372548,72.62969588550983,0.0,0.0,367,406
287,72.15686274509804,72.80858676207514,0.0196078431372549,0.015151515151515152,368,407
288,72.35294117647058,72.98747763864043,0.018518518518518517,0.014925373134328358,369,408
289,72.54901960784314,73.16636851520573,0.0196078431372549,0.015151515151515152,370,409
290,72.74509803921568,73.34525939177102,0.01818181818181818,0.014925373134328358,371,410
291,72.74509803921568,73.34525939177102,0.0,0.0,371,410
292,72.94117647058823,73.52415026833631,0.018867924528301886,0.014925373134328358,372,411
293,73.13725490196077,73.70304114490162,0.0196078431372549,0.015384615384615385,373,412
294,73.33333333333333,73.8819320214669,0.018518518518518517,0.014925373134328358,374,413
295,73.52941176470588,74.0608228980322,0.019230769230769232,0.015151515151515152,375,414
296,73.52941176470588,74.0608228980322,0.0,0.0,375,414
297,73.52941176470588,74.0608228980322,0.0,0.0,375,414
298,73.52941176470588,74.0608228980322,0.0,0.0,375,414
299,73.52941176470588,74.0608228980322,0.0,0.0,375,414
300,73.52941176470588,74.0608228980322,0.0,0.0,375,414
301,73.52941176470588,74.0608228980322,0.0,0.0,375,414
302,73.52941176470588,74.0608228980322,0.0,0.0,375,414
303,73.52941176470588,74.0608228980322,0.0,0.0,375,414
304,73.52941176470588,74.0608228980322,0.0,0.0,375,414
305,73.72549019607844,74.23971377459749,0.0196078431372549,0.015151515151515152,376,415
306,73.72549019607844,74.23971377459749,0.0,0.0,376,415
307,73.72549019607844,74.23971377459749,0.0,0.0,376,415
308,73.72549019607844,74.23971377459749,0.0,0.0,376,415
309,73.72549019607844,74.23971377459749,0.0,0.0,376,415
310,73.72549019607844,74.23971377459749,0.0,0.0,376,415
311,73.72549019607844,74.23971377459749,0.0,0.0,376,415
312,73.72549019607844,74.23971377459749,0.0,0.0,376,415
313,73.72549019607844,74.23971377459749,0.0,0.0,376,415
314,73.72549019607844,74.23971377459749,0.0,0.0,376,415
315,73.72549019607844,74.23971377459749,0.0,0.0,376,415
316,73.92156862745098,74.4186046511628,0.018518518518518517,0.015151515151515152,377,416
317,74.11764705882354,74.59749552772809,0.0196078431372549,0.015384615384615385,378,417
318,74.11764705882354,74.59749552772809,0.0,0.0,378,417
319,74.31372549019608,74.77638640429338,0.0196078431372549,0.015151515151515152,379,418
320,74.50980392156863,74.95527728085868,0.018518518518518517,0.014925373134328358,380,419
321,74.50980392156863,74.95527728085868,0.0,0.0,380,419
322,74.70588235294117,75.13416815742397,0.01818181818181818,0.014925373134328358,381,420
323,74.70588235294117,75.13416815742397,0.0,0.0,381,420
324,74.70588235294117,75.13416815742397,0.0,0.0,381,420
325,74.70588235294117,75.13416815742397,0.0,0.0,381,420
326,74.70588235294117,75.13416815742397,0.0,0.0,381,420
327,74.70588235294117,75.13416815742397,0.0,0.0,381,420
328,74.70588235294117,75.13416815742397,0.0,0.0,381,420
329,74.70588235294117,75.13416815742397,0.0,0.0,381,420
330,74.70588235294117,75.13416815742397,0.0,0.0,381,420
331,74.70588235294117,75.13416815742397,0.0,0.0,381,420
332,74.90196078431373,75.31305903398928,0.018518518518518517,0.014925373134328358,382,421
333,74.90196078431373,75.31305903398928,0.0,0.0,382,421
334,74.90196078431373,75.31305903398928,0.0,0.0,382,421
335,75.09803921568627,75.49194991055455,0.019230769230769232,0.015151515151515152,383,422
336,75.29411764705883,75.67084078711986,0.018518518518518517,0.014925373134328358,384,423
337,75.29411764705883,75.67084078711986,0.0,0.0,384,423
338,75.29411764705883,75.67084078711986,0.0,0.0,384,423
339,75.29411764705883,75.67084078711986,0.0,0.0,384,423
340,75.49019607843137,75.84973166368515,0.018518518518518517,0.014925373134328358,385,424
341,75.68627450980392,76.02862254025044,0.0196078431372549,0.015151515151515152,386,425
342,75.68627450980392,76.02862254025044,0.0,0.0,386,425
343,75.68627450980392,76.02862254025044,0.0,0.0,386,425
344,75.68627450980392,76.02862254025044,0.0,0.0,386,425
345,75.88235294117646,76.20751341681574,0.0196078431372549,0.015151515151515152,387,426
346,76.07843137254902,76.38640429338103,0.01818181818181818,0.014925373134328358,388,427
347,76.27450980392156,76.56529516994634,0.019230769230769232,0.015151515151515152,389,428
348,76.47058823529412,76.74418604651163,0.018867924528301886,0.014925373134328358,390,429
349,76.66666666666667,76.92307692307693,0.0196078431372549,0.015151515151515152,391,430
350,76.86274509803923,77.10196779964222,0.01818181818181818,0.014925373134328358,392,431
351,77.05882352941177,77.28085867620752,0.019230769230769232,0.015151515151515152,393,432
352,77.25490196078432,77.4597495527728,0.018518518518518517,0.015151515151515152,394,433
353,77.25490196078432,77.4597495527728,0.0,0.0,394,433
354,77.25490196078432,77.4597495527728,0.0,0.0,394,433
355,77.25490196078432,77.6386404293381,0.0,0.015384615384615385,394,434
356,77.25490196078432,77.6386404293381,0.0,0.0,394,434
357,77.25490196078432,77.6386404293381,0.0,0.0,394,434
358,77.25490196078432,77.6386404293381,0.0,0.0,394,434
359,77.25490196078432,77.6386404293381,0.0,0.0,394,434
360,77.25490196078432,77.6386404293381,0.0,0.0,394,434
361,77.25490196078432,77.6386404293381,0.0,0.0,394,434
362,77.25490196078432,77.6386404293381,0.0,0.0,394,434
363,77.25490196078432,77.6386404293381,0.0,0.0,394,434
364,77.25490196078432,77.6386404293381,0.0,0.0,394,434
365,77.25490196078432,77.6386404293381,0.0,0.0,394,434
366,77.25490196078432,77.6386404293381,0.0,0.0,394,434
367,77.25490196078432,77.6386404293381,0.0,0.0,394,434
368,77.25490196078432,77.6386404293381,0.0,0.0,394,434
369,77.25490196078432,77.6386404293381,0.0,0.0,394,434
370,77.25490196078432,77.6386404293381,0.0,0.0,394,434
371,77.25490196078432,77.6386404293381,0.0,0.0,394,434
372,77.25490196078432,77.6386404293381,0.0,0.0,394,434
373,77.25490196078432,77.6386404293381,0.0,0.0,394,434
374,77.25490196078432,77.6386404293381,0.0,0.0,394,434
375,77.25490196078432,77.6386404293381,0.0,0.0,394,434
376,77.25490196078432,77.6386404293381,0.0,0.0,394,434
377,77.25490196078432,77.6386404293381,0.0,0.0,394,434
378,77.25490196078432,77.6386404293381,0.0,0.0,394,434
379,77.25490196078432,77.6386404293381,0.0,0.0,394,434
380,77.25490196078432,77.6386404293381,0.0,0.0,394,434
381,77.25490196078432,77.6386404293381,0.0,0.0,394,434
