agent_id,start_pos,path
21,167,"['167', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '177', '181', '271']"
22,167,"['167', '169', '171', '271', '269', '169', '269', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193', '113', '111', '109', '103', '101', '103']"
23,167,"['167', '169', '269', '271', '171', '271', '269', '271', '181', '271', '181', '271', '181', '271', '181', '271', '181', '271', '181', '271', '171', '173', '199', '173', '171', '169', '171', '169', '265', '267', '189', '183', '185', '184', '185', '184', '185', '184', '185', '184', '185']"
24,167,"['167', '169', '167', '169', '167', '169', '167', '169', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '271', '171', '173', '199', '173', '171', '173', '171', '169', '265', '163', '161', '195', '193', '191', '187', '204', '185', '204', '185']"
25,167,"['167', '169', '265', '163', '265', '163', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '183', '179', '183', '179', '183', '179', '183', '185', '184', '205', '207', '206', '207', '205', '184', '205', '184', '205', '184', '205', '184', '205', '184', '205']"
26,167,"['167', '169', '171', '169', '265', '169', '265', '163', '265', '267', '189', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '187']"
27,167,"['167', '169', '269', '169', '171', '169', '171', '271', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '265', '267', '189', '269', '189', '183', '189', '187', '204']"
28,167,"['167', '169', '167', '169', '269', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '105']"
29,167,"['167', '169', '265', '169', '167', '169', '269', '169', '269', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173']"
30,167,"['167', '169', '171', '173', '171', '173', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '201', '199', '173', '199', '173', '171', '169', '171', '169', '265', '267', '189', '187', '191', '187', '189']"
31,167,"['167', '169', '269', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '261', '257', '120']"
32,167,"['167', '169', '167', '169', '265', '267', '193', '113', '111', '197', '111', '115', '113', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '103', '109', '111', '115', '111', '113', '115', '117', '120', '119', '121', '120', '121', '119', '120', '119']"
33,167,"['167', '169', '265', '267', '265', '163', '161', '163', '161', '163', '265', '267', '189', '183', '179', '183', '185', '183', '185', '183', '185', '183', '185', '184', '205', '207', '206', '208', '206', '208', '206', '207', '205', '207', '205', '207', '205', '207', '205', '207', '205']"
34,167,"['167', '169', '171', '271', '181', '177', '179', '177', '179', '177', '179', '177', '179', '183', '185', '183', '189', '183', '189', '183', '189', '183', '189', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '167']"
35,167,"['167', '169', '269', '271', '269', '271', '171', '169', '167', '169', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '171', '271', '181', '271', '171', '173', '199', '201', '199', '201', '199', '173', '171', '173', '171', '271', '181', '271', '181', '271', '269']"
36,167,"['167', '169', '167', '169', '171', '271', '181', '271', '171', '271', '171', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '215', '217', '215', '213', '215', '217', '215', '213', '211', '237', '229', '213', '211']"
37,167,"['167', '169', '265', '163', '161', '163', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '166', '164', '163', '164', '166', '164', '163', '265', '169', '269', '189', '187', '191', '193', '195', '161', '163', '164']"
38,167,"['167', '169', '171', '169', '269', '169', '167', '169', '265', '163', '161', '163', '265', '267', '189', '187', '204', '185', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '265']"
39,167,"['167', '169', '269', '169', '167', '169', '265', '169', '171', '169', '269', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '189', '187', '191', '187', '204', '185', '184', '205', '207', '206', '208', '206', '207', '206', '207', '206', '207', '206', '207', '206']"
40,167,"['167', '169', '167', '169', '265', '169', '171', '173', '199', '273', '205', '184', '185', '183', '189', '267', '189', '187', '191', '187', '204', '185', '183', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '209', '208', '206', '207', '275', '273']"
41,167,"['167', '169', '265', '169', '171', '169', '269', '189', '187', '191', '187', '204', '185', '184', '185', '184', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '206', '208', '206', '208', '206', '208', '206']"
42,167,"['167', '169', '171', '173', '199', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '173', '199', '173', '171', '271', '269', '189', '187']"
43,167,"['167', '169', '269', '189', '269', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '185', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '209', '211', '209', '211', '209', '211', '209', '208', '209', '208', '209', '208', '209']"
44,167,"['167', '169', '167', '169', '269', '271', '269', '271', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '199', '201', '199', '273', '205', '273', '275']"
45,167,"['167', '169', '265', '267', '189', '187', '191', '193', '191', '193', '113', '111', '197', '191', '187', '204', '187', '204', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '211', '209', '211', '209']"
46,167,"['167', '169', '171', '271', '171', '173', '171', '271', '269', '169', '167', '169', '171', '271', '269', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '229', '231', '229']"
47,167,"['167', '169', '269', '271', '181', '271', '171', '169', '269', '189', '187', '189', '187', '189', '187', '189', '187', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '231', '229', '213', '215', '217', '215', '217', '215', '213', '215']"
48,167,"['167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '265', '163', '161', '163', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '237', '239', '241', '243', '241', '239']"
49,167,"['167', '169', '265', '163', '164', '166', '164', '163', '164', '163', '164', '163', '164', '163', '161', '163', '265', '267', '189', '187', '189', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '101', '105', '107', '115', '107']"
50,167,"['167', '169', '171', '169', '265', '267', '265', '267', '193', '191', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '119', '151', '149', '147', '145', '141']"
51,167,"['167', '169', '269', '169', '171', '271', '181', '35', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '203', '201', '275', '207', '275']"
52,167,"['167', '169', '167', '169', '269', '169', '265', '163', '265', '169', '171', '169', '269', '271', '171', '173', '171', '169', '265', '169', '167', '169', '171', '271', '181', '177', '181', '35', '181', '271', '269', '189', '267', '193', '191', '197', '111', '115', '111', '109', '103']"
53,167,"['167', '169', '265', '169', '167', '169', '171', '173', '171', '173', '199', '273', '205', '184', '205', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '213', '211', '213']"
54,167,"['167', '169', '171', '173', '171', '169', '269', '169', '265', '267', '193', '191', '193', '113', '111', '115', '113', '193', '191', '193', '195', '161', '159', '157', '119', '121', '120', '117', '261', '257', '120', '119', '120', '119', '121', '120', '117', '120', '117', '261', '117']"
55,167,"['167', '169', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '243']"
56,167,"['167', '169', '167', '169', '265', '163', '265', '169', '171', '271', '181', '271', '181', '271', '181', '271', '269', '189', '187', '189', '187', '191', '193', '191', '193', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '215', '213']"
57,167,"['167', '169', '265', '267', '193', '191', '197', '111', '115', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '109', '103', '109', '111', '115', '113', '193', '191', '197', '111', '109', '103', '101', '103', '101', '105', '107', '115']"
58,167,"['167', '169', '171', '271', '269', '189', '269', '189', '267', '193', '191', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120', '119', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20']"
59,167,"['167', '169', '269', '271', '171', '173', '199', '273', '205', '184', '185', '204', '187', '191', '193', '195', '161', '163', '265', '267', '189', '267', '193', '195', '193', '195', '161', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '169', '171', '173', '199']"
60,167,"['167', '169', '167', '169', '171', '271', '269', '271', '171', '169', '269', '169', '167', '169', '171', '271', '171', '173', '171', '169', '265', '169', '269', '189', '187', '189', '187', '189', '187', '191', '193', '113', '111', '115', '111', '109', '103', '109', '111', '115', '111']"
61,167,"['167', '169', '265', '163', '265', '169', '167', '169', '269', '271', '269', '189', '267', '193', '191', '197', '111', '109', '103', '101', '103', '109', '111', '115', '113', '193', '191', '197', '111', '109', '103', '101', '103', '109', '111', '115', '113', '193', '191', '193', '195']"
62,167,"['167', '169', '171', '169', '269', '271', '171', '271', '181', '271', '171', '173', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217']"
63,167,"['167', '169', '269', '169', '167', '169', '265', '267', '265', '163', '265', '169', '265', '163', '164', '163', '161', '195', '193', '191', '197', '111', '115', '113', '115', '117', '120', '119', '121', '120', '117', '261', '257', '259', '257', '120', '119', '121', '120', '257', '259']"
64,167,"['167', '169', '167', '169', '265', '267', '189', '187', '191', '197', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '121', '120', '119', '121', '120', '119', '121', '120', '257', '120', '119', '121', '120', '121', '123', '61', '60', 'River', '60', '601', '61']"
65,167,"['167', '169', '265', '169', '171', '169', '171', '169', '167', '169', '167', '169', '171', '169', '269', '271', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '121', '120', '257', '259', '263', '259', '257', '261', '257']"
66,167,"['167', '169', '171', '173', '199', '273', '205', '184', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217']"
67,167,"['167', '169', '269', '189', '187', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '217', '219', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225']"
68,167,"['167', '169', '167', '169', '269', '169', '269', '169', '265', '169', '265', '267', '193', '191', '197', '111', '115', '111', '113', '115', '117', '120', '121', '120', '257', '259', '263', '261', '257', '259', '263', '261', '263', '259', '263', '261', '257', '120', '119', '121', '120']"
69,167,"['167', '169', '265', '267', '265', '163', '161', '195', '193', '195', '161', '195', '193', '195', '161', '195', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '113', '193', '191', '197', '111', '115', '113', '115', '111', '113', '115', '113']"
