turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
139,34.705882352941174,34.52593917710197,0.05555555555555555,0.05,177,193
140,35.09803921568627,34.883720930232556,0.1111111111111111,0.1,179,195
141,35.490196078431374,35.241502683363144,0.10526315789473684,0.1,181,197
142,35.68627450980392,35.42039355992844,0.0625,0.05,182,198
143,36.07843137254902,35.77817531305904,0.10526315789473684,0.1,184,200
144,36.470588235294116,36.135957066189626,0.125,0.1,186,202
145,36.86274509803922,36.493738819320214,0.10526315789473684,0.1,188,204
146,37.254901960784316,36.85152057245081,0.1111111111111111,0.1,190,206
147,37.254901960784316,36.85152057245081,0.0,0.0,190,206
148,37.64705882352941,37.2093023255814,0.1111111111111111,0.1,192,208
149,37.84313725490196,37.38819320214669,0.05263157894736842,0.05,193,209
150,37.84313725490196,37.38819320214669,0.0,0.0,193,209
151,37.84313725490196,37.38819320214669,0.0,0.0,193,209
152,38.03921568627451,37.567084078711986,0.0625,0.05,194,210
153,38.23529411764706,37.745974955277276,0.05263157894736842,0.05,195,211
154,38.43137254901961,37.924865831842574,0.05555555555555555,0.05,196,212
155,38.43137254901961,37.924865831842574,0.0,0.0,196,212
156,38.62745098039216,38.10375670840787,0.058823529411764705,0.05,197,213
157,38.82352941176471,38.28264758497317,0.05263157894736842,0.05,198,214
158,39.01960784313726,38.46153846153847,0.05555555555555555,0.05,199,215
159,39.411764705882355,38.81932021466905,0.10526315789473684,0.1,201,217
160,39.6078431372549,38.998211091234346,0.06666666666666667,0.05,202,218
161,40.0,39.35599284436494,0.10526315789473684,0.1,204,220
162,40.3921568627451,39.71377459749553,0.11764705882352941,0.1,206,222
163,40.78431372549019,40.07155635062612,0.10526315789473684,0.10526315789473684,208,224
164,41.17647058823529,40.429338103756706,0.1111111111111111,0.10526315789473684,210,226
165,41.37254901960784,40.608228980322004,0.05555555555555555,0.05,211,227
166,41.76470588235294,40.9660107334526,0.1111111111111111,0.10526315789473684,213,229
167,42.15686274509804,41.32379248658318,0.1111111111111111,0.1,215,231
168,42.549019607843135,41.681574239713775,0.11764705882352941,0.1,217,233
169,42.94117647058823,42.039355992844364,0.10526315789473684,0.1,219,235
170,43.13725490196079,42.21824686940966,0.05555555555555555,0.05,220,236
171,43.333333333333336,42.39713774597496,0.05263157894736842,0.05263157894736842,221,237
172,43.529411764705884,42.57602862254025,0.058823529411764705,0.05,222,238
173,43.72549019607843,42.75491949910555,0.05263157894736842,0.05,223,239
174,43.92156862745098,42.93381037567084,0.0625,0.05,224,240
175,44.11764705882353,43.112701252236135,0.05555555555555555,0.05,225,241
176,44.31372549019608,43.29159212880143,0.05555555555555555,0.05,226,242
177,44.509803921568626,43.47048300536673,0.05263157894736842,0.05263157894736842,227,243
178,44.509803921568626,43.64937388193202,0.0,0.05,227,244
179,44.70588235294118,43.82826475849731,0.05263157894736842,0.05,228,245
180,45.09803921568628,44.18604651162791,0.11764705882352941,0.1,230,247
181,45.294117647058826,44.364937388193205,0.058823529411764705,0.05,231,248
182,45.294117647058826,44.543828264758496,0.0,0.05,231,249
183,45.490196078431374,44.72271914132379,0.05263157894736842,0.05,232,250
184,45.68627450980392,44.90161001788909,0.05555555555555555,0.05,233,251
185,45.88235294117647,45.08050089445438,0.05555555555555555,0.05,234,252
186,46.07843137254902,45.25939177101968,0.05555555555555555,0.05,235,253
187,46.27450980392157,45.43828264758497,0.05263157894736842,0.05,236,254
188,46.470588235294116,45.796064400715565,0.058823529411764705,0.1,237,256
189,46.86274509803921,46.15384615384615,0.10526315789473684,0.1,239,258
190,47.05882352941176,46.332737030411444,0.0625,0.05,240,259
191,47.25490196078431,46.51162790697674,0.05263157894736842,0.05,241,260
192,47.25490196078431,46.51162790697674,0.0,0.0,241,260
193,47.45098039215686,46.69051878354204,0.05555555555555555,0.05,242,261
194,47.647058823529406,46.86940966010734,0.058823529411764705,0.05,243,262
195,47.647058823529406,46.86940966010734,0.0,0.0,243,262
196,47.84313725490196,47.04830053667263,0.05555555555555555,0.05,244,263
197,47.84313725490196,47.04830053667263,0.0,0.0,244,263
198,47.84313725490196,47.04830053667263,0.0,0.0,244,263
199,48.03921568627451,47.227191413237925,0.05263157894736842,0.05,245,264
200,48.431372549019606,47.58497316636851,0.125,0.1,247,266
201,48.8235294117647,47.9427549194991,0.10526315789473684,0.1,249,268
202,49.2156862745098,48.3005366726297,0.11764705882352941,0.1,251,270
203,49.6078431372549,48.658318425760285,0.1111111111111111,0.1,253,272
204,50.0,49.01610017889087,0.11764705882352941,0.10526315789473684,255,274
205,50.19607843137255,49.19499105545617,0.05263157894736842,0.05263157894736842,256,275
206,50.3921568627451,49.55277280858677,0.05555555555555555,0.1,257,277
207,50.3921568627451,49.55277280858677,0.0,0.0,257,277
208,50.78431372549019,49.910554561717355,0.1111111111111111,0.1,259,279
209,51.17647058823529,50.268336314847936,0.10526315789473684,0.1,261,281
210,51.5686274509804,50.62611806797853,0.125,0.1,263,283
211,51.76470588235295,50.80500894454383,0.05263157894736842,0.05,264,284
212,51.9607843137255,50.98389982110913,0.05555555555555555,0.05,265,285
213,52.156862745098046,51.341681574239715,0.05555555555555555,0.1,266,287
214,52.352941176470594,51.52057245080501,0.05555555555555555,0.05,267,288
215,52.54901960784314,51.699463327370296,0.05263157894736842,0.05,268,289
216,52.54901960784314,51.878354203935594,0.0,0.05,268,290
217,52.54901960784314,51.878354203935594,0.0,0.0,268,290
218,52.74509803921569,52.05724508050089,0.05555555555555555,0.05,269,291
219,53.13725490196079,52.41502683363149,0.10526315789473684,0.1,271,293
220,53.333333333333336,52.59391771019678,0.05555555555555555,0.05,272,294
221,53.72549019607843,52.95169946332737,0.10526315789473684,0.1,274,296
222,54.11764705882353,53.30948121645797,0.11764705882352941,0.10526315789473684,276,298
223,54.31372549019608,53.48837209302325,0.05263157894736842,0.05263157894736842,277,299
224,54.70588235294118,53.84615384615385,0.11764705882352941,0.10526315789473684,279,301
225,55.09803921568628,54.203935599284435,0.10526315789473684,0.1111111111111111,281,303
226,55.490196078431374,54.56171735241503,0.1111111111111111,0.10526315789473684,283,305
227,55.490196078431374,54.56171735241503,0.0,0.0,283,305
228,55.68627450980392,54.74060822898033,0.058823529411764705,0.05,284,306
229,56.07843137254902,55.09838998211091,0.10526315789473684,0.1,286,308
230,56.470588235294116,55.4561717352415,0.1111111111111111,0.1,288,310
231,56.86274509803921,55.81395348837209,0.10526315789473684,0.1,290,312
232,57.25490196078431,56.17173524150269,0.11764705882352941,0.1,292,314
233,57.647058823529406,56.529516994633276,0.1111111111111111,0.1,294,316
234,58.03921568627452,56.88729874776386,0.11764705882352941,0.1,296,318
235,58.235294117647065,57.066189624329155,0.058823529411764705,0.05,297,319
236,58.62745098039216,57.42397137745975,0.1111111111111111,0.1,299,321
237,59.01960784313726,57.78175313059034,0.10526315789473684,0.1,301,323
238,59.411764705882355,58.139534883720934,0.1111111111111111,0.1,303,325
239,60.0,58.67620751341681,0.15789473684210525,0.15,306,328
240,60.588235294117645,59.2128801431127,0.17647058823529413,0.15,309,331
241,60.98039215686275,59.74955277280859,0.10526315789473684,0.15,311,334
242,61.372549019607845,60.10733452593918,0.1111111111111111,0.1,313,336
243,61.372549019607845,60.10733452593918,0.0,0.0,313,336
244,61.76470588235294,60.46511627906976,0.1111111111111111,0.1,315,338
245,62.15686274509804,61.001788908765654,0.10526315789473684,0.15,317,341
246,62.549019607843135,61.35957066189624,0.11764705882352941,0.10526315789473684,319,343
247,62.94117647058823,61.89624329159212,0.10526315789473684,0.15,321,346
248,63.13725490196078,62.25402504472272,0.05555555555555555,0.10526315789473684,322,348
249,63.13725490196078,62.432915921288014,0.0,0.05,322,349
250,63.33333333333333,62.61180679785331,0.05555555555555555,0.05,323,350
251,63.52941176470588,62.7906976744186,0.05263157894736842,0.05,324,351
252,63.725490196078425,63.1484794275492,0.058823529411764705,0.1,325,353
253,63.921568627450974,63.327370304114496,0.05263157894736842,0.05,326,354
254,64.31372549019608,63.68515205724508,0.1111111111111111,0.1,328,356
255,64.50980392156863,64.04293381037567,0.05555555555555555,0.1,329,358
256,64.70588235294117,64.22182468694096,0.05555555555555555,0.05,330,359
257,64.90196078431373,64.40071556350627,0.05263157894736842,0.05,331,360
258,64.90196078431373,64.57960644007156,0.0,0.05,331,361
259,64.90196078431373,64.57960644007156,0.0,0.0,331,361
260,65.29411764705883,64.93738819320215,0.11764705882352941,0.1,333,363
261,65.49019607843137,65.29516994633273,0.05555555555555555,0.10526315789473684,334,365
262,65.68627450980392,65.47406082289802,0.05555555555555555,0.05,335,366
263,65.68627450980392,65.47406082289802,0.0,0.0,335,366
264,65.68627450980392,65.47406082289802,0.0,0.0,335,366
265,65.88235294117646,65.65295169946333,0.05555555555555555,0.05,336,367
266,65.88235294117646,65.65295169946333,0.0,0.0,336,367
267,66.07843137254902,66.01073345259391,0.05263157894736842,0.1,337,369
268,66.47058823529412,66.3685152057245,0.1111111111111111,0.1,339,371
269,66.47058823529412,66.3685152057245,0.0,0.0,339,371
270,66.66666666666666,66.54740608228981,0.058823529411764705,0.05263157894736842,340,372
271,66.86274509803921,66.7262969588551,0.05555555555555555,0.05555555555555555,341,373
272,67.05882352941175,66.90518783542039,0.05555555555555555,0.05,342,374
273,67.25490196078432,67.08407871198568,0.05263157894736842,0.05,343,375
274,67.45098039215686,67.26296958855099,0.05555555555555555,0.05,344,376
275,67.84313725490196,67.62075134168157,0.1111111111111111,0.1,346,378
276,67.84313725490196,67.62075134168157,0.0,0.0,346,378
277,68.03921568627452,67.79964221824687,0.05263157894736842,0.05,347,379
278,68.23529411764706,67.97853309481216,0.058823529411764705,0.05,348,380
279,68.43137254901961,68.15742397137747,0.05263157894736842,0.05263157894736842,349,381
280,68.43137254901961,68.15742397137747,0.0,0.0,349,381
281,68.43137254901961,68.15742397137747,0.0,0.0,349,381
282,68.62745098039215,68.33631484794276,0.0625,0.05263157894736842,350,382
283,68.62745098039215,68.33631484794276,0.0,0.0,350,382
284,68.62745098039215,68.33631484794276,0.0,0.0,350,382
285,68.82352941176471,68.51520572450805,0.05263157894736842,0.05,351,383
286,68.82352941176471,68.51520572450805,0.0,0.0,351,383
287,69.01960784313725,68.69409660107334,0.05263157894736842,0.05263157894736842,352,384
288,69.01960784313725,68.69409660107334,0.0,0.0,352,384
289,69.01960784313725,68.69409660107334,0.0,0.0,352,384
290,69.01960784313725,68.69409660107334,0.0,0.0,352,384
291,69.2156862745098,68.87298747763863,0.05263157894736842,0.05,353,385
292,69.2156862745098,68.87298747763863,0.0,0.0,353,385
293,69.2156862745098,68.87298747763863,0.0,0.0,353,385
294,69.41176470588235,69.05187835420394,0.058823529411764705,0.05,354,386
295,69.80392156862744,69.40966010733453,0.1111111111111111,0.10526315789473684,356,388
296,70.0,69.58855098389982,0.05555555555555555,0.05,357,389
297,70.19607843137254,69.94633273703042,0.05555555555555555,0.1,358,391
298,70.3921568627451,70.12522361359571,0.05555555555555555,0.05263157894736842,359,392
299,70.3921568627451,70.12522361359571,0.0,0.0,359,392
300,70.3921568627451,70.12522361359571,0.0,0.0,359,392
301,70.58823529411765,70.30411449016101,0.05263157894736842,0.05,360,393
302,70.7843137254902,70.6618962432916,0.05555555555555555,0.1,361,395
303,70.7843137254902,70.6618962432916,0.0,0.0,361,395
304,70.7843137254902,70.6618962432916,0.0,0.0,361,395
305,70.98039215686275,70.84078711985688,0.05263157894736842,0.05,362,396
306,71.17647058823529,71.01967799642217,0.058823529411764705,0.05,363,397
307,71.17647058823529,71.19856887298748,0.0,0.05,363,398
308,71.37254901960785,71.37745974955277,0.05555555555555555,0.05,364,399
309,71.56862745098039,71.55635062611807,0.05263157894736842,0.05,365,400
310,71.96078431372548,71.91413237924866,0.1111111111111111,0.1,367,402
311,72.15686274509804,72.09302325581395,0.05263157894736842,0.05,368,403
312,72.35294117647058,72.27191413237925,0.058823529411764705,0.05263157894736842,369,404
313,72.54901960784314,72.45080500894454,0.05263157894736842,0.05263157894736842,370,405
314,72.94117647058823,72.80858676207514,0.1111111111111111,0.10526315789473684,372,407
315,73.33333333333333,73.16636851520573,0.1111111111111111,0.10526315789473684,374,409
316,73.52941176470588,73.52415026833631,0.05555555555555555,0.1,375,411
317,73.52941176470588,73.52415026833631,0.0,0.0,375,411
318,73.92156862745098,73.8819320214669,0.11764705882352941,0.1,377,413
319,74.11764705882354,74.0608228980322,0.05263157894736842,0.05,378,414
320,74.50980392156863,74.4186046511628,0.1111111111111111,0.10526315789473684,380,416
321,74.70588235294117,74.59749552772809,0.05263157894736842,0.05,381,417
322,75.09803921568627,74.95527728085868,0.1111111111111111,0.1,383,419
323,75.09803921568627,75.13416815742397,0.0,0.05,383,420
324,75.09803921568627,75.13416815742397,0.0,0.0,383,420
325,75.29411764705883,75.31305903398928,0.05263157894736842,0.05,384,421
326,75.49019607843137,75.49194991055455,0.05555555555555555,0.05,385,422
327,75.68627450980392,75.67084078711986,0.05555555555555555,0.05,386,423
328,75.88235294117646,75.84973166368515,0.058823529411764705,0.05,387,424
329,75.88235294117646,76.02862254025044,0.0,0.05,387,425
330,76.07843137254902,76.20751341681574,0.058823529411764705,0.05,388,426
331,76.27450980392156,76.38640429338103,0.05555555555555555,0.05,389,427
332,76.47058823529412,76.56529516994634,0.05555555555555555,0.05,390,428
333,76.66666666666667,76.74418604651163,0.05263157894736842,0.05,391,429
334,76.86274509803923,76.92307692307693,0.05555555555555555,0.05,392,430
335,76.86274509803923,77.10196779964222,0.0,0.05263157894736842,392,431
336,76.86274509803923,77.10196779964222,0.0,0.0,392,431
337,76.86274509803923,77.10196779964222,0.0,0.0,392,431
338,76.86274509803923,77.10196779964222,0.0,0.0,392,431
339,76.86274509803923,77.10196779964222,0.0,0.0,392,431
340,76.86274509803923,77.10196779964222,0.0,0.0,392,431
341,76.86274509803923,77.10196779964222,0.0,0.0,392,431
342,76.86274509803923,77.10196779964222,0.0,0.0,392,431
343,76.86274509803923,77.28085867620752,0.0,0.05,392,432
344,76.86274509803923,77.28085867620752,0.0,0.0,392,432
345,76.86274509803923,77.28085867620752,0.0,0.0,392,432
346,76.86274509803923,77.28085867620752,0.0,0.0,392,432
347,76.86274509803923,77.28085867620752,0.0,0.0,392,432
348,76.86274509803923,77.28085867620752,0.0,0.0,392,432
349,76.86274509803923,77.28085867620752,0.0,0.0,392,432
350,76.86274509803923,77.28085867620752,0.0,0.0,392,432
351,76.86274509803923,77.28085867620752,0.0,0.0,392,432
352,76.86274509803923,77.28085867620752,0.0,0.0,392,432
353,76.86274509803923,77.28085867620752,0.0,0.0,392,432
354,76.86274509803923,77.28085867620752,0.0,0.0,392,432
355,76.86274509803923,77.28085867620752,0.0,0.0,392,432
356,76.86274509803923,77.28085867620752,0.0,0.0,392,432
357,76.86274509803923,77.28085867620752,0.0,0.0,392,432
358,76.86274509803923,77.28085867620752,0.0,0.0,392,432
359,76.86274509803923,77.28085867620752,0.0,0.0,392,432
360,76.86274509803923,77.28085867620752,0.0,0.0,392,432
361,76.86274509803923,77.28085867620752,0.0,0.0,392,432
362,76.86274509803923,77.28085867620752,0.0,0.0,392,432
363,76.86274509803923,77.28085867620752,0.0,0.0,392,432
364,76.86274509803923,77.28085867620752,0.0,0.0,392,432
365,76.86274509803923,77.28085867620752,0.0,0.0,392,432
366,76.86274509803923,77.28085867620752,0.0,0.0,392,432
367,76.86274509803923,77.28085867620752,0.0,0.0,392,432
368,76.86274509803923,77.28085867620752,0.0,0.0,392,432
369,76.86274509803923,77.28085867620752,0.0,0.0,392,432
370,76.86274509803923,77.28085867620752,0.0,0.0,392,432
371,76.86274509803923,77.28085867620752,0.0,0.0,392,432
372,76.86274509803923,77.28085867620752,0.0,0.0,392,432
373,76.86274509803923,77.28085867620752,0.0,0.0,392,432
374,76.86274509803923,77.28085867620752,0.0,0.0,392,432
375,76.86274509803923,77.28085867620752,0.0,0.0,392,432
376,76.86274509803923,77.28085867620752,0.0,0.0,392,432
377,76.86274509803923,77.28085867620752,0.0,0.0,392,432
378,76.86274509803923,77.28085867620752,0.0,0.0,392,432
379,76.86274509803923,77.28085867620752,0.0,0.0,392,432
380,76.86274509803923,77.28085867620752,0.0,0.0,392,432
381,76.86274509803923,77.28085867620752,0.0,0.0,392,432
382,76.86274509803923,77.28085867620752,0.0,0.0,392,432
383,76.86274509803923,77.28085867620752,0.0,0.0,392,432
384,76.86274509803923,77.28085867620752,0.0,0.0,392,432
385,76.86274509803923,77.28085867620752,0.0,0.0,392,432
386,76.86274509803923,77.28085867620752,0.0,0.0,392,432
387,76.86274509803923,77.28085867620752,0.0,0.0,392,432
388,76.86274509803923,77.28085867620752,0.0,0.0,392,432
389,76.86274509803923,77.28085867620752,0.0,0.0,392,432
390,76.86274509803923,77.28085867620752,0.0,0.0,392,432
391,76.86274509803923,77.28085867620752,0.0,0.0,392,432
392,76.86274509803923,77.28085867620752,0.0,0.0,392,432
393,76.86274509803923,77.28085867620752,0.0,0.0,392,432
394,76.86274509803923,77.28085867620752,0.0,0.0,392,432
395,76.86274509803923,77.28085867620752,0.0,0.0,392,432
396,76.86274509803923,77.28085867620752,0.0,0.0,392,432
397,76.86274509803923,77.28085867620752,0.0,0.0,392,432
398,76.86274509803923,77.28085867620752,0.0,0.0,392,432
399,76.86274509803923,77.28085867620752,0.0,0.0,392,432
400,76.86274509803923,77.28085867620752,0.0,0.0,392,432
401,76.86274509803923,77.28085867620752,0.0,0.0,392,432
402,76.86274509803923,77.28085867620752,0.0,0.0,392,432
403,76.86274509803923,77.28085867620752,0.0,0.0,392,432
404,76.86274509803923,77.28085867620752,0.0,0.0,392,432
405,76.86274509803923,77.28085867620752,0.0,0.0,392,432
406,76.86274509803923,77.28085867620752,0.0,0.0,392,432
407,76.86274509803923,77.28085867620752,0.0,0.0,392,432
