turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
134,43.13725490196079,43.64937388193202,0.05555555555555555,0.05454545454545454,220,244
135,43.529411764705884,44.00715563506261,0.037037037037037035,0.03508771929824561,222,246
136,44.11764705882353,44.543828264758496,0.05660377358490566,0.05357142857142857,225,249
137,44.11764705882353,44.543828264758496,0.0,0.0,225,249
138,44.509803921568626,44.90161001788909,0.038461538461538464,0.03508771929824561,227,251
139,44.90196078431373,45.25939177101968,0.037037037037037035,0.04,229,253
140,45.294117647058826,45.61717352415027,0.037037037037037035,0.03508771929824561,231,255
141,45.490196078431374,45.796064400715565,0.02040816326530612,0.018867924528301886,232,256
142,45.88235294117647,46.15384615384615,0.03773584905660377,0.03636363636363636,234,258
143,46.07843137254902,46.332737030411444,0.0196078431372549,0.018518518518518517,235,259
144,46.27450980392157,46.51162790697674,0.019230769230769232,0.018867924528301886,236,260
145,46.470588235294116,46.69051878354204,0.018867924528301886,0.018518518518518517,237,261
146,46.86274509803921,47.04830053667263,0.0392156862745098,0.03571428571428571,239,263
147,47.25490196078431,47.40608228980322,0.04,0.038461538461538464,241,265
148,47.45098039215686,47.76386404293381,0.018518518518518517,0.03773584905660377,242,267
149,47.647058823529406,47.9427549194991,0.0196078431372549,0.018518518518518517,243,268
150,48.03921568627451,48.3005366726297,0.03636363636363636,0.038461538461538464,245,270
151,48.431372549019606,48.658318425760285,0.038461538461538464,0.037037037037037035,247,272
152,48.8235294117647,49.01610017889087,0.037037037037037035,0.03773584905660377,249,274
153,49.01960784313725,49.19499105545617,0.0196078431372549,0.01818181818181818,250,275
154,49.411764705882355,49.55277280858677,0.0392156862745098,0.03508771929824561,252,277
155,49.80392156862745,49.910554561717355,0.0392156862745098,0.03636363636363636,254,279
156,50.19607843137255,50.268336314847936,0.037037037037037035,0.03508771929824561,256,281
157,50.3921568627451,50.62611806797853,0.018867924528301886,0.038461538461538464,257,283
158,50.78431372549019,50.98389982110913,0.038461538461538464,0.03571428571428571,259,285
159,50.98039215686274,51.341681574239715,0.01818181818181818,0.03636363636363636,260,287
160,51.17647058823529,51.52057245080501,0.018867924528301886,0.017241379310344827,261,288
161,51.17647058823529,51.52057245080501,0.0,0.0,261,288
162,51.37254901960784,51.878354203935594,0.019230769230769232,0.038461538461538464,262,290
163,51.37254901960784,51.878354203935594,0.0,0.0,262,290
164,51.5686274509804,52.05724508050089,0.018518518518518517,0.017857142857142856,263,291
165,51.5686274509804,52.05724508050089,0.0,0.0,263,291
166,51.9607843137255,52.41502683363149,0.037037037037037035,0.03571428571428571,265,293
167,52.156862745098046,52.59391771019678,0.018867924528301886,0.017857142857142856,266,294
168,52.352941176470594,52.772808586762075,0.01818181818181818,0.019230769230769232,267,295
169,52.352941176470594,52.772808586762075,0.0,0.0,267,295
170,52.54901960784314,52.95169946332737,0.019230769230769232,0.017543859649122806,268,296
171,52.74509803921569,53.13059033989267,0.018518518518518517,0.01818181818181818,269,297
172,52.74509803921569,53.13059033989267,0.0,0.0,269,297
173,52.94117647058824,53.30948121645797,0.0196078431372549,0.017543859649122806,270,298
174,52.94117647058824,53.30948121645797,0.0,0.0,270,298
175,53.333333333333336,53.66726296958855,0.03636363636363636,0.034482758620689655,272,300
176,53.529411764705884,53.84615384615385,0.01818181818181818,0.017241379310344827,273,301
177,53.92156862745098,54.203935599284435,0.038461538461538464,0.034482758620689655,275,303
178,54.509803921568626,54.74060822898033,0.05660377358490566,0.05555555555555555,278,306
179,54.70588235294118,54.91949910554562,0.017857142857142856,0.017857142857142856,279,307
180,55.09803921568628,55.27728085867621,0.037037037037037035,0.03508771929824561,281,309
181,55.490196078431374,55.635062611806795,0.037037037037037035,0.03636363636363636,283,311
182,55.88235294117647,55.99284436493739,0.037037037037037035,0.034482758620689655,285,313
183,56.470588235294116,56.529516994633276,0.05357142857142857,0.05,288,316
184,56.666666666666664,56.708407871198574,0.018518518518518517,0.01818181818181818,289,317
185,56.666666666666664,56.88729874776386,0.0,0.017543859649122806,289,318
186,56.666666666666664,56.88729874776386,0.0,0.0,289,318
187,56.86274509803921,57.066189624329155,0.017857142857142856,0.018518518518518517,290,319
188,57.05882352941176,57.24508050089445,0.018518518518518517,0.01818181818181818,291,320
189,57.25490196078431,57.42397137745975,0.0196078431372549,0.017543859649122806,292,321
190,57.45098039215686,57.60286225402504,0.018867924528301886,0.019230769230769232,293,322
191,57.647058823529406,57.78175313059034,0.018867924528301886,0.01818181818181818,294,323
192,57.647058823529406,57.78175313059034,0.0,0.0,294,323
193,57.84313725490197,57.960644007155636,0.02,0.017857142857142856,295,324
194,58.03921568627452,58.139534883720934,0.018518518518518517,0.018518518518518517,296,325
195,58.235294117647065,58.31842576028623,0.018867924528301886,0.017857142857142856,297,326
196,58.43137254901961,58.497316636851515,0.019230769230769232,0.018518518518518517,298,327
197,58.62745098039216,58.67620751341681,0.019230769230769232,0.017857142857142856,299,328
198,58.82352941176471,58.85509838998211,0.017857142857142856,0.017241379310344827,300,329
199,59.21568627450981,59.2128801431127,0.037037037037037035,0.03636363636363636,302,331
200,59.6078431372549,59.570661896243294,0.038461538461538464,0.03571428571428571,304,333
201,60.0,59.92844364937389,0.03571428571428571,0.037037037037037035,306,335
202,60.3921568627451,60.28622540250447,0.038461538461538464,0.03636363636363636,308,337
203,60.78431372549019,60.64400715563506,0.03636363636363636,0.034482758620689655,310,339
204,60.98039215686275,61.001788908765654,0.017857142857142856,0.03571428571428571,311,341
205,61.1764705882353,61.18067978533095,0.018867924528301886,0.017241379310344827,312,342
206,61.1764705882353,61.18067978533095,0.0,0.0,312,342
207,61.372549019607845,61.35957066189624,0.01818181818181818,0.017241379310344827,313,343
208,61.568627450980394,61.53846153846154,0.018867924528301886,0.017543859649122806,314,344
209,61.568627450980394,61.53846153846154,0.0,0.0,314,344
210,61.96078431372549,61.89624329159212,0.03571428571428571,0.03508771929824561,316,346
211,62.15686274509804,62.07513416815742,0.016666666666666666,0.017857142857142856,317,347
212,62.35294117647059,62.432915921288014,0.018518518518518517,0.034482758620689655,318,349
213,62.549019607843135,62.61180679785331,0.017543859649122806,0.018518518518518517,319,350
214,63.13725490196078,63.1484794275492,0.05555555555555555,0.05357142857142857,322,353
215,63.725490196078425,63.68515205724508,0.05660377358490566,0.05263157894736842,325,356
216,64.11764705882354,64.22182468694096,0.034482758620689655,0.05172413793103448,327,359
217,64.50980392156863,64.57960644007156,0.03389830508474576,0.03389830508474576,329,361
218,64.90196078431373,64.93738819320215,0.03508771929824561,0.03571428571428571,331,363
219,65.29411764705883,65.29516994633273,0.03508771929824561,0.03636363636363636,333,365
220,65.68627450980392,65.65295169946333,0.03636363636363636,0.034482758620689655,335,367
221,65.68627450980392,65.65295169946333,0.0,0.0,335,367
222,65.88235294117646,66.01073345259391,0.017241379310344827,0.03508771929824561,336,369
223,66.07843137254902,66.18962432915922,0.017857142857142856,0.01694915254237288,337,370
224,66.47058823529412,66.54740608228981,0.03636363636363636,0.034482758620689655,339,372
225,66.66666666666666,66.7262969588551,0.017241379310344827,0.017543859649122806,340,373
226,66.66666666666666,66.7262969588551,0.0,0.0,340,373
227,67.05882352941175,67.08407871198568,0.03571428571428571,0.03389830508474576,342,375
228,67.45098039215686,67.44186046511628,0.03571428571428571,0.03636363636363636,344,377
229,67.64705882352942,67.62075134168157,0.017857142857142856,0.01694915254237288,345,378
230,67.84313725490196,67.79964221824687,0.018518518518518517,0.017543859649122806,346,379
231,68.03921568627452,67.97853309481216,0.017857142857142856,0.017857142857142856,347,380
232,68.43137254901961,68.33631484794276,0.03389830508474576,0.034482758620689655,349,382
233,68.82352941176471,68.69409660107334,0.03636363636363636,0.03508771929824561,351,384
234,69.2156862745098,69.05187835420394,0.034482758620689655,0.03636363636363636,353,386
235,69.6078431372549,69.40966010733453,0.03571428571428571,0.03636363636363636,355,388
236,69.80392156862744,69.58855098389982,0.01818181818181818,0.017857142857142856,356,389
237,70.0,69.76744186046511,0.01694915254237288,0.017543859649122806,357,390
238,70.19607843137254,69.94633273703042,0.01694915254237288,0.017857142857142856,358,391
239,70.58823529411765,70.30411449016101,0.03636363636363636,0.034482758620689655,360,393
240,70.7843137254902,70.6618962432916,0.016666666666666666,0.03571428571428571,361,395
241,70.7843137254902,70.6618962432916,0.0,0.0,361,395
242,70.7843137254902,70.6618962432916,0.0,0.0,361,395
243,70.7843137254902,70.84078711985688,0.0,0.01694915254237288,361,396
244,70.7843137254902,70.84078711985688,0.0,0.0,361,396
245,70.7843137254902,70.84078711985688,0.0,0.0,361,396
246,70.98039215686275,71.01967799642217,0.018518518518518517,0.017543859649122806,362,397
247,70.98039215686275,71.19856887298748,0.0,0.017543859649122806,362,398
248,71.17647058823529,71.37745974955277,0.017857142857142856,0.017543859649122806,363,399
249,71.17647058823529,71.37745974955277,0.0,0.0,363,399
250,71.37254901960785,71.55635062611807,0.01818181818181818,0.01818181818181818,364,400
251,71.37254901960785,71.55635062611807,0.0,0.0,364,400
252,71.37254901960785,71.55635062611807,0.0,0.0,364,400
253,71.37254901960785,71.55635062611807,0.0,0.0,364,400
254,71.37254901960785,71.55635062611807,0.0,0.0,364,400
255,71.56862745098039,71.73524150268337,0.017857142857142856,0.018518518518518517,365,401
256,71.76470588235294,71.91413237924866,0.01694915254237288,0.017543859649122806,366,402
257,71.76470588235294,71.91413237924866,0.0,0.0,366,402
258,72.15686274509804,72.27191413237925,0.034482758620689655,0.03333333333333333,368,404
259,72.35294117647058,72.45080500894454,0.017241379310344827,0.018518518518518517,369,405
260,72.54901960784314,72.62969588550983,0.017857142857142856,0.017543859649122806,370,406
261,72.74509803921568,72.80858676207514,0.018867924528301886,0.018518518518518517,371,407
262,72.74509803921568,72.98747763864043,0.0,0.017241379310344827,371,408
263,72.94117647058823,73.16636851520573,0.01818181818181818,0.01694915254237288,372,409
264,73.33333333333333,73.52415026833631,0.03571428571428571,0.034482758620689655,374,411
265,73.33333333333333,73.52415026833631,0.0,0.0,374,411
266,73.52941176470588,73.70304114490162,0.017857142857142856,0.017241379310344827,375,412
267,74.11764705882354,74.23971377459749,0.05084745762711865,0.05172413793103448,378,415
268,74.70588235294117,74.77638640429338,0.05263157894736842,0.05084745762711865,381,418
269,74.70588235294117,74.95527728085868,0.0,0.017241379310344827,381,419
270,75.29411764705883,75.49194991055455,0.05263157894736842,0.05,384,422
271,75.68627450980392,75.84973166368515,0.03508771929824561,0.03508771929824561,386,424
272,75.88235294117646,76.02862254025044,0.017543859649122806,0.017241379310344827,387,425
273,76.27450980392156,76.38640429338103,0.03508771929824561,0.034482758620689655,389,427
274,76.86274509803923,76.92307692307693,0.05357142857142857,0.05,392,430
275,77.05882352941177,77.28085867620752,0.017241379310344827,0.03571428571428571,393,432
276,77.05882352941177,77.28085867620752,0.0,0.0,393,432
277,77.05882352941177,77.28085867620752,0.0,0.0,393,432
278,77.25490196078432,77.6386404293381,0.017857142857142856,0.034482758620689655,394,434
279,77.25490196078432,77.6386404293381,0.0,0.0,394,434
280,77.25490196078432,77.6386404293381,0.0,0.0,394,434
281,77.25490196078432,77.6386404293381,0.0,0.0,394,434
282,77.25490196078432,77.6386404293381,0.0,0.0,394,434
283,77.45098039215686,77.8175313059034,0.01694915254237288,0.017543859649122806,395,435
284,77.45098039215686,77.8175313059034,0.0,0.0,395,435
285,77.45098039215686,77.8175313059034,0.0,0.0,395,435
286,77.45098039215686,77.8175313059034,0.0,0.0,395,435
287,77.45098039215686,77.8175313059034,0.0,0.0,395,435
288,77.45098039215686,77.8175313059034,0.0,0.0,395,435
289,77.45098039215686,77.8175313059034,0.0,0.0,395,435
290,77.64705882352942,77.99642218246869,0.017241379310344827,0.017241379310344827,396,436
291,77.64705882352942,78.175313059034,0.0,0.017543859649122806,396,437
292,77.64705882352942,78.175313059034,0.0,0.0,396,437
293,77.64705882352942,78.175313059034,0.0,0.0,396,437
294,77.64705882352942,78.175313059034,0.0,0.0,396,437
295,77.64705882352942,78.175313059034,0.0,0.0,396,437
296,77.64705882352942,78.175313059034,0.0,0.0,396,437
297,77.64705882352942,78.175313059034,0.0,0.0,396,437
298,77.64705882352942,78.175313059034,0.0,0.0,396,437
299,77.64705882352942,78.175313059034,0.0,0.0,396,437
300,77.64705882352942,78.175313059034,0.0,0.0,396,437
301,77.64705882352942,78.175313059034,0.0,0.0,396,437
302,77.64705882352942,78.175313059034,0.0,0.0,396,437
303,77.64705882352942,78.175313059034,0.0,0.0,396,437
304,77.64705882352942,78.175313059034,0.0,0.0,396,437
305,77.64705882352942,78.175313059034,0.0,0.0,396,437
306,77.64705882352942,78.175313059034,0.0,0.0,396,437
307,77.64705882352942,78.175313059034,0.0,0.0,396,437
308,77.64705882352942,78.175313059034,0.0,0.0,396,437
309,77.64705882352942,78.175313059034,0.0,0.0,396,437
310,77.64705882352942,78.175313059034,0.0,0.0,396,437
311,77.64705882352942,78.175313059034,0.0,0.0,396,437
312,77.64705882352942,78.175313059034,0.0,0.0,396,437
313,77.64705882352942,78.175313059034,0.0,0.0,396,437
314,77.64705882352942,78.175313059034,0.0,0.0,396,437
315,77.64705882352942,78.175313059034,0.0,0.0,396,437
316,77.64705882352942,78.175313059034,0.0,0.0,396,437
317,77.64705882352942,78.175313059034,0.0,0.0,396,437
318,77.64705882352942,78.175313059034,0.0,0.0,396,437
319,77.64705882352942,78.175313059034,0.0,0.0,396,437
320,77.64705882352942,78.175313059034,0.0,0.0,396,437
321,77.64705882352942,78.175313059034,0.0,0.0,396,437
322,77.64705882352942,78.175313059034,0.0,0.0,396,437
323,77.64705882352942,78.175313059034,0.0,0.0,396,437
324,77.64705882352942,78.175313059034,0.0,0.0,396,437
325,77.64705882352942,78.175313059034,0.0,0.0,396,437
326,77.64705882352942,78.175313059034,0.0,0.0,396,437
327,77.84313725490196,78.35420393559929,0.018518518518518517,0.01694915254237288,397,438
328,78.03921568627452,78.53309481216458,0.018518518518518517,0.017241379310344827,398,439
329,78.23529411764706,78.71198568872988,0.017241379310344827,0.016666666666666666,399,440
330,78.43137254901961,78.89087656529516,0.017241379310344827,0.017241379310344827,400,441
331,78.43137254901961,78.89087656529516,0.0,0.0,400,441
332,78.62745098039215,79.06976744186046,0.018518518518518517,0.01818181818181818,401,442
333,78.62745098039215,79.06976744186046,0.0,0.0,401,442
334,78.62745098039215,79.06976744186046,0.0,0.0,401,442
335,78.82352941176471,79.24865831842575,0.01694915254237288,0.017543859649122806,402,443
336,78.82352941176471,79.24865831842575,0.0,0.0,402,443
337,78.82352941176471,79.24865831842575,0.0,0.0,402,443
338,78.82352941176471,79.24865831842575,0.0,0.0,402,443
339,78.82352941176471,79.24865831842575,0.0,0.0,402,443
340,78.82352941176471,79.24865831842575,0.0,0.0,402,443
341,79.01960784313725,79.42754919499106,0.017543859649122806,0.017543859649122806,403,444
342,79.2156862745098,79.60644007155635,0.017543859649122806,0.01694915254237288,404,445
343,79.41176470588235,79.78533094812164,0.01818181818181818,0.01694915254237288,405,446
344,79.6078431372549,79.96422182468694,0.017543859649122806,0.01694915254237288,406,447
345,79.6078431372549,79.96422182468694,0.0,0.0,406,447
346,79.6078431372549,79.96422182468694,0.0,0.0,406,447
347,79.6078431372549,79.96422182468694,0.0,0.0,406,447
348,79.6078431372549,79.96422182468694,0.0,0.0,406,447
349,79.6078431372549,79.96422182468694,0.0,0.0,406,447
350,79.80392156862746,80.14311270125224,0.017857142857142856,0.017857142857142856,407,448
351,79.80392156862746,80.14311270125224,0.0,0.0,407,448
352,79.80392156862746,80.14311270125224,0.0,0.0,407,448
353,79.80392156862746,80.14311270125224,0.0,0.0,407,448
354,79.80392156862746,80.14311270125224,0.0,0.0,407,448
355,79.80392156862746,80.14311270125224,0.0,0.0,407,448
356,79.80392156862746,80.14311270125224,0.0,0.0,407,448
357,79.80392156862746,80.14311270125224,0.0,0.0,407,448
358,79.80392156862746,80.14311270125224,0.0,0.0,407,448
359,79.80392156862746,80.14311270125224,0.0,0.0,407,448
360,79.80392156862746,80.14311270125224,0.0,0.0,407,448
361,79.80392156862746,80.14311270125224,0.0,0.0,407,448
362,79.80392156862746,80.14311270125224,0.0,0.0,407,448
363,79.80392156862746,80.14311270125224,0.0,0.0,407,448
364,79.80392156862746,80.14311270125224,0.0,0.0,407,448
365,79.80392156862746,80.14311270125224,0.0,0.0,407,448
366,79.80392156862746,80.14311270125224,0.0,0.0,407,448
367,79.80392156862746,80.14311270125224,0.0,0.0,407,448
368,79.80392156862746,80.14311270125224,0.0,0.0,407,448
369,79.80392156862746,80.14311270125224,0.0,0.0,407,448
370,79.80392156862746,80.14311270125224,0.0,0.0,407,448
371,79.80392156862746,80.14311270125224,0.0,0.0,407,448
372,79.80392156862746,80.14311270125224,0.0,0.0,407,448
373,79.80392156862746,80.14311270125224,0.0,0.0,407,448
374,79.80392156862746,80.14311270125224,0.0,0.0,407,448
375,79.80392156862746,80.14311270125224,0.0,0.0,407,448
376,79.80392156862746,80.14311270125224,0.0,0.0,407,448
377,79.80392156862746,80.14311270125224,0.0,0.0,407,448
378,79.80392156862746,80.14311270125224,0.0,0.0,407,448
379,79.80392156862746,80.14311270125224,0.0,0.0,407,448
380,79.80392156862746,80.14311270125224,0.0,0.0,407,448
381,79.80392156862746,80.14311270125224,0.0,0.0,407,448
382,79.80392156862746,80.14311270125224,0.0,0.0,407,448
383,79.80392156862746,80.14311270125224,0.0,0.0,407,448
384,79.80392156862746,80.14311270125224,0.0,0.0,407,448
385,79.80392156862746,80.14311270125224,0.0,0.0,407,448
386,79.80392156862746,80.14311270125224,0.0,0.0,407,448
387,79.80392156862746,80.14311270125224,0.0,0.0,407,448
388,79.80392156862746,80.14311270125224,0.0,0.0,407,448
389,79.80392156862746,80.14311270125224,0.0,0.0,407,448
