turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
129,45.88235294117647,44.00715563506261,0.0,0.0,234,246
130,46.07843137254902,44.18604651162791,0.034482758620689655,0.018518518518518517,235,247
131,46.27450980392157,44.364937388193205,0.030303030303030304,0.018518518518518517,236,248
132,46.470588235294116,44.543828264758496,0.034482758620689655,0.018518518518518517,237,249
133,46.86274509803921,44.90161001788909,0.06060606060606061,0.037037037037037035,239,251
134,47.25490196078431,45.25939177101968,0.06896551724137931,0.037037037037037035,241,253
135,47.647058823529406,45.61717352415027,0.0625,0.037037037037037035,243,255
136,47.84313725490196,45.796064400715565,0.03333333333333333,0.018518518518518517,244,256
137,48.03921568627451,45.97495527728086,0.030303030303030304,0.018518518518518517,245,257
138,48.431372549019606,46.332737030411444,0.06896551724137931,0.037037037037037035,247,259
139,48.8235294117647,46.69051878354204,0.06060606060606061,0.037037037037037035,249,261
140,49.01960784313725,46.86940966010734,0.03333333333333333,0.018518518518518517,250,262
141,49.2156862745098,47.04830053667263,0.030303030303030304,0.018518518518518517,251,263
142,49.411764705882355,47.227191413237925,0.034482758620689655,0.018518518518518517,252,264
143,49.80392156862745,47.58497316636851,0.06060606060606061,0.037037037037037035,254,266
144,50.19607843137255,47.9427549194991,0.06896551724137931,0.037037037037037035,256,268
145,50.3921568627451,48.1216457960644,0.030303030303030304,0.018518518518518517,257,269
146,50.78431372549019,48.479427549194995,0.06896551724137931,0.037037037037037035,259,271
147,50.98039215686274,48.658318425760285,0.030303030303030304,0.018518518518518517,260,272
148,51.17647058823529,48.837209302325576,0.034482758620689655,0.018518518518518517,261,273
149,51.17647058823529,48.837209302325576,0.0,0.0,261,273
150,51.37254901960784,49.01610017889087,0.03571428571428571,0.018518518518518517,262,274
151,51.37254901960784,49.01610017889087,0.0,0.0,262,274
152,51.37254901960784,49.01610017889087,0.0,0.0,262,274
153,51.5686274509804,49.19499105545617,0.03125,0.018518518518518517,263,275
154,51.76470588235295,49.37388193202147,0.03333333333333333,0.018518518518518517,264,276
155,51.9607843137255,49.55277280858677,0.030303030303030304,0.018518518518518517,265,277
156,52.156862745098046,49.73166368515206,0.034482758620689655,0.018518518518518517,266,278
157,52.156862745098046,49.910554561717355,0.0,0.018518518518518517,266,279
158,52.156862745098046,49.910554561717355,0.0,0.0,266,279
159,52.156862745098046,49.910554561717355,0.0,0.0,266,279
160,52.156862745098046,49.910554561717355,0.0,0.0,266,279
161,52.156862745098046,49.910554561717355,0.0,0.0,266,279
162,52.352941176470594,50.089445438282645,0.03571428571428571,0.018518518518518517,267,280
163,52.54901960784314,50.268336314847936,0.030303030303030304,0.018518518518518517,268,281
164,52.74509803921569,50.44722719141323,0.03333333333333333,0.018518518518518517,269,282
165,52.94117647058824,50.62611806797853,0.03125,0.018518518518518517,270,283
166,53.13725490196079,50.80500894454383,0.03333333333333333,0.018518518518518517,271,284
167,53.333333333333336,50.98389982110913,0.030303030303030304,0.018518518518518517,272,285
168,53.529411764705884,51.162790697674424,0.034482758620689655,0.018518518518518517,273,286
169,53.72549019607843,51.341681574239715,0.030303030303030304,0.018518518518518517,274,287
170,54.11764705882353,51.699463327370296,0.07142857142857142,0.037037037037037035,276,289
171,54.509803921568626,52.05724508050089,0.06060606060606061,0.037037037037037035,278,291
172,54.70588235294118,52.23613595706619,0.03333333333333333,0.018518518518518517,279,292
173,54.90196078431373,52.41502683363149,0.030303030303030304,0.018518518518518517,280,293
174,55.294117647058826,52.772808586762075,0.06896551724137931,0.037037037037037035,282,295
175,55.490196078431374,52.95169946332737,0.030303030303030304,0.018518518518518517,283,296
176,55.68627450980392,53.30948121645797,0.034482758620689655,0.037037037037037035,284,298
177,55.88235294117647,53.48837209302325,0.030303030303030304,0.018518518518518517,285,299
178,56.27450980392157,53.84615384615385,0.06666666666666667,0.037037037037037035,287,301
179,56.470588235294116,54.02504472271914,0.03125,0.018518518518518517,288,302
180,56.666666666666664,54.203935599284435,0.034482758620689655,0.018518518518518517,289,303
181,57.05882352941176,54.56171735241503,0.06060606060606061,0.037037037037037035,291,305
182,57.25490196078431,54.91949910554562,0.034482758620689655,0.037037037037037035,292,307
183,57.45098039215686,55.09838998211091,0.030303030303030304,0.018518518518518517,293,308
184,57.84313725490197,55.4561717352415,0.06666666666666667,0.037037037037037035,295,310
185,58.03921568627452,55.635062611806795,0.030303030303030304,0.018518518518518517,296,311
186,58.235294117647065,55.81395348837209,0.034482758620689655,0.018518518518518517,297,312
187,58.235294117647065,55.99284436493739,0.0,0.018518518518518517,297,313
188,58.235294117647065,55.99284436493739,0.0,0.0,297,313
189,58.235294117647065,56.17173524150269,0.0,0.018518518518518517,297,314
190,58.235294117647065,56.17173524150269,0.0,0.0,297,314
191,58.235294117647065,56.17173524150269,0.0,0.0,297,314
192,58.43137254901961,56.35062611806798,0.034482758620689655,0.018518518518518517,298,315
193,58.62745098039216,56.529516994633276,0.030303030303030304,0.018518518518518517,299,316
194,58.82352941176471,56.708407871198574,0.03571428571428571,0.018518518518518517,300,317
195,59.01960784313726,56.88729874776386,0.030303030303030304,0.018518518518518517,301,318
196,59.411764705882355,57.24508050089445,0.06666666666666667,0.037037037037037035,303,320
197,59.6078431372549,57.42397137745975,0.030303030303030304,0.018518518518518517,304,321
198,59.80392156862745,57.60286225402504,0.034482758620689655,0.018518518518518517,305,322
199,60.0,57.78175313059034,0.030303030303030304,0.018518518518518517,306,323
200,60.0,57.960644007155636,0.0,0.018518518518518517,306,324
201,60.0,57.960644007155636,0.0,0.0,306,324
202,60.0,57.960644007155636,0.0,0.0,306,324
203,60.0,57.960644007155636,0.0,0.0,306,324
204,60.0,57.960644007155636,0.0,0.0,306,324
205,60.0,57.960644007155636,0.0,0.0,306,324
206,60.19607843137255,58.139534883720934,0.034482758620689655,0.018518518518518517,307,325
207,60.3921568627451,58.31842576028623,0.030303030303030304,0.018518518518518517,308,326
208,60.588235294117645,58.497316636851515,0.034482758620689655,0.018518518518518517,309,327
209,60.588235294117645,58.497316636851515,0.0,0.0,309,327
210,60.98039215686275,58.85509838998211,0.06896551724137931,0.037037037037037035,311,329
211,61.372549019607845,59.2128801431127,0.0625,0.037037037037037035,313,331
212,61.568627450980394,59.391771019677996,0.03333333333333333,0.018518518518518517,314,332
213,61.76470588235294,59.570661896243294,0.030303030303030304,0.018518518518518517,315,333
214,62.15686274509804,59.92844364937389,0.06666666666666667,0.037037037037037035,317,335
215,62.35294117647059,60.10733452593918,0.030303030303030304,0.018518518518518517,318,336
216,62.549019607843135,60.28622540250447,0.034482758620689655,0.018518518518518517,319,337
217,62.745098039215684,60.46511627906976,0.030303030303030304,0.018518518518518517,320,338
218,62.94117647058823,60.64400715563506,0.03571428571428571,0.018518518518518517,321,339
219,63.13725490196078,60.82289803220036,0.030303030303030304,0.018518518518518517,322,340
220,63.33333333333333,61.001788908765654,0.03333333333333333,0.018518518518518517,323,341
221,63.52941176470588,61.18067978533095,0.030303030303030304,0.018518518518518517,324,342
222,63.921568627450974,61.53846153846154,0.06896551724137931,0.037037037037037035,326,344
223,64.11764705882354,61.71735241502684,0.030303030303030304,0.018518518518518517,327,345
224,64.31372549019608,61.89624329159212,0.03333333333333333,0.018518518518518517,328,346
225,64.70588235294117,62.25402504472272,0.06060606060606061,0.037037037037037035,330,348
226,65.09803921568627,62.61180679785331,0.06666666666666667,0.037037037037037035,332,350
227,65.29411764705883,62.7906976744186,0.030303030303030304,0.018518518518518517,333,351
228,65.29411764705883,62.7906976744186,0.0,0.0,333,351
229,65.49019607843137,62.9695885509839,0.030303030303030304,0.018518518518518517,334,352
230,65.88235294117646,63.327370304114496,0.06896551724137931,0.037037037037037035,336,354
231,66.07843137254902,63.50626118067979,0.03125,0.018518518518518517,337,355
232,66.07843137254902,63.50626118067979,0.0,0.0,337,355
233,66.27450980392156,63.68515205724508,0.030303030303030304,0.018518518518518517,338,356
234,66.47058823529412,63.864042933810374,0.034482758620689655,0.018518518518518517,339,357
235,66.66666666666666,64.04293381037567,0.030303030303030304,0.018518518518518517,340,358
236,66.66666666666666,64.04293381037567,0.0,0.0,340,358
237,67.05882352941175,64.40071556350627,0.06060606060606061,0.037037037037037035,342,360
238,67.05882352941175,64.40071556350627,0.0,0.0,342,360
239,67.25490196078432,64.57960644007156,0.030303030303030304,0.018518518518518517,343,361
240,67.45098039215686,64.75849731663685,0.034482758620689655,0.018518518518518517,344,362
241,67.84313725490196,65.11627906976744,0.06060606060606061,0.037037037037037035,346,364
242,68.03921568627452,65.29516994633273,0.03571428571428571,0.018518518518518517,347,365
243,68.23529411764706,65.47406082289802,0.03125,0.018518518518518517,348,366
244,68.43137254901961,65.65295169946333,0.03333333333333333,0.018518518518518517,349,367
245,68.62745098039215,65.83184257602862,0.03125,0.018518518518518517,350,368
246,68.82352941176471,66.01073345259391,0.034482758620689655,0.018518518518518517,351,369
247,68.82352941176471,66.01073345259391,0.0,0.0,351,369
248,68.82352941176471,66.01073345259391,0.0,0.0,351,369
249,68.82352941176471,66.18962432915922,0.0,0.018518518518518517,351,370
250,68.82352941176471,66.3685152057245,0.0,0.018518518518518517,351,371
251,68.82352941176471,66.3685152057245,0.0,0.0,351,371
252,68.82352941176471,66.3685152057245,0.0,0.0,351,371
253,68.82352941176471,66.3685152057245,0.0,0.0,351,371
254,69.01960784313725,66.54740608228981,0.034482758620689655,0.018518518518518517,352,372
255,69.01960784313725,66.54740608228981,0.0,0.0,352,372
256,69.2156862745098,66.7262969588551,0.03333333333333333,0.018518518518518517,353,373
257,69.2156862745098,66.90518783542039,0.0,0.018518518518518517,353,374
258,69.2156862745098,66.90518783542039,0.0,0.0,353,374
259,69.2156862745098,66.90518783542039,0.0,0.0,353,374
260,69.2156862745098,66.90518783542039,0.0,0.0,353,374
261,69.2156862745098,66.90518783542039,0.0,0.0,353,374
262,69.2156862745098,66.90518783542039,0.0,0.0,353,374
263,69.41176470588235,67.08407871198568,0.030303030303030304,0.018867924528301886,354,375
264,69.6078431372549,67.26296958855099,0.034482758620689655,0.018867924528301886,355,376
265,69.80392156862744,67.44186046511628,0.030303030303030304,0.018867924528301886,356,377
266,70.0,67.62075134168157,0.034482758620689655,0.018867924528301886,357,378
267,70.19607843137254,67.79964221824687,0.030303030303030304,0.018867924528301886,358,379
268,70.3921568627451,67.97853309481216,0.03333333333333333,0.018867924528301886,359,380
269,70.58823529411765,68.15742397137747,0.030303030303030304,0.018867924528301886,360,381
270,70.7843137254902,68.33631484794276,0.034482758620689655,0.018867924528301886,361,382
271,70.98039215686275,68.51520572450805,0.030303030303030304,0.018867924528301886,362,383
272,70.98039215686275,68.69409660107334,0.0,0.018518518518518517,362,384
273,70.98039215686275,68.69409660107334,0.0,0.0,362,384
274,71.17647058823529,68.87298747763863,0.034482758620689655,0.018518518518518517,363,385
275,71.37254901960785,69.05187835420394,0.030303030303030304,0.018518518518518517,364,386
276,71.37254901960785,69.23076923076923,0.0,0.018518518518518517,364,387
277,71.37254901960785,69.23076923076923,0.0,0.0,364,387
278,71.37254901960785,69.23076923076923,0.0,0.0,364,387
279,71.37254901960785,69.23076923076923,0.0,0.0,364,387
280,71.56862745098039,69.40966010733453,0.03333333333333333,0.018518518518518517,365,388
281,71.56862745098039,69.40966010733453,0.0,0.0,365,388
282,71.56862745098039,69.40966010733453,0.0,0.0,365,388
283,71.56862745098039,69.40966010733453,0.0,0.0,365,388
284,71.56862745098039,69.40966010733453,0.0,0.0,365,388
285,71.76470588235294,69.58855098389982,0.030303030303030304,0.018518518518518517,366,389
286,71.96078431372548,69.76744186046511,0.03333333333333333,0.018518518518518517,367,390
287,72.15686274509804,69.94633273703042,0.030303030303030304,0.018518518518518517,368,391
288,72.35294117647058,70.12522361359571,0.034482758620689655,0.018518518518518517,369,392
289,72.54901960784314,70.30411449016101,0.030303030303030304,0.018867924528301886,370,393
290,72.74509803921568,70.48300536672629,0.034482758620689655,0.018867924528301886,371,394
291,72.94117647058823,70.6618962432916,0.030303030303030304,0.018867924528301886,372,395
292,72.94117647058823,70.84078711985688,0.0,0.018518518518518517,372,396
293,72.94117647058823,70.84078711985688,0.0,0.0,372,396
294,72.94117647058823,70.84078711985688,0.0,0.0,372,396
295,73.13725490196077,71.01967799642217,0.030303030303030304,0.018518518518518517,373,397
296,73.33333333333333,71.19856887298748,0.03333333333333333,0.018867924528301886,374,398
297,73.52941176470588,71.37745974955277,0.03125,0.018518518518518517,375,399
298,73.52941176470588,71.55635062611807,0.0,0.018867924528301886,375,400
299,73.52941176470588,71.55635062611807,0.0,0.0,375,400
300,73.52941176470588,71.55635062611807,0.0,0.0,375,400
301,73.52941176470588,71.55635062611807,0.0,0.0,375,400
302,73.52941176470588,71.55635062611807,0.0,0.0,375,400
303,73.72549019607844,71.73524150268337,0.030303030303030304,0.018867924528301886,376,401
304,73.92156862745098,71.91413237924866,0.03333333333333333,0.018867924528301886,377,402
305,73.92156862745098,71.91413237924866,0.0,0.0,377,402
306,73.92156862745098,71.91413237924866,0.0,0.0,377,402
307,74.11764705882354,72.09302325581395,0.030303030303030304,0.018867924528301886,378,403
308,74.11764705882354,72.09302325581395,0.0,0.0,378,403
309,74.11764705882354,72.09302325581395,0.0,0.0,378,403
310,74.11764705882354,72.09302325581395,0.0,0.0,378,403
311,74.11764705882354,72.09302325581395,0.0,0.0,378,403
312,74.11764705882354,72.27191413237925,0.0,0.018518518518518517,378,404
313,74.11764705882354,72.27191413237925,0.0,0.0,378,404
314,74.11764705882354,72.27191413237925,0.0,0.0,378,404
315,74.11764705882354,72.27191413237925,0.0,0.0,378,404
316,74.31372549019608,72.45080500894454,0.03333333333333333,0.018518518518518517,379,405
317,74.31372549019608,72.45080500894454,0.0,0.0,379,405
318,74.31372549019608,72.45080500894454,0.0,0.0,379,405
319,74.31372549019608,72.45080500894454,0.0,0.0,379,405
320,74.31372549019608,72.45080500894454,0.0,0.0,379,405
321,74.31372549019608,72.45080500894454,0.0,0.0,379,405
322,74.31372549019608,72.62969588550983,0.0,0.018518518518518517,379,406
323,74.31372549019608,72.62969588550983,0.0,0.0,379,406
324,74.50980392156863,72.80858676207514,0.034482758620689655,0.018518518518518517,380,407
325,74.70588235294117,72.98747763864043,0.030303030303030304,0.018518518518518517,381,408
326,74.70588235294117,73.16636851520573,0.0,0.018518518518518517,381,409
327,74.70588235294117,73.16636851520573,0.0,0.0,381,409
328,74.70588235294117,73.16636851520573,0.0,0.0,381,409
329,74.90196078431373,73.34525939177102,0.030303030303030304,0.018518518518518517,382,410
330,75.09803921568627,73.52415026833631,0.034482758620689655,0.018518518518518517,383,411
331,75.09803921568627,73.70304114490162,0.0,0.018518518518518517,383,412
332,75.09803921568627,73.70304114490162,0.0,0.0,383,412
333,75.09803921568627,73.8819320214669,0.0,0.018518518518518517,383,413
334,75.09803921568627,73.8819320214669,0.0,0.0,383,413
335,75.09803921568627,73.8819320214669,0.0,0.0,383,413
336,75.09803921568627,73.8819320214669,0.0,0.0,383,413
337,75.09803921568627,73.8819320214669,0.0,0.0,383,413
338,75.09803921568627,73.8819320214669,0.0,0.0,383,413
339,75.09803921568627,73.8819320214669,0.0,0.0,383,413
340,75.09803921568627,73.8819320214669,0.0,0.0,383,413
341,75.09803921568627,73.8819320214669,0.0,0.0,383,413
342,75.09803921568627,73.8819320214669,0.0,0.0,383,413
343,75.09803921568627,73.8819320214669,0.0,0.0,383,413
344,75.09803921568627,73.8819320214669,0.0,0.0,383,413
345,75.09803921568627,73.8819320214669,0.0,0.0,383,413
346,75.29411764705883,74.0608228980322,0.03333333333333333,0.018867924528301886,384,414
347,75.49019607843137,74.23971377459749,0.030303030303030304,0.018518518518518517,385,415
348,75.49019607843137,74.4186046511628,0.0,0.018518518518518517,385,416
349,75.49019607843137,74.4186046511628,0.0,0.0,385,416
350,75.68627450980392,74.59749552772809,0.03571428571428571,0.018867924528301886,386,417
351,75.68627450980392,74.59749552772809,0.0,0.0,386,417
352,75.68627450980392,74.59749552772809,0.0,0.0,386,417
353,75.68627450980392,74.59749552772809,0.0,0.0,386,417
354,75.68627450980392,74.59749552772809,0.0,0.0,386,417
355,75.88235294117646,74.77638640429338,0.030303030303030304,0.018867924528301886,387,418
356,75.88235294117646,74.95527728085868,0.0,0.018867924528301886,387,419
357,75.88235294117646,74.95527728085868,0.0,0.0,387,419
358,75.88235294117646,74.95527728085868,0.0,0.0,387,419
359,75.88235294117646,74.95527728085868,0.0,0.0,387,419
360,75.88235294117646,74.95527728085868,0.0,0.0,387,419
361,75.88235294117646,74.95527728085868,0.0,0.0,387,419
362,76.07843137254902,75.13416815742397,0.034482758620689655,0.018518518518518517,388,420
363,76.07843137254902,75.13416815742397,0.0,0.0,388,420
364,76.07843137254902,75.13416815742397,0.0,0.0,388,420
365,76.07843137254902,75.13416815742397,0.0,0.0,388,420
366,76.07843137254902,75.13416815742397,0.0,0.0,388,420
367,76.27450980392156,75.31305903398928,0.030303030303030304,0.018518518518518517,389,421
368,76.47058823529412,75.49194991055455,0.034482758620689655,0.018518518518518517,390,422
369,76.47058823529412,75.49194991055455,0.0,0.0,390,422
370,76.66666666666667,75.67084078711986,0.03333333333333333,0.018518518518518517,391,423
371,76.86274509803923,75.84973166368515,0.03125,0.018518518518518517,392,424
372,77.05882352941177,76.02862254025044,0.034482758620689655,0.018867924528301886,393,425
373,77.25490196078432,76.20751341681574,0.030303030303030304,0.018867924528301886,394,426
374,77.25490196078432,76.20751341681574,0.0,0.0,394,426
375,77.45098039215686,76.38640429338103,0.030303030303030304,0.018518518518518517,395,427
376,77.64705882352942,76.56529516994634,0.03333333333333333,0.018518518518518517,396,428
377,77.64705882352942,76.56529516994634,0.0,0.0,396,428
378,77.64705882352942,76.56529516994634,0.0,0.0,396,428
