agent_id,start_pos,path
31,219,"['219', '217', '219', '217', '219', '217', '215', '213', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '205', '273', '199', '173', '171', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '189', '187', '191', '187', '204', '185', '183']"
32,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237']"
33,219,"['219', '217', '215', '217', '215', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237']"
34,219,"['219', '217', '219', '217', '219', '217', '215', '217', '215', '213', '229', '231', '229', '237', '239', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '269', '169', '265', '267', '189', '269', '189', '187', '204', '185', '183', '189', '267', '193', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219']"
35,219,"['219', '217', '225', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '181', '271', '269', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '111', '109']"
36,219,"['219', '217', '215', '213', '211', '237', '211', '209', '211', '213', '211', '237', '239', '237', '211', '237', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '120']"
37,219,"['219', '217', '219', '217', '215', '213', '229', '213', '229', '231', '229', '237', '211', '237', '229', '213', '211', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '206', '207', '275', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '103']"
38,219,"['219', '217', '225', '217', '219', '217', '225', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '207', '206', '208', '209', '211', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237']"
39,219,"['219', '217', '215', '217', '225', '217', '215', '213', '211', '237', '239', '237', '229', '213', '211', '209', '208', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '199', '173', '171', '173', '199', '201', '203', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189']"
40,219,"['219', '217', '219', '217', '215', '217', '219', '217', '215', '217', '215', '213', '211', '209', '208', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '199', '273', '199', '173', '171', '173', '199', '201', '199', '173', '171', '271', '181', '271', '269', '189', '187', '189', '187', '191', '187']"
41,219,"['219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '215', '213', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '207', '275', '273', '205', '273', '275', '201', '199', '273', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167']"
42,219,"['219', '217', '215', '213', '215', '213', '211', '213', '215', '213', '215', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '275', '201', '203', '201', '203', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171', '271', '181']"
43,219,"['219', '217', '219', '217', '225', '217', '215', '217', '225', '217', '225', '217', '215', '213', '215', '213', '215', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '204', '187', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '107', '115', '107']"
44,219,"['219', '217', '225', '217', '215', '217', '219', '217', '215', '217', '215', '213', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '207', '275', '273', '205', '273', '275', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199']"
45,219,"['219', '217', '215', '217', '219', '217', '225', '217', '219', '217', '219', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '275', '201', '275', '207', '275', '201', '275', '201', '203', '201', '203', '201', '199']"
46,219,"['219', '217', '219', '217', '225', '217', '215', '213', '229', '237', '211', '209', '208', '209', '211', '213', '229', '231', '229', '237', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241']"
47,219,"['219', '217', '225', '217', '215', '213', '215', '217', '225', '217', '225', '217', '225', '217', '215', '217', '219', '217', '225', '217', '219', '217', '215', '217', '225', '217', '219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '187', '189', '267', '193', '191', '193', '195', '161', '159']"
48,219,"['219', '217', '215', '213', '229', '237', '229', '231', '229', '213', '229', '213', '229', '231', '229', '231', '229', '237', '239', '241', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249']"
