turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
130,58.62745098039216,58.85509838998211,0.027777777777777776,0.025,299,329
131,59.21568627450981,59.391771019677996,0.07692307692307693,0.07692307692307693,302,332
132,59.80392156862745,59.92844364937389,0.08108108108108109,0.07692307692307693,305,335
133,60.3921568627451,60.46511627906976,0.07894736842105263,0.07692307692307693,308,338
134,60.98039215686275,61.001788908765654,0.075,0.075,311,341
135,61.568627450980394,61.53846153846154,0.07692307692307693,0.07692307692307693,314,344
136,62.15686274509804,62.25402504472272,0.07692307692307693,0.1,317,348
137,62.35294117647059,62.432915921288014,0.02857142857142857,0.02564102564102564,318,349
138,62.745098039215684,62.7906976744186,0.05263157894736842,0.05128205128205128,320,351
139,63.13725490196078,63.1484794275492,0.05405405405405406,0.05128205128205128,322,353
140,63.52941176470588,63.68515205724508,0.05405405405405406,0.07692307692307693,324,356
141,63.921568627450974,64.04293381037567,0.05405405405405406,0.05128205128205128,326,358
142,64.50980392156863,64.57960644007156,0.075,0.075,329,361
143,64.90196078431373,64.93738819320215,0.05263157894736842,0.05263157894736842,331,363
144,65.09803921568627,65.29516994633273,0.02631578947368421,0.05405405405405406,332,365
145,65.29411764705883,65.47406082289802,0.02702702702702703,0.02564102564102564,333,366
146,65.49019607843137,65.65295169946333,0.02631578947368421,0.025,334,367
147,65.88235294117646,66.01073345259391,0.05263157894736842,0.05128205128205128,336,369
148,66.27450980392156,66.3685152057245,0.05263157894736842,0.05405405405405406,338,371
149,66.47058823529412,66.54740608228981,0.02564102564102564,0.025,339,372
150,66.86274509803921,66.90518783542039,0.05,0.05,341,374
151,67.25490196078432,67.26296958855099,0.05405405405405406,0.05128205128205128,343,376
152,67.64705882352942,67.62075134168157,0.05405405405405406,0.05,345,378
153,68.23529411764706,68.15742397137747,0.08108108108108109,0.075,348,381
154,68.82352941176471,68.69409660107334,0.07894736842105263,0.075,351,384
155,69.01960784313725,69.05187835420394,0.02631578947368421,0.05,352,386
156,69.41176470588235,69.40966010733453,0.05405405405405406,0.05128205128205128,354,388
157,69.80392156862744,69.76744186046511,0.05263157894736842,0.05263157894736842,356,390
158,70.19607843137254,70.30411449016101,0.05263157894736842,0.07692307692307693,358,393
159,70.7843137254902,70.84078711985688,0.075,0.07692307692307693,361,396
160,71.17647058823529,71.37745974955277,0.05263157894736842,0.07692307692307693,363,399
161,71.56862745098039,71.73524150268337,0.05128205128205128,0.05263157894736842,365,401
162,71.96078431372548,72.09302325581395,0.05128205128205128,0.05263157894736842,367,403
163,72.15686274509804,72.45080500894454,0.02857142857142857,0.05,368,405
164,72.35294117647058,72.62969588550983,0.025,0.02564102564102564,369,406
165,72.74509803921568,72.98747763864043,0.05405405405405406,0.05,371,408
166,72.94117647058823,73.52415026833631,0.02564102564102564,0.07692307692307693,372,411
167,73.13725490196077,73.70304114490162,0.02702702702702703,0.025,373,412
168,73.33333333333333,73.8819320214669,0.025,0.025,374,413
169,73.52941176470588,74.0608228980322,0.025,0.025,375,414
170,73.92156862745098,74.4186046511628,0.05263157894736842,0.05128205128205128,377,416
171,74.50980392156863,74.95527728085868,0.07894736842105263,0.07692307692307693,380,419
172,74.70588235294117,75.13416815742397,0.02702702702702703,0.02564102564102564,381,420
173,75.09803921568627,75.49194991055455,0.05128205128205128,0.05128205128205128,383,422
174,75.29411764705883,75.67084078711986,0.025,0.025,384,423
175,75.68627450980392,76.20751341681574,0.05263157894736842,0.07692307692307693,386,426
176,75.88235294117646,76.38640429338103,0.027777777777777776,0.02564102564102564,387,427
177,76.07843137254902,76.56529516994634,0.02564102564102564,0.02564102564102564,388,428
178,76.47058823529412,76.92307692307693,0.05128205128205128,0.05,390,430
179,76.86274509803923,77.28085867620752,0.05405405405405406,0.05128205128205128,392,432
180,77.25490196078432,77.6386404293381,0.05128205128205128,0.05128205128205128,394,434
181,77.64705882352942,77.99642218246869,0.05128205128205128,0.05263157894736842,396,436
182,77.84313725490196,78.175313059034,0.02564102564102564,0.025,397,437
183,78.03921568627452,78.35420393559929,0.02631578947368421,0.02631578947368421,398,438
184,78.23529411764706,78.53309481216458,0.02702702702702703,0.025,399,439
185,78.23529411764706,78.53309481216458,0.0,0.0,399,439
186,78.23529411764706,78.53309481216458,0.0,0.0,399,439
187,78.43137254901961,78.71198568872988,0.02702702702702703,0.025,400,440
188,78.62745098039215,78.89087656529516,0.025,0.02564102564102564,401,441
189,78.82352941176471,79.06976744186046,0.027777777777777776,0.02564102564102564,402,442
190,78.82352941176471,79.06976744186046,0.0,0.0,402,442
191,79.01960784313725,79.24865831842575,0.02564102564102564,0.025,403,443
192,79.2156862745098,79.42754919499106,0.02564102564102564,0.02631578947368421,404,444
193,79.41176470588235,79.60644007155635,0.02564102564102564,0.02564102564102564,405,445
194,79.80392156862746,79.96422182468694,0.05405405405405406,0.05128205128205128,407,447
195,80.0,80.14311270125224,0.02702702702702703,0.02564102564102564,408,448
196,80.0,80.14311270125224,0.0,0.0,408,448
197,80.3921568627451,80.50089445438283,0.05128205128205128,0.05263157894736842,410,450
198,80.7843137254902,80.85867620751341,0.05263157894736842,0.05128205128205128,412,452
199,80.7843137254902,80.85867620751341,0.0,0.0,412,452
200,80.7843137254902,80.85867620751341,0.0,0.0,412,452
201,80.7843137254902,80.85867620751341,0.0,0.0,412,452
202,80.7843137254902,80.85867620751341,0.0,0.0,412,452
203,80.98039215686275,81.03756708407872,0.02631578947368421,0.02564102564102564,413,453
204,81.17647058823529,81.3953488372093,0.02631578947368421,0.05128205128205128,414,455
205,81.37254901960785,81.5742397137746,0.02631578947368421,0.02564102564102564,415,456
206,81.37254901960785,81.5742397137746,0.0,0.0,415,456
207,81.37254901960785,81.5742397137746,0.0,0.0,415,456
208,81.76470588235294,81.9320214669052,0.05,0.05128205128205128,417,458
209,82.15686274509804,82.28980322003578,0.05128205128205128,0.05,419,460
210,82.15686274509804,82.28980322003578,0.0,0.0,419,460
211,82.15686274509804,82.28980322003578,0.0,0.0,419,460
212,82.15686274509804,82.28980322003578,0.0,0.0,419,460
213,82.54901960784314,82.64758497316636,0.05405405405405406,0.05128205128205128,421,462
214,82.74509803921568,83.00536672629696,0.025,0.05,422,464
215,82.74509803921568,83.00536672629696,0.0,0.0,422,464
216,82.94117647058825,83.18425760286226,0.025,0.02564102564102564,423,465
217,82.94117647058825,83.36314847942755,0.0,0.02564102564102564,423,466
218,82.94117647058825,83.36314847942755,0.0,0.0,423,466
219,82.94117647058825,83.36314847942755,0.0,0.0,423,466
220,83.13725490196079,83.54203935599284,0.02631578947368421,0.025,424,467
221,83.33333333333334,83.72093023255815,0.02564102564102564,0.02564102564102564,425,468
222,83.52941176470588,83.89982110912342,0.025,0.025,426,469
223,83.52941176470588,83.89982110912342,0.0,0.0,426,469
224,83.72549019607844,84.07871198568873,0.02564102564102564,0.025,427,470
225,83.92156862745098,84.25760286225402,0.02631578947368421,0.02564102564102564,428,471
226,84.11764705882354,84.43649373881932,0.02702702702702703,0.02564102564102564,429,472
227,84.11764705882354,84.43649373881932,0.0,0.0,429,472
228,84.31372549019608,84.61538461538461,0.02631578947368421,0.02564102564102564,430,473
229,84.31372549019608,84.61538461538461,0.0,0.0,430,473
230,84.31372549019608,84.61538461538461,0.0,0.0,430,473
231,84.50980392156863,84.79427549194992,0.02702702702702703,0.025,431,474
232,84.50980392156863,84.97316636851521,0.0,0.025,431,475
233,84.50980392156863,84.97316636851521,0.0,0.0,431,475
234,84.70588235294117,85.1520572450805,0.02631578947368421,0.02631578947368421,432,476
235,84.70588235294117,85.1520572450805,0.0,0.0,432,476
236,84.70588235294117,85.1520572450805,0.0,0.0,432,476
237,84.70588235294117,85.1520572450805,0.0,0.0,432,476
238,84.70588235294117,85.1520572450805,0.0,0.0,432,476
239,84.70588235294117,85.1520572450805,0.0,0.0,432,476
240,84.70588235294117,85.1520572450805,0.0,0.0,432,476
241,84.70588235294117,85.1520572450805,0.0,0.0,432,476
242,84.70588235294117,85.1520572450805,0.0,0.0,432,476
243,84.90196078431373,85.3309481216458,0.02564102564102564,0.02564102564102564,433,477
244,85.09803921568627,85.5098389982111,0.02564102564102564,0.025,434,478
245,85.29411764705883,85.68872987477639,0.02564102564102564,0.02564102564102564,435,479
246,85.68627450980392,86.04651162790698,0.05128205128205128,0.05,437,481
247,85.68627450980392,86.04651162790698,0.0,0.0,437,481
248,85.88235294117646,86.22540250447227,0.02702702702702703,0.02564102564102564,438,482
249,86.07843137254902,86.40429338103756,0.027777777777777776,0.025,439,483
250,86.27450980392157,86.58318425760287,0.025,0.02702702702702703,440,484
251,86.27450980392157,86.58318425760287,0.0,0.0,440,484
252,86.47058823529412,86.76207513416816,0.02631578947368421,0.02564102564102564,441,485
253,86.66666666666667,86.94096601073346,0.02702702702702703,0.02564102564102564,442,486
254,87.05882352941177,87.29874776386404,0.05128205128205128,0.05,444,488
255,87.25490196078431,87.47763864042933,0.02631578947368421,0.02631578947368421,445,489
256,87.45098039215686,87.65652951699462,0.02564102564102564,0.02631578947368421,446,490
257,87.6470588235294,87.83542039355993,0.02702702702702703,0.025,447,491
258,87.6470588235294,87.83542039355993,0.0,0.0,447,491
259,88.0392156862745,88.19320214669052,0.05128205128205128,0.05405405405405406,449,493
260,88.23529411764706,88.37209302325581,0.02564102564102564,0.02564102564102564,450,494
261,88.62745098039215,88.72987477638641,0.05263157894736842,0.05,452,496
262,89.01960784313725,89.08765652951699,0.05,0.05128205128205128,454,498
263,89.41176470588236,89.44543828264759,0.05128205128205128,0.05,456,500
264,89.80392156862746,89.80322003577818,0.05128205128205128,0.05128205128205128,458,502
265,90.0,89.98211091234347,0.025,0.02702702702702703,459,503
266,90.3921568627451,90.33989266547407,0.05,0.05,461,505
267,90.58823529411765,90.51878354203936,0.025,0.02564102564102564,462,506
268,90.7843137254902,90.69767441860465,0.02564102564102564,0.025,463,507
269,90.98039215686275,91.05545617173524,0.025,0.05,464,509
270,90.98039215686275,91.05545617173524,0.0,0.0,464,509
271,90.98039215686275,91.05545617173524,0.0,0.0,464,509
272,90.98039215686275,91.05545617173524,0.0,0.0,464,509
273,90.98039215686275,91.05545617173524,0.0,0.0,464,509
274,90.98039215686275,91.05545617173524,0.0,0.0,464,509
275,90.98039215686275,91.05545617173524,0.0,0.0,464,509
276,90.98039215686275,91.05545617173524,0.0,0.0,464,509
277,90.98039215686275,91.05545617173524,0.0,0.0,464,509
278,90.98039215686275,91.05545617173524,0.0,0.0,464,509
279,91.17647058823529,91.23434704830053,0.02564102564102564,0.02702702702702703,465,510
280,91.17647058823529,91.23434704830053,0.0,0.0,465,510
281,91.17647058823529,91.23434704830053,0.0,0.0,465,510
282,91.17647058823529,91.23434704830053,0.0,0.0,465,510
283,91.17647058823529,91.23434704830053,0.0,0.0,465,510
284,91.17647058823529,91.23434704830053,0.0,0.0,465,510
285,91.17647058823529,91.23434704830053,0.0,0.0,465,510
286,91.17647058823529,91.23434704830053,0.0,0.0,465,510
287,91.17647058823529,91.23434704830053,0.0,0.0,465,510
288,91.17647058823529,91.23434704830053,0.0,0.0,465,510
289,91.17647058823529,91.23434704830053,0.0,0.0,465,510
290,91.37254901960785,91.41323792486583,0.02564102564102564,0.02631578947368421,466,511
291,91.56862745098039,91.59212880143113,0.02631578947368421,0.02564102564102564,467,512
292,91.56862745098039,91.59212880143113,0.0,0.0,467,512
293,91.76470588235294,91.77101967799642,0.02564102564102564,0.02631578947368421,468,513
294,91.96078431372548,91.94991055456173,0.02702702702702703,0.025,469,514
295,91.96078431372548,91.94991055456173,0.0,0.0,469,514
296,92.15686274509804,92.12880143112702,0.02564102564102564,0.02631578947368421,470,515
297,92.15686274509804,92.12880143112702,0.0,0.0,470,515
298,92.15686274509804,92.12880143112702,0.0,0.0,470,515
299,92.15686274509804,92.12880143112702,0.0,0.0,470,515
300,92.15686274509804,92.12880143112702,0.0,0.0,470,515
301,92.15686274509804,92.12880143112702,0.0,0.0,470,515
302,92.15686274509804,92.12880143112702,0.0,0.0,470,515
303,92.15686274509804,92.12880143112702,0.0,0.0,470,515
304,92.15686274509804,92.12880143112702,0.0,0.0,470,515
305,92.15686274509804,92.12880143112702,0.0,0.0,470,515
306,92.15686274509804,92.12880143112702,0.0,0.0,470,515
307,92.15686274509804,92.12880143112702,0.0,0.0,470,515
308,92.15686274509804,92.12880143112702,0.0,0.0,470,515
309,92.15686274509804,92.12880143112702,0.0,0.0,470,515
310,92.15686274509804,92.12880143112702,0.0,0.0,470,515
311,92.15686274509804,92.12880143112702,0.0,0.0,470,515
312,92.15686274509804,92.12880143112702,0.0,0.0,470,515
313,92.15686274509804,92.12880143112702,0.0,0.0,470,515
314,92.15686274509804,92.12880143112702,0.0,0.0,470,515
315,92.15686274509804,92.12880143112702,0.0,0.0,470,515
316,92.15686274509804,92.12880143112702,0.0,0.0,470,515
317,92.15686274509804,92.12880143112702,0.0,0.0,470,515
318,92.15686274509804,92.12880143112702,0.0,0.0,470,515
319,92.15686274509804,92.12880143112702,0.0,0.0,470,515
320,92.15686274509804,92.12880143112702,0.0,0.0,470,515
321,92.15686274509804,92.12880143112702,0.0,0.0,470,515
322,92.15686274509804,92.12880143112702,0.0,0.0,470,515
323,92.15686274509804,92.12880143112702,0.0,0.0,470,515
324,92.15686274509804,92.12880143112702,0.0,0.0,470,515
325,92.15686274509804,92.12880143112702,0.0,0.0,470,515
326,92.15686274509804,92.12880143112702,0.0,0.0,470,515
327,92.15686274509804,92.12880143112702,0.0,0.0,470,515
328,92.15686274509804,92.12880143112702,0.0,0.0,470,515
329,92.15686274509804,92.12880143112702,0.0,0.0,470,515
330,92.15686274509804,92.12880143112702,0.0,0.0,470,515
331,92.15686274509804,92.12880143112702,0.0,0.0,470,515
332,92.15686274509804,92.12880143112702,0.0,0.0,470,515
333,92.15686274509804,92.12880143112702,0.0,0.0,470,515
334,92.15686274509804,92.12880143112702,0.0,0.0,470,515
335,92.15686274509804,92.12880143112702,0.0,0.0,470,515
336,92.15686274509804,92.12880143112702,0.0,0.0,470,515
337,92.15686274509804,92.12880143112702,0.0,0.0,470,515
338,92.15686274509804,92.12880143112702,0.0,0.0,470,515
339,92.15686274509804,92.12880143112702,0.0,0.0,470,515
340,92.15686274509804,92.12880143112702,0.0,0.0,470,515
341,92.15686274509804,92.12880143112702,0.0,0.0,470,515
342,92.15686274509804,92.12880143112702,0.0,0.0,470,515
343,92.15686274509804,92.12880143112702,0.0,0.0,470,515
344,92.15686274509804,92.12880143112702,0.0,0.0,470,515
345,92.15686274509804,92.12880143112702,0.0,0.0,470,515
346,92.15686274509804,92.12880143112702,0.0,0.0,470,515
347,92.15686274509804,92.12880143112702,0.0,0.0,470,515
348,92.15686274509804,92.12880143112702,0.0,0.0,470,515
349,92.15686274509804,92.12880143112702,0.0,0.0,470,515
350,92.15686274509804,92.12880143112702,0.0,0.0,470,515
351,92.15686274509804,92.12880143112702,0.0,0.0,470,515
352,92.15686274509804,92.12880143112702,0.0,0.0,470,515
353,92.15686274509804,92.12880143112702,0.0,0.0,470,515
354,92.15686274509804,92.12880143112702,0.0,0.0,470,515
355,92.15686274509804,92.12880143112702,0.0,0.0,470,515
356,92.15686274509804,92.12880143112702,0.0,0.0,470,515
357,92.15686274509804,92.12880143112702,0.0,0.0,470,515
358,92.15686274509804,92.12880143112702,0.0,0.0,470,515
359,92.15686274509804,92.12880143112702,0.0,0.0,470,515
360,92.15686274509804,92.12880143112702,0.0,0.0,470,515
361,92.15686274509804,92.12880143112702,0.0,0.0,470,515
362,92.15686274509804,92.12880143112702,0.0,0.0,470,515
363,92.15686274509804,92.12880143112702,0.0,0.0,470,515
364,92.15686274509804,92.12880143112702,0.0,0.0,470,515
365,92.15686274509804,92.12880143112702,0.0,0.0,470,515
366,92.15686274509804,92.12880143112702,0.0,0.0,470,515
367,92.15686274509804,92.12880143112702,0.0,0.0,470,515
368,92.15686274509804,92.12880143112702,0.0,0.0,470,515
369,92.15686274509804,92.12880143112702,0.0,0.0,470,515
370,92.15686274509804,92.12880143112702,0.0,0.0,470,515
371,92.15686274509804,92.12880143112702,0.0,0.0,470,515
372,92.15686274509804,92.12880143112702,0.0,0.0,470,515
373,92.15686274509804,92.12880143112702,0.0,0.0,470,515
374,92.15686274509804,92.12880143112702,0.0,0.0,470,515
375,92.15686274509804,92.12880143112702,0.0,0.0,470,515
376,92.15686274509804,92.12880143112702,0.0,0.0,470,515
377,92.15686274509804,92.12880143112702,0.0,0.0,470,515
378,92.15686274509804,92.12880143112702,0.0,0.0,470,515
379,92.15686274509804,92.12880143112702,0.0,0.0,470,515
380,92.15686274509804,92.12880143112702,0.0,0.0,470,515
381,92.15686274509804,92.12880143112702,0.0,0.0,470,515
382,92.15686274509804,92.12880143112702,0.0,0.0,470,515
383,92.15686274509804,92.12880143112702,0.0,0.0,470,515
384,92.15686274509804,92.12880143112702,0.0,0.0,470,515
385,92.15686274509804,92.12880143112702,0.0,0.0,470,515
386,92.15686274509804,92.12880143112702,0.0,0.0,470,515
387,92.15686274509804,92.12880143112702,0.0,0.0,470,515
388,92.15686274509804,92.12880143112702,0.0,0.0,470,515
389,92.15686274509804,92.12880143112702,0.0,0.0,470,515
390,92.15686274509804,92.12880143112702,0.0,0.0,470,515
391,92.15686274509804,92.12880143112702,0.0,0.0,470,515
392,92.15686274509804,92.12880143112702,0.0,0.0,470,515
393,92.15686274509804,92.12880143112702,0.0,0.0,470,515
394,92.15686274509804,92.12880143112702,0.0,0.0,470,515
395,92.15686274509804,92.12880143112702,0.0,0.0,470,515
396,92.15686274509804,92.12880143112702,0.0,0.0,470,515
397,92.15686274509804,92.12880143112702,0.0,0.0,470,515
398,92.15686274509804,92.12880143112702,0.0,0.0,470,515
