turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
127,44.509803921568626,43.47048300536673,0.09090909090909091,0.06666666666666667,227,243
128,44.70588235294118,43.64937388193202,0.043478260869565216,0.03333333333333333,228,244
129,45.09803921568628,44.00715563506261,0.08333333333333333,0.06896551724137931,230,246
130,45.294117647058826,44.364937388193205,0.045454545454545456,0.06666666666666667,231,248
131,45.490196078431374,44.543828264758496,0.043478260869565216,0.03333333333333333,232,249
132,45.490196078431374,44.72271914132379,0.0,0.03333333333333333,232,250
133,45.490196078431374,44.72271914132379,0.0,0.0,232,250
134,45.68627450980392,44.90161001788909,0.043478260869565216,0.03333333333333333,233,251
135,46.07843137254902,45.25939177101968,0.09090909090909091,0.06896551724137931,235,253
136,46.27450980392157,45.43828264758497,0.045454545454545456,0.034482758620689655,236,254
137,46.27450980392157,45.43828264758497,0.0,0.0,236,254
138,46.27450980392157,45.43828264758497,0.0,0.0,236,254
139,46.666666666666664,45.796064400715565,0.09090909090909091,0.06896551724137931,238,256
140,47.05882352941176,46.15384615384615,0.09090909090909091,0.06666666666666667,240,258
141,47.25490196078431,46.332737030411444,0.043478260869565216,0.03333333333333333,241,259
142,47.647058823529406,46.69051878354204,0.09090909090909091,0.06666666666666667,243,261
143,47.84313725490196,47.04830053667263,0.045454545454545456,0.06666666666666667,244,263
144,47.84313725490196,47.227191413237925,0.0,0.03333333333333333,244,264
145,47.84313725490196,47.227191413237925,0.0,0.0,244,264
146,47.84313725490196,47.227191413237925,0.0,0.0,244,264
147,48.03921568627451,47.40608228980322,0.047619047619047616,0.03333333333333333,245,265
148,48.23529411764706,47.58497316636851,0.047619047619047616,0.03333333333333333,246,266
149,48.627450980392155,47.9427549194991,0.09523809523809523,0.06666666666666667,248,268
150,49.01960784313725,48.3005366726297,0.09090909090909091,0.06666666666666667,250,270
151,49.411764705882355,48.658318425760285,0.09090909090909091,0.06896551724137931,252,272
152,49.6078431372549,48.837209302325576,0.045454545454545456,0.03333333333333333,253,273
153,49.80392156862745,49.01610017889087,0.043478260869565216,0.03333333333333333,254,274
154,50.0,49.19499105545617,0.045454545454545456,0.03333333333333333,255,275
155,50.0,49.37388193202147,0.0,0.034482758620689655,255,276
156,50.0,49.37388193202147,0.0,0.0,255,276
157,50.0,49.37388193202147,0.0,0.0,255,276
158,50.0,49.37388193202147,0.0,0.0,255,276
159,50.19607843137255,49.55277280858677,0.045454545454545456,0.03333333333333333,256,277
160,50.3921568627451,49.73166368515206,0.047619047619047616,0.03333333333333333,257,278
161,50.588235294117645,49.910554561717355,0.043478260869565216,0.03333333333333333,258,279
162,50.78431372549019,50.089445438282645,0.045454545454545456,0.03333333333333333,259,280
163,50.78431372549019,50.089445438282645,0.0,0.0,259,280
164,50.98039215686274,50.268336314847936,0.045454545454545456,0.03333333333333333,260,281
165,51.37254901960784,50.62611806797853,0.08695652173913043,0.06666666666666667,262,283
166,51.5686274509804,50.80500894454383,0.045454545454545456,0.03333333333333333,263,284
167,51.76470588235295,50.98389982110913,0.045454545454545456,0.034482758620689655,264,285
168,52.156862745098046,51.341681574239715,0.09523809523809523,0.06896551724137931,266,287
169,52.352941176470594,51.52057245080501,0.043478260869565216,0.034482758620689655,267,288
170,52.54901960784314,51.699463327370296,0.045454545454545456,0.034482758620689655,268,289
171,52.54901960784314,51.699463327370296,0.0,0.0,268,289
172,52.54901960784314,51.699463327370296,0.0,0.0,268,289
173,52.74509803921569,51.878354203935594,0.043478260869565216,0.034482758620689655,269,290
174,52.94117647058824,52.05724508050089,0.045454545454545456,0.03333333333333333,270,291
175,52.94117647058824,52.05724508050089,0.0,0.0,270,291
176,53.13725490196079,52.23613595706619,0.045454545454545456,0.03333333333333333,271,292
177,53.13725490196079,52.23613595706619,0.0,0.0,271,292
178,53.13725490196079,52.23613595706619,0.0,0.0,271,292
179,53.13725490196079,52.23613595706619,0.0,0.0,271,292
180,53.529411764705884,52.59391771019678,0.1,0.06666666666666667,273,294
181,53.529411764705884,52.59391771019678,0.0,0.0,273,294
182,53.529411764705884,52.59391771019678,0.0,0.0,273,294
183,53.72549019607843,52.772808586762075,0.045454545454545456,0.03333333333333333,274,295
184,54.11764705882353,53.13059033989267,0.09090909090909091,0.06666666666666667,276,297
185,54.11764705882353,53.13059033989267,0.0,0.0,276,297
186,54.31372549019608,53.30948121645797,0.045454545454545456,0.03333333333333333,277,298
187,54.509803921568626,53.48837209302325,0.045454545454545456,0.03333333333333333,278,299
188,54.509803921568626,53.48837209302325,0.0,0.0,278,299
189,54.509803921568626,53.48837209302325,0.0,0.0,278,299
190,54.509803921568626,53.48837209302325,0.0,0.0,278,299
191,54.509803921568626,53.48837209302325,0.0,0.0,278,299
192,54.70588235294118,53.66726296958855,0.045454545454545456,0.03333333333333333,279,300
193,54.90196078431373,54.02504472271914,0.045454545454545456,0.06666666666666667,280,302
194,55.09803921568628,54.203935599284435,0.045454545454545456,0.03333333333333333,281,303
195,55.09803921568628,54.203935599284435,0.0,0.0,281,303
196,55.09803921568628,54.203935599284435,0.0,0.0,281,303
197,55.490196078431374,54.56171735241503,0.08695652173913043,0.06896551724137931,283,305
198,55.68627450980392,54.74060822898033,0.045454545454545456,0.034482758620689655,284,306
199,55.88235294117647,54.91949910554562,0.045454545454545456,0.034482758620689655,285,307
200,55.88235294117647,55.09838998211091,0.0,0.034482758620689655,285,308
201,55.88235294117647,55.09838998211091,0.0,0.0,285,308
202,56.07843137254902,55.27728085867621,0.045454545454545456,0.03333333333333333,286,309
203,56.27450980392157,55.4561717352415,0.045454545454545456,0.034482758620689655,287,310
204,56.27450980392157,55.4561717352415,0.0,0.0,287,310
205,56.470588235294116,55.635062611806795,0.045454545454545456,0.03333333333333333,288,311
206,56.666666666666664,55.81395348837209,0.047619047619047616,0.03333333333333333,289,312
207,56.86274509803921,55.99284436493739,0.05,0.03333333333333333,290,313
208,57.05882352941176,56.17173524150269,0.047619047619047616,0.03333333333333333,291,314
209,57.25490196078431,56.35062611806798,0.045454545454545456,0.03333333333333333,292,315
210,57.45098039215686,56.529516994633276,0.045454545454545456,0.03333333333333333,293,316
211,57.647058823529406,56.708407871198574,0.045454545454545456,0.034482758620689655,294,317
212,57.84313725490197,56.88729874776386,0.045454545454545456,0.03333333333333333,295,318
213,58.03921568627452,57.066189624329155,0.047619047619047616,0.03333333333333333,296,319
214,58.235294117647065,57.24508050089445,0.045454545454545456,0.03333333333333333,297,320
215,58.235294117647065,57.42397137745975,0.0,0.03333333333333333,297,321
216,58.235294117647065,57.42397137745975,0.0,0.0,297,321
217,58.43137254901961,57.60286225402504,0.045454545454545456,0.03333333333333333,298,322
218,58.62745098039216,57.78175313059034,0.045454545454545456,0.03333333333333333,299,323
219,58.62745098039216,57.960644007155636,0.0,0.034482758620689655,299,324
220,58.62745098039216,57.960644007155636,0.0,0.0,299,324
221,58.62745098039216,57.960644007155636,0.0,0.0,299,324
222,58.62745098039216,57.960644007155636,0.0,0.0,299,324
223,58.82352941176471,58.139534883720934,0.045454545454545456,0.03333333333333333,300,325
224,58.82352941176471,58.139534883720934,0.0,0.0,300,325
225,59.01960784313726,58.31842576028623,0.043478260869565216,0.03333333333333333,301,326
226,59.21568627450981,58.497316636851515,0.045454545454545456,0.03333333333333333,302,327
227,59.411764705882355,58.67620751341681,0.045454545454545456,0.03571428571428571,303,328
228,59.6078431372549,58.85509838998211,0.045454545454545456,0.034482758620689655,304,329
229,60.0,59.2128801431127,0.08695652173913043,0.06896551724137931,306,331
230,60.3921568627451,59.570661896243294,0.09523809523809523,0.06896551724137931,308,333
231,60.78431372549019,59.92844364937389,0.09090909090909091,0.06666666666666667,310,335
232,60.98039215686275,60.10733452593918,0.045454545454545456,0.034482758620689655,311,336
233,61.372549019607845,60.46511627906976,0.09090909090909091,0.06666666666666667,313,338
234,61.568627450980394,60.64400715563506,0.047619047619047616,0.034482758620689655,314,339
235,61.568627450980394,60.82289803220036,0.0,0.034482758620689655,314,340
236,61.76470588235294,61.001788908765654,0.045454545454545456,0.034482758620689655,315,341
237,61.76470588235294,61.18067978533095,0.0,0.034482758620689655,315,342
238,61.96078431372549,61.35957066189624,0.047619047619047616,0.034482758620689655,316,343
239,62.35294117647059,61.71735241502684,0.09090909090909091,0.06666666666666667,318,345
240,62.549019607843135,61.89624329159212,0.045454545454545456,0.03333333333333333,319,346
241,62.549019607843135,62.07513416815742,0.0,0.03333333333333333,319,347
242,62.549019607843135,62.07513416815742,0.0,0.0,319,347
243,62.549019607843135,62.07513416815742,0.0,0.0,319,347
244,62.549019607843135,62.07513416815742,0.0,0.0,319,347
245,62.549019607843135,62.07513416815742,0.0,0.0,319,347
246,62.745098039215684,62.25402504472272,0.045454545454545456,0.03333333333333333,320,348
247,62.94117647058823,62.432915921288014,0.045454545454545456,0.03333333333333333,321,349
248,63.13725490196078,62.61180679785331,0.045454545454545456,0.03333333333333333,322,350
249,63.33333333333333,62.7906976744186,0.045454545454545456,0.03333333333333333,323,351
250,63.725490196078425,63.1484794275492,0.09090909090909091,0.06666666666666667,325,353
251,63.921568627450974,63.327370304114496,0.045454545454545456,0.03333333333333333,326,354
252,63.921568627450974,63.327370304114496,0.0,0.0,326,354
253,64.11764705882354,63.50626118067979,0.043478260869565216,0.034482758620689655,327,355
254,64.11764705882354,63.50626118067979,0.0,0.0,327,355
255,64.11764705882354,63.68515205724508,0.0,0.034482758620689655,327,356
256,64.11764705882354,63.68515205724508,0.0,0.0,327,356
257,64.31372549019608,63.864042933810374,0.045454545454545456,0.03333333333333333,328,357
258,64.50980392156863,64.04293381037567,0.045454545454545456,0.03333333333333333,329,358
259,64.70588235294117,64.22182468694096,0.045454545454545456,0.034482758620689655,330,359
260,64.70588235294117,64.22182468694096,0.0,0.0,330,359
261,64.90196078431373,64.40071556350627,0.045454545454545456,0.03333333333333333,331,360
262,65.09803921568627,64.57960644007156,0.045454545454545456,0.03333333333333333,332,361
263,65.09803921568627,64.57960644007156,0.0,0.0,332,361
264,65.29411764705883,64.75849731663685,0.045454545454545456,0.034482758620689655,333,362
265,65.29411764705883,64.75849731663685,0.0,0.0,333,362
266,65.49019607843137,64.93738819320215,0.047619047619047616,0.03333333333333333,334,363
267,65.68627450980392,65.11627906976744,0.045454545454545456,0.03333333333333333,335,364
268,65.88235294117646,65.29516994633273,0.045454545454545456,0.03333333333333333,336,365
269,66.07843137254902,65.47406082289802,0.043478260869565216,0.03333333333333333,337,366
270,66.07843137254902,65.47406082289802,0.0,0.0,337,366
271,66.27450980392156,65.65295169946333,0.045454545454545456,0.03333333333333333,338,367
272,66.47058823529412,65.83184257602862,0.045454545454545456,0.03333333333333333,339,368
273,66.66666666666666,66.01073345259391,0.045454545454545456,0.03333333333333333,340,369
274,66.86274509803921,66.18962432915922,0.045454545454545456,0.03333333333333333,341,370
275,66.86274509803921,66.18962432915922,0.0,0.0,341,370
276,66.86274509803921,66.18962432915922,0.0,0.0,341,370
277,66.86274509803921,66.18962432915922,0.0,0.0,341,370
278,66.86274509803921,66.18962432915922,0.0,0.0,341,370
279,66.86274509803921,66.18962432915922,0.0,0.0,341,370
280,66.86274509803921,66.18962432915922,0.0,0.0,341,370
281,66.86274509803921,66.18962432915922,0.0,0.0,341,370
282,66.86274509803921,66.18962432915922,0.0,0.0,341,370
283,66.86274509803921,66.18962432915922,0.0,0.0,341,370
284,67.05882352941175,66.3685152057245,0.045454545454545456,0.03333333333333333,342,371
285,67.05882352941175,66.3685152057245,0.0,0.0,342,371
286,67.05882352941175,66.3685152057245,0.0,0.0,342,371
287,67.05882352941175,66.3685152057245,0.0,0.0,342,371
288,67.05882352941175,66.3685152057245,0.0,0.0,342,371
289,67.05882352941175,66.3685152057245,0.0,0.0,342,371
290,67.05882352941175,66.3685152057245,0.0,0.0,342,371
291,67.05882352941175,66.3685152057245,0.0,0.0,342,371
292,67.05882352941175,66.3685152057245,0.0,0.0,342,371
293,67.05882352941175,66.3685152057245,0.0,0.0,342,371
294,67.05882352941175,66.3685152057245,0.0,0.0,342,371
295,67.25490196078432,66.54740608228981,0.045454545454545456,0.03333333333333333,343,372
296,67.45098039215686,66.7262969588551,0.045454545454545456,0.03333333333333333,344,373
297,67.45098039215686,66.7262969588551,0.0,0.0,344,373
298,67.64705882352942,66.90518783542039,0.045454545454545456,0.03333333333333333,345,374
299,67.84313725490196,67.08407871198568,0.045454545454545456,0.03333333333333333,346,375
300,67.84313725490196,67.08407871198568,0.0,0.0,346,375
301,68.03921568627452,67.26296958855099,0.043478260869565216,0.03333333333333333,347,376
302,68.03921568627452,67.26296958855099,0.0,0.0,347,376
303,68.03921568627452,67.26296958855099,0.0,0.0,347,376
304,68.03921568627452,67.26296958855099,0.0,0.0,347,376
305,68.03921568627452,67.26296958855099,0.0,0.0,347,376
306,68.23529411764706,67.44186046511628,0.047619047619047616,0.03333333333333333,348,377
307,68.23529411764706,67.44186046511628,0.0,0.0,348,377
308,68.23529411764706,67.44186046511628,0.0,0.0,348,377
309,68.23529411764706,67.44186046511628,0.0,0.0,348,377
310,68.23529411764706,67.44186046511628,0.0,0.0,348,377
311,68.43137254901961,67.62075134168157,0.045454545454545456,0.03333333333333333,349,378
312,68.43137254901961,67.79964221824687,0.0,0.03333333333333333,349,379
313,68.43137254901961,67.79964221824687,0.0,0.0,349,379
314,68.82352941176471,68.15742397137747,0.09090909090909091,0.06666666666666667,351,381
315,69.2156862745098,68.51520572450805,0.09090909090909091,0.06666666666666667,353,383
316,69.2156862745098,68.69409660107334,0.0,0.03333333333333333,353,384
317,69.2156862745098,68.69409660107334,0.0,0.0,353,384
318,69.2156862745098,68.69409660107334,0.0,0.0,353,384
319,69.41176470588235,68.87298747763863,0.045454545454545456,0.03333333333333333,354,385
320,69.6078431372549,69.05187835420394,0.045454545454545456,0.03333333333333333,355,386
321,69.6078431372549,69.23076923076923,0.0,0.03333333333333333,355,387
322,69.6078431372549,69.23076923076923,0.0,0.0,355,387
323,69.6078431372549,69.40966010733453,0.0,0.03333333333333333,355,388
324,69.80392156862744,69.58855098389982,0.045454545454545456,0.03333333333333333,356,389
325,70.0,69.76744186046511,0.043478260869565216,0.03333333333333333,357,390
326,70.19607843137254,69.94633273703042,0.045454545454545456,0.03333333333333333,358,391
327,70.3921568627451,70.12522361359571,0.045454545454545456,0.03333333333333333,359,392
328,70.58823529411765,70.30411449016101,0.045454545454545456,0.03333333333333333,360,393
329,70.7843137254902,70.48300536672629,0.043478260869565216,0.03333333333333333,361,394
330,70.98039215686275,70.6618962432916,0.045454545454545456,0.034482758620689655,362,395
331,71.17647058823529,70.84078711985688,0.045454545454545456,0.03333333333333333,363,396
332,71.17647058823529,70.84078711985688,0.0,0.0,363,396
333,71.17647058823529,70.84078711985688,0.0,0.0,363,396
334,71.17647058823529,71.01967799642217,0.0,0.03333333333333333,363,397
335,71.17647058823529,71.01967799642217,0.0,0.0,363,397
336,71.17647058823529,71.01967799642217,0.0,0.0,363,397
337,71.37254901960785,71.19856887298748,0.043478260869565216,0.034482758620689655,364,398
338,71.37254901960785,71.37745974955277,0.0,0.034482758620689655,364,399
339,71.37254901960785,71.37745974955277,0.0,0.0,364,399
340,71.37254901960785,71.37745974955277,0.0,0.0,364,399
341,71.56862745098039,71.55635062611807,0.045454545454545456,0.034482758620689655,365,400
342,71.56862745098039,71.55635062611807,0.0,0.0,365,400
343,71.56862745098039,71.55635062611807,0.0,0.0,365,400
344,71.56862745098039,71.55635062611807,0.0,0.0,365,400
345,71.56862745098039,71.55635062611807,0.0,0.0,365,400
346,71.76470588235294,71.73524150268337,0.047619047619047616,0.034482758620689655,366,401
347,71.96078431372548,71.91413237924866,0.047619047619047616,0.034482758620689655,367,402
348,71.96078431372548,71.91413237924866,0.0,0.0,367,402
349,72.15686274509804,72.09302325581395,0.043478260869565216,0.034482758620689655,368,403
350,72.35294117647058,72.27191413237925,0.045454545454545456,0.03333333333333333,369,404
351,72.54901960784314,72.45080500894454,0.05263157894736842,0.03333333333333333,370,405
352,72.74509803921568,72.62969588550983,0.047619047619047616,0.03333333333333333,371,406
353,72.74509803921568,72.80858676207514,0.0,0.03333333333333333,371,407
354,72.74509803921568,72.80858676207514,0.0,0.0,371,407
355,72.94117647058823,72.98747763864043,0.047619047619047616,0.034482758620689655,372,408
356,72.94117647058823,72.98747763864043,0.0,0.0,372,408
357,72.94117647058823,72.98747763864043,0.0,0.0,372,408
358,73.13725490196077,73.16636851520573,0.045454545454545456,0.03571428571428571,373,409
359,73.33333333333333,73.34525939177102,0.05,0.03571428571428571,374,410
360,73.33333333333333,73.52415026833631,0.0,0.03571428571428571,374,411
361,73.33333333333333,73.52415026833631,0.0,0.0,374,411
362,73.33333333333333,73.52415026833631,0.0,0.0,374,411
363,73.33333333333333,73.52415026833631,0.0,0.0,374,411
364,73.33333333333333,73.52415026833631,0.0,0.0,374,411
365,73.52941176470588,73.70304114490162,0.047619047619047616,0.03333333333333333,375,412
366,73.52941176470588,73.8819320214669,0.0,0.034482758620689655,375,413
367,73.52941176470588,73.8819320214669,0.0,0.0,375,413
368,73.52941176470588,73.8819320214669,0.0,0.0,375,413
369,73.52941176470588,73.8819320214669,0.0,0.0,375,413
370,73.52941176470588,73.8819320214669,0.0,0.0,375,413
371,73.52941176470588,73.8819320214669,0.0,0.0,375,413
372,73.72549019607844,74.0608228980322,0.045454545454545456,0.034482758620689655,376,414
373,73.92156862745098,74.23971377459749,0.045454545454545456,0.034482758620689655,377,415
374,73.92156862745098,74.23971377459749,0.0,0.0,377,415
375,74.11764705882354,74.4186046511628,0.05,0.03333333333333333,378,416
376,74.31372549019608,74.59749552772809,0.045454545454545456,0.03333333333333333,379,417
377,74.50980392156863,74.77638640429338,0.045454545454545456,0.03333333333333333,380,418
